id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.19216,-0.931602,3,413,2413,0.393922141349444,3.55995294372807,1.45854671442466,fast decay,short,200,exponential
1,1.20503,-0.959808,3,414,2414,0.382966408467153,3.59075194143761,1.42713294709262,fast decay,short,200,exponential
1,1.21737,-0.955129,3,415,2415,0.384762506988023,3.63784361773177,1.45314351359071,fast decay,short,200,exponential
1,1.20916,-0.987685,3,416,2416,0.372437887512087,3.59130264349921,1.38528828179073,fast decay,short,200,exponential
1,1.26083,-1.01958,3,417,2417,0.360746421856878,3.76556904439667,1.40383287975572,fast decay,short,200,exponential
1,1.23649,-1.071,3,418,2418,0.342665680348393,3.65172582365283,1.28896817106031,fast decay,short,200,exponential
1,1.17337,-0.861282,3,419,2419,0.422619936118184,3.53486039094983,1.56315799172034,fast decay,short,200,exponential
1,1.29491,-0.97189,3,420,2420,0.378367247796296,3.92156530697694,1.53851588856246,fast decay,short,200,exponential
1,1.19714,-0.994655,3,421,2421,0.369851021138124,3.54498840409129,1.3572588228917,fast decay,short,200,exponential
1,1.21976,-0.896867,3,422,2422,0.407845439950711,3.68005961377236,1.56552732668101,fast decay,short,200,exponential
1,1.20849,-0.89088,3,423,2423,0.410294534649199,3.64246555484078,1.55964223461788,fast decay,short,200,exponential
1,1.22601,-0.900479,3,424,2424,0.406374959508012,3.70091580488629,1.56824079960228,fast decay,short,200,exponential
1,1.24015,-0.93775,3,425,2425,0.391507737506786,3.73142110451509,1.51868996625285,fast decay,short,200,exponential
1,1.19273,-1.00181,3,426,2426,0.367214181624433,3.52596136800649,1.33968358727562,fast decay,short,200,exponential
1,1.21171,-0.908297,3,427,2427,0.403210306820843,3.64369864041807,1.53096377379157,fast decay,short,200,exponential
1,1.19012,-0.947503,3,428,2428,0.387707922461092,3.54408039239367,1.42735876979057,fast decay,short,200,exponential
1,1.21143,-0.7836,3,429,2429,0.456758716574119,3.72752420991701,1.79536412043246,fast decay,short,200,exponential
1,1.22442,-1.05227,3,430,2430,0.349144291335965,3.61600877082228,1.30197956402284,fast decay,short,200,exponential
1,1.22672,-1.05651,3,431,2431,0.347667053498016,3.62247027689831,1.29844659853417,fast decay,short,200,exponential
1,1.21661,-0.863665,3,432,2432,0.421614031821402,3.68949353747032,1.62729953387057,fast decay,short,200,exponential
1,1.23941,-0.90236,3,433,2433,0.405611286668649,3.74967908106082,1.58566544066494,fast decay,short,200,exponential
1,1.17869,-0.819839,3,434,2434,0.440502569710896,3.58124769181363,1.65726237033018,fast decay,short,200,exponential
1,1.17187,-0.896502,3,435,2435,0.407994330707203,3.50818807746243,1.49300320053292,fast decay,short,200,exponential
1,1.24661,-0.967982,3,436,2436,0.379848800068245,3.73875457808207,1.47296219276699,fast decay,short,200,exponential
1,1.26088,-0.985855,3,437,2437,0.373120072855442,3.78289388354504,1.46205453781668,fast decay,short,200,exponential
1,1.20625,-1.02163,3,438,2438,0.360007649192776,3.56460323712538,1.3260094671599,fast decay,short,200,exponential
1,1.23159,-1.00952,3,439,2439,0.364393846646458,3.6618974342529,1.37991847485912,fast decay,short,200,exponential
1,1.17643,-0.940412,3,440,2440,0.390466929839166,3.49964736880306,1.42027498300933,fast decay,short,200,exponential
1,1.18918,-0.901776,3,441,2441,0.405848232841612,3.56632763990772,1.50908525818394,fast decay,short,200,exponential
1,1.20497,-0.951106,3,442,2442,0.386313524333152,3.59516206038687,1.4423251785636,fast decay,short,200,exponential
1,1.2393,-1.04378,3,443,2443,0.352121145233229,3.67405020065643,1.33486773591919,fast decay,short,200,exponential
1,1.153,-0.924506,3,444,2444,0.396727353987955,3.42703788161168,1.41489373709041,fast decay,short,200,exponential
1,1.1626,-0.925351,3,445,2445,0.396392260970574,3.45963610744017,1.42704855443607,fast decay,short,200,exponential
1,1.21172,-0.914944,3,446,2446,0.400539055649902,3.6398255968608,1.51836750902092,fast decay,short,200,exponential
1,1.16795,-0.813402,3,447,2447,0.443347230470417,3.54744768657686,1.65329489501585,fast decay,short,200,exponential
1,1.18148,-0.884342,3,448,2448,0.412985828569857,3.54932926890556,1.53060313163894,fast decay,short,200,exponential
1,1.17886,-0.90964,3,449,2449,0.402669158840988,3.52517903745166,1.47901219722659,fast decay,short,200,exponential
1,1.22615,-0.960606,3,450,2450,0.382660923178037,3.66696627099578,1.4561743027777,fast decay,short,200,exponential
1,1.22218,-0.995162,3,451,2451,0.369663554197292,3.63462365400239,1.39082254196699,fast decay,short,200,exponential
1,1.19078,-0.893264,3,452,2452,0.409317557498077,3.57709290005002,1.52768925185637,fast decay,short,200,exponential
1,1.19017,-0.90469,3,453,2453,0.404667312527647,3.56815200787471,1.505093865447,fast decay,short,200,exponential
1,1.22662,-1.00703,3,454,2454,0.365302317901937,3.64495088859099,1.3771901192224,fast decay,short,200,exponential
1,1.20239,-1.00295,3,455,2455,0.366795795982509,3.55964057602143,1.35083296025303,fast decay,short,200,exponential
1,1.23426,-0.896431,3,456,2456,0.408023299333057,3.73408013727864,1.58926008936313,fast decay,short,200,exponential
1,1.20656,-0.92328,3,457,2457,0.39721404000151,3.61629310407265,1.49500980750419,fast decay,short,200,exponential
1,1.21961,-0.962957,3,458,2458,0.381762344041307,3.64181157638414,1.44253546570161,fast decay,short,200,exponential
1,1.246,-0.857662,3,459,2459,0.424152592721672,3.80361796928763,1.68866989641333,fast decay,short,200,exponential
1,1.24204,-0.963133,3,460,2460,0.381695159781144,3.724324888801,1.47494031536556,fast decay,short,200,exponential
1,1.21745,-0.903553,3,461,2461,0.405127680931833,3.66751462562895,1.54891457866794,fast decay,short,200,exponential
1,1.20882,-0.94388,3,462,2462,0.389115135892026,3.61295246163164,1.46078718489706,fast decay,short,200,exponential
1,1.1865,-0.950979,3,463,2463,0.3863625892663,3.52943578958669,1.41615037667047,fast decay,short,200,exponential
1,1.23044,-0.974785,3,464,2464,0.377273458637656,3.67520028792809,1.43738924680776,fast decay,short,200,exponential
1,1.16903,-0.890976,3,465,2465,0.41025514826445,3.50147617316248,1.4991165872066,fast decay,short,200,exponential
1,1.25732,-1.00486,3,466,2466,0.366095884640293,3.75967718391881,1.42383483723126,fast decay,short,200,exponential
1,1.24715,-1.01751,3,467,2467,0.361493940364857,3.71540962470077,1.38819468577195,fast decay,short,200,exponential
1,1.23604,-1.01184,3,468,2468,0.363549432821024,3.67709888590929,1.38221877396412,fast decay,short,200,exponential
1,1.23604,-1.01184,3,469,2469,0.363549432821024,3.67709888590929,1.38221877396412,fast decay,short,200,exponential
1,1.22209,-1.02989,3,470,2470,0.357046233494781,3.61767301795868,1.33395743624674,fast decay,short,200,exponential
1,1.24339,-1.03718,3,471,2471,0.354452830890424,3.69214800794577,1.35089374906672,fast decay,short,200,exponential
1,1.23257,-0.911727,3,472,2472,0.401829664623409,3.71843744986931,1.55657259587506,fast decay,short,200,exponential
1,1.21239,-1.01278,3,473,2473,0.363207856919997,3.59071006869208,1.34839159059077,fast decay,short,200,exponential
1,1.1916,-0.88255,3,474,2474,0.413726562674187,3.58652882749456,1.54966301795096,fast decay,short,200,exponential
1,1.22767,-0.937927,3,475,2475,0.391438446769658,3.68504238940101,1.49952750896189,fast decay,short,200,exponential
1,1.1996,-0.988266,3,476,2476,0.372221563947523,3.55684688642356,1.37114412349944,fast decay,short,200,exponential
1,1.24258,-0.927679,3,477,2477,0.395470533094564,3.74633665784985,1.54142634602994,fast decay,short,200,exponential
1,1.25337,-1.01402,3,478,2478,0.362757758296235,3.74030289308141,1.40270933726137,fast decay,short,200,exponential
1,1.1962,-0.981799,3,479,2479,0.374636521149143,3.54797231521314,1.37723204053204,fast decay,short,200,exponential
1,1.24031,-0.917575,3,480,2480,0.399486622477418,3.74381363638249,1.55730639530208,fast decay,short,200,exponential
1,1.21955,-0.903786,3,481,2481,0.40503329717831,3.67508398664155,1.55171929953694,fast decay,short,200,exponential
1,1.19288,-0.926334,3,482,2482,0.396002798830043,3.56544584707808,1.46913220525767,fast decay,short,200,exponential
1,1.24646,-1.02684,3,483,2483,0.358136886907912,3.70836476343772,1.37184864697829,fast decay,short,200,exponential
1,1.25026,-1.03714,3,484,2484,0.354467009287226,3.71761907709136,1.3602710765278,fast decay,short,200,exponential
1,1.20598,-1.00202,3,485,2485,0.367137074742798,3.57289008472019,1.35720938862657,fast decay,short,200,exponential
1,1.18969,-1.01547,3,486,2486,0.362232140711547,3.50887706532508,1.31388411152949,fast decay,short,200,exponential
1,1.18447,-0.957607,3,487,2487,0.383810245834555,3.51881805151637,1.40185693094342,fast decay,short,200,exponential
1,1.20419,-0.958866,3,488,2488,0.383327332792597,3.58823314805163,1.42757702814312,fast decay,short,200,exponential
1,1.18799,-0.90531,3,489,2489,0.404416496554866,3.56002067112496,1.50065500652544,fast decay,short,200,exponential
1,1.19056,-0.901243,3,490,2490,0.406064607608469,3.5715662775234,1.51217595273956,fast decay,short,200,exponential
1,1.20732,-0.973539,3,491,2491,0.377743834350332,3.5918421413724,1.40666676530385,fast decay,short,200,exponential
1,1.20481,-0.980432,3,492,2492,0.375148999472683,3.5793398569263,1.39144552559455,fast decay,short,200,exponential
1,1.19595,-0.939614,3,493,2493,0.390778646807707,3.56906613736779,1.44969428487754,fast decay,short,200,exponential
1,1.20801,-0.956351,3,494,2494,0.384292614367348,3.60330113317399,1.43745457714251,fast decay,short,200,exponential
1,1.23467,-0.99036,3,495,2495,0.371442947488558,3.68273223411282,1.41649273476621,fast decay,short,200,exponential
1,1.24882,-0.958134,3,496,2496,0.383608031123256,3.75240722525868,1.49406919051186,fast decay,short,200,exponential
1,1.25914,-1.05232,3,497,2497,0.349126834557822,3.74373873291141,1.34789840678009,fast decay,short,200,exponential
1,1.18306,-0.917345,3,498,2498,0.399578514967819,3.53562997709101,1.47107469454814,fast decay,short,200,exponential
1,1.21257,-0.958617,3,499,2499,0.383422793182787,3.6185613118117,1.4400285863804,fast decay,short,200,exponential
1,1.19613,-0.987575,3,500,2500,0.372478857933045,3.54486561095737,1.36753702471705,fast decay,short,200,exponential
1,1.22872,-0.922654,3,501,2501,0.397462773836118,3.69769010330785,1.52969491570069,fast decay,short,200,exponential
1,1.1987,-0.941908,3,502,2502,0.389883228029942,3.57764393753005,1.44958889546632,fast decay,short,200,exponential
1,1.20406,-0.923807,3,503,2503,0.39700476335167,3.60696389101073,1.49030383722536,fast decay,short,200,exponential
1,1.19054,-1.02707,3,504,2504,0.358054524895918,3.50658111471419,1.29688424397832,fast decay,short,200,exponential
1,1.14957,-0.957498,3,505,2505,0.383852083431458,3.39818413488725,1.35395646615506,fast decay,short,200,exponential
1,1.18155,-0.979765,3,506,2506,0.375399307323719,3.49737371599112,1.36055425392906,fast decay,short,200,exponential
1,1.20372,-0.875434,3,507,2507,0.41668114081552,3.63471820962056,1.58269840741061,fast decay,short,200,exponential
1,1.21435,-0.881728,3,508,2508,0.41406678572122,3.66957426598514,1.58696396450186,fast decay,short,200,exponential
1,1.20782,-0.948252,3,509,2509,0.387417637952288,3.60696324910217,1.45151314329126,fast decay,short,200,exponential
1,1.19019,-0.849851,3,510,2510,0.427478621518342,3.60225120926366,1.61298738190895,fast decay,short,200,exponential
1,1.20033,-0.853319,3,511,2511,0.425998693337642,3.63666642004911,1.62223217042705,fast decay,short,200,exponential
1,1.18809,-0.896124,3,512,2512,0.408148581715814,3.56577931756341,1.51813552474937,fast decay,short,200,exponential
1,1.2113,-0.989889,3,513,2513,0.371617938323932,3.59789857565793,1.38456108118704,fast decay,short,200,exponential
1,1.22896,-0.998664,3,514,2514,0.368371256564377,3.65760547438177,1.39438380181558,fast decay,short,200,exponential
1,1.22225,-0.864405,3,515,2515,0.421302152847307,3.70987339981079,1.63496729766649,fast decay,short,200,exponential
1,1.21805,-0.873667,3,516,2516,0.417418067274126,3.68831207608572,1.60913006034223,fast decay,short,200,exponential
1,1.23205,-0.949941,3,517,2517,0.386763841848021,3.69449226902284,1.48403507940118,fast decay,short,200,exponential
1,1.20287,-0.97612,3,518,2518,0.376770134613914,3.57458064500305,1.39603566463163,fast decay,short,200,exponential
1,1.20202,-1.04657,3,519,2519,0.35114009643748,3.53838243574828,1.28176906914894,fast decay,short,200,exponential
1,1.20693,-1.00675,3,520,2520,0.365404616872137,3.5740173349374,1.3507929041795,fast decay,short,200,exponential
1,1.20127,-0.87958,3,521,2521,0.414957157093463,3.62322575325972,1.57058729219095,fast decay,short,200,exponential
1,1.23303,-1.00421,3,522,2522,0.366333924319824,3.66977470556888,1.39075331789972,fast decay,short,200,exponential
1,1.19272,-0.875657,3,523,2523,0.416588231280917,3.59481625003823,1.56494334090484,fast decay,short,200,exponential
1,1.27017,-0.947881,3,524,2524,0.387561396561541,3.8392303547182,1.54559942674632,fast decay,short,200,exponential
1,1.21366,-1.00257,3,525,2525,0.366935204870993,3.60016876052471,1.36676782377037,fast decay,short,200,exponential
1,1.15772,-0.93762,3,526,2526,0.391558636821046,3.43624423582349,1.39874897322253,fast decay,short,200,exponential
1,1.24201,-1.02336,3,527,2527,0.359385374382584,3.69355320773795,1.37144629618794,fast decay,short,200,exponential
1,1.24006,-1.02809,3,528,2528,0.357689495477175,3.68411703957091,1.36106476346925,fast decay,short,200,exponential
1,1.23987,-1.01482,3,529,2529,0.362467668141132,3.68975996287009,1.38257357183359,fast decay,short,200,exponential
1,1.19234,-0.930565,3,530,2530,0.394330850489087,3.56116739061961,1.46067878349094,fast decay,short,200,exponential
1,1.17392,-1.0041,3,531,2531,0.366374223267901,3.45919199983033,1.31110181815653,fast decay,short,200,exponential
1,1.23493,-0.998022,3,532,2532,0.368607826842025,3.67982745923645,1.40381895122285,fast decay,short,200,exponential
1,1.23695,-1.00725,3,533,2533,0.365221960231666,3.68269028250103,1.39112242912951,fast decay,short,200,exponential
1,1.25333,-0.955547,3,534,2534,0.384601709869041,3.77080775683482,1.50557909372772,fast decay,short,200,exponential
1,1.21631,-0.978995,3,535,2535,0.375688476106052,3.62147324042324,1.40999523592897,fast decay,short,200,exponential
1,1.21765,-0.977296,3,536,2536,0.376327313365536,3.62720044477213,1.41480040772872,fast decay,short,200,exponential
1,1.21208,-0.991958,3,537,2537,0.370849855665049,3.59967947841026,1.3821817090771,fast decay,short,200,exponential
1,1.1869,-1.03177,3,538,2538,0.356375617152692,3.49174562500319,1.28494855175204,fast decay,short,200,exponential
1,1.17955,-0.971005,3,539,2539,0.378702251027661,3.49473551463239,1.37236423608818,fast decay,short,200,exponential
1,1.18823,-0.935887,3,540,2540,0.392237796260335,3.54364282413975,1.44516556638633,fast decay,short,200,exponential
1,1.19566,-0.941895,3,541,2541,0.389888296544851,3.56679146327652,1.44521194435215,fast decay,short,200,exponential
1,1.19195,-0.965868,3,542,2542,0.38065264980139,3.54096121482726,1.39820832439728,fast decay,short,200,exponential
1,1.21087,-0.934876,3,543,2543,0.392634549197169,3.62535039603932,1.48010116706427,fast decay,short,200,exponential
1,1.21641,-0.959593,3,544,2544,0.383048755096919,3.63196264017477,1.44384572207474,fast decay,short,200,exponential
1,1.23089,-0.918774,3,545,2545,0.399007925053521,3.70800376148665,1.54041127678101,fast decay,short,200,exponential
1,1.23488,-0.98879,3,546,2546,0.372026570940644,3.68430492385145,1.41948174757525,fast decay,short,200,exponential
1,1.22495,-1.0351,3,547,2547,0.355190860062932,3.62563800259475,1.3294987077822,fast decay,short,200,exponential
1,1.21844,-0.963797,3,548,2548,0.381441798320363,3.63710822690301,1.4393726229776,fast decay,short,200,exponential
1,1.15502,-0.824017,3,549,2549,0.438665989262763,3.49465243737361,1.60977606026166,fast decay,short,200,exponential
1,1.15983,-0.881841,3,550,2550,0.414019998817944,3.4747977632962,1.50254509499713,fast decay,short,200,exponential
1,1.23976,-1.05061,3,551,2551,0.34972435217688,3.67265032653287,1.32470785660091,fast decay,short,200,exponential
1,1.24787,-0.976145,3,552,2552,0.376760715478288,3.73909767281296,1.46024785727897,fast decay,short,200,exponential
1,1.20664,-0.980349,3,553,2553,0.375180138131875,3.58593793706628,1.39413452897246,fast decay,short,200,exponential
1,1.21125,-1.01277,3,554,2554,0.363211489016726,3.58662372308711,1.34687145338957,fast decay,short,200,exponential
1,1.19745,-0.941935,3,555,2555,0.389872701324896,3.57316001173373,1.44772996411597,fast decay,short,200,exponential
1,1.23357,-0.99756,3,556,2556,0.368778163002649,3.6750570882205,1.4026920161909,fast decay,short,200,exponential
1,1.20213,-0.949726,3,557,2557,0.386847005013738,3.58570569995268,1.44067021983358,fast decay,short,200,exponential
1,1.26449,-0.887203,3,558,2558,0.41180596471436,3.85465718728658,1.65710832795029,fast decay,short,200,exponential
1,1.21872,-1.00344,3,559,2559,0.366616110069121,3.61800831818232,1.37226386709016,fast decay,short,200,exponential
