id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.5342,-0.612984,4,682,3682,0.541731926744428,5.37058445806626,3.13652070611625,fast decay,medium,400,exponential
1,1.60736,-0.491298,4,683,3683,0.611831720979247,6.01664038163681,4.0541112648321,fast decay,medium,400,exponential
1,1.54234,-0.446917,4,684,3684,0.639596992622158,5.73668866642576,4.07845338099225,fast decay,medium,400,exponential
1,1.59648,-0.61953,4,685,3685,0.538197330905617,5.70480147049801,3.3066612295004,fast decay,medium,400,exponential
1,1.56347,-0.568078,4,686,3686,0.566613423811485,5.60688544388127,3.44983224147244,fast decay,medium,400,exponential
1,1.57007,-0.514984,4,687,3687,0.597510154704232,5.7464322989323,3.7640760828594,fast decay,medium,400,exponential
1,1.55976,-0.556148,4,688,3688,0.573413604381931,5.60781735665512,3.49895610702973,fast decay,medium,400,exponential
1,1.50444,-0.532354,4,689,3689,0.587221023123901,5.34870387391849,3.4321338131079,fast decay,medium,400,exponential
1,1.58904,-0.508897,4,690,3690,0.601158290854199,5.86930157900718,3.87251599020222,fast decay,medium,400,exponential
1,1.60268,-0.470558,4,691,3691,0.624653614300507,6.03620841474935,4.17007475200239,fast decay,medium,400,exponential
1,1.60959,-0.481183,4,692,3692,0.618051803873217,6.05318158803822,4.12858291901496,fast decay,medium,400,exponential
1,1.60689,-0.521504,4,693,3693,0.593627061136569,5.94818745571385,3.8661734514573,fast decay,medium,400,exponential
1,1.57412,-0.557392,4,694,3694,0.572700721363252,5.68660300325186,3.54293941249268,fast decay,medium,400,exponential
1,1.57963,-0.481699,4,695,3695,0.617732971408269,5.87336082143473,4.00344992356593,fast decay,medium,400,exponential
1,1.53514,-0.560796,4,696,3696,0.570754562349586,5.46312180335615,3.39014760246004,fast decay,medium,400,exponential
1,1.61104,-0.516437,4,697,3697,0.59664260287848,5.98365268144175,3.91269770604795,fast decay,medium,400,exponential
1,1.63189,-0.518618,4,698,3698,0.595342743373652,6.10499013116049,3.98170907374618,fast decay,medium,400,exponential
1,1.49586,-0.539153,4,699,3699,0.583242049237201,5.29067397903332,3.36774676858145,fast decay,medium,400,exponential
1,1.63446,-0.478533,4,700,3700,0.6196918132061,6.21191344502323,4.25038249559692,fast decay,medium,400,exponential
1,1.51293,-0.571151,4,701,3701,0.564874893380245,5.32531477532597,3.26484102166372,fast decay,medium,400,exponential
1,1.61429,-0.475068,4,702,3702,0.621842769718946,6.09600851454225,4.18852907257264,fast decay,medium,400,exponential
1,1.60241,-0.546904,4,703,3703,0.578738814943489,5.87014483887769,3.70263580212783,fast decay,medium,400,exponential
1,1.5407,-0.528759,4,704,3704,0.589335881882944,5.55311144193133,3.57848371668124,fast decay,medium,400,exponential
1,1.53618,-0.540843,4,705,3705,0.582257202603797,5.5051924296327,3.49731949644532,fast decay,medium,400,exponential
1,1.60676,-0.551616,4,706,3706,0.576018212420799,5.88648173412531,3.6924240301237,fast decay,medium,400,exponential
1,1.52855,-0.538756,4,707,3707,0.583473642298929,5.46722265202277,3.4817581526148,fast decay,medium,400,exponential
1,1.59459,-0.529981,4,708,3708,0.588616153279023,5.8580951320268,3.7695630163836,fast decay,medium,400,exponential
1,1.53319,-0.527411,4,709,3709,0.590130842334689,5.51414828964152,3.55905104826436,fast decay,medium,400,exponential
1,1.60654,-0.521642,4,710,3710,0.59354514625439,5.94581684072182,3.8639998812052,fast decay,medium,400,exponential
1,1.58763,-0.549741,4,711,3711,0.577099259734231,5.77854417310044,3.63271508650864,fast decay,medium,400,exponential
1,1.58433,-0.569535,4,712,3712,0.565788469178379,5.72239998921654,3.51491559413779,fast decay,medium,400,exponential
1,1.5641,-0.551729,4,713,3713,0.575953126040245,5.64043393679169,3.53761543179001,fast decay,medium,400,exponential
1,1.58635,-0.486938,4,714,3714,0.614505131081703,5.90121509529832,3.9971899783258,fast decay,medium,400,exponential
1,1.61907,-0.465582,4,715,3715,0.627769636920003,6.1479417961942,4.27289036531417,fast decay,medium,400,exponential
1,1.59826,-0.503492,4,716,3716,0.604416348384999,5.93531179175766,3.94139464801939,fast decay,medium,400,exponential
1,1.52608,-0.560785,4,717,3717,0.570760840684303,5.41386886063336,3.35962692375058,fast decay,medium,400,exponential
1,1.59143,-0.478622,4,718,3718,0.619636663088942,5.95008078705699,4.070792203694,fast decay,medium,400,exponential
1,1.57358,-0.464328,4,719,3719,0.628557353839985,5.87744517552976,4.0910961847568,fast decay,medium,400,exponential
1,1.49735,-0.588217,4,720,3720,0.555316531934993,5.21499549876553,3.13426575505072,fast decay,medium,400,exponential
1,1.62963,-0.517142,4,721,3721,0.596222118081757,6.09440055034108,3.98177811262466,fast decay,medium,400,exponential
1,1.50473,-0.524349,4,722,3722,0.591940592287101,5.3651634006233,3.47547605611907,fast decay,medium,400,exponential
1,1.63015,-0.524358,4,723,3723,0.591935264845744,6.08206136543211,3.93983026343861,fast decay,medium,400,exponential
1,1.52628,-0.541152,4,724,3724,0.582077312922579,5.45038909175621,3.4612430098093,fast decay,medium,400,exponential
1,1.59494,-0.517005,4,725,3725,0.596303806107437,5.8868974760973,3.84683211708189,fast decay,medium,400,exponential
1,1.53772,-0.513496,4,726,3726,0.598399911629413,5.56647070321141,3.65265501861316,fast decay,medium,400,exponential
1,1.53093,-0.537172,4,727,3727,0.584398596918993,5.48321090007638,3.49847399453861,fast decay,medium,400,exponential
1,1.61165,-0.515854,4,728,3728,0.596990546931794,5.98854726836046,3.91861284651567,fast decay,medium,400,exponential
1,1.56665,-0.532254,4,729,3729,0.587279748162416,5.69221101246014,3.65298590480468,fast decay,medium,400,exponential
1,1.58329,-0.538813,4,730,3730,0.583440385249153,5.77472907316575,3.67734390627392,fast decay,medium,400,exponential
1,1.5997,-0.558132,4,731,3731,0.572277079596229,5.83252801357729,3.63070308791222,fast decay,medium,400,exponential
1,1.5346,-0.58713,4,732,3732,0.555920489196509,5.41473420963073,3.25842487578392,fast decay,medium,400,exponential
1,1.58063,-0.523139,4,733,3733,0.592657273908708,5.79068922803963,3.75651093340273,fast decay,medium,400,exponential
1,1.52576,-0.54671,4,734,3734,0.578851101164999,5.4373635326706,3.43043900227395,fast decay,medium,400,exponential
1,1.61408,-0.598476,4,735,3735,0.549648662679687,5.84237169287535,3.46977346791964,fast decay,medium,400,exponential
1,1.51838,-0.447484,4,736,3736,0.639234443919611,5.59957295695431,3.97822300264492,fast decay,medium,400,exponential
1,1.59974,-0.516871,4,737,3737,0.59638371617131,5.91550439962856,3.86614108124083,fast decay,medium,400,exponential
1,1.55647,-0.510178,4,738,3738,0.600388700111724,5.67859189171463,3.74097406126053,fast decay,medium,400,exponential
1,1.54203,-0.516988,4,739,3739,0.596313943358307,5.58355214800094,3.64868281187946,fast decay,medium,400,exponential
1,1.53766,-0.51715,4,740,3740,0.596217348323892,5.55888508136979,3.63186442343204,fast decay,medium,400,exponential
1,1.59001,-0.551861,4,741,3741,0.575877105245091,5.78823390592963,3.62975086301152,fast decay,medium,400,exponential
1,1.57502,-0.563089,4,742,3742,0.569447321462569,5.68115823160534,3.5159945243934,fast decay,medium,400,exponential
1,1.56194,-0.52235,4,743,3743,0.593125065017147,5.68504288878698,3.69142925478233,fast decay,medium,400,exponential
1,1.5177,-0.530257,4,744,3744,0.588453717637868,5.42402895481482,3.48911084476919,fast decay,medium,400,exponential
1,1.61019,-0.548333,4,745,3745,0.577912387799762,5.91316584510901,3.72350613074544,fast decay,medium,400,exponential
1,1.58511,-0.507167,4,746,3746,0.602199194819696,5.84994310245703,3.86771042301162,fast decay,medium,400,exponential
1,1.58214,-0.534496,4,747,3747,0.58596454186421,5.7766112519564,3.69733952549545,fast decay,medium,400,exponential
1,1.55826,-0.53939,4,748,3748,0.583103837250299,5.63087609816543,3.5832984247006,fast decay,medium,400,exponential
1,1.57511,-0.509156,4,749,3749,0.601002611018276,5.78756742368571,3.81741024745493,fast decay,medium,400,exponential
1,1.5838,-0.551411,4,750,3750,0.576136308258755,5.75325926459041,3.60972678847017,fast decay,medium,400,exponential
1,1.53751,-0.501462,4,751,3751,0.605644559785013,5.5896276023094,3.72084914977803,fast decay,medium,400,exponential
1,1.59762,-0.538174,4,752,3752,0.583813322796184,5.85935188672384,3.73404605052458,fast decay,medium,400,exponential
1,1.60577,-0.508496,4,753,3753,0.60139940366872,5.96918630841015,3.94030150650795,fast decay,medium,400,exponential
1,1.52974,-0.536214,4,754,3754,0.584958719030494,5.47848362271485,3.49941363042636,fast decay,medium,400,exponential
1,1.59677,-0.513538,4,755,3755,0.598374779360906,5.90498074169045,3.87458786407616,fast decay,medium,400,exponential
1,1.53873,-0.507519,4,756,3756,0.601987258006187,5.58410589564971,3.69040222033112,fast decay,medium,400,exponential
1,1.57644,-0.580373,4,757,3757,0.559689563418881,5.65797584503471,3.43167661379006,fast decay,medium,400,exponential
1,1.56165,-0.582645,4,758,3758,0.558419392191691,5.57095285700021,3.36996831939868,fast decay,medium,400,exponential
1,1.55957,-0.56951,4,759,3759,0.565802614066919,5.58249773523773,3.42908248988712,fast decay,medium,400,exponential
1,1.52952,-0.534667,4,760,3760,0.585864350494158,5.48018313167255,3.50690114338618,fast decay,medium,400,exponential
1,1.5624,-0.513572,4,761,3761,0.598354434964265,5.70540524970861,3.74348380682564,fast decay,medium,400,exponential
1,1.57576,-0.582921,4,762,3762,0.558265289706567,5.64963005964451,3.41646383222649,fast decay,medium,400,exponential
1,1.55111,-0.492011,4,763,3763,0.611395640443374,5.68603014354334,3.8280675866601,fast decay,medium,400,exponential
1,1.68483,-0.520293,4,764,3764,0.594346378966644,6.43308245014408,4.18735671748219,fast decay,medium,400,exponential
1,1.48496,-0.528512,4,765,3765,0.589481465824645,5.25250023919028,3.38575647410354,fast decay,medium,400,exponential
1,1.61546,-0.508938,4,766,3766,0.60113364386954,6.02634583114306,3.97593822853358,fast decay,medium,400,exponential
1,1.61122,-0.481433,4,767,3767,0.617897310234759,6.06247748836711,4.13367973998195,fast decay,medium,400,exponential
1,1.56086,-0.545232,4,768,3768,0.579707275649607,5.63439773650129,3.56093813465205,fast decay,medium,400,exponential
1,1.57012,-0.565516,4,769,3769,0.568066948573451,5.64895193109906,3.48614537925516,fast decay,medium,400,exponential
1,1.53379,-0.532023,4,770,3770,0.587415425454365,5.50864370339675,3.53614697865004,fast decay,medium,400,exponential
1,1.5865,-0.541434,4,771,3771,0.581913190262718,5.78814280174425,3.67451006089052,fast decay,medium,400,exponential
1,1.55419,-0.500057,4,772,3772,0.60649608845032,5.68657851979328,3.79174676104293,fast decay,medium,400,exponential
1,1.56352,-0.51783,4,773,3773,0.595812058341243,5.70313489042267,3.72310001153631,fast decay,medium,400,exponential
1,1.57829,-0.52959,4,774,3774,0.588846347194933,5.76416330891326,3.71083631878631,fast decay,medium,400,exponential
1,1.53935,-0.523056,4,775,3775,0.592706466503907,5.55667816688471,3.60505911406524,fast decay,medium,400,exponential
1,1.6053,-0.548384,4,776,3776,0.577882915019547,5.88422082475936,3.70505725161165,fast decay,medium,400,exponential
1,1.63798,-0.509926,4,777,3777,0.600540017129296,6.16140081106617,4.06026010387797,fast decay,medium,400,exponential
1,1.5047,-0.560481,4,778,3778,0.570934378356261,5.29987392317276,3.29005806625755,fast decay,medium,400,exponential
1,1.61384,-0.503012,4,779,3779,0.604706537872129,6.02956578166804,4.00627995974055,fast decay,medium,400,exponential
1,1.52038,-0.573636,4,780,3780,0.563472921941166,5.36089461468577,3.2771321388707,fast decay,medium,400,exponential
1,1.62305,-0.528483,4,781,3781,0.589498561035034,6.03034532381989,3.88728809671828,fast decay,medium,400,exponential
1,1.53917,-0.54693,4,782,3782,0.578723767929912,5.51036354316144,3.47559483572682,fast decay,medium,400,exponential
1,1.58289,-0.567438,4,783,3783,0.566976172469913,5.71801084233433,3.52083967478575,fast decay,medium,400,exponential
1,1.54152,-0.577842,4,784,3784,0.561107931892029,5.46815385393737,3.32634131560229,fast decay,medium,400,exponential
1,1.59837,-0.470362,4,785,3785,0.62477605840804,6.01070809803806,4.15344114490605,fast decay,medium,400,exponential
1,1.58048,-0.529251,4,786,3786,0.589045999945861,5.77747996285423,3.72090174366818,fast decay,medium,400,exponential
1,1.6049,-0.525768,4,787,3787,0.591101224259105,5.92748689847832,3.83328930484789,fast decay,medium,400,exponential
1,1.51486,-0.572103,4,788,3788,0.564337388374725,5.33398356169869,3.26652197816728,fast decay,medium,400,exponential
1,1.62851,-0.543149,4,789,3789,0.580916064421224,6.03298393711483,3.82221038915326,fast decay,medium,400,exponential
1,1.6014,-0.493682,4,790,3790,0.610374851434934,5.97556545184629,4.01494803355985,fast decay,medium,400,exponential
1,1.58925,-0.555325,4,791,3791,0.573885718026454,5.77721890552794,3.60813610324924,fast decay,medium,400,exponential
1,1.53655,-0.487954,4,792,3792,0.613881110924443,5.61238076991443,3.79691420488695,fast decay,medium,400,exponential
1,1.51764,-0.533214,4,793,3793,0.586716230136111,5.41816917259167,3.47317525284206,fast decay,medium,400,exponential
1,1.60288,-0.535725,4,794,3794,0.585244833793458,5.89518406688949,3.76775862792536,fast decay,medium,400,exponential
1,1.59188,-0.506969,4,795,3795,0.602318442065358,5.89010457883568,3.89518277045482,fast decay,medium,400,exponential
1,1.52966,-0.521382,4,796,3796,0.59369948805598,5.50633661595735,3.57949955545141,fast decay,medium,400,exponential
1,1.56322,-0.492423,4,797,3797,0.611143797322757,5.75442066369638,3.87219848943001,fast decay,medium,400,exponential
1,1.56387,-0.495728,4,798,3798,0.60912730116802,5.75108213511768,3.85466401286338,fast decay,medium,400,exponential
1,1.54405,-0.553502,4,799,3799,0.57493286587568,5.52522461088877,3.45814759900588,fast decay,medium,400,exponential
1,1.60783,-0.536467,4,800,3800,0.584810743194312,5.92293322081945,3.7821783798037,fast decay,medium,400,exponential
1,1.5293,-0.529491,4,801,3801,0.588904645869042,5.48877084669235,3.53395895728974,fast decay,medium,400,exponential
1,1.51869,-0.565104,4,802,3802,0.568301040375863,5.36648448711684,3.31342279737872,fast decay,medium,400,exponential
1,1.62988,-0.529278,4,803,3803,0.589030095918568,6.06999770479693,3.90916861393511,fast decay,medium,400,exponential
1,1.50049,-0.485185,4,804,3804,0.615583303318352,5.41927152622108,3.67848193125638,fast decay,medium,400,exponential
1,1.51504,-0.51773,4,805,3805,0.595871642526237,5.43343487262654,3.54745682695068,fast decay,medium,400,exponential
1,1.57256,-0.567546,4,806,3806,0.566914942349772,5.65905137132984,3.48409562556909,fast decay,medium,400,exponential
1,1.54005,-0.452915,4,807,3807,0.635772171964369,5.70962374426271,4.02968768235032,fast decay,medium,400,exponential
1,1.55392,-0.47593,4,808,3808,0.62130697221335,5.73696988794707,3.93774160481936,fast decay,medium,400,exponential
1,1.57611,-0.597466,4,809,3809,0.550204088271702,5.62641385988702,3.34542974619785,fast decay,medium,400,exponential
1,1.56141,-0.515436,4,810,3810,0.597240141141968,5.69596422345641,3.72901341677333,fast decay,medium,400,exponential
1,1.59566,-0.59026,4,811,3811,0.554183178375115,5.75011294713865,3.44768415911483,fast decay,medium,400,exponential
1,1.55658,-0.496425,4,812,3812,0.608702887364499,5.7078339163313,3.82248690189288,fast decay,medium,400,exponential
1,1.61196,-0.502546,4,813,3813,0.604988396786804,6.01926693386868,4.00166301413665,fast decay,medium,400,exponential
1,1.5227,-0.544223,4,814,3814,0.580292495484494,5.42528097199304,3.43285291688784,fast decay,medium,400,exponential
1,1.58737,-0.494293,4,815,3815,0.610002026310381,5.89097333451857,3.95521563386017,fast decay,medium,400,exponential
1,1.53291,-0.543093,4,816,3816,0.580948596631725,5.48304517759641,3.4740246737503,fast decay,medium,400,exponential
1,1.52283,-0.572111,4,817,3817,0.564332873693677,5.37665157275364,3.29262103387124,fast decay,medium,400,exponential
1,1.5811,-0.473403,4,818,3818,0.622879000353143,5.90080701959811,4.06255767360215,fast decay,medium,400,exponential
1,1.56969,-0.573055,4,819,3819,0.563800394830476,5.63290583219636,3.4457494702261,fast decay,medium,400,exponential
1,1.5778,-0.481848,4,820,3820,0.617640936052333,5.86228912481005,3.99518702782834,fast decay,medium,400,exponential
1,1.55296,-0.557492,4,821,3821,0.572643454154524,5.5673560410296,3.46823783847019,fast decay,medium,400,exponential
1,1.59869,-0.458224,4,822,3822,0.632405801440859,6.04153759856336,4.23653906602001,fast decay,medium,400,exponential
1,1.55579,-0.594066,4,823,3823,0.552077965958725,5.51893573598577,3.29448684506399,fast decay,medium,400,exponential
1,1.55598,-0.57802,4,824,3824,0.561008063568697,5.54748695157382,3.37390045675351,fast decay,medium,400,exponential
1,1.5918,-0.500164,4,825,3825,0.606431196840619,5.90429113904227,3.93641166985326,fast decay,medium,400,exponential
1,1.56043,-0.522155,4,826,3826,0.593240735682349,5.67685444953469,3.68696506320274,fast decay,medium,400,exponential
1,1.56817,-0.543996,4,827,3827,0.580424236833046,5.67809703387925,3.59378332081784,fast decay,medium,400,exponential
1,1.56257,-0.553336,4,828,3828,0.575028312653278,5.62881409799646,3.5236694322298,fast decay,medium,400,exponential
