id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.18046,-0.87402,1,891,891,0.417270744700342,3.55202348611997,1.54907438164364,fast decay,short,1000,exponential
1,1.19349,-0.850111,1,892,892,0.427367491524273,3.61398660739313,1.617781885175,fast decay,short,1000,exponential
1,1.19481,-0.851213,1,893,893,0.426896791951712,3.61803273767983,1.61764174060589,fast decay,short,1000,exponential
1,1.18062,-0.863706,1,894,894,0.421596746000459,3.55904378163178,1.56969270931719,fast decay,short,1000,exponential
1,1.2072,-0.86105,1,895,895,0.422717995317791,3.6566420433549,1.6174210159551,fast decay,short,1000,exponential
1,1.20441,-0.828952,1,896,896,0.436506505514611,3.66811888284847,1.68054402650144,fast decay,short,1000,exponential
1,1.21165,-0.88192,1,897,897,0.413987292529952,3.65955933242654,1.58230223334131,fast decay,short,1000,exponential
1,1.19877,-0.882395,1,898,898,0.413790695261548,3.6124325057786,1.56111870214688,fast decay,short,1000,exponential
1,1.20941,-0.843006,1,899,899,0.430414750118659,3.67678389523783,1.65874524593596,fast decay,short,1000,exponential
1,1.19776,-0.843603,1,900,900,0.430157869199422,3.6337962336805,1.63828004371929,fast decay,short,1000,exponential
1,1.19035,-0.883897,1,901,901,0.413169648160396,3.5812237767495,1.54510495219621,fast decay,short,1000,exponential
1,1.19481,-0.863612,1,902,902,0.421636377957256,3.60996695155311,1.59231540303128,fast decay,short,1000,exponential
1,1.18966,-0.88361,1,903,903,0.413288244867231,3.57892897505187,1.54459701820483,fast decay,short,1000,exponential
1,1.20295,-0.83679,1,904,904,0.433098540785288,3.65734389795065,1.66125534341698,fast decay,short,1000,exponential
1,1.18842,-0.858945,1,905,905,0.42360875389242,3.58996404879619,1.59158271857476,fast decay,short,1000,exponential
1,1.19148,-0.864094,1,906,906,0.421433198193337,3.59765761169152,1.58605126588895,fast decay,short,1000,exponential
1,1.17148,-0.849889,1,907,907,0.42746237763936,3.5354551350951,1.58301214817813,fast decay,short,1000,exponential
1,1.21321,-0.870838,1,908,908,0.418600614911393,3.67231861359423,1.60710008552648,fast decay,short,1000,exponential
1,1.17935,-0.841996,1,909,909,0.43084968862325,3.56857275412202,1.61170928125205,fast decay,short,1000,exponential
1,1.19722,-0.840681,1,910,910,0.431416628645157,3.63380443705265,1.64353712864586,fast decay,short,1000,exponential
1,1.19091,-0.874682,1,911,911,0.416994602880378,3.58892332990996,1.56403829697152,fast decay,short,1000,exponential
1,1.17122,-0.877589,1,912,912,0.415784159801239,3.51717543331642,1.52792533703007,fast decay,short,1000,exponential
1,1.20283,-0.874625,1,913,913,0.417018372250163,3.63199528079307,1.58290717404313,fast decay,short,1000,exponential
1,1.19742,-0.840629,1,914,914,0.431439062893131,3.63456644854448,1.64397546614002,fast decay,short,1000,exponential
1,1.19296,-0.848272,1,915,915,0.428154143445928,3.61328736455181,1.62072710827376,fast decay,short,1000,exponential
1,1.17525,-0.875716,1,916,916,0.416563653300329,3.53252403185203,1.53772663322594,fast decay,short,1000,exponential
1,1.17328,-0.879395,1,917,917,0.415033931268917,3.52333005958822,1.52759235124831,fast decay,short,1000,exponential
1,1.19123,-0.872467,1,918,918,0.417919269616116,3.59145803509591,1.56892511409316,fast decay,short,1000,exponential
1,1.20294,-0.837727,1,919,919,0.432692917516751,3.65666518504249,1.65924124761253,fast decay,short,1000,exponential
1,1.20165,-0.839548,1,920,920,0.431905700692408,3.65070853212144,1.65323446581693,fast decay,short,1000,exponential
1,1.18891,-0.884371,1,921,921,0.412973852154487,3.57578131272521,1.54196160002373,fast decay,short,1000,exponential
1,1.19641,-0.890615,1,922,922,0.410403277108621,3.59888985729146,1.54142762705548,fast decay,short,1000,exponential
1,1.17659,-0.87614,1,923,923,0.416387067750111,3.53700065389029,1.5389644201451,fast decay,short,1000,exponential
1,1.19112,-0.845872,1,924,924,0.429182947461191,3.60823596729119,1.62271902732423,fast decay,short,1000,exponential
1,1.19417,-0.875327,1,925,925,0.416725728082964,3.60023876265724,1.56786744593714,fast decay,short,1000,exponential
1,1.19417,-0.875327,1,926,926,0.416725728082964,3.60023876265724,1.56786744593714,fast decay,short,1000,exponential
1,1.19348,-0.856184,1,927,927,0.424779953759317,3.60996834842803,1.60528708856544,fast decay,short,1000,exponential
1,1.19104,-0.853719,1,928,928,0.425828327935659,3.60277680347854,1.60641204100438,fast decay,short,1000,exponential
1,1.17511,-0.858082,1,929,929,0.423974486037751,3.54304732247402,1.57226420848045,fast decay,short,1000,exponential
1,1.20993,-0.858482,1,930,930,0.423804930156773,3.66832556785508,1.62714649857769,fast decay,short,1000,exponential
1,1.17921,-0.854484,1,931,931,0.425502693835713,3.55991358691454,1.58597306095408,fast decay,short,1000,exponential
1,1.2152,-0.838932,1,932,932,0.432171836565468,3.70093780431518,1.67711307977859,fast decay,short,1000,exponential
1,1.2037,-0.829146,1,933,933,0.436421831466189,3.66537997813162,1.67893144123489,fast decay,short,1000,exponential
1,1.20001,-0.888577,1,934,934,0.411240531860169,3.613111771173,1.55095023329775,fast decay,short,1000,exponential
1,1.18792,-0.880003,1,935,935,0.414781667334713,3.57491684515334,1.54893309657569,fast decay,short,1000,exponential
1,1.17834,-0.860268,1,936,936,0.423048690074927,3.55311646942006,1.57297190974275,fast decay,short,1000,exponential
1,1.17435,-0.841578,1,937,937,0.43102982143823,3.55105006776122,1.60453006838446,fast decay,short,1000,exponential
1,1.17195,-0.849739,1,938,938,0.427526501805198,3.53721415290831,1.58405971468953,fast decay,short,1000,exponential
1,1.19861,-0.8406,1,939,939,0.431451574807377,3.63891380065045,1.64599415999356,fast decay,short,1000,exponential
1,1.18959,-0.84976,1,940,940,0.427517523842929,3.60015037922432,1.61220720596637,fast decay,short,1000,exponential
1,1.19894,-0.880466,1,941,941,0.414589667874042,3.61424252265773,1.56518307751493,fast decay,short,1000,exponential
1,1.18024,-0.853557,1,942,942,0.425897317712806,3.56418088831406,1.58948435752555,fast decay,short,1000,exponential
1,1.20696,-0.832972,1,943,943,0.434755271700794,3.67468007015765,1.67613604533746,fast decay,short,1000,exponential
1,1.21082,-0.836256,1,944,944,0.433329877167384,3.68661020136355,1.67552984612905,fast decay,short,1000,exponential
1,1.2465,-0.830029,1,945,945,0.436036641075589,3.8250210716072,1.75035711734215,fast decay,short,1000,exponential
1,1.2277,-0.874946,1,946,946,0.416884530835367,3.72324781535046,1.62210976136587,fast decay,short,1000,exponential
1,1.23218,-0.885651,1,947,947,0.41244558378761,3.73308765134828,1.60755637542396,fast decay,short,1000,exponential
1,1.20431,-0.886541,1,948,948,0.412078670518663,3.62993381507276,1.56162384899956,fast decay,short,1000,exponential
1,1.20179,-0.881784,1,949,949,0.414043598630465,3.62373785875361,1.56704580883508,fast decay,short,1000,exponential
1,1.19688,-0.833119,1,950,950,0.434691367372937,3.63772429493456,1.65901169912846,fast decay,short,1000,exponential
1,1.19725,-0.833804,1,951,951,0.434393705747032,3.63859983086242,1.658164071015,fast decay,short,1000,exponential
1,1.18868,-0.882867,1,952,952,0.413595432139107,3.57587746485191,1.54452799840458,fast decay,short,1000,exponential
1,1.19135,-0.861202,1,953,953,0.422653747065493,3.59904342528261,1.59167954432253,fast decay,short,1000,exponential
1,1.21022,-0.898851,1,954,954,0.407037076759295,3.643918417331,1.5468183163418,fast decay,short,1000,exponential
1,1.19862,-0.872185,1,955,955,0.418037139469016,3.61827547782391,1.58112617421561,fast decay,short,1000,exponential
1,1.18907,-0.922272,1,956,956,0.397614633619096,3.55415982235883,1.47092530795859,fast decay,short,1000,exponential
1,1.18112,-0.886876,1,957,957,0.411940647284222,3.54652250893545,1.52518406983235,fast decay,short,1000,exponential
1,1.17303,-0.870054,1,958,958,0.4189289264748,3.52817493871459,1.54533946073329,fast decay,short,1000,exponential
1,1.20368,-0.832752,1,959,959,0.434850928382417,3.66279920409594,1.67112025681948,fast decay,short,1000,exponential
1,1.18454,-0.825813,1,960,960,0.437878852206707,3.5981108527652,1.65416456521482,fast decay,short,1000,exponential
1,1.19616,-0.840939,1,961,961,0.43130533751214,3.62978038731097,1.64125296163071,fast decay,short,1000,exponential
1,1.19187,-0.871918,1,962,962,0.418148770287305,3.59410210226427,1.5710199360576,fast decay,short,1000,exponential
1,1.18902,-0.848344,1,963,963,0.428123317457349,3.59903152154208,1.61420549591287,fast decay,short,1000,exponential
1,1.19484,-0.86858,1,964,964,0.419546883034523,3.60690402481628,1.58236410970331,fast decay,short,1000,exponential
1,1.20607,-0.870284,1,965,965,0.418832583901532,3.64654581209381,1.59678539170542,fast decay,short,1000,exponential
1,1.20309,-0.830941,1,966,966,0.435639156939245,3.66189487016563,1.67403224737922,fast decay,short,1000,exponential
1,1.18945,-0.886554,1,967,967,0.412073313530767,3.57638390617572,1.53856454217541,fast decay,short,1000,exponential
1,1.20476,-0.859468,1,968,968,0.423387264438675,3.64876366334735,1.61672716935632,fast decay,short,1000,exponential
1,1.2009,-0.827324,1,969,969,0.437217716874553,3.65640222739536,1.67817443482597,fast decay,short,1000,exponential
1,1.18676,-0.882981,1,970,970,0.413548284947284,3.56894877623584,1.54134411099699,fast decay,short,1000,exponential
1,1.18913,-0.883069,1,971,971,0.413511894299421,3.57736338115739,1.5448302717107,fast decay,short,1000,exponential
1,1.1857,-0.880387,1,972,972,0.414622421751565,3.56675377824879,1.54475043098127,fast decay,short,1000,exponential
1,1.20431,-0.846075,1,973,973,0.429095832165358,3.65600717673116,1.64383759276666,fast decay,short,1000,exponential
1,1.19593,-0.86146,1,974,974,0.422544716464303,3.61539826152568,1.5984620946587,fast decay,short,1000,exponential
1,1.19687,-0.861973,1,975,975,0.422328006615585,3.6184670618921,1.59892302994432,fast decay,short,1000,exponential
1,1.18043,-0.857287,1,976,976,0.4243116797709,3.56245602192228,1.58225085005656,fast decay,short,1000,exponential
1,1.17654,-0.821952,1,977,977,0.43957277045995,3.57209447082862,1.64918915930456,fast decay,short,1000,exponential
1,1.15255,-0.865775,1,978,978,0.42072536408842,3.45926077013673,1.52224308921888,fast decay,short,1000,exponential
1,1.19368,-0.871394,1,979,979,0.418367937659772,3.60094339619663,1.57490962205228,fast decay,short,1000,exponential
1,1.183,-0.855875,1,980,980,0.424911231046325,3.57253267535179,1.58917674111903,fast decay,short,1000,exponential
1,1.18839,-0.845065,1,981,981,0.429529437889876,3.59893428253646,1.61996669443557,fast decay,short,1000,exponential
1,1.20825,-0.827307,1,982,982,0.437225149638919,3.68338776029953,1.69059152592521,fast decay,short,1000,exponential
1,1.22365,-0.846353,1,983,983,0.428976560103601,3.72721178929652,1.67534306854988,fast decay,short,1000,exponential
1,1.19317,-0.849265,1,984,984,0.427729197402115,3.61338907236299,1.61901239222068,fast decay,short,1000,exponential
1,1.19948,-0.802084,1,985,985,0.448393537608974,3.66932742483764,1.7315733617871,fast decay,short,1000,exponential
1,1.1914,-0.848149,1,986,986,0.428206809644477,3.60773638646571,1.6184550981409,fast decay,short,1000,exponential
1,1.20227,-0.863185,1,987,987,0.421816455134385,3.63727422161124,1.60510829079398,fast decay,short,1000,exponential
1,1.18462,-0.845694,1,988,988,0.429259348825359,3.58497605308805,1.61257268881854,fast decay,short,1000,exponential
1,1.20131,-0.87255,1,989,989,0.417884583756221,3.62779041800908,1.58465353004094,fast decay,short,1000,exponential
1,1.18828,-0.823866,1,990,990,0.438732232828405,3.61294412139762,1.6645422048795,fast decay,short,1000,exponential
1,1.20084,-0.843473,1,991,991,0.430213793357409,3.6450932714102,1.64360729286981,fast decay,short,1000,exponential
1,1.19548,-0.845796,1,992,992,0.42921556660471,3.6240529583598,1.62996797791721,fast decay,short,1000,exponential
1,1.20233,-0.865546,1,993,993,0.420821721229268,3.63596830954002,1.60040284926191,fast decay,short,1000,exponential
1,1.17755,-0.881518,1,994,994,0.414153748877034,3.53711585149049,1.53002988439528,fast decay,short,1000,exponential
1,1.1968,-0.838245,1,995,995,0.432468840626402,3.63392978846369,1.64798859409531,fast decay,short,1000,exponential
1,1.19481,-0.878392,1,996,996,0.415450419135729,3.6006325032621,1.56281357122063,fast decay,short,1000,exponential
1,1.20216,-0.831947,1,997,997,0.435201124314716,3.65779318008968,1.67031149277202,fast decay,short,1000,exponential
1,1.19219,-0.845133,1,998,998,0.429500230881149,3.6125909303882,1.62599279505027,fast decay,short,1000,exponential
1,1.19107,-0.838277,1,999,999,0.432455001844924,3.6131452894005,1.63850532662354,fast decay,short,1000,exponential
1,1.17703,-0.86998,1,1000,1000,0.418959928362415,3.54236190967927,1.55167853977147,fast decay,short,1000,exponential
1,1.19271,-0.854358,2,1,1001,0.425556310552918,3.60838060824117,1.60778700896592,fast decay,short,1000,exponential
1,1.19725,-0.857701,2,2,1002,0.42413605109312,3.62261338495846,1.60824182210334,fast decay,short,1000,exponential
1,1.19817,-0.870143,2,3,1003,0.418891643459463,3.61794109041986,1.58450324206916,fast decay,short,1000,exponential
1,1.18901,-0.869452,2,4,1004,0.419181197614532,3.58538707242682,1.57142951058295,fast decay,short,1000,exponential
1,1.17036,-0.902267,2,5,1005,0.40564901027243,3.49955409785898,1.48004178141661,fast decay,short,1000,exponential
1,1.16708,-0.880432,2,6,1006,0.414603764162385,3.50092822553138,1.51616731871196,fast decay,short,1000,exponential
1,1.19668,-0.901827,2,7,1007,0.405827535109533,3.59314546912531,1.52034907463166,fast decay,short,1000,exponential
1,1.19098,-0.863456,2,8,1008,0.421702158362955,3.59626697182399,1.58654263042613,fast decay,short,1000,exponential
1,1.1977,-0.868013,2,9,1009,0.419784833569806,3.61759576996467,1.58803635338536,fast decay,short,1000,exponential
1,1.19341,-0.859363,2,10,1010,0.423431722435445,3.60765224013229,1.59869449714891,fast decay,short,1000,exponential
1,1.18449,-0.848944,2,11,1011,0.427866520513662,3.58237102862458,1.60567839637503,fast decay,short,1000,exponential
1,1.19235,-0.851457,2,12,1012,0.426792641841306,3.60898287138123,1.61316488179113,fast decay,short,1000,exponential
1,1.19238,-0.853648,2,13,1013,0.425858562820269,3.60765420984367,1.6087116698309,fast decay,short,1000,exponential
1,1.1952,-0.83209,2,14,1014,0.435138895003441,3.63232496316029,1.6584212308358,fast decay,short,1000,exponential
1,1.20066,-0.844661,2,15,1015,0.429703002840543,3.6436369150893,1.64081420608458,fast decay,short,1000,exponential
1,1.20503,-0.836675,2,16,1016,0.433148349981452,3.66503815727307,1.66496024272015,fast decay,short,1000,exponential
1,1.18834,-0.882967,2,17,1017,0.413554074663801,3.57460073122517,1.54380856996106,fast decay,short,1000,exponential
1,1.18644,-0.827847,2,18,1018,0.436989111794068,3.60355097738477,1.65296737296865,fast decay,short,1000,exponential
1,1.18727,-0.840557,2,19,1019,0.431470127623977,3.59791041087072,1.62752374617726,fast decay,short,1000,exponential
1,1.19614,-0.884221,2,20,1020,0.413035802878498,3.60182005028961,1.55344355414772,fast decay,short,1000,exponential
1,1.21478,-0.888597,2,21,1021,0.41123230713178,3.66686108246276,1.57398823554296,fast decay,short,1000,exponential
1,1.21537,-0.874417,2,22,1022,0.417105121093158,3.67796033239153,1.60330309164399,fast decay,short,1000,exponential
1,1.21706,-0.861842,2,23,1023,0.422383335208396,3.69235269252479,1.63180488891732,fast decay,short,1000,exponential
1,1.19432,-0.85907,2,24,1024,0.423555806107489,3.61112645274779,1.60074631096222,fast decay,short,1000,exponential
1,1.21634,-0.84676,2,25,1025,0.428802002168588,3.69978821392384,1.66227561388393,fast decay,short,1000,exponential
1,1.2363,-0.865602,2,26,1026,0.420798155872715,3.76156669189143,1.65558489501478,fast decay,short,1000,exponential
1,1.2348,-0.869172,2,27,1027,0.419298584783301,3.75356348562082,1.64564147384795,fast decay,short,1000,exponential
1,1.17102,-0.857848,2,28,1028,0.424073707675963,3.5287343118668,1.56631306286374,fast decay,short,1000,exponential
1,1.19181,-0.861565,2,29,1029,0.42250035159827,3.60046597127199,1.59167764036055,fast decay,short,1000,exponential
1,1.18681,-0.871511,2,30,1030,0.418318991474474,3.57621646899375,1.56389557947436,fast decay,short,1000,exponential
1,1.19458,-0.857502,2,31,1031,0.424220462565951,3.61308327433869,1.60435978823837,fast decay,short,1000,exponential
1,1.19655,-0.839162,2,32,1032,0.432072448473127,3.63239895943104,1.6456391022353,fast decay,short,1000,exponential
1,1.19668,-0.851855,2,33,1033,0.4266228121682,3.62438098849664,1.61934251849044,fast decay,short,1000,exponential
1,1.18413,-0.885254,2,34,1034,0.412609357191244,3.55819445562543,1.53290487428424,fast decay,short,1000,exponential
1,1.19471,-0.862623,2,35,1035,0.422053582608749,3.61024130389986,1.5941565496223,fast decay,short,1000,exponential
1,1.19144,-0.856327,2,36,1036,0.424719214568885,3.60251857713337,1.60172396272547,fast decay,short,1000,exponential
