id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
122,fast decay,medium,200,exponential,6,,sd,4,4,3.3,3.4,3.7,3.8,4.1,4.3,4.7,4.8
123,fast decay,medium,200,exponential,7,,sd,3.6,3.6,3.1,3.2,3.4,3.5,3.7,3.9,4.2,4.3
124,fast decay,medium,200,exponential,8,,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.4,4.7,4.9
125,fast decay,medium,200,exponential,9,,sd,3.9,3.9,3.3,3.4,3.6,3.8,4.1,4.2,4.6,4.7
126,fast decay,medium,200,exponential,10,,sd,3.8,3.7,3.2,3.3,3.5,3.6,3.9,4,4.4,4.5
127,fast decay,medium,200,exponential,11,,sd,3.6,3.6,3.1,3.2,3.3,3.5,3.7,3.9,4.2,4.3
128,fast decay,medium,200,exponential,12,,sd,3.8,3.8,3.2,3.3,3.6,3.7,3.9,4.1,4.4,4.6
129,fast decay,medium,200,exponential,13,,sd,3.9,3.9,3.3,3.4,3.6,3.7,4,4.2,4.5,4.6
130,fast decay,medium,200,exponential,14,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.8,4,4.2
131,fast decay,medium,200,exponential,15,,sd,3.9,3.8,3.3,3.3,3.6,3.7,4,4.2,4.5,4.7
132,fast decay,medium,200,exponential,16,,sd,3.9,3.9,3.2,3.3,3.6,3.7,4,4.2,4.6,4.7
133,fast decay,medium,200,exponential,17,,sd,4.2,4.1,3.4,3.5,3.8,4,4.3,4.5,4.9,5.1
134,fast decay,medium,200,exponential,18,,sd,3.6,3.5,3,3.1,3.3,3.4,3.7,3.8,4.1,4.2
135,fast decay,medium,200,exponential,19,,sd,4.5,4.5,3.8,3.9,4.2,4.3,4.7,4.9,5.3,5.5
136,fast decay,medium,200,exponential,20,,sd,6.8,6.8,5.3,5.5,6.1,6.4,7.1,7.5,8.4,8.8
137,fast decay,short,200,exponential,1,,sd,1.8,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2,2
138,fast decay,short,200,exponential,2,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
139,fast decay,short,200,exponential,3,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2
140,fast decay,short,200,exponential,4,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9
141,fast decay,short,200,exponential,5,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
142,fast decay,short,200,exponential,6,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1
143,fast decay,short,200,exponential,7,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
144,fast decay,short,200,exponential,8,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
145,fast decay,short,200,exponential,9,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
146,fast decay,short,200,exponential,10,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
147,fast decay,short,200,exponential,11,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
148,fast decay,short,200,exponential,12,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.9,1.9
149,fast decay,short,200,exponential,13,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1
150,fast decay,short,200,exponential,14,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9
151,fast decay,short,200,exponential,15,,sd,3.2,3.2,2.6,2.7,2.9,3.1,3.3,3.5,3.8,3.9
152,fast decay,short,200,exponential,16,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.9,1.9
153,fast decay,short,200,exponential,17,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
154,fast decay,short,200,exponential,18,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
155,fast decay,short,200,exponential,19,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
156,fast decay,short,200,exponential,20,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
157,fast growth,long,200,exponential,1,,sd,4.6,4.5,3.5,3.6,4,4.3,4.8,5.2,6,6.3
158,fast growth,long,200,exponential,2,,sd,14,13,8.1,8.6,10,12,15,17,22,24
159,fast growth,long,200,exponential,3,,sd,4.6,4.5,3.4,3.6,4,4.2,4.7,5.1,5.9,6.2
160,fast growth,long,200,exponential,4,,sd,4.8,4.7,3.6,3.7,4.1,4.4,5,5.4,6.2,6.7
161,fast growth,long,200,exponential,5,,sd,14,13,8.2,8.8,10,12,14,16,21,24
162,fast growth,long,200,exponential,6,,sd,4.7,4.6,3.5,3.7,4.1,4.3,4.9,5.2,5.9,6.4
163,fast growth,long,200,exponential,7,,sd,39,34,17,19,25,29,40,50,74,86
164,fast growth,long,200,exponential,8,,sd,5.2,5.1,3.9,4,4.5,4.8,5.4,5.8,6.7,7.2
165,fast growth,long,200,exponential,9,,sd,4.2,4.2,3.2,3.3,3.7,3.9,4.4,4.7,5.5,5.8
166,fast growth,long,200,exponential,10,,sd,13,13,7.9,8.5,10,12,14,16,21,23
167,fast growth,long,200,exponential,11,,sd,5.2,5,3.9,4,4.4,4.8,5.3,5.8,6.7,7
168,fast growth,long,200,exponential,12,,sd,5,4.9,3.7,3.9,4.3,4.6,5.3,5.7,6.6,7
169,fast growth,long,200,exponential,13,,sd,13,13,7.9,8.5,10,11,14,16,21,23
170,fast growth,long,200,exponential,14,,sd,3.6,3.6,2.9,3,3.2,3.4,3.8,4,4.6,4.8
171,fast growth,long,200,exponential,15,,sd,4.5,4.4,3.3,3.4,3.9,4.1,4.6,5,5.8,6.1
172,fast growth,long,200,exponential,16,,sd,4,3.9,3,3.1,3.5,3.7,4.1,4.4,5,5.2
173,fast growth,long,200,exponential,17,,sd,4.2,4.1,3.2,3.3,3.7,3.9,4.4,4.7,5.4,5.7
174,fast growth,long,200,exponential,18,,sd,3.7,3.6,2.8,2.9,3.2,3.4,3.8,4.1,4.7,4.9
175,fast growth,long,200,exponential,19,,sd,4.1,4.1,3.2,3.3,3.6,3.9,4.3,4.6,5.2,5.4
176,fast growth,long,200,exponential,20,,sd,4.1,4.1,3.1,3.3,3.6,3.9,4.3,4.6,5.3,5.6
177,fast growth,medium,200,exponential,1,,sd,3.3,3.3,2.6,2.7,2.9,3.1,3.4,3.7,4.1,4.4
178,fast growth,medium,200,exponential,2,,sd,3.1,3.1,2.4,2.5,2.8,2.9,3.2,3.4,3.9,4.1
179,fast growth,medium,200,exponential,3,,sd,3.1,3.1,2.4,2.5,2.8,2.9,3.2,3.4,3.9,4
180,fast growth,medium,200,exponential,4,,sd,3.5,3.4,2.6,2.7,3,3.2,3.6,3.9,4.5,4.7
181,fast growth,medium,200,exponential,5,,sd,2.9,2.8,2.3,2.3,2.5,2.7,3,3.2,3.6,3.8
182,fast growth,medium,200,exponential,6,,sd,3.7,3.6,2.7,2.9,3.2,3.4,3.8,4.1,4.7,5
183,fast growth,medium,200,exponential,7,,sd,3.1,3,2.4,2.5,2.7,2.9,3.2,3.4,3.8,4
184,fast growth,medium,200,exponential,8,,sd,2.8,2.7,2.2,2.3,2.5,2.6,2.9,3,3.4,3.5
185,fast growth,medium,200,exponential,9,,sd,3.1,3,2.4,2.5,2.7,2.9,3.2,3.4,3.8,4
186,fast growth,medium,200,exponential,10,,sd,3.5,3.4,2.7,2.8,3.1,3.3,3.6,3.9,4.3,4.6
187,fast growth,medium,200,exponential,11,,sd,3.8,3.7,2.9,3,3.3,3.5,4,4.2,4.8,5
188,fast growth,medium,200,exponential,12,,sd,3.7,3.7,2.9,3,3.3,3.5,3.9,4.1,4.7,5
189,fast growth,medium,200,exponential,13,,sd,3.4,3.3,2.5,2.6,2.9,3.1,3.5,3.8,4.3,4.5
190,fast growth,medium,200,exponential,14,,sd,3.3,3.2,2.6,2.6,2.9,3.1,3.4,3.6,4,4.2
191,fast growth,medium,200,exponential,15,,sd,3.5,3.4,2.7,2.8,3,3.2,3.6,3.9,4.5,4.7
192,fast growth,medium,200,exponential,16,,sd,3.3,3.2,2.6,2.6,2.9,3.1,3.4,3.7,4.2,4.4
193,fast growth,medium,200,exponential,17,,sd,2.9,2.8,2.2,2.3,2.5,2.7,2.9,3.1,3.5,3.8
194,fast growth,medium,200,exponential,18,,sd,3.1,3.1,2.4,2.5,2.8,2.9,3.2,3.5,3.9,4.1
195,fast growth,medium,200,exponential,19,,sd,3.3,3.3,2.6,2.6,2.9,3.1,3.4,3.7,4.2,4.5
196,fast growth,medium,200,exponential,20,,sd,2.8,2.8,2.3,2.3,2.6,2.7,2.9,3.1,3.5,3.6
197,fast growth,short,200,exponential,1,,sd,1.5,1.5,1.2,1.2,1.3,1.4,1.5,1.6,1.9,1.9
198,fast growth,short,200,exponential,2,,sd,2.1,2,1.6,1.7,1.8,1.9,2.1,2.3,2.6,2.8
199,fast growth,short,200,exponential,3,,sd,2,2,1.5,1.6,1.8,1.9,2.1,2.3,2.6,2.8
200,fast growth,short,200,exponential,4,,sd,2,1.9,1.5,1.6,1.8,1.8,2,2.2,2.5,2.6
201,fast growth,short,200,exponential,5,,sd,9.2,8.6,5.3,5.7,6.8,7.7,9.7,11,15,17
202,fast growth,short,200,exponential,6,,sd,1.5,1.5,1.2,1.2,1.3,1.4,1.5,1.6,1.8,1.9
203,fast growth,short,200,exponential,7,,sd,1.6,1.6,1.3,1.3,1.5,1.5,1.7,1.8,2,2.1
204,fast growth,short,200,exponential,8,,sd,1.5,1.5,1.2,1.2,1.3,1.4,1.6,1.7,1.9,2
205,fast growth,short,200,exponential,9,,sd,1.8,1.8,1.4,1.4,1.6,1.7,1.9,2,2.3,2.4
206,fast growth,short,200,exponential,10,,sd,1.6,1.5,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2
207,fast growth,short,200,exponential,11,,sd,1.4,1.4,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9
208,fast growth,short,200,exponential,12,,sd,1.9,1.9,1.4,1.5,1.7,1.8,2,2.1,2.4,2.5
209,fast growth,short,200,exponential,13,,sd,8.1,7.6,4.7,5,6,6.8,8.5,9.8,13,15
210,fast growth,short,200,exponential,14,,sd,1.9,1.8,1.5,1.5,1.7,1.7,1.9,2.1,2.3,2.4
211,fast growth,short,200,exponential,15,,sd,1.8,1.8,1.4,1.5,1.6,1.7,1.9,2,2.2,2.4
212,fast growth,short,200,exponential,16,,sd,1.6,1.5,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2
213,fast growth,short,200,exponential,17,,sd,8.1,7.5,4.8,5.1,6.1,6.8,8.4,9.7,13,14
214,fast growth,short,200,exponential,18,,sd,1.7,1.7,1.3,1.4,1.5,1.6,1.8,1.9,2.1,2.2
215,fast growth,short,200,exponential,19,,sd,1.4,1.4,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.8
216,fast growth,short,200,exponential,20,,sd,1.7,1.6,1.3,1.4,1.5,1.6,1.7,1.8,2.1,2.2
217,growth,long,200,exponential,1,,sd,5.6,5.5,4.4,4.5,5,5.3,5.8,6.2,7,7.4
218,growth,long,200,exponential,2,,sd,5.6,5.5,4.4,4.6,5,5.3,5.8,6.2,6.9,7.2
219,growth,long,200,exponential,3,,sd,4.7,4.6,3.7,3.8,4.2,4.4,4.8,5.1,5.7,5.9
220,growth,long,200,exponential,4,,sd,4.5,4.5,3.6,3.7,4,4.2,4.7,5,5.6,5.8
221,growth,long,200,exponential,5,,sd,5,5,4,4.2,4.5,4.8,5.2,5.5,6.1,6.4
222,growth,long,200,exponential,6,,sd,11,11,8,8.4,9.5,10,12,13,16,17
223,growth,long,200,exponential,7,,sd,4.2,4.1,3.4,3.5,3.8,4,4.3,4.5,5,5.1
224,growth,long,200,exponential,8,,sd,4.7,4.6,3.8,3.9,4.2,4.4,4.9,5.1,5.7,5.9
225,growth,long,200,exponential,9,,sd,4.5,4.4,3.6,3.7,4,4.3,4.6,4.9,5.4,5.7
226,growth,long,200,exponential,10,,sd,11,10,7.4,7.8,8.9,9.7,11,12,15,16
227,growth,long,200,exponential,11,,sd,5.6,5.5,4.4,4.5,5,5.3,5.8,6.2,7,7.3
228,growth,long,200,exponential,12,,sd,4.4,4.4,3.5,3.6,4,4.2,4.6,4.9,5.4,5.6
229,growth,long,200,exponential,13,,sd,11,11,7.8,8.2,9.3,10,12,13,15,16
230,growth,long,200,exponential,14,,sd,4.7,4.6,3.7,3.8,4.2,4.4,4.9,5.2,5.8,6.1
231,growth,long,200,exponential,15,,sd,5.5,5.4,4.3,4.4,4.8,5.1,5.7,6.1,6.8,7.2
232,growth,long,200,exponential,16,,sd,3.8,3.7,3,3.1,3.4,3.6,3.9,4.1,4.5,4.7
233,growth,long,200,exponential,17,,sd,5.2,5.2,4.2,4.3,4.7,5,5.4,5.7,6.3,6.6
234,growth,long,200,exponential,18,,sd,11,11,7.9,8.2,9.3,10,12,13,15,16
235,growth,long,200,exponential,19,,sd,4.6,4.6,3.7,3.8,4.2,4.4,4.8,5.1,5.7,6
236,growth,long,200,exponential,20,,sd,4.1,4.1,3.4,3.4,3.7,3.9,4.2,4.5,4.9,5.1
237,growth,medium,200,exponential,1,,sd,2.9,2.9,2.4,2.4,2.6,2.8,3,3.1,3.4,3.6
238,growth,medium,200,exponential,2,,sd,4.4,4.3,3.5,3.6,3.9,4.1,4.5,4.8,5.3,5.5
239,growth,medium,200,exponential,3,,sd,3.1,3.1,2.6,2.7,2.9,3,3.2,3.4,3.7,3.9
240,growth,medium,200,exponential,4,,sd,3.4,3.4,2.8,2.9,3.1,3.3,3.5,3.7,4.1,4.2
241,growth,medium,200,exponential,5,,sd,3.6,3.6,3,3,3.3,3.4,3.7,3.9,4.3,4.5
242,growth,medium,200,exponential,6,,sd,3.3,3.3,2.7,2.8,3,3.2,3.4,3.6,4,4.1
243,growth,medium,200,exponential,7,,sd,3.5,3.4,2.8,2.9,3.1,3.3,3.6,3.8,4.2,4.4
244,growth,medium,200,exponential,8,,sd,3.8,3.8,3.1,3.2,3.4,3.6,3.9,4.1,4.6,4.8
245,growth,medium,200,exponential,9,,sd,3.7,3.7,3,3.1,3.3,3.5,3.8,4,4.5,4.6
246,growth,medium,200,exponential,10,,sd,3.5,3.5,2.8,2.9,3.2,3.3,3.6,3.8,4.3,4.5
247,growth,medium,200,exponential,11,,sd,3.5,3.5,2.9,3,3.2,3.3,3.6,3.8,4.2,4.4
248,growth,medium,200,exponential,12,,sd,3.5,3.5,2.9,3,3.2,3.4,3.7,3.9,4.3,4.5
249,growth,medium,200,exponential,13,,sd,3.2,3.1,2.6,2.7,2.9,3,3.3,3.4,3.8,3.9
250,growth,medium,200,exponential,14,,sd,3.2,3.2,2.7,2.7,3,3.1,3.3,3.5,3.8,4
251,growth,medium,200,exponential,15,,sd,3.8,3.8,3.2,3.2,3.5,3.7,4,4.2,4.5,4.7
252,growth,medium,200,exponential,16,,sd,3.1,3.1,2.5,2.6,2.8,3,3.2,3.4,3.7,3.9
253,growth,medium,200,exponential,17,,sd,3.1,3.1,2.6,2.7,2.9,3,3.2,3.4,3.7,3.9
254,growth,medium,200,exponential,18,,sd,3.4,3.3,2.8,2.8,3.1,3.2,3.5,3.7,4,4.2
255,growth,medium,200,exponential,19,,sd,2.9,2.9,2.4,2.5,2.7,2.8,3,3.1,3.4,3.5
256,growth,medium,200,exponential,20,,sd,3.3,3.3,2.7,2.8,3,3.2,3.5,3.6,4,4.1
257,growth,short,200,exponential,1,,sd,1.8,1.8,1.5,1.5,1.6,1.7,1.8,1.9,2.1,2.2
258,growth,short,200,exponential,2,,sd,1.9,1.9,1.6,1.6,1.8,1.9,2,2.1,2.3,2.4
259,growth,short,200,exponential,3,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.7,1.7
260,growth,short,200,exponential,4,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.7,1.8,1.9,2
261,growth,short,200,exponential,5,,sd,1.7,1.7,1.4,1.4,1.6,1.6,1.7,1.8,2,2.1
262,growth,short,200,exponential,6,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.8,1.9,2,2.1
263,growth,short,200,exponential,7,,sd,1.7,1.7,1.4,1.4,1.5,1.6,1.7,1.8,2,2
264,growth,short,200,exponential,8,,sd,1.7,1.7,1.4,1.4,1.5,1.6,1.7,1.8,2,2
265,growth,short,200,exponential,9,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2
266,growth,short,200,exponential,10,,sd,1.7,1.6,1.4,1.4,1.5,1.6,1.7,1.8,2,2
267,growth,short,200,exponential,11,,sd,1.9,1.9,1.6,1.6,1.8,1.8,2,2.1,2.3,2.3
268,growth,short,200,exponential,12,,sd,1.7,1.7,1.4,1.4,1.5,1.6,1.7,1.8,2,2.1
269,growth,short,200,exponential,13,,sd,1.7,1.6,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2
270,growth,short,200,exponential,14,,sd,1.8,1.8,1.5,1.5,1.6,1.7,1.9,2,2.2,2.2
271,growth,short,200,exponential,15,,sd,1.8,1.8,1.5,1.5,1.6,1.7,1.8,1.9,2.1,2.2
272,growth,short,200,exponential,16,,sd,1.6,1.6,1.3,1.3,1.4,1.5,1.6,1.7,1.9,1.9
273,growth,short,200,exponential,17,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.9,2,2.2,2.2
274,growth,short,200,exponential,18,,sd,1.7,1.7,1.4,1.4,1.5,1.6,1.7,1.8,2,2.1
275,growth,short,200,exponential,19,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8
276,growth,short,200,exponential,20,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2
277,stable,long,200,exponential,1,,sd,9.1,9,7,7.3,8,8.5,9.5,10,12,12
278,stable,long,200,exponential,2,,sd,4.4,4.3,3.6,3.7,4,4.2,4.5,4.7,5.2,5.3
279,stable,long,200,exponential,3,,sd,9.9,9.8,7.4,7.6,8.6,9.2,10,11,13,14
280,stable,long,200,exponential,4,,sd,5.6,5.5,4.6,4.7,5.1,5.3,5.8,6.1,6.6,6.9
281,stable,long,200,exponential,5,,sd,8.7,8.5,6.5,6.9,7.6,8.1,9,9.7,11,12
282,stable,long,200,exponential,6,,sd,5.3,5.2,4.3,4.4,4.8,5,5.4,5.7,6.3,6.6
283,stable,long,200,exponential,7,,sd,9.5,9.3,7.1,7.4,8.2,8.8,9.9,11,12,13
284,stable,long,200,exponential,8,,sd,5.7,5.7,4.7,4.8,5.2,5.5,5.9,6.2,6.8,7.1
285,stable,long,200,exponential,9,,sd,5.2,5.2,4.2,4.4,4.7,4.9,5.4,5.7,6.3,6.6
286,stable,long,200,exponential,10,,sd,5.5,5.4,4.4,4.5,4.9,5.2,5.6,6,6.7,6.9
287,stable,long,200,exponential,11,,sd,6.9,6.8,5.5,5.7,6.2,6.5,7.1,7.5,8.4,8.8
288,stable,long,200,exponential,12,,sd,5.9,5.8,4.8,4.9,5.3,5.6,6,6.4,7.1,7.4
289,stable,long,200,exponential,13,,sd,5.3,5.3,4.3,4.5,4.8,5.1,5.5,5.8,6.3,6.6
290,stable,long,200,exponential,14,,sd,5.1,5.1,4.2,4.3,4.7,4.9,5.3,5.5,6.1,6.3
291,stable,long,200,exponential,15,,sd,5.4,5.3,4.3,4.4,4.9,5.1,5.6,5.9,6.5,6.8
292,stable,long,200,exponential,16,,sd,17,17,12,12,14,16,18,20,24,26
293,stable,long,200,exponential,17,,sd,5.6,5.6,4.5,4.7,5.1,5.3,5.8,6.1,6.7,7
294,stable,long,200,exponential,18,,sd,5.2,5.1,4.3,4.4,4.7,4.9,5.3,5.6,6.1,6.4
295,stable,long,200,exponential,19,,sd,6.2,6.1,5,5.1,5.6,5.8,6.4,6.7,7.4,7.7
296,stable,long,200,exponential,20,,sd,5.1,5,4.2,4.3,4.6,4.9,5.2,5.5,6,6.2
297,stable,medium,200,exponential,1,,sd,3.4,3.4,2.8,2.9,3.1,3.3,3.5,3.7,4,4.1
298,stable,medium,200,exponential,2,,sd,3.2,3.2,2.7,2.7,2.9,3.1,3.3,3.4,3.6,3.8
299,stable,medium,200,exponential,3,,sd,3.9,3.9,3.3,3.3,3.6,3.8,4,4.2,4.6,4.8
300,stable,medium,200,exponential,4,,sd,3.7,3.7,3.1,3.2,3.4,3.5,3.8,4,4.3,4.4
301,stable,medium,200,exponential,5,,sd,3.8,3.8,3.2,3.3,3.5,3.6,3.9,4.1,4.4,4.5
302,stable,medium,200,exponential,6,,sd,3.8,3.7,3.1,3.2,3.5,3.6,3.9,4.1,4.4,4.6
303,stable,medium,200,exponential,7,,sd,4,4,3.4,3.5,3.7,3.9,4.2,4.4,4.7,4.9
304,stable,medium,200,exponential,8,,sd,3.7,3.7,3.1,3.2,3.4,3.5,3.8,4,4.4,4.5
305,stable,medium,200,exponential,9,,sd,3.2,3.2,2.7,2.8,2.9,3.1,3.3,3.4,3.7,3.8
306,stable,medium,200,exponential,10,,sd,7.7,7.5,5.9,6.1,6.7,7.2,7.9,8.5,9.6,10
307,stable,medium,200,exponential,11,,sd,3.9,3.8,3.2,3.3,3.5,3.7,4,4.2,4.5,4.7
308,stable,medium,200,exponential,12,,sd,3.9,3.9,3.2,3.3,3.5,3.7,4,4.2,4.6,4.8
309,stable,medium,200,exponential,13,,sd,4,3.9,3.3,3.4,3.6,3.8,4.1,4.3,4.6,4.8
310,stable,medium,200,exponential,14,,sd,3.3,3.2,2.8,2.8,3,3.1,3.4,3.5,3.8,3.9
311,stable,medium,200,exponential,15,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.6,3.9,4
312,stable,medium,200,exponential,16,,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.5,3.8,4
313,stable,medium,200,exponential,17,,sd,4.4,4.3,3.6,3.7,4,4.2,4.5,4.7,5.2,5.4
314,stable,medium,200,exponential,18,,sd,3.4,3.4,2.9,2.9,3.1,3.2,3.5,3.6,3.9,4
315,stable,medium,200,exponential,19,,sd,3.6,3.6,3,3.1,3.3,3.4,3.7,3.9,4.2,4.4
316,stable,medium,200,exponential,20,,sd,3.8,3.8,3.2,3.2,3.5,3.6,3.9,4.1,4.4,4.6
317,stable,short,200,exponential,1,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9
318,stable,short,200,exponential,2,,sd,1.6,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.8,1.8
319,stable,short,200,exponential,3,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.9,1.9
320,stable,short,200,exponential,4,,sd,1.7,1.6,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.9
321,stable,short,200,exponential,5,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
322,stable,short,200,exponential,6,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.7
323,stable,short,200,exponential,7,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
324,stable,short,200,exponential,8,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,2,2.1,2.1
325,stable,short,200,exponential,9,,sd,1.7,1.6,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2
326,stable,short,200,exponential,10,,sd,1.8,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1
327,stable,short,200,exponential,11,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,1.9
328,stable,short,200,exponential,12,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
329,stable,short,200,exponential,13,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2
330,stable,short,200,exponential,14,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
331,stable,short,200,exponential,15,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
332,stable,short,200,exponential,16,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2.1,2.1
333,stable,short,200,exponential,17,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
334,stable,short,200,exponential,18,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2.1,2.2
335,stable,short,200,exponential,19,,sd,1.8,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1
336,stable,short,200,exponential,20,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2
337,120 days,,200,ebola_case_study,,real-time,sd,27,26,17,18,22,24,29,32,40,44
338,120 days,,200,ebola_case_study,,retrospective,sd,7.6,7.5,5.8,6.1,6.7,7.1,8,8.5,9.6,10
339,180 days,,200,ebola_case_study,,real-time,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.4,3.6,3.7
340,180 days,,200,ebola_case_study,,retrospective,sd,9,8.9,7.1,7.3,8,8.5,9.4,10,11,12
341,240 days,,200,ebola_case_study,,real-time,sd,7.2,7.1,5.7,5.9,6.4,6.8,7.5,7.9,8.8,9.2
342,240 days,,200,ebola_case_study,,retrospective,sd,7.3,7.2,5.8,5.9,6.5,6.8,7.5,8,8.9,9.3
343,60 days,,200,ebola_case_study,,real-time,sd,5.5,5.4,4.4,4.5,4.9,5.2,5.6,6,6.6,6.8
344,60 days,,200,ebola_case_study,,retrospective,sd,10,10,7.6,7.9,8.9,9.5,11,12,14,14
