id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
116,fast decay,long,200,exponential,20,,sd,9,9,7.8,8,8.4,8.7,9.2,9.6,10,11
117,fast decay,medium,200,exponential,1,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.1
118,fast decay,medium,200,exponential,2,,sd,3.8,3.8,3.5,3.5,3.7,3.8,3.9,4,4.2,4.2
119,fast decay,medium,200,exponential,3,,sd,3.7,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4,4.1
120,fast decay,medium,200,exponential,4,,sd,4.8,4.7,4.3,4.4,4.5,4.6,4.8,5,5.2,5.3
121,fast decay,medium,200,exponential,5,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2
122,fast decay,medium,200,exponential,6,,sd,4.7,4.7,4.2,4.3,4.5,4.6,4.8,5,5.2,5.3
123,fast decay,medium,200,exponential,7,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,3.9
124,fast decay,medium,200,exponential,8,,sd,4,4,3.6,3.7,3.8,3.9,4.1,4.1,4.3,4.4
125,fast decay,medium,200,exponential,9,,sd,4.6,4.6,4.1,4.2,4.4,4.5,4.7,4.8,5.1,5.2
126,fast decay,medium,200,exponential,10,,sd,4,3.9,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
127,fast decay,medium,200,exponential,11,,sd,4.9,4.9,4.4,4.5,4.7,4.8,5,5.2,5.4,5.5
128,fast decay,medium,200,exponential,12,,sd,4.1,4.1,3.7,3.7,3.9,4,4.1,4.2,4.4,4.5
129,fast decay,medium,200,exponential,13,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4,4.1
130,fast decay,medium,200,exponential,14,,sd,4.1,4.1,3.7,3.7,3.9,4,4.1,4.2,4.5,4.5
131,fast decay,medium,200,exponential,15,,sd,6.1,6.1,5.4,5.5,5.8,6,6.3,6.5,6.9,7
132,fast decay,medium,200,exponential,16,,sd,4.8,4.7,4.3,4.3,4.5,4.6,4.8,5,5.2,5.3
133,fast decay,medium,200,exponential,17,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
134,fast decay,medium,200,exponential,18,,sd,4.8,4.8,4.3,4.4,4.6,4.7,4.9,5,5.3,5.4
135,fast decay,medium,200,exponential,19,,sd,4.6,4.6,4.1,4.2,4.4,4.5,4.7,4.8,5,5.1
136,fast decay,medium,200,exponential,20,,sd,6,5.9,5.3,5.4,5.6,5.8,6.1,6.3,6.6,6.8
137,fast decay,short,200,exponential,1,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
138,fast decay,short,200,exponential,2,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
139,fast decay,short,200,exponential,3,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
140,fast decay,short,200,exponential,4,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
141,fast decay,short,200,exponential,5,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
142,fast decay,short,200,exponential,6,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
143,fast decay,short,200,exponential,7,,sd,2.8,2.8,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1
144,fast decay,short,200,exponential,8,,sd,2.2,2.2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.4
145,fast decay,short,200,exponential,9,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
146,fast decay,short,200,exponential,10,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
147,fast decay,short,200,exponential,11,,sd,2.2,2.2,2,2,2.1,2.2,2.2,2.3,2.4,2.4
148,fast decay,short,200,exponential,12,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
149,fast decay,short,200,exponential,13,,sd,2.2,2.2,2,2,2.1,2.1,2.2,2.2,2.3,2.4
150,fast decay,short,200,exponential,14,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
151,fast decay,short,200,exponential,15,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
152,fast decay,short,200,exponential,16,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
153,fast decay,short,200,exponential,17,,sd,2.1,2.1,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3
154,fast decay,short,200,exponential,18,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
155,fast decay,short,200,exponential,19,,sd,1.7,1.7,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8
156,fast decay,short,200,exponential,20,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
157,fast growth,long,200,exponential,1,,sd,9.2,9.1,7.3,7.5,8.2,8.7,9.5,10,11,12
158,fast growth,long,200,exponential,2,,sd,4.2,4.1,3.5,3.6,3.9,4,4.3,4.5,4.9,5
159,fast growth,long,200,exponential,3,,sd,11,11,8.4,8.7,9.7,10,11,12,14,15
160,fast growth,long,200,exponential,4,,sd,4.3,4.2,3.6,3.7,3.9,4.1,4.4,4.5,4.9,5
161,fast growth,long,200,exponential,5,,sd,6.6,6.5,5.4,5.5,6,6.2,6.8,7.1,7.8,8.1
162,fast growth,long,200,exponential,6,,sd,6.6,6.5,5.3,5.5,6,6.3,6.8,7.2,7.9,8.1
163,fast growth,long,200,exponential,7,,sd,11,11,8.2,8.5,9.4,10,11,12,13,14
164,fast growth,long,200,exponential,8,,sd,4.4,4.3,3.7,3.8,4,4.2,4.5,4.6,5,5.2
165,fast growth,long,200,exponential,9,,sd,4.3,4.3,3.7,3.8,4,4.2,4.4,4.6,4.9,5.1
166,fast growth,long,200,exponential,10,,sd,12,12,8.9,9.3,10,11,12,13,15,16
167,fast growth,long,200,exponential,11,,sd,19,18,13,14,16,17,20,22,26,28
168,fast growth,long,200,exponential,12,,sd,3.9,3.9,3.4,3.5,3.7,3.8,4,4.2,4.4,4.6
169,fast growth,long,200,exponential,13,,sd,6.3,6.2,5.2,5.3,5.7,6,6.5,6.8,7.4,7.7
170,fast growth,long,200,exponential,14,,sd,7.1,7,5.8,5.9,6.4,6.7,7.3,7.7,8.4,8.7
171,fast growth,long,200,exponential,15,,sd,4.1,4.1,3.5,3.6,3.8,4,4.2,4.4,4.8,4.9
172,fast growth,long,200,exponential,16,,sd,9.9,9.8,7.7,8,8.9,9.4,10,11,12,13
173,fast growth,long,200,exponential,17,,sd,4.5,4.4,3.8,3.9,4.1,4.3,4.6,4.8,5.2,5.4
174,fast growth,long,200,exponential,18,,sd,3.8,3.8,3.2,3.3,3.5,3.6,3.9,4,4.3,4.5
175,fast growth,long,200,exponential,19,,sd,14,14,11,11,12,13,15,16,19,21
176,fast growth,long,200,exponential,20,,sd,9.8,9.6,7.6,7.8,8.6,9.2,10,11,12,13
177,fast growth,medium,200,exponential,1,,sd,3,3,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.5
178,fast growth,medium,200,exponential,2,,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.6,3.9,4
179,fast growth,medium,200,exponential,3,,sd,3.4,3.3,2.9,2.9,3.1,3.2,3.4,3.6,3.8,3.9
180,fast growth,medium,200,exponential,4,,sd,3,3,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.5
181,fast growth,medium,200,exponential,5,,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.4,3.6,3.7
182,fast growth,medium,200,exponential,6,,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.4,3.6,3.7
183,fast growth,medium,200,exponential,7,,sd,3.2,3.2,2.8,2.9,3,3.1,3.3,3.4,3.7,3.8
184,fast growth,medium,200,exponential,8,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.7,4,4.1
185,fast growth,medium,200,exponential,9,,sd,2.8,2.8,2.5,2.5,2.7,2.8,2.9,3,3.2,3.3
186,fast growth,medium,200,exponential,10,,sd,3.2,3.2,2.8,2.8,3,3.1,3.3,3.4,3.6,3.7
187,fast growth,medium,200,exponential,11,,sd,3.1,3.1,2.7,2.8,2.9,3,3.2,3.3,3.5,3.6
188,fast growth,medium,200,exponential,12,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.5,3.8,3.9
189,fast growth,medium,200,exponential,13,,sd,2.7,2.7,2.4,2.4,2.5,2.6,2.8,2.9,3,3.1
190,fast growth,medium,200,exponential,14,,sd,3.2,3.2,2.8,2.8,3,3.1,3.3,3.4,3.6,3.7
191,fast growth,medium,200,exponential,15,,sd,3.2,3.2,2.8,2.9,3,3.1,3.3,3.4,3.7,3.8
192,fast growth,medium,200,exponential,16,,sd,3.4,3.3,2.9,2.9,3.1,3.2,3.4,3.6,3.8,3.9
193,fast growth,medium,200,exponential,17,,sd,2.9,2.9,2.5,2.6,2.8,2.9,3,3.1,3.3,3.4
194,fast growth,medium,200,exponential,18,,sd,3.6,3.6,3.1,3.1,3.3,3.5,3.7,3.8,4.1,4.2
195,fast growth,medium,200,exponential,19,,sd,3.4,3.3,2.9,2.9,3.1,3.2,3.4,3.6,3.8,4
196,fast growth,medium,200,exponential,20,,sd,3.3,3.3,2.9,2.9,3.1,3.2,3.4,3.5,3.8,3.9
197,fast growth,short,200,exponential,1,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
198,fast growth,short,200,exponential,2,,sd,3.6,3.5,2.9,3,3.2,3.4,3.7,3.9,4.3,4.5
199,fast growth,short,200,exponential,3,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
200,fast growth,short,200,exponential,4,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.9,1.9
201,fast growth,short,200,exponential,5,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9
202,fast growth,short,200,exponential,6,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
203,fast growth,short,200,exponential,7,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
204,fast growth,short,200,exponential,8,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9
205,fast growth,short,200,exponential,9,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9
206,fast growth,short,200,exponential,10,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
207,fast growth,short,200,exponential,11,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
208,fast growth,short,200,exponential,12,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9
209,fast growth,short,200,exponential,13,,sd,2,2,1.7,1.7,1.8,1.9,2,2.1,2.3,2.3
210,fast growth,short,200,exponential,14,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9
211,fast growth,short,200,exponential,15,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2
212,fast growth,short,200,exponential,16,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
213,fast growth,short,200,exponential,17,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
214,fast growth,short,200,exponential,18,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2
215,fast growth,short,200,exponential,19,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
216,fast growth,short,200,exponential,20,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
217,growth,long,200,exponential,1,,sd,4.7,4.7,4.1,4.2,4.4,4.6,4.8,5,5.3,5.4
218,growth,long,200,exponential,2,,sd,4.6,4.6,4,4.1,4.3,4.5,4.7,4.9,5.2,5.3
219,growth,long,200,exponential,3,,sd,8.3,8.2,6.9,7.1,7.6,8,8.5,8.9,9.7,10
220,growth,long,200,exponential,4,,sd,4.7,4.7,4.1,4.2,4.4,4.6,4.8,5,5.3,5.5
221,growth,long,200,exponential,5,,sd,4.4,4.4,3.9,4,4.2,4.3,4.5,4.7,5,5.1
222,growth,long,200,exponential,6,,sd,7.9,7.8,6.6,6.8,7.3,7.6,8.1,8.5,9.2,9.5
223,growth,long,200,exponential,7,,sd,8.5,8.4,7,7.2,7.7,8.1,8.7,9.2,10,10
224,growth,long,200,exponential,8,,sd,4.7,4.7,4.1,4.2,4.4,4.5,4.8,4.9,5.2,5.4
225,growth,long,200,exponential,9,,sd,6.6,6.6,5.7,5.8,6.2,6.4,6.8,7,7.5,7.7
226,growth,long,200,exponential,10,,sd,6.1,6.1,5.2,5.3,5.7,5.9,6.3,6.5,7,7.2
227,growth,long,200,exponential,11,,sd,6,6,5.2,5.3,5.6,5.8,6.2,6.4,6.9,7.1
228,growth,long,200,exponential,12,,sd,8,8,6.7,6.9,7.4,7.7,8.3,8.7,9.4,9.7
229,growth,long,200,exponential,13,,sd,5.3,5.3,4.6,4.7,5,5.1,5.4,5.6,5.9,6.1
230,growth,long,200,exponential,14,,sd,7.7,7.7,6.5,6.6,7.1,7.4,7.9,8.3,9,9.2
231,growth,long,200,exponential,15,,sd,8.7,8.7,7.3,7.4,8,8.4,9,9.4,10,11
232,growth,long,200,exponential,16,,sd,4.7,4.6,4.1,4.2,4.4,4.5,4.8,4.9,5.2,5.3
233,growth,long,200,exponential,17,,sd,4.9,4.9,4.3,4.4,4.6,4.8,5,5.2,5.5,5.6
234,growth,long,200,exponential,18,,sd,5.1,5.1,4.4,4.5,4.8,4.9,5.2,5.4,5.7,5.9
235,growth,long,200,exponential,19,,sd,8.5,8.4,7.1,7.2,7.8,8.1,8.7,9.2,10,10
236,growth,long,200,exponential,20,,sd,6.4,6.4,5.5,5.6,6,6.2,6.6,6.8,7.3,7.5
237,growth,medium,200,exponential,1,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2
238,growth,medium,200,exponential,2,,sd,3.9,3.9,3.4,3.5,3.7,3.8,4,4.1,4.3,4.4
239,growth,medium,200,exponential,3,,sd,3.4,3.4,3,3,3.2,3.3,3.4,3.5,3.7,3.8
240,growth,medium,200,exponential,4,,sd,3.2,3.2,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6
241,growth,medium,200,exponential,5,,sd,3.2,3.2,2.8,2.9,3,3.1,3.2,3.3,3.5,3.6
242,growth,medium,200,exponential,6,,sd,3.2,3.2,2.9,2.9,3.1,3.2,3.3,3.4,3.6,3.7
243,growth,medium,200,exponential,7,,sd,3.2,3.2,2.9,2.9,3,3.1,3.3,3.4,3.5,3.6
244,growth,medium,200,exponential,8,,sd,3.6,3.6,3.1,3.2,3.4,3.5,3.6,3.7,4,4
245,growth,medium,200,exponential,9,,sd,2.9,2.9,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3
246,growth,medium,200,exponential,10,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.9,4,4.2,4.3
247,growth,medium,200,exponential,11,,sd,3.1,3.1,2.8,2.8,3,3,3.2,3.3,3.5,3.6
248,growth,medium,200,exponential,12,,sd,3.4,3.4,3,3.1,3.2,3.3,3.5,3.6,3.8,3.8
249,growth,medium,200,exponential,13,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.8,4,4.1
250,growth,medium,200,exponential,14,,sd,4.8,4.8,4.1,4.2,4.5,4.6,4.9,5.1,5.4,5.6
251,growth,medium,200,exponential,15,,sd,3.5,3.5,3.1,3.1,3.3,3.4,3.6,3.7,3.9,3.9
252,growth,medium,200,exponential,16,,sd,3,3,2.7,2.7,2.9,2.9,3.1,3.2,3.3,3.4
253,growth,medium,200,exponential,17,,sd,2.9,2.9,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3
254,growth,medium,200,exponential,18,,sd,3.3,3.3,3,3,3.2,3.2,3.4,3.5,3.7,3.7
255,growth,medium,200,exponential,19,,sd,3.3,3.3,3,3,3.2,3.3,3.4,3.5,3.7,3.8
256,growth,medium,200,exponential,20,,sd,3.3,3.3,3,3,3.2,3.2,3.4,3.5,3.7,3.7
257,growth,short,200,exponential,1,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
258,growth,short,200,exponential,2,,sd,1.8,1.8,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1
259,growth,short,200,exponential,3,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
260,growth,short,200,exponential,4,,sd,2.7,2.7,2.3,2.4,2.5,2.6,2.7,2.8,3,3.1
261,growth,short,200,exponential,5,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8
262,growth,short,200,exponential,6,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8
263,growth,short,200,exponential,7,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
264,growth,short,200,exponential,8,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
265,growth,short,200,exponential,9,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9
266,growth,short,200,exponential,10,,sd,1.7,1.7,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9
267,growth,short,200,exponential,11,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8
268,growth,short,200,exponential,12,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9
269,growth,short,200,exponential,13,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2
270,growth,short,200,exponential,14,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
271,growth,short,200,exponential,15,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8
272,growth,short,200,exponential,16,,sd,1.8,1.8,1.6,1.7,1.7,1.8,1.8,1.9,2,2
273,growth,short,200,exponential,17,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
274,growth,short,200,exponential,18,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2
275,growth,short,200,exponential,19,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8
276,growth,short,200,exponential,20,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8
277,stable,long,200,exponential,1,,sd,4.9,4.9,4.3,4.4,4.6,4.8,5,5.1,5.4,5.5
278,stable,long,200,exponential,2,,sd,8.1,8,6.9,7.1,7.5,7.8,8.3,8.6,9.1,9.3
279,stable,long,200,exponential,3,,sd,6.2,6.2,5.4,5.6,5.9,6.1,6.4,6.6,7,7.2
280,stable,long,200,exponential,4,,sd,8.2,8.1,7,7.2,7.6,7.9,8.4,8.7,9.3,9.6
281,stable,long,200,exponential,5,,sd,9.4,9.3,7.9,8.1,8.7,9,9.7,10,11,11
282,stable,long,200,exponential,6,,sd,6.9,6.9,6,6.1,6.5,6.7,7,7.3,7.7,7.9
283,stable,long,200,exponential,7,,sd,14,14,12,12,13,14,15,15,17,18
284,stable,long,200,exponential,8,,sd,5.2,5.2,4.6,4.7,4.9,5,5.3,5.5,5.7,5.9
285,stable,long,200,exponential,9,,sd,8.8,8.8,7.5,7.7,8.2,8.5,9,9.4,10,10
286,stable,long,200,exponential,10,,sd,6.6,6.6,5.8,5.9,6.2,6.4,6.8,7,7.5,7.7
287,stable,long,200,exponential,11,,sd,7,7,6.1,6.3,6.6,6.8,7.2,7.4,7.9,8.1
288,stable,long,200,exponential,12,,sd,6.7,6.7,5.9,6,6.3,6.5,6.9,7.1,7.6,7.8
289,stable,long,200,exponential,13,,sd,8,7.9,6.9,7,7.4,7.7,8.2,8.5,9,9.2
290,stable,long,200,exponential,14,,sd,6.8,6.8,5.9,6.1,6.4,6.6,7,7.2,7.6,7.8
291,stable,long,200,exponential,15,,sd,5.6,5.6,5,5.1,5.3,5.5,5.8,5.9,6.3,6.4
292,stable,long,200,exponential,16,,sd,5.6,5.6,4.9,5,5.3,5.4,5.7,5.9,6.2,6.3
293,stable,long,200,exponential,17,,sd,8.9,8.8,7.5,7.7,8.2,8.5,9.1,9.5,10,10
294,stable,long,200,exponential,18,,sd,4.6,4.6,4.1,4.2,4.4,4.5,4.7,4.8,5.1,5.2
295,stable,long,200,exponential,19,,sd,5.5,5.5,4.8,4.9,5.2,5.3,5.6,5.8,6.1,6.2
296,stable,long,200,exponential,20,,sd,8.3,8.3,7.1,7.3,7.8,8,8.5,8.9,9.5,9.8
297,stable,medium,200,exponential,1,,sd,3.4,3.4,3.1,3.1,3.3,3.4,3.5,3.6,3.7,3.8
298,stable,medium,200,exponential,2,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
299,stable,medium,200,exponential,3,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1
300,stable,medium,200,exponential,4,,sd,3.5,3.5,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9
301,stable,medium,200,exponential,5,,sd,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.3,4.3
302,stable,medium,200,exponential,6,,sd,3.5,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
303,stable,medium,200,exponential,7,,sd,3.6,3.6,3.3,3.3,3.5,3.5,3.7,3.8,4,4
304,stable,medium,200,exponential,8,,sd,3.7,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4,4.1
305,stable,medium,200,exponential,9,,sd,4.9,4.9,4.3,4.4,4.6,4.7,5,5.1,5.4,5.6
306,stable,medium,200,exponential,10,,sd,3.6,3.6,3.3,3.3,3.4,3.5,3.7,3.8,3.9,4
307,stable,medium,200,exponential,11,,sd,4.8,4.8,4.3,4.3,4.5,4.7,4.9,5,5.3,5.4
308,stable,medium,200,exponential,12,,sd,4.4,4.4,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9
309,stable,medium,200,exponential,13,,sd,3.6,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.9,4
310,stable,medium,200,exponential,14,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.6,3.7,3.8
311,stable,medium,200,exponential,15,,sd,4.8,4.8,4.3,4.4,4.6,4.7,4.9,5.1,5.4,5.5
312,stable,medium,200,exponential,16,,sd,4.8,4.8,4.3,4.4,4.6,4.7,5,5.1,5.4,5.5
313,stable,medium,200,exponential,17,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
314,stable,medium,200,exponential,18,,sd,3.4,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8
315,stable,medium,200,exponential,19,,sd,4.7,4.7,4.2,4.2,4.4,4.6,4.8,4.9,5.2,5.3
316,stable,medium,200,exponential,20,,sd,3.6,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4,4.1
317,stable,short,200,exponential,1,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
318,stable,short,200,exponential,2,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9
319,stable,short,200,exponential,3,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
320,stable,short,200,exponential,4,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
321,stable,short,200,exponential,5,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9
322,stable,short,200,exponential,6,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
323,stable,short,200,exponential,7,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7
324,stable,short,200,exponential,8,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
325,stable,short,200,exponential,9,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
326,stable,short,200,exponential,10,,sd,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.9
327,stable,short,200,exponential,11,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
328,stable,short,200,exponential,12,,sd,1.8,1.8,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2
329,stable,short,200,exponential,13,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8
330,stable,short,200,exponential,14,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
331,stable,short,200,exponential,15,,sd,1.8,1.8,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2
332,stable,short,200,exponential,16,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9
333,stable,short,200,exponential,17,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
334,stable,short,200,exponential,18,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9
335,stable,short,200,exponential,19,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2
336,stable,short,200,exponential,20,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
337,120 days,,200,ebola_case_study,,real-time,sd,9.9,9.7,7.4,7.7,8.6,9.2,10,11,13,13
338,120 days,,200,ebola_case_study,,retrospective,sd,2.9,2.8,2.4,2.5,2.7,2.8,2.9,3.1,3.3,3.4
339,180 days,,200,ebola_case_study,,real-time,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.7,4,4.1
340,180 days,,200,ebola_case_study,,retrospective,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.4,3.7,3.8
341,240 days,,200,ebola_case_study,,real-time,sd,13,12,9.3,9.7,11,12,13,14,16,17
342,240 days,,200,ebola_case_study,,retrospective,sd,11,11,8.3,8.6,9.7,10,12,13,14,15
343,60 days,,200,ebola_case_study,,real-time,sd,2.1,2.1,1.8,1.9,2,2,2.1,2.2,2.3,2.4
344,60 days,,200,ebola_case_study,,retrospective,sd,12,11,8.4,8.7,9.9,11,12,13,16,17
