id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
114,fast decay,long,200,exponential,18,,sd,13,13,11,11,12,12,13,14,15,15
115,fast decay,long,200,exponential,19,,sd,9.9,9.9,8.5,8.7,9.3,9.6,10,11,11,12
116,fast decay,long,200,exponential,20,,sd,6.3,6.3,5.6,5.7,6,6.2,6.5,6.6,7,7.2
117,fast decay,medium,200,exponential,1,,sd,3.9,3.9,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
118,fast decay,medium,200,exponential,2,,sd,4,4,3.6,3.7,3.9,3.9,4.1,4.2,4.4,4.5
119,fast decay,medium,200,exponential,3,,sd,3.8,3.8,3.5,3.5,3.7,3.7,3.9,4,4.2,4.2
120,fast decay,medium,200,exponential,4,,sd,4.1,4.1,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6
121,fast decay,medium,200,exponential,5,,sd,4,3.9,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
122,fast decay,medium,200,exponential,6,,sd,3.8,3.8,3.5,3.5,3.7,3.7,3.9,4,4.1,4.2
123,fast decay,medium,200,exponential,7,,sd,3.1,3.1,2.9,2.9,3,3.1,3.2,3.2,3.4,3.4
124,fast decay,medium,200,exponential,8,,sd,4.1,4.1,3.7,3.7,3.9,4,4.2,4.3,4.5,4.5
125,fast decay,medium,200,exponential,9,,sd,4,4,3.7,3.7,3.9,4,4.1,4.2,4.4,4.5
126,fast decay,medium,200,exponential,10,,sd,3.7,3.7,3.4,3.4,3.6,3.6,3.8,3.9,4.1,4.1
127,fast decay,medium,200,exponential,11,,sd,6.3,6.3,5.6,5.7,6,6.1,6.5,6.7,7,7.2
128,fast decay,medium,200,exponential,12,,sd,4.9,4.9,4.4,4.5,4.7,4.8,5,5.2,5.4,5.6
129,fast decay,medium,200,exponential,13,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.1
130,fast decay,medium,200,exponential,14,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
131,fast decay,medium,200,exponential,15,,sd,4,4,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
132,fast decay,medium,200,exponential,16,,sd,4,4,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4
133,fast decay,medium,200,exponential,17,,sd,4.5,4.5,4,4.1,4.3,4.4,4.6,4.7,5,5.1
134,fast decay,medium,200,exponential,18,,sd,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.8,4,4
135,fast decay,medium,200,exponential,19,,sd,3.9,3.9,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3
136,fast decay,medium,200,exponential,20,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
137,fast decay,short,200,exponential,1,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
138,fast decay,short,200,exponential,2,,sd,2.3,2.3,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6
139,fast decay,short,200,exponential,3,,sd,1.7,1.7,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8
140,fast decay,short,200,exponential,4,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
141,fast decay,short,200,exponential,5,,sd,2.2,2.2,2,2,2.1,2.2,2.2,2.3,2.4,2.4
142,fast decay,short,200,exponential,6,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
143,fast decay,short,200,exponential,7,,sd,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
144,fast decay,short,200,exponential,8,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
145,fast decay,short,200,exponential,9,,sd,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9
146,fast decay,short,200,exponential,10,,sd,2.2,2.2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5
147,fast decay,short,200,exponential,11,,sd,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
148,fast decay,short,200,exponential,12,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
149,fast decay,short,200,exponential,13,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
150,fast decay,short,200,exponential,14,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
151,fast decay,short,200,exponential,15,,sd,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9
152,fast decay,short,200,exponential,16,,sd,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
153,fast decay,short,200,exponential,17,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
154,fast decay,short,200,exponential,18,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
155,fast decay,short,200,exponential,19,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
156,fast decay,short,200,exponential,20,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
157,fast growth,long,200,exponential,1,,sd,12,11,8.8,9.2,10,11,12,13,15,15
158,fast growth,long,200,exponential,2,,sd,6.5,6.4,5.3,5.4,5.9,6.1,6.7,7,7.8,8.1
159,fast growth,long,200,exponential,3,,sd,9.4,9.3,7.2,7.5,8.3,8.8,9.8,10,12,12
160,fast growth,long,200,exponential,4,,sd,9.5,9.4,7.5,7.8,8.5,9,9.9,11,12,12
161,fast growth,long,200,exponential,5,,sd,6.7,6.7,5.4,5.6,6.1,6.4,6.9,7.3,8,8.4
162,fast growth,long,200,exponential,6,,sd,10,9.9,7.8,8.1,8.9,9.4,10,11,12,13
163,fast growth,long,200,exponential,7,,sd,22,21,15,16,18,20,23,25,30,32
164,fast growth,long,200,exponential,8,,sd,18,17,13,13,15,16,18,20,24,25
165,fast growth,long,200,exponential,9,,sd,9.8,9.7,7.6,7.9,8.7,9.2,10,11,12,13
166,fast growth,long,200,exponential,10,,sd,6.6,6.5,5.4,5.5,6,6.3,6.8,7.2,7.9,8.1
167,fast growth,long,200,exponential,11,,sd,6.7,6.6,5.3,5.5,6,6.3,6.9,7.3,8,8.3
168,fast growth,long,200,exponential,12,,sd,6.4,6.4,5.3,5.5,5.9,6.2,6.6,7,7.7,7.9
169,fast growth,long,200,exponential,13,,sd,6.3,6.2,5.1,5.3,5.7,6,6.5,6.8,7.5,7.8
170,fast growth,long,200,exponential,14,,sd,8.7,8.6,6.9,7.1,7.8,8.2,9,9.6,11,11
171,fast growth,long,200,exponential,15,,sd,6.3,6.2,5.1,5.2,5.7,5.9,6.5,6.8,7.4,7.8
172,fast growth,long,200,exponential,16,,sd,4,3.9,3.4,3.5,3.7,3.8,4.1,4.2,4.6,4.7
173,fast growth,long,200,exponential,17,,sd,7.1,7.1,5.8,5.9,6.4,6.8,7.4,7.8,8.6,9
174,fast growth,long,200,exponential,18,,sd,14,14,10,11,12,13,14,15,18,19
175,fast growth,long,200,exponential,19,,sd,9.2,9.1,7.2,7.5,8.2,8.7,9.6,10,11,12
176,fast growth,long,200,exponential,20,,sd,7.1,7,5.7,5.9,6.4,6.7,7.3,7.7,8.4,8.8
177,fast growth,medium,200,exponential,1,,sd,10,9.9,7.6,7.9,8.8,9.4,10,11,13,13
178,fast growth,medium,200,exponential,2,,sd,3.3,3.3,2.8,2.9,3,3.2,3.3,3.5,3.7,3.8
179,fast growth,medium,200,exponential,3,,sd,3.5,3.5,3,3.1,3.2,3.4,3.6,3.7,3.9,4
180,fast growth,medium,200,exponential,4,,sd,5,4.9,4.2,4.3,4.6,4.8,5.1,5.3,5.8,6
181,fast growth,medium,200,exponential,5,,sd,4.9,4.9,4,4.2,4.5,4.7,5.1,5.3,5.8,6
182,fast growth,medium,200,exponential,6,,sd,5.4,5.3,4.5,4.6,4.9,5.1,5.5,5.8,6.3,6.6
183,fast growth,medium,200,exponential,7,,sd,7.6,7.5,6,6.2,6.8,7.2,7.9,8.4,9.4,9.8
184,fast growth,medium,200,exponential,8,,sd,7.9,7.8,6.2,6.4,7.1,7.5,8.2,8.7,9.6,10
185,fast growth,medium,200,exponential,9,,sd,7.8,7.7,6.2,6.4,7,7.4,8,8.5,9.5,9.9
186,fast growth,medium,200,exponential,10,,sd,3.1,3,2.6,2.7,2.9,3,3.1,3.2,3.5,3.6
187,fast growth,medium,200,exponential,11,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.7,4,4.1
188,fast growth,medium,200,exponential,12,,sd,3,3,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.4
189,fast growth,medium,200,exponential,13,,sd,2.7,2.7,2.4,2.4,2.6,2.6,2.8,2.9,3.1,3.1
190,fast growth,medium,200,exponential,14,,sd,5.4,5.4,4.4,4.6,4.9,5.2,5.6,5.9,6.5,6.7
191,fast growth,medium,200,exponential,15,,sd,3,3,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.4
192,fast growth,medium,200,exponential,16,,sd,7.4,7.3,5.9,6.1,6.6,7,7.7,8.2,9.1,9.5
193,fast growth,medium,200,exponential,17,,sd,5.1,5.1,4.2,4.4,4.7,4.9,5.3,5.6,6.1,6.3
194,fast growth,medium,200,exponential,18,,sd,3.1,3.1,2.7,2.8,2.9,3,3.2,3.3,3.5,3.6
195,fast growth,medium,200,exponential,19,,sd,5.6,5.5,4.6,4.7,5.1,5.3,5.8,6,6.6,6.8
196,fast growth,medium,200,exponential,20,,sd,3,3,2.7,2.7,2.9,2.9,3.1,3.2,3.4,3.5
197,fast growth,short,200,exponential,1,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
198,fast growth,short,200,exponential,2,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
199,fast growth,short,200,exponential,3,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2
200,fast growth,short,200,exponential,4,,sd,1.9,1.9,1.6,1.7,1.8,1.9,2,2,2.2,2.2
201,fast growth,short,200,exponential,5,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9
202,fast growth,short,200,exponential,6,,sd,3.3,3.3,2.7,2.8,3.1,3.2,3.4,3.6,3.9,4.1
203,fast growth,short,200,exponential,7,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
204,fast growth,short,200,exponential,8,,sd,3.8,3.8,3.1,3.2,3.4,3.6,4,4.2,4.6,4.9
205,fast growth,short,200,exponential,9,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9
206,fast growth,short,200,exponential,10,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
207,fast growth,short,200,exponential,11,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9
208,fast growth,short,200,exponential,12,,sd,2,2,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3
209,fast growth,short,200,exponential,13,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
210,fast growth,short,200,exponential,14,,sd,1.7,1.6,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9
211,fast growth,short,200,exponential,15,,sd,1.9,1.8,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2
212,fast growth,short,200,exponential,16,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2,2
213,fast growth,short,200,exponential,17,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2
214,fast growth,short,200,exponential,18,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
215,fast growth,short,200,exponential,19,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
216,fast growth,short,200,exponential,20,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
217,growth,long,200,exponential,1,,sd,13,13,10,11,12,12,14,14,16,17
218,growth,long,200,exponential,2,,sd,7.9,7.8,6.5,6.7,7.2,7.6,8.1,8.5,9.3,9.6
219,growth,long,200,exponential,3,,sd,7.8,7.8,6.5,6.7,7.2,7.5,8.1,8.4,9.2,9.4
220,growth,long,200,exponential,4,,sd,12,12,9.7,9.9,11,11,13,13,15,15
221,growth,long,200,exponential,5,,sd,5.7,5.7,5,5.1,5.4,5.5,5.9,6.1,6.5,6.7
222,growth,long,200,exponential,6,,sd,6.1,6.1,5.2,5.4,5.7,5.9,6.3,6.5,7,7.2
223,growth,long,200,exponential,7,,sd,5.2,5.1,4.5,4.6,4.9,5,5.3,5.5,5.8,5.9
224,growth,long,200,exponential,8,,sd,6.3,6.3,5.4,5.5,5.9,6.1,6.5,6.7,7.2,7.4
225,growth,long,200,exponential,9,,sd,4.9,4.9,4.3,4.4,4.6,4.8,5,5.2,5.6,5.7
226,growth,long,200,exponential,10,,sd,7.8,7.8,6.5,6.7,7.2,7.5,8,8.4,9.1,9.4
227,growth,long,200,exponential,11,,sd,7,6.9,5.9,6,6.4,6.7,7.1,7.5,8.1,8.4
228,growth,long,200,exponential,12,,sd,6,6,5.2,5.3,5.6,5.8,6.2,6.4,6.9,7.1
229,growth,long,200,exponential,13,,sd,4.5,4.5,4,4,4.3,4.4,4.6,4.8,5.1,5.2
230,growth,long,200,exponential,14,,sd,11,11,9,9.3,10,11,12,12,13,14
231,growth,long,200,exponential,15,,sd,5.9,5.9,5.1,5.2,5.5,5.7,6.1,6.3,6.7,6.9
232,growth,long,200,exponential,16,,sd,6.4,6.4,5.5,5.6,6,6.2,6.6,6.9,7.4,7.6
233,growth,long,200,exponential,17,,sd,10,10,8.4,8.6,9.4,9.8,11,11,12,13
234,growth,long,200,exponential,18,,sd,6.8,6.8,5.9,6,6.3,6.6,7,7.3,7.8,8.1
235,growth,long,200,exponential,19,,sd,4.6,4.6,4,4.1,4.3,4.4,4.7,4.8,5.1,5.3
236,growth,long,200,exponential,20,,sd,6,6,5.1,5.3,5.6,5.8,6.2,6.4,6.9,7.1
237,growth,medium,200,exponential,1,,sd,3.1,3.1,2.8,2.8,3,3.1,3.2,3.3,3.5,3.5
238,growth,medium,200,exponential,2,,sd,3.3,3.2,2.9,2.9,3.1,3.2,3.3,3.4,3.6,3.7
239,growth,medium,200,exponential,3,,sd,6.3,6.3,5.3,5.5,5.8,6,6.5,6.8,7.3,7.5
240,growth,medium,200,exponential,4,,sd,3.5,3.4,3.1,3.1,3.3,3.4,3.5,3.6,3.8,3.9
241,growth,medium,200,exponential,5,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4
242,growth,medium,200,exponential,6,,sd,3.2,3.2,2.9,2.9,3,3.1,3.3,3.4,3.5,3.6
243,growth,medium,200,exponential,7,,sd,4,3.9,3.5,3.6,3.7,3.8,4,4.2,4.4,4.5
244,growth,medium,200,exponential,8,,sd,4.9,4.8,4.2,4.3,4.5,4.7,5,5.2,5.5,5.7
245,growth,medium,200,exponential,9,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4
246,growth,medium,200,exponential,10,,sd,3.5,3.5,3.1,3.1,3.3,3.4,3.6,3.7,3.8,3.9
247,growth,medium,200,exponential,11,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.8,4,4.1
248,growth,medium,200,exponential,12,,sd,3.3,3.3,3,3,3.2,3.2,3.4,3.5,3.7,3.8
249,growth,medium,200,exponential,13,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.9,4
250,growth,medium,200,exponential,14,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4
251,growth,medium,200,exponential,15,,sd,3.2,3.2,2.9,2.9,3.1,3.2,3.3,3.4,3.6,3.6
252,growth,medium,200,exponential,16,,sd,3.4,3.4,3,3.1,3.2,3.3,3.5,3.6,3.7,3.8
253,growth,medium,200,exponential,17,,sd,4.9,4.9,4.2,4.3,4.6,4.7,5,5.2,5.5,5.7
254,growth,medium,200,exponential,18,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4
255,growth,medium,200,exponential,19,,sd,4.6,4.5,4,4,4.3,4.4,4.7,4.8,5.2,5.3
256,growth,medium,200,exponential,20,,sd,3.3,3.3,3,3,3.2,3.2,3.4,3.5,3.7,3.8
257,growth,short,200,exponential,1,,sd,1.7,1.7,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9
258,growth,short,200,exponential,2,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9
259,growth,short,200,exponential,3,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9
260,growth,short,200,exponential,4,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
261,growth,short,200,exponential,5,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.8
262,growth,short,200,exponential,6,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9
263,growth,short,200,exponential,7,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.8,1.9,2,2
264,growth,short,200,exponential,8,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.9
265,growth,short,200,exponential,9,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
266,growth,short,200,exponential,10,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2
267,growth,short,200,exponential,11,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7
268,growth,short,200,exponential,12,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8
269,growth,short,200,exponential,13,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9
270,growth,short,200,exponential,14,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9
271,growth,short,200,exponential,15,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9
272,growth,short,200,exponential,16,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
273,growth,short,200,exponential,17,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9
274,growth,short,200,exponential,18,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8
275,growth,short,200,exponential,19,,sd,1.7,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9
276,growth,short,200,exponential,20,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8
277,stable,long,200,exponential,1,,sd,9.2,9.2,7.8,8,8.5,8.9,9.5,9.9,11,11
278,stable,long,200,exponential,2,,sd,13,13,11,11,12,13,14,15,16,16
279,stable,long,200,exponential,3,,sd,5.2,5.2,4.6,4.7,4.9,5,5.3,5.4,5.7,5.9
280,stable,long,200,exponential,4,,sd,7.7,7.7,6.7,6.8,7.2,7.5,7.9,8.2,8.8,9
281,stable,long,200,exponential,5,,sd,5.1,5.1,4.6,4.6,4.9,5,5.2,5.4,5.7,5.8
282,stable,long,200,exponential,6,,sd,5.2,5.2,4.7,4.7,5,5.1,5.3,5.5,5.8,6
283,stable,long,200,exponential,7,,sd,10,10,8.5,8.7,9.3,9.6,10,11,12,12
284,stable,long,200,exponential,8,,sd,6.4,6.4,5.6,5.7,6.1,6.2,6.6,6.8,7.2,7.4
285,stable,long,200,exponential,9,,sd,7.8,7.7,6.7,6.8,7.2,7.5,8,8.2,8.8,9.1
286,stable,long,200,exponential,10,,sd,7.8,7.8,6.7,6.9,7.3,7.6,8,8.3,8.8,9.1
287,stable,long,200,exponential,11,,sd,17,17,13,14,15,16,17,18,20,21
288,stable,long,200,exponential,12,,sd,9,9,7.7,7.8,8.4,8.7,9.3,9.6,10,11
289,stable,long,200,exponential,13,,sd,6.6,6.6,5.8,5.9,6.2,6.4,6.8,7,7.4,7.6
290,stable,long,200,exponential,14,,sd,11,11,9.5,9.7,10,11,12,12,13,14
291,stable,long,200,exponential,15,,sd,5.7,5.7,5,5.1,5.4,5.5,5.8,6,6.3,6.5
292,stable,long,200,exponential,16,,sd,6.6,6.5,5.7,5.8,6.2,6.4,6.7,7,7.4,7.5
293,stable,long,200,exponential,17,,sd,8.9,8.8,7.5,7.7,8.2,8.5,9.1,9.5,10,10
294,stable,long,200,exponential,18,,sd,5.3,5.3,4.7,4.8,5,5.2,5.4,5.6,5.9,6
295,stable,long,200,exponential,19,,sd,7.1,7,6.1,6.3,6.6,6.8,7.2,7.5,8,8.2
296,stable,long,200,exponential,20,,sd,5.4,5.4,4.8,4.8,5.1,5.2,5.5,5.7,6,6.1
297,stable,medium,200,exponential,1,,sd,4.5,4.5,4,4.1,4.3,4.4,4.6,4.7,5,5.1
298,stable,medium,200,exponential,2,,sd,5.8,5.8,5.1,5.2,5.4,5.6,5.9,6.1,6.5,6.7
299,stable,medium,200,exponential,3,,sd,3.3,3.3,3,3,3.1,3.2,3.3,3.4,3.6,3.6
300,stable,medium,200,exponential,4,,sd,4.4,4.4,4,4,4.2,4.3,4.5,4.7,4.9,5
301,stable,medium,200,exponential,5,,sd,4.4,4.4,3.9,4,4.2,4.3,4.5,4.6,4.9,5
302,stable,medium,200,exponential,6,,sd,4.9,4.9,4.4,4.5,4.7,4.8,5,5.2,5.5,5.6
303,stable,medium,200,exponential,7,,sd,3.6,3.6,3.2,3.3,3.5,3.5,3.7,3.8,3.9,4
304,stable,medium,200,exponential,8,,sd,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.3,4.4
305,stable,medium,200,exponential,9,,sd,3.5,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.9,4
306,stable,medium,200,exponential,10,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.8,3.9
307,stable,medium,200,exponential,11,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1
308,stable,medium,200,exponential,12,,sd,4.6,4.6,4.1,4.1,4.3,4.4,4.7,4.8,5.1,5.2
309,stable,medium,200,exponential,13,,sd,3.6,3.5,3.2,3.3,3.4,3.5,3.6,3.7,3.9,3.9
310,stable,medium,200,exponential,14,,sd,4.2,4.1,3.7,3.8,4,4.1,4.2,4.4,4.6,4.7
311,stable,medium,200,exponential,15,,sd,4.6,4.5,4,4.1,4.3,4.4,4.6,4.8,5,5.1
312,stable,medium,200,exponential,16,,sd,4.5,4.5,4,4.1,4.3,4.4,4.6,4.8,5,5.1
313,stable,medium,200,exponential,17,,sd,4.6,4.6,4.1,4.2,4.4,4.5,4.7,4.9,5.1,5.2
314,stable,medium,200,exponential,18,,sd,4.2,4.2,3.7,3.8,4,4.1,4.3,4.4,4.6,4.7
315,stable,medium,200,exponential,19,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.8,3.9
316,stable,medium,200,exponential,20,,sd,4.7,4.7,4.1,4.2,4.4,4.5,4.8,4.9,5.2,5.3
317,stable,short,200,exponential,1,,sd,1.7,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
318,stable,short,200,exponential,2,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
319,stable,short,200,exponential,3,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
320,stable,short,200,exponential,4,,sd,2.4,2.4,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7
321,stable,short,200,exponential,5,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
322,stable,short,200,exponential,6,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
323,stable,short,200,exponential,7,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
324,stable,short,200,exponential,8,,sd,1.7,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
325,stable,short,200,exponential,9,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
326,stable,short,200,exponential,10,,sd,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
327,stable,short,200,exponential,11,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
328,stable,short,200,exponential,12,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
329,stable,short,200,exponential,13,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
330,stable,short,200,exponential,14,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
331,stable,short,200,exponential,15,,sd,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
332,stable,short,200,exponential,16,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
333,stable,short,200,exponential,17,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
334,stable,short,200,exponential,18,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
335,stable,short,200,exponential,19,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8
336,stable,short,200,exponential,20,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
337,120 days,,200,ebola_case_study,,real-time,sd,6.1,6,4.8,4.9,5.4,5.7,6.3,6.7,7.4,7.7
338,120 days,,200,ebola_case_study,,retrospective,sd,13,12,9,9.4,11,11,13,14,17,18
339,180 days,,200,ebola_case_study,,real-time,sd,4.1,4,3.5,3.5,3.8,3.9,4.2,4.4,4.7,4.8
340,180 days,,200,ebola_case_study,,retrospective,sd,2.6,2.6,2.3,2.3,2.4,2.5,2.7,2.8,2.9,3
341,240 days,,200,ebola_case_study,,real-time,sd,26,25,17,18,21,23,27,30,37,40
342,240 days,,200,ebola_case_study,,retrospective,sd,7.3,7.2,5.8,6,6.5,6.9,7.6,8.1,8.9,9.4
343,60 days,,200,ebola_case_study,,real-time,sd,5.7,5.6,4.5,4.7,5.1,5.3,5.9,6.3,6.9,7.3
344,60 days,,200,ebola_case_study,,retrospective,sd,11,11,8.2,8.5,9.6,10,12,13,15,16
