id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
116,fast decay,long,200,exponential,20,,sd,9,8.9,7.8,8,8.4,8.7,9.2,9.5,10,10
117,fast decay,medium,200,exponential,1,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.1
118,fast decay,medium,200,exponential,2,,sd,3.9,3.9,3.5,3.5,3.7,3.8,3.9,4,4.2,4.3
119,fast decay,medium,200,exponential,3,,sd,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.8,4,4
120,fast decay,medium,200,exponential,4,,sd,4.8,4.7,4.3,4.3,4.5,4.6,4.8,5,5.2,5.3
121,fast decay,medium,200,exponential,5,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2
122,fast decay,medium,200,exponential,6,,sd,4.7,4.7,4.2,4.3,4.5,4.6,4.8,4.9,5.2,5.3
123,fast decay,medium,200,exponential,7,,sd,3.5,3.5,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9
124,fast decay,medium,200,exponential,8,,sd,4,4,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
125,fast decay,medium,200,exponential,9,,sd,4.6,4.6,4.1,4.1,4.3,4.5,4.7,4.8,5,5.1
126,fast decay,medium,200,exponential,10,,sd,3.9,3.9,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
127,fast decay,medium,200,exponential,11,,sd,4.9,4.9,4.4,4.4,4.6,4.8,5,5.1,5.4,5.5
128,fast decay,medium,200,exponential,12,,sd,4.1,4,3.7,3.7,3.9,4,4.1,4.2,4.4,4.5
129,fast decay,medium,200,exponential,13,,sd,3.7,3.7,3.4,3.4,3.6,3.6,3.8,3.9,4,4.1
130,fast decay,medium,200,exponential,14,,sd,4.1,4.1,3.7,3.7,3.9,4,4.1,4.3,4.5,4.5
131,fast decay,medium,200,exponential,15,,sd,6.1,6.1,5.4,5.5,5.8,5.9,6.2,6.4,6.8,7
132,fast decay,medium,200,exponential,16,,sd,4.8,4.7,4.3,4.3,4.5,4.6,4.8,5,5.2,5.3
133,fast decay,medium,200,exponential,17,,sd,3.7,3.6,3.3,3.4,3.5,3.6,3.7,3.8,4,4
134,fast decay,medium,200,exponential,18,,sd,4.8,4.8,4.3,4.4,4.6,4.7,4.9,5,5.3,5.4
135,fast decay,medium,200,exponential,19,,sd,4.6,4.6,4.1,4.2,4.4,4.5,4.7,4.8,5.1,5.2
136,fast decay,medium,200,exponential,20,,sd,5.9,5.8,5.2,5.3,5.6,5.7,6,6.2,6.5,6.7
137,fast decay,short,200,exponential,1,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
138,fast decay,short,200,exponential,2,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
139,fast decay,short,200,exponential,3,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
140,fast decay,short,200,exponential,4,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
141,fast decay,short,200,exponential,5,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
142,fast decay,short,200,exponential,6,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
143,fast decay,short,200,exponential,7,,sd,2.7,2.7,2.5,2.5,2.6,2.7,2.8,2.9,3,3
144,fast decay,short,200,exponential,8,,sd,2.2,2.2,2,2,2.1,2.2,2.2,2.3,2.4,2.4
145,fast decay,short,200,exponential,9,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
146,fast decay,short,200,exponential,10,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
147,fast decay,short,200,exponential,11,,sd,2.2,2.2,2,2,2.1,2.2,2.2,2.3,2.4,2.4
148,fast decay,short,200,exponential,12,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
149,fast decay,short,200,exponential,13,,sd,2.2,2.2,2,2,2.1,2.1,2.2,2.2,2.3,2.4
150,fast decay,short,200,exponential,14,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
151,fast decay,short,200,exponential,15,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
152,fast decay,short,200,exponential,16,,sd,1.7,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
153,fast decay,short,200,exponential,17,,sd,2.1,2.1,1.9,1.9,2,2,2.1,2.2,2.3,2.3
154,fast decay,short,200,exponential,18,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
155,fast decay,short,200,exponential,19,,sd,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
156,fast decay,short,200,exponential,20,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
157,fast growth,long,200,exponential,1,,sd,8,8,6.7,6.9,7.4,7.7,8.2,8.6,9.2,9.5
158,fast growth,long,200,exponential,2,,sd,7.6,7.5,6.4,6.6,7,7.2,7.8,8.2,8.7,9
159,fast growth,long,200,exponential,3,,sd,11,11,9.4,9.6,10,11,12,12,14,14
160,fast growth,long,200,exponential,4,,sd,6.7,6.7,5.7,5.9,6.3,6.5,6.9,7.2,7.7,8
161,fast growth,long,200,exponential,5,,sd,8,7.9,6.7,6.9,7.4,7.7,8.2,8.6,9.2,9.5
162,fast growth,long,200,exponential,6,,sd,5.1,5.1,4.5,4.6,4.8,5,5.2,5.4,5.8,5.9
163,fast growth,long,200,exponential,7,,sd,12,12,9.8,10,11,12,12,13,14,15
164,fast growth,long,200,exponential,8,,sd,5.4,5.4,4.7,4.8,5.1,5.2,5.5,5.7,6.1,6.2
165,fast growth,long,200,exponential,9,,sd,14,14,11,12,13,14,15,16,18,18
166,fast growth,long,200,exponential,10,,sd,10,10,8.3,8.6,9.3,9.7,10,11,12,12
167,fast growth,long,200,exponential,11,,sd,17,16,13,13,15,16,17,18,21,21
168,fast growth,long,200,exponential,12,,sd,6.9,6.9,5.9,6,6.4,6.7,7.1,7.4,7.9,8.2
169,fast growth,long,200,exponential,13,,sd,4.4,4.4,3.9,4,4.2,4.3,4.5,4.6,4.9,5
170,fast growth,long,200,exponential,14,,sd,9.6,9.5,7.9,8.1,8.8,9.2,9.9,10,11,12
171,fast growth,long,200,exponential,15,,sd,5.2,5.2,4.5,4.6,4.9,5,5.3,5.5,5.8,6
172,fast growth,long,200,exponential,16,,sd,11,11,8.8,9.1,9.9,10,11,12,13,13
173,fast growth,long,200,exponential,17,,sd,11,11,9.2,9.5,10,11,12,12,14,14
174,fast growth,long,200,exponential,18,,sd,7.2,7.2,6.1,6.3,6.7,7,7.4,7.7,8.3,8.6
175,fast growth,long,200,exponential,19,,sd,21,21,16,17,18,20,22,23,27,28
176,fast growth,long,200,exponential,20,,sd,6,6,5.1,5.2,5.6,5.8,6.1,6.4,6.8,7
177,fast growth,medium,200,exponential,1,,sd,3.1,3.1,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5
178,fast growth,medium,200,exponential,2,,sd,2.5,2.5,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8
179,fast growth,medium,200,exponential,3,,sd,2.6,2.6,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8
180,fast growth,medium,200,exponential,4,,sd,3.2,3.2,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6
181,fast growth,medium,200,exponential,5,,sd,3.1,3.1,2.8,2.8,3,3,3.2,3.3,3.4,3.5
182,fast growth,medium,200,exponential,6,,sd,3.3,3.2,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7
183,fast growth,medium,200,exponential,7,,sd,2.5,2.5,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.7
184,fast growth,medium,200,exponential,8,,sd,2.7,2.7,2.5,2.5,2.6,2.6,2.8,2.8,2.9,3
185,fast growth,medium,200,exponential,9,,sd,2.6,2.6,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.8
186,fast growth,medium,200,exponential,10,,sd,3.2,3.2,2.9,2.9,3.1,3.1,3.3,3.4,3.5,3.6
187,fast growth,medium,200,exponential,11,,sd,2.6,2.5,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.8
188,fast growth,medium,200,exponential,12,,sd,2.4,2.4,2.2,2.3,2.3,2.4,2.5,2.5,2.7,2.7
189,fast growth,medium,200,exponential,13,,sd,2.3,2.3,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5
190,fast growth,medium,200,exponential,14,,sd,2.7,2.7,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3
191,fast growth,medium,200,exponential,15,,sd,2.5,2.5,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7
192,fast growth,medium,200,exponential,16,,sd,3.2,3.2,2.8,2.9,3,3.1,3.2,3.3,3.5,3.6
193,fast growth,medium,200,exponential,17,,sd,3.6,3.6,3.2,3.2,3.4,3.5,3.7,3.8,4,4.1
194,fast growth,medium,200,exponential,18,,sd,2.6,2.6,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.9
195,fast growth,medium,200,exponential,19,,sd,5.1,5,4.4,4.5,4.8,4.9,5.2,5.4,5.7,5.9
196,fast growth,medium,200,exponential,20,,sd,3.1,3.1,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5
197,fast growth,short,200,exponential,1,,sd,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5
198,fast growth,short,200,exponential,2,,sd,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2,2.1
199,fast growth,short,200,exponential,3,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
200,fast growth,short,200,exponential,4,,sd,1.9,1.9,1.8,1.8,1.8,1.9,2,2,2.1,2.1
201,fast growth,short,200,exponential,5,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
202,fast growth,short,200,exponential,6,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
203,fast growth,short,200,exponential,7,,sd,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
204,fast growth,short,200,exponential,8,,sd,1.9,1.9,1.7,1.8,1.8,1.9,1.9,2,2,2.1
205,fast growth,short,200,exponential,9,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5
206,fast growth,short,200,exponential,10,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
207,fast growth,short,200,exponential,11,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
208,fast growth,short,200,exponential,12,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
209,fast growth,short,200,exponential,13,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
210,fast growth,short,200,exponential,14,,sd,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6
211,fast growth,short,200,exponential,15,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
212,fast growth,short,200,exponential,16,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
213,fast growth,short,200,exponential,17,,sd,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4
214,fast growth,short,200,exponential,18,,sd,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6
215,fast growth,short,200,exponential,19,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
216,fast growth,short,200,exponential,20,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
217,growth,long,200,exponential,1,,sd,5.8,5.8,5,5.1,5.4,5.6,5.9,6.1,6.4,6.6
218,growth,long,200,exponential,2,,sd,6.4,6.4,5.6,5.7,6,6.2,6.6,6.8,7.3,7.5
219,growth,long,200,exponential,3,,sd,8.9,8.8,7.5,7.7,8.2,8.5,9.2,9.5,10,10
220,growth,long,200,exponential,4,,sd,6.6,6.5,5.7,5.8,6.2,6.4,6.7,7,7.5,7.7
221,growth,long,200,exponential,5,,sd,4.8,4.8,4.2,4.3,4.6,4.7,4.9,5.1,5.4,5.5
222,growth,long,200,exponential,6,,sd,7.5,7.5,6.4,6.6,7,7.2,7.7,8,8.6,8.9
223,growth,long,200,exponential,7,,sd,5.6,5.6,4.9,5,5.3,5.5,5.7,5.9,6.3,6.4
224,growth,long,200,exponential,8,,sd,4.1,4.1,3.6,3.7,3.9,4,4.1,4.3,4.5,4.6
225,growth,long,200,exponential,9,,sd,6.1,6.1,5.3,5.4,5.7,5.9,6.2,6.5,6.9,7.1
226,growth,long,200,exponential,10,,sd,5.6,5.6,4.9,5,5.3,5.5,5.8,6,6.3,6.5
227,growth,long,200,exponential,11,,sd,7.5,7.4,6.4,6.6,7,7.2,7.7,7.9,8.5,8.7
228,growth,long,200,exponential,12,,sd,6.7,6.6,5.8,5.9,6.2,6.4,6.8,7.1,7.5,7.7
229,growth,long,200,exponential,13,,sd,5.9,5.9,5.2,5.3,5.6,5.8,6.1,6.3,6.7,6.9
230,growth,long,200,exponential,14,,sd,5.6,5.6,4.9,5,5.3,5.5,5.8,6,6.3,6.5
231,growth,long,200,exponential,15,,sd,6.9,6.9,6,6.1,6.4,6.6,7.1,7.3,7.8,8
232,growth,long,200,exponential,16,,sd,6.6,6.6,5.8,5.9,6.2,6.4,6.8,7,7.5,7.7
233,growth,long,200,exponential,17,,sd,4,4,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.5
234,growth,long,200,exponential,18,,sd,6.1,6,5.3,5.4,5.7,5.9,6.2,6.4,6.8,6.9
235,growth,long,200,exponential,19,,sd,7,7,6.1,6.2,6.6,6.8,7.2,7.5,8,8.2
236,growth,long,200,exponential,20,,sd,9.1,9,7.7,7.9,8.4,8.7,9.3,9.7,10,11
237,growth,medium,200,exponential,1,,sd,3.1,3.1,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5
238,growth,medium,200,exponential,2,,sd,3.4,3.4,3.1,3.1,3.2,3.3,3.5,3.5,3.7,3.8
239,growth,medium,200,exponential,3,,sd,3,3,2.7,2.8,2.9,3,3.1,3.1,3.3,3.4
240,growth,medium,200,exponential,4,,sd,3.6,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4,4
241,growth,medium,200,exponential,5,,sd,3.6,3.5,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
242,growth,medium,200,exponential,6,,sd,2.8,2.8,2.6,2.6,2.7,2.8,2.9,2.9,3.1,3.1
243,growth,medium,200,exponential,7,,sd,2.8,2.8,2.6,2.6,2.7,2.8,2.9,2.9,3.1,3.1
244,growth,medium,200,exponential,8,,sd,3.1,3.1,2.8,2.9,3,3,3.2,3.2,3.4,3.5
245,growth,medium,200,exponential,9,,sd,2.7,2.7,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3
246,growth,medium,200,exponential,10,,sd,3.2,3.2,2.9,3,3.1,3.1,3.3,3.3,3.5,3.6
247,growth,medium,200,exponential,11,,sd,2.7,2.7,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3
248,growth,medium,200,exponential,12,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1
249,growth,medium,200,exponential,13,,sd,3.1,3.1,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4
250,growth,medium,200,exponential,14,,sd,4.4,4.4,3.9,4,4.1,4.3,4.5,4.6,4.8,4.9
251,growth,medium,200,exponential,15,,sd,3,3,2.7,2.7,2.9,2.9,3,3.1,3.2,3.3
252,growth,medium,200,exponential,16,,sd,2.7,2.7,2.5,2.5,2.6,2.7,2.8,2.9,3,3
253,growth,medium,200,exponential,17,,sd,2.8,2.8,2.5,2.6,2.6,2.7,2.8,2.9,3,3
254,growth,medium,200,exponential,18,,sd,2.9,2.9,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2
255,growth,medium,200,exponential,19,,sd,2.9,2.9,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2
256,growth,medium,200,exponential,20,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
257,growth,short,200,exponential,1,,sd,1.6,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
258,growth,short,200,exponential,2,,sd,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
259,growth,short,200,exponential,3,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
260,growth,short,200,exponential,4,,sd,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1
261,growth,short,200,exponential,5,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
262,growth,short,200,exponential,6,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
263,growth,short,200,exponential,7,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6
264,growth,short,200,exponential,8,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
265,growth,short,200,exponential,9,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
266,growth,short,200,exponential,10,,sd,1.6,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
267,growth,short,200,exponential,11,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
268,growth,short,200,exponential,12,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
269,growth,short,200,exponential,13,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
270,growth,short,200,exponential,14,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
271,growth,short,200,exponential,15,,sd,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6
272,growth,short,200,exponential,16,,sd,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
273,growth,short,200,exponential,17,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
274,growth,short,200,exponential,18,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
275,growth,short,200,exponential,19,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
276,growth,short,200,exponential,20,,sd,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6
277,stable,long,200,exponential,1,,sd,4.7,4.6,4.2,4.3,4.4,4.6,4.8,4.9,5.1,5.2
278,stable,long,200,exponential,2,,sd,7.2,7.2,6.3,6.5,6.8,7,7.4,7.7,8.1,8.3
279,stable,long,200,exponential,3,,sd,6.7,6.7,5.9,6,6.3,6.5,6.9,7.1,7.6,7.7
280,stable,long,200,exponential,4,,sd,7.1,7.1,6.2,6.3,6.7,6.9,7.3,7.5,8,8.2
281,stable,long,200,exponential,5,,sd,9.5,9.4,8.1,8.3,8.8,9.1,9.7,10,11,11
282,stable,long,200,exponential,6,,sd,6.3,6.2,5.5,5.6,5.9,6.1,6.4,6.6,7,7.1
283,stable,long,200,exponential,7,,sd,12,11,9.6,9.9,11,11,12,12,13,14
284,stable,long,200,exponential,8,,sd,4.7,4.7,4.2,4.3,4.5,4.6,4.8,4.9,5.2,5.3
285,stable,long,200,exponential,9,,sd,7.8,7.8,6.7,6.9,7.3,7.6,8,8.2,8.8,9
286,stable,long,200,exponential,10,,sd,5.9,5.9,5.2,5.3,5.6,5.7,6,6.2,6.6,6.7
287,stable,long,200,exponential,11,,sd,6.3,6.2,5.5,5.6,5.9,6.1,6.4,6.6,7,7.1
288,stable,long,200,exponential,12,,sd,6.2,6.2,5.5,5.6,5.8,6,6.3,6.5,6.9,7
289,stable,long,200,exponential,13,,sd,7,7,6.2,6.3,6.6,6.8,7.2,7.4,7.9,8.1
290,stable,long,200,exponential,14,,sd,7.2,7.2,6.2,6.4,6.8,7,7.4,7.6,8.1,8.3
291,stable,long,200,exponential,15,,sd,5.4,5.3,4.8,4.8,5.1,5.2,5.5,5.6,5.9,6
292,stable,long,200,exponential,16,,sd,7.4,7.4,6.5,6.6,7,7.2,7.6,7.8,8.3,8.5
293,stable,long,200,exponential,17,,sd,7.8,7.7,6.7,6.9,7.3,7.5,8,8.3,8.8,9
294,stable,long,200,exponential,18,,sd,4.4,4.4,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9
295,stable,long,200,exponential,19,,sd,6.1,6.1,5.4,5.5,5.8,6,6.3,6.5,6.8,7
296,stable,long,200,exponential,20,,sd,7.1,7.1,6.2,6.3,6.7,6.9,7.3,7.5,8,8.2
297,stable,medium,200,exponential,1,,sd,3.2,3.2,3,3,3.1,3.2,3.3,3.4,3.5,3.6
298,stable,medium,200,exponential,2,,sd,3.3,3.3,3,3.1,3.2,3.2,3.4,3.4,3.6,3.6
299,stable,medium,200,exponential,3,,sd,3.5,3.5,3.2,3.2,3.3,3.4,3.6,3.6,3.8,3.9
300,stable,medium,200,exponential,4,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.6,3.8,3.9
301,stable,medium,200,exponential,5,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.1
302,stable,medium,200,exponential,6,,sd,4.2,4.2,3.8,3.8,4,4.1,4.3,4.4,4.6,4.7
303,stable,medium,200,exponential,7,,sd,3.4,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8
304,stable,medium,200,exponential,8,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,3.9
305,stable,medium,200,exponential,9,,sd,4.5,4.5,4,4.1,4.3,4.4,4.6,4.7,4.9,5
306,stable,medium,200,exponential,10,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
307,stable,medium,200,exponential,11,,sd,4.4,4.4,3.9,4,4.2,4.3,4.5,4.6,4.9,5
308,stable,medium,200,exponential,12,,sd,3.9,3.9,3.5,3.6,3.8,3.8,4,4.1,4.3,4.4
309,stable,medium,200,exponential,13,,sd,3.3,3.3,3,3,3.2,3.2,3.4,3.5,3.6,3.7
310,stable,medium,200,exponential,14,,sd,3.2,3.2,2.9,2.9,3.1,3.1,3.2,3.3,3.5,3.5
311,stable,medium,200,exponential,15,,sd,4.4,4.4,4,4,4.2,4.3,4.5,4.6,4.9,4.9
312,stable,medium,200,exponential,16,,sd,4.4,4.4,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9
313,stable,medium,200,exponential,17,,sd,5.4,5.4,4.8,4.9,5.1,5.3,5.6,5.7,6,6.2
314,stable,medium,200,exponential,18,,sd,3.3,3.3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7
315,stable,medium,200,exponential,19,,sd,4.3,4.3,3.8,3.9,4.1,4.2,4.4,4.5,4.7,4.8
316,stable,medium,200,exponential,20,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.5,3.7,3.8
317,stable,short,200,exponential,1,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
318,stable,short,200,exponential,2,,sd,2.2,2.2,2,2,2.1,2.2,2.2,2.3,2.4,2.4
319,stable,short,200,exponential,3,,sd,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
320,stable,short,200,exponential,4,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
321,stable,short,200,exponential,5,,sd,2.2,2.2,2,2,2.1,2.1,2.2,2.3,2.4,2.4
322,stable,short,200,exponential,6,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
323,stable,short,200,exponential,7,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
324,stable,short,200,exponential,8,,sd,2.2,2.2,2,2,2.1,2.1,2.2,2.2,2.3,2.4
325,stable,short,200,exponential,9,,sd,2.1,2.1,1.9,2,2,2.1,2.1,2.2,2.3,2.3
326,stable,short,200,exponential,10,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
327,stable,short,200,exponential,11,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
328,stable,short,200,exponential,12,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8
329,stable,short,200,exponential,13,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
330,stable,short,200,exponential,14,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
331,stable,short,200,exponential,15,,sd,2.3,2.3,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.5
332,stable,short,200,exponential,16,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
333,stable,short,200,exponential,17,,sd,2.1,2.1,1.9,2,2,2.1,2.2,2.2,2.3,2.3
334,stable,short,200,exponential,18,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
335,stable,short,200,exponential,19,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8
336,stable,short,200,exponential,20,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
337,120 days,,200,ebola_case_study,,real-time,sd,13,13,9.6,10,11,12,14,15,18,19
338,120 days,,200,ebola_case_study,,retrospective,sd,2.9,2.8,2.5,2.5,2.7,2.8,2.9,3,3.2,3.3
339,180 days,,200,ebola_case_study,,real-time,sd,3.5,3.5,3,3.1,3.2,3.3,3.6,3.7,3.9,4
340,180 days,,200,ebola_case_study,,retrospective,sd,3.1,3,2.7,2.7,2.9,3,3.1,3.2,3.4,3.5
341,240 days,,200,ebola_case_study,,real-time,sd,12,12,9.3,9.7,11,12,13,14,16,17
342,240 days,,200,ebola_case_study,,retrospective,sd,11,11,8,8.4,9.4,10,11,12,14,15
343,60 days,,200,ebola_case_study,,real-time,sd,2.3,2.3,2,2.1,2.2,2.2,2.4,2.4,2.6,2.6
344,60 days,,200,ebola_case_study,,retrospective,sd,15,14,10,11,12,13,15,17,19,21
