id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
124,fast decay,medium,200,exponential,8,,sd,4,4,3.4,3.4,3.7,3.9,4.2,4.3,4.7,4.9
125,fast decay,medium,200,exponential,9,,sd,3.9,3.9,3.3,3.4,3.6,3.8,4,4.2,4.6,4.7
126,fast decay,medium,200,exponential,10,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.5,4.6
127,fast decay,medium,200,exponential,11,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.2,4.3
128,fast decay,medium,200,exponential,12,,sd,3.8,3.8,3.2,3.3,3.6,3.7,3.9,4.1,4.4,4.6
129,fast decay,medium,200,exponential,13,,sd,3.9,3.8,3.3,3.3,3.6,3.7,4,4.1,4.4,4.6
130,fast decay,medium,200,exponential,14,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.8,4,4.2
131,fast decay,medium,200,exponential,15,,sd,3.9,3.8,3.3,3.3,3.6,3.7,4,4.2,4.5,4.7
132,fast decay,medium,200,exponential,16,,sd,3.9,3.8,3.2,3.3,3.6,3.7,4,4.2,4.5,4.6
133,fast decay,medium,200,exponential,17,,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.4,4.8,5
134,fast decay,medium,200,exponential,18,,sd,3.6,3.5,3,3.1,3.3,3.4,3.7,3.8,4.1,4.2
135,fast decay,medium,200,exponential,19,,sd,4.5,4.5,3.7,3.8,4.1,4.3,4.6,4.8,5.3,5.4
136,fast decay,medium,200,exponential,20,,sd,6.7,6.6,5.2,5.5,6,6.3,6.9,7.4,8.2,8.5
137,fast decay,short,200,exponential,1,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
138,fast decay,short,200,exponential,2,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
139,fast decay,short,200,exponential,3,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
140,fast decay,short,200,exponential,4,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9
141,fast decay,short,200,exponential,5,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
142,fast decay,short,200,exponential,6,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1
143,fast decay,short,200,exponential,7,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
144,fast decay,short,200,exponential,8,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
145,fast decay,short,200,exponential,9,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
146,fast decay,short,200,exponential,10,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
147,fast decay,short,200,exponential,11,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
148,fast decay,short,200,exponential,12,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.9,1.9
149,fast decay,short,200,exponential,13,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.1,2.1
150,fast decay,short,200,exponential,14,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9
151,fast decay,short,200,exponential,15,,sd,3.2,3.2,2.6,2.7,2.9,3,3.3,3.5,3.8,3.9
152,fast decay,short,200,exponential,16,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.9,1.9
153,fast decay,short,200,exponential,17,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.9,1.9
154,fast decay,short,200,exponential,18,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
155,fast decay,short,200,exponential,19,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
156,fast decay,short,200,exponential,20,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
157,fast growth,long,200,exponential,1,,sd,8.2,8,5.9,6.2,7,7.5,8.5,9.2,11,11
158,fast growth,long,200,exponential,2,,sd,15,15,10,11,12,13,16,17,21,23
159,fast growth,long,200,exponential,3,,sd,5.5,5.4,4.3,4.4,4.9,5.2,5.7,6.1,6.8,7.1
160,fast growth,long,200,exponential,4,,sd,8.3,8.1,6.1,6.3,7.1,7.6,8.6,9.3,11,11
161,fast growth,long,200,exponential,5,,sd,11,11,7.6,8,9.1,9.8,11,12,14,15
162,fast growth,long,200,exponential,6,,sd,8.3,8.2,6.1,6.4,7.2,7.7,8.7,9.4,11,12
163,fast growth,long,200,exponential,7,,sd,11,11,7.8,8.1,9.2,9.9,11,13,15,16
164,fast growth,long,200,exponential,8,,sd,5.7,5.6,4.5,4.7,5.1,5.4,5.9,6.3,7,7.3
165,fast growth,long,200,exponential,9,,sd,3,3,2.5,2.6,2.8,2.9,3.1,3.2,3.5,3.7
166,fast growth,long,200,exponential,10,,sd,7.7,7.6,5.7,6,6.7,7.1,8,8.6,9.9,10
167,fast growth,long,200,exponential,11,,sd,13,12,9,9.4,11,12,13,15,17,19
168,fast growth,long,200,exponential,12,,sd,32,31,19,20,25,28,34,39,51,57
169,fast growth,long,200,exponential,13,,sd,7.5,7.4,5.6,5.8,6.5,7,7.8,8.5,9.9,10
170,fast growth,long,200,exponential,14,,sd,8,7.9,6,6.2,6.9,7.4,8.3,8.9,10,11
171,fast growth,long,200,exponential,15,,sd,11,11,7.7,8.1,9.3,10,12,13,15,16
172,fast growth,long,200,exponential,16,,sd,5,5,3.9,4.1,4.5,4.7,5.2,5.6,6.2,6.5
173,fast growth,long,200,exponential,17,,sd,11,11,7.7,8.1,9.3,10,12,13,15,16
174,fast growth,long,200,exponential,18,,sd,11,11,7.7,8,9.1,9.9,11,13,15,16
175,fast growth,long,200,exponential,19,,sd,17,16,11,12,14,15,18,20,24,27
176,fast growth,long,200,exponential,20,,sd,5.4,5.4,4.3,4.4,4.9,5.1,5.6,6,6.7,7
177,fast growth,medium,200,exponential,1,,sd,2.6,2.6,2.2,2.3,2.5,2.5,2.7,2.8,3,3.1
178,fast growth,medium,200,exponential,2,,sd,2.4,2.4,2.1,2.1,2.3,2.4,2.5,2.6,2.8,2.9
179,fast growth,medium,200,exponential,3,,sd,2.4,2.4,2.1,2.1,2.3,2.3,2.5,2.6,2.8,2.9
180,fast growth,medium,200,exponential,4,,sd,2.7,2.7,2.3,2.4,2.5,2.6,2.8,2.9,3.1,3.2
181,fast growth,medium,200,exponential,5,,sd,2.3,2.3,2,2,2.2,2.2,2.4,2.5,2.6,2.7
182,fast growth,medium,200,exponential,6,,sd,6.7,6.6,5.1,5.3,5.9,6.2,7,7.5,8.5,9
183,fast growth,medium,200,exponential,7,,sd,4.6,4.5,3.7,3.8,4.1,4.3,4.7,5,5.5,5.8
184,fast growth,medium,200,exponential,8,,sd,2.6,2.6,2.2,2.2,2.4,2.5,2.6,2.8,3,3
185,fast growth,medium,200,exponential,9,,sd,2.5,2.5,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3
186,fast growth,medium,200,exponential,10,,sd,4.6,4.6,3.7,3.9,4.2,4.4,4.8,5.1,5.6,5.8
187,fast growth,medium,200,exponential,11,,sd,2.6,2.6,2.2,2.2,2.4,2.5,2.6,2.7,3,3
188,fast growth,medium,200,exponential,12,,sd,4.7,4.7,3.8,3.9,4.2,4.5,4.9,5.2,5.8,6
189,fast growth,medium,200,exponential,13,,sd,4.2,4.1,3.4,3.5,3.8,4,4.3,4.6,5,5.3
190,fast growth,medium,200,exponential,14,,sd,2.7,2.7,2.3,2.3,2.5,2.6,2.8,2.9,3.1,3.2
191,fast growth,medium,200,exponential,15,,sd,2.5,2.5,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9
192,fast growth,medium,200,exponential,16,,sd,6.8,6.7,5.3,5.4,6,6.4,7.1,7.6,8.6,9
193,fast growth,medium,200,exponential,17,,sd,2.2,2.2,1.9,1.9,2,2.1,2.2,2.3,2.5,2.6
194,fast growth,medium,200,exponential,18,,sd,2.5,2.5,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3
195,fast growth,medium,200,exponential,19,,sd,2.5,2.4,2.1,2.1,2.3,2.4,2.5,2.6,2.8,2.9
196,fast growth,medium,200,exponential,20,,sd,2.2,2.2,1.9,2,2.1,2.1,2.3,2.4,2.5,2.6
197,fast growth,short,200,exponential,1,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6
198,fast growth,short,200,exponential,2,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
199,fast growth,short,200,exponential,3,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
200,fast growth,short,200,exponential,4,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6
201,fast growth,short,200,exponential,5,,sd,3.1,3.1,2.5,2.6,2.8,2.9,3.2,3.3,3.7,3.8
202,fast growth,short,200,exponential,6,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
203,fast growth,short,200,exponential,7,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6
204,fast growth,short,200,exponential,8,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6
205,fast growth,short,200,exponential,9,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6
206,fast growth,short,200,exponential,10,,sd,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
207,fast growth,short,200,exponential,11,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
208,fast growth,short,200,exponential,12,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
209,fast growth,short,200,exponential,13,,sd,2.8,2.8,2.3,2.4,2.6,2.7,2.9,3.1,3.3,3.5
210,fast growth,short,200,exponential,14,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
211,fast growth,short,200,exponential,15,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
212,fast growth,short,200,exponential,16,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
213,fast growth,short,200,exponential,17,,sd,3,2.9,2.4,2.5,2.7,2.8,3.1,3.2,3.5,3.7
214,fast growth,short,200,exponential,18,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6
215,fast growth,short,200,exponential,19,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
216,fast growth,short,200,exponential,20,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
217,growth,long,200,exponential,1,,sd,11,11,7.9,8.3,9.4,10,11,12,14,15
218,growth,long,200,exponential,2,,sd,7.6,7.5,5.9,6.1,6.7,7.1,7.9,8.4,9.5,10
219,growth,long,200,exponential,3,,sd,4,4,3.4,3.4,3.7,3.9,4.2,4.4,4.7,4.9
220,growth,long,200,exponential,4,,sd,6.3,6.2,4.9,5.1,5.6,5.9,6.5,6.9,7.8,8.2
221,growth,long,200,exponential,5,,sd,11,11,8.1,8.4,9.5,10,12,13,15,15
222,growth,long,200,exponential,6,,sd,10,10,7.5,7.8,8.8,9.5,11,12,14,14
223,growth,long,200,exponential,7,,sd,4.3,4.2,3.5,3.6,3.9,4.1,4.4,4.6,5,5.2
224,growth,long,200,exponential,8,,sd,6.9,6.8,5.4,5.6,6.1,6.5,7.2,7.7,8.7,9.1
225,growth,long,200,exponential,9,,sd,6.6,6.5,5.2,5.4,5.9,6.2,6.9,7.3,8.1,8.5
226,growth,long,200,exponential,10,,sd,14,14,9.7,10,12,13,15,16,19,20
227,growth,long,200,exponential,11,,sd,7.2,7.1,5.5,5.7,6.4,6.7,7.4,7.9,9,9.4
228,growth,long,200,exponential,12,,sd,3.7,3.7,3.1,3.2,3.4,3.5,3.8,4,4.4,4.6
229,growth,long,200,exponential,13,,sd,7.2,7.1,5.6,5.8,6.4,6.7,7.5,8,9,9.4
230,growth,long,200,exponential,14,,sd,6.2,6.2,4.9,5.1,5.6,5.9,6.5,6.9,7.7,8
231,growth,long,200,exponential,15,,sd,4.7,4.6,3.8,3.9,4.3,4.5,4.8,5.1,5.6,5.8
232,growth,long,200,exponential,16,,sd,8.9,8.8,6.6,6.9,7.8,8.3,9.3,10,12,12
233,growth,long,200,exponential,17,,sd,12,12,8.6,9,10,11,13,14,16,17
234,growth,long,200,exponential,18,,sd,7,6.9,5.4,5.6,6.2,6.5,7.2,7.7,8.7,9.1
235,growth,long,200,exponential,19,,sd,6.8,6.8,5.3,5.5,6.1,6.4,7.1,7.5,8.4,9
236,growth,long,200,exponential,20,,sd,3.7,3.6,3.1,3.2,3.4,3.5,3.8,3.9,4.3,4.4
237,growth,medium,200,exponential,1,,sd,2.8,2.8,2.4,2.4,2.6,2.7,2.9,3,3.2,3.3
238,growth,medium,200,exponential,2,,sd,3.3,3.3,2.8,2.9,3,3.2,3.4,3.5,3.8,3.9
239,growth,medium,200,exponential,3,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.1,3.4,3.4
240,growth,medium,200,exponential,4,,sd,3.1,3.1,2.6,2.7,2.8,3,3.2,3.3,3.6,3.7
241,growth,medium,200,exponential,5,,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.4,3.7,3.8
242,growth,medium,200,exponential,6,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.1,3.4,3.5
243,growth,medium,200,exponential,7,,sd,2.9,2.8,2.4,2.5,2.7,2.8,2.9,3.1,3.3,3.4
244,growth,medium,200,exponential,8,,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.5,3.7,3.9
245,growth,medium,200,exponential,9,,sd,3,3,2.6,2.6,2.8,2.9,3.1,3.2,3.5,3.6
246,growth,medium,200,exponential,10,,sd,2.9,2.8,2.4,2.5,2.6,2.8,2.9,3.1,3.3,3.4
247,growth,medium,200,exponential,11,,sd,3.2,3.2,2.7,2.8,2.9,3.1,3.3,3.4,3.7,3.8
248,growth,medium,200,exponential,12,,sd,2.9,2.8,2.4,2.5,2.6,2.7,2.9,3.1,3.3,3.4
249,growth,medium,200,exponential,13,,sd,2.9,2.9,2.4,2.5,2.7,2.8,3,3.1,3.4,3.5
250,growth,medium,200,exponential,14,,sd,5.5,5.5,4.4,4.5,4.9,5.2,5.7,6,6.7,7
251,growth,medium,200,exponential,15,,sd,3.3,3.3,2.8,2.9,3,3.2,3.4,3.5,3.8,3.9
252,growth,medium,200,exponential,16,,sd,2.7,2.7,2.3,2.4,2.5,2.6,2.8,2.9,3.2,3.2
253,growth,medium,200,exponential,17,,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.5,3.8,3.9
254,growth,medium,200,exponential,18,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.1,3.4,3.5
255,growth,medium,200,exponential,19,,sd,4.9,4.9,3.9,4.1,4.4,4.7,5.1,5.4,6,6.3
256,growth,medium,200,exponential,20,,sd,2.9,2.9,2.5,2.6,2.7,2.8,3,3.1,3.4,3.5
257,growth,short,200,exponential,1,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
258,growth,short,200,exponential,2,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1
259,growth,short,200,exponential,3,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6
260,growth,short,200,exponential,4,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6
261,growth,short,200,exponential,5,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
262,growth,short,200,exponential,6,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
263,growth,short,200,exponential,7,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.7
264,growth,short,200,exponential,8,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
265,growth,short,200,exponential,9,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
266,growth,short,200,exponential,10,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
267,growth,short,200,exponential,11,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9
268,growth,short,200,exponential,12,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
269,growth,short,200,exponential,13,,sd,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.8
270,growth,short,200,exponential,14,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
271,growth,short,200,exponential,15,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
272,growth,short,200,exponential,16,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.7
273,growth,short,200,exponential,17,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8
274,growth,short,200,exponential,18,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
275,growth,short,200,exponential,19,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
276,growth,short,200,exponential,20,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
277,stable,long,200,exponential,1,,sd,8.3,8.2,6.5,6.7,7.3,7.8,8.6,9.2,10,11
278,stable,long,200,exponential,2,,sd,4.2,4.2,3.5,3.6,3.9,4.1,4.3,4.6,5,5.1
279,stable,long,200,exponential,3,,sd,8.2,8.1,6.4,6.6,7.3,7.7,8.5,9.1,10,11
280,stable,long,200,exponential,4,,sd,9.4,9.2,7.2,7.5,8.3,8.8,9.7,10,12,12
281,stable,long,200,exponential,5,,sd,7.5,7.4,5.9,6.1,6.7,7.1,7.8,8.3,9.3,9.7
282,stable,long,200,exponential,6,,sd,5,4.9,4.1,4.2,4.5,4.8,5.1,5.4,5.9,6.2
283,stable,long,200,exponential,7,,sd,8.3,8.2,6.4,6.6,7.3,7.7,8.6,9.1,10,11
284,stable,long,200,exponential,8,,sd,5.3,5.3,4.4,4.5,4.9,5.1,5.5,5.8,6.3,6.4
285,stable,long,200,exponential,9,,sd,4.8,4.8,4,4.1,4.4,4.6,5,5.2,5.7,5.9
286,stable,long,200,exponential,10,,sd,4.7,4.6,3.8,3.9,4.3,4.5,4.8,5.1,5.6,5.8
287,stable,long,200,exponential,11,,sd,6.2,6.1,5,5.2,5.6,5.9,6.4,6.8,7.5,7.8
288,stable,long,200,exponential,12,,sd,5.4,5.3,4.4,4.6,4.9,5.1,5.5,5.8,6.3,6.5
289,stable,long,200,exponential,13,,sd,5.2,5.1,4.3,4.4,4.7,5,5.3,5.6,6.1,6.4
290,stable,long,200,exponential,14,,sd,8.3,8.2,6.4,6.7,7.3,7.8,8.6,9.2,10,11
291,stable,long,200,exponential,15,,sd,5,5,4.1,4.2,4.6,4.8,5.2,5.4,5.9,6.2
292,stable,long,200,exponential,16,,sd,13,13,9.4,9.9,11,12,14,15,17,19
293,stable,long,200,exponential,17,,sd,5.2,5.1,4.3,4.4,4.7,4.9,5.3,5.6,6.1,6.3
294,stable,long,200,exponential,18,,sd,5.1,5.1,4.2,4.4,4.7,4.9,5.3,5.6,6.1,6.3
295,stable,long,200,exponential,19,,sd,6.1,6,4.9,5.1,5.5,5.8,6.3,6.6,7.2,7.5
296,stable,long,200,exponential,20,,sd,4.9,4.9,4.1,4.2,4.5,4.7,5.1,5.3,5.8,6
297,stable,medium,200,exponential,1,,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.5,3.7,3.8
298,stable,medium,200,exponential,2,,sd,3.2,3.2,2.7,2.8,2.9,3.1,3.3,3.4,3.6,3.7
299,stable,medium,200,exponential,3,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.8,4.1,4.2
300,stable,medium,200,exponential,4,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.8,4.1,4.2
301,stable,medium,200,exponential,5,,sd,6.9,6.9,5.5,5.7,6.3,6.6,7.2,7.6,8.5,8.8
302,stable,medium,200,exponential,6,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.8,4.1,4.2
303,stable,medium,200,exponential,7,,sd,3.8,3.8,3.2,3.3,3.5,3.6,3.9,4.1,4.4,4.5
304,stable,medium,200,exponential,8,,sd,3.5,3.5,3,3,3.3,3.4,3.6,3.8,4.1,4.2
305,stable,medium,200,exponential,9,,sd,3.1,3,2.6,2.7,2.8,2.9,3.1,3.3,3.5,3.6
306,stable,medium,200,exponential,10,,sd,6.6,6.5,5.2,5.4,5.9,6.2,6.8,7.2,8.1,8.5
307,stable,medium,200,exponential,11,,sd,3.6,3.5,3,3.1,3.3,3.4,3.7,3.8,4.1,4.3
308,stable,medium,200,exponential,12,,sd,3.6,3.6,3.1,3.1,3.4,3.5,3.7,3.9,4.2,4.4
309,stable,medium,200,exponential,13,,sd,6.7,6.6,5.2,5.4,5.9,6.3,6.9,7.3,8.2,8.6
310,stable,medium,200,exponential,14,,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.4,3.7,3.8
311,stable,medium,200,exponential,15,,sd,3.2,3.2,2.8,2.8,3,3.1,3.3,3.4,3.7,3.8
312,stable,medium,200,exponential,16,,sd,3.2,3.1,2.7,2.7,2.9,3,3.3,3.4,3.7,3.8
313,stable,medium,200,exponential,17,,sd,4.1,4.1,3.4,3.5,3.8,4,4.3,4.5,4.9,5
314,stable,medium,200,exponential,18,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.6,3.9,4
315,stable,medium,200,exponential,19,,sd,3.4,3.3,2.8,2.9,3.1,3.2,3.4,3.6,3.9,4
316,stable,medium,200,exponential,20,,sd,3.6,3.6,3.1,3.1,3.4,3.5,3.7,3.9,4.2,4.3
317,stable,short,200,exponential,1,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
318,stable,short,200,exponential,2,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
319,stable,short,200,exponential,3,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
320,stable,short,200,exponential,4,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2
321,stable,short,200,exponential,5,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
322,stable,short,200,exponential,6,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
323,stable,short,200,exponential,7,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
324,stable,short,200,exponential,8,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.1,2.1
325,stable,short,200,exponential,9,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
326,stable,short,200,exponential,10,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8
327,stable,short,200,exponential,11,,sd,3.2,3.1,2.6,2.6,2.9,3,3.3,3.4,3.7,3.9
328,stable,short,200,exponential,12,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9
329,stable,short,200,exponential,13,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
330,stable,short,200,exponential,14,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
331,stable,short,200,exponential,15,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6
332,stable,short,200,exponential,16,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
333,stable,short,200,exponential,17,,sd,3.2,3.2,2.7,2.7,2.9,3.1,3.3,3.5,3.8,4
334,stable,short,200,exponential,18,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9
335,stable,short,200,exponential,19,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
336,stable,short,200,exponential,20,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
337,120 days,,200,ebola_case_study,,real-time,sd,32,31,20,21,25,28,34,38,46,51
338,120 days,,200,ebola_case_study,,retrospective,sd,5.8,5.8,4.7,4.9,5.3,5.5,6,6.3,7,7.4
339,180 days,,200,ebola_case_study,,real-time,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.8
340,180 days,,200,ebola_case_study,,retrospective,sd,3.8,3.8,3.2,3.3,3.6,3.7,3.9,4.1,4.4,4.5
341,240 days,,200,ebola_case_study,,real-time,sd,7.2,7.1,5.7,5.9,6.5,6.8,7.4,7.9,8.8,9.3
342,240 days,,200,ebola_case_study,,retrospective,sd,11,11,8.2,8.5,9.5,10,12,12,14,15
343,60 days,,200,ebola_case_study,,real-time,sd,5.1,5,4.2,4.3,4.6,4.8,5.2,5.5,6,6.3
344,60 days,,200,ebola_case_study,,retrospective,sd,10,9.9,7.7,8,8.8,9.4,11,11,13,14
