id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
114,fast decay,long,200,exponential,18,,sd,13,13,11,11,12,12,13,14,15,15
115,fast decay,long,200,exponential,19,,sd,9.9,9.9,8.5,8.7,9.3,9.6,10,11,11,12
116,fast decay,long,200,exponential,20,,sd,6.3,6.3,5.6,5.7,6,6.2,6.5,6.7,7,7.2
117,fast decay,medium,200,exponential,1,,sd,3.9,3.9,3.6,3.6,3.8,3.8,4,4.1,4.3,4.3
118,fast decay,medium,200,exponential,2,,sd,4,4,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.5
119,fast decay,medium,200,exponential,3,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.2
120,fast decay,medium,200,exponential,4,,sd,4.1,4.1,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6
121,fast decay,medium,200,exponential,5,,sd,3.9,3.9,3.6,3.6,3.8,3.8,4,4.1,4.3,4.3
122,fast decay,medium,200,exponential,6,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2
123,fast decay,medium,200,exponential,7,,sd,3.1,3.1,2.9,2.9,3,3.1,3.2,3.2,3.4,3.4
124,fast decay,medium,200,exponential,8,,sd,4.1,4.1,3.7,3.7,3.9,4,4.1,4.3,4.4,4.5
125,fast decay,medium,200,exponential,9,,sd,4,4,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.5
126,fast decay,medium,200,exponential,10,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.1
127,fast decay,medium,200,exponential,11,,sd,6.3,6.3,5.5,5.6,5.9,6.1,6.4,6.6,7,7.2
128,fast decay,medium,200,exponential,12,,sd,4.9,4.9,4.3,4.4,4.6,4.8,5,5.1,5.4,5.5
129,fast decay,medium,200,exponential,13,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.1
130,fast decay,medium,200,exponential,14,,sd,3.7,3.6,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
131,fast decay,medium,200,exponential,15,,sd,3.9,3.9,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
132,fast decay,medium,200,exponential,16,,sd,3.9,3.9,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
133,fast decay,medium,200,exponential,17,,sd,4.5,4.5,4,4.1,4.3,4.4,4.6,4.7,4.9,5
134,fast decay,medium,200,exponential,18,,sd,3.7,3.6,3.3,3.4,3.5,3.6,3.7,3.8,4,4
135,fast decay,medium,200,exponential,19,,sd,3.9,3.8,3.5,3.5,3.7,3.8,3.9,4,4.2,4.3
136,fast decay,medium,200,exponential,20,,sd,3.7,3.7,3.4,3.4,3.5,3.6,3.8,3.9,4,4.1
137,fast decay,short,200,exponential,1,,sd,1.8,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
138,fast decay,short,200,exponential,2,,sd,2.3,2.3,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5
139,fast decay,short,200,exponential,3,,sd,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
140,fast decay,short,200,exponential,4,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
141,fast decay,short,200,exponential,5,,sd,2.2,2.2,2,2,2.1,2.2,2.2,2.3,2.4,2.4
142,fast decay,short,200,exponential,6,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
143,fast decay,short,200,exponential,7,,sd,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
144,fast decay,short,200,exponential,8,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
145,fast decay,short,200,exponential,9,,sd,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9
146,fast decay,short,200,exponential,10,,sd,2.2,2.2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.4
147,fast decay,short,200,exponential,11,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
148,fast decay,short,200,exponential,12,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
149,fast decay,short,200,exponential,13,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8
150,fast decay,short,200,exponential,14,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
151,fast decay,short,200,exponential,15,,sd,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9
152,fast decay,short,200,exponential,16,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
153,fast decay,short,200,exponential,17,,sd,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
154,fast decay,short,200,exponential,18,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
155,fast decay,short,200,exponential,19,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
156,fast decay,short,200,exponential,20,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
157,fast growth,long,200,exponential,1,,sd,11,11,8.7,9,9.8,10,11,12,13,13
158,fast growth,long,200,exponential,2,,sd,5.8,5.8,5,5.1,5.4,5.6,6,6.2,6.6,6.8
159,fast growth,long,200,exponential,3,,sd,7.5,7.5,6.3,6.5,6.9,7.2,7.7,8.1,8.7,9
160,fast growth,long,200,exponential,4,,sd,4.6,4.6,4,4.1,4.3,4.4,4.7,4.8,5.1,5.2
161,fast growth,long,200,exponential,5,,sd,7.5,7.5,6.3,6.5,6.9,7.2,7.7,8.1,8.7,9
162,fast growth,long,200,exponential,6,,sd,8.3,8.2,6.9,7.1,7.6,7.9,8.5,8.9,9.6,9.9
163,fast growth,long,200,exponential,7,,sd,8.6,8.6,7.2,7.4,7.9,8.3,8.9,9.3,10,10
164,fast growth,long,200,exponential,8,,sd,6.6,6.6,5.7,5.8,6.2,6.4,6.8,7.1,7.6,7.8
165,fast growth,long,200,exponential,9,,sd,9.6,9.5,7.9,8.1,8.8,9.2,9.9,10,11,12
166,fast growth,long,200,exponential,10,,sd,6.9,6.9,5.9,6,6.4,6.7,7.1,7.4,7.9,8.1
167,fast growth,long,200,exponential,11,,sd,9.5,9.5,7.8,8,8.7,9.1,9.9,10,11,12
168,fast growth,long,200,exponential,12,,sd,6.2,6.2,5.3,5.5,5.8,6,6.4,6.6,7.1,7.3
169,fast growth,long,200,exponential,13,,sd,7.4,7.4,6.3,6.4,6.9,7.1,7.6,7.9,8.6,8.8
170,fast growth,long,200,exponential,14,,sd,7.7,7.7,6.5,6.7,7.1,7.4,7.9,8.3,8.9,9.2
171,fast growth,long,200,exponential,15,,sd,5.7,5.6,4.9,5,5.3,5.5,5.8,6,6.4,6.6
172,fast growth,long,200,exponential,16,,sd,5.8,5.7,5,5.1,5.4,5.6,5.9,6.1,6.6,6.7
173,fast growth,long,200,exponential,17,,sd,4,3.9,3.5,3.6,3.7,3.8,4,4.2,4.4,4.5
174,fast growth,long,200,exponential,18,,sd,8.3,8.2,6.9,7.1,7.6,7.9,8.5,8.9,9.6,9.8
175,fast growth,long,200,exponential,19,,sd,7.8,7.7,6.6,6.7,7.2,7.5,8,8.4,9,9.3
176,fast growth,long,200,exponential,20,,sd,4.6,4.6,4,4.1,4.3,4.5,4.7,4.8,5.1,5.2
177,fast growth,medium,200,exponential,1,,sd,4.3,4.3,3.8,3.9,4,4.2,4.4,4.5,4.8,4.9
178,fast growth,medium,200,exponential,2,,sd,2.5,2.5,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8
179,fast growth,medium,200,exponential,3,,sd,3.2,3.2,2.9,2.9,3,3.1,3.2,3.3,3.5,3.6
180,fast growth,medium,200,exponential,4,,sd,3,3,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4
181,fast growth,medium,200,exponential,5,,sd,2.9,2.9,2.6,2.6,2.8,2.8,2.9,3,3.1,3.2
182,fast growth,medium,200,exponential,6,,sd,3.2,3.2,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6
183,fast growth,medium,200,exponential,7,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2
184,fast growth,medium,200,exponential,8,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2
185,fast growth,medium,200,exponential,9,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
186,fast growth,medium,200,exponential,10,,sd,2.3,2.3,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.6
187,fast growth,medium,200,exponential,11,,sd,2.7,2.7,2.4,2.5,2.6,2.6,2.7,2.8,2.9,2.9
188,fast growth,medium,200,exponential,12,,sd,2.3,2.3,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5
189,fast growth,medium,200,exponential,13,,sd,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4
190,fast growth,medium,200,exponential,14,,sd,4.4,4.4,3.9,4,4.2,4.3,4.5,4.6,4.9,5
191,fast growth,medium,200,exponential,15,,sd,2.4,2.4,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6
192,fast growth,medium,200,exponential,16,,sd,3.7,3.7,3.3,3.3,3.5,3.6,3.7,3.8,4,4.1
193,fast growth,medium,200,exponential,17,,sd,3,3,2.7,2.8,2.9,2.9,3.1,3.1,3.3,3.3
194,fast growth,medium,200,exponential,18,,sd,3.9,3.9,3.5,3.5,3.7,3.8,4,4.1,4.3,4.4
195,fast growth,medium,200,exponential,19,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.3
196,fast growth,medium,200,exponential,20,,sd,2.6,2.6,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8
197,fast growth,short,200,exponential,1,,sd,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
198,fast growth,short,200,exponential,2,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
199,fast growth,short,200,exponential,3,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
200,fast growth,short,200,exponential,4,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
201,fast growth,short,200,exponential,5,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
202,fast growth,short,200,exponential,6,,sd,2,2,1.9,1.9,2,2,2.1,2.1,2.2,2.3
203,fast growth,short,200,exponential,7,,sd,1.9,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2
204,fast growth,short,200,exponential,8,,sd,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2.1
205,fast growth,short,200,exponential,9,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
206,fast growth,short,200,exponential,10,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
207,fast growth,short,200,exponential,11,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
208,fast growth,short,200,exponential,12,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
209,fast growth,short,200,exponential,13,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
210,fast growth,short,200,exponential,14,,sd,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6
211,fast growth,short,200,exponential,15,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
212,fast growth,short,200,exponential,16,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
213,fast growth,short,200,exponential,17,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
214,fast growth,short,200,exponential,18,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
215,fast growth,short,200,exponential,19,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
216,fast growth,short,200,exponential,20,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
217,growth,long,200,exponential,1,,sd,8.8,8.7,7.4,7.6,8.1,8.4,9,9.4,10,10
218,growth,long,200,exponential,2,,sd,6.3,6.3,5.5,5.6,5.9,6.1,6.4,6.7,7.1,7.3
219,growth,long,200,exponential,3,,sd,7.5,7.5,6.5,6.6,7,7.2,7.7,8,8.6,8.8
220,growth,long,200,exponential,4,,sd,11,11,9.2,9.5,10,11,11,12,13,14
221,growth,long,200,exponential,5,,sd,4.7,4.7,4.2,4.2,4.4,4.6,4.8,4.9,5.2,5.3
222,growth,long,200,exponential,6,,sd,5.6,5.5,4.8,5,5.2,5.4,5.7,5.9,6.2,6.4
223,growth,long,200,exponential,7,,sd,6.3,6.2,5.5,5.6,5.9,6.1,6.4,6.6,7,7.2
224,growth,long,200,exponential,8,,sd,7,7,6.1,6.2,6.6,6.8,7.2,7.5,7.9,8.1
225,growth,long,200,exponential,9,,sd,5.9,5.9,5.2,5.3,5.6,5.8,6.1,6.3,6.7,6.8
226,growth,long,200,exponential,10,,sd,11,11,9.3,9.6,10,11,12,12,13,14
227,growth,long,200,exponential,11,,sd,6.8,6.8,5.8,6,6.4,6.6,7,7.2,7.7,7.9
228,growth,long,200,exponential,12,,sd,7.6,7.5,6.5,6.6,7,7.3,7.8,8.1,8.7,8.9
229,growth,long,200,exponential,13,,sd,4.7,4.7,4.1,4.2,4.4,4.5,4.8,4.9,5.2,5.3
230,growth,long,200,exponential,14,,sd,12,12,10,11,11,12,13,13,15,15
231,growth,long,200,exponential,15,,sd,5.9,5.8,5.1,5.2,5.5,5.7,6,6.2,6.5,6.7
232,growth,long,200,exponential,16,,sd,5.8,5.8,5,5.1,5.4,5.6,5.9,6.1,6.5,6.6
233,growth,long,200,exponential,17,,sd,10,10,8.3,8.6,9.3,9.7,10,11,12,12
234,growth,long,200,exponential,18,,sd,12,12,9.6,9.9,11,11,12,13,14,14
235,growth,long,200,exponential,19,,sd,5.7,5.7,4.9,5.1,5.3,5.5,5.8,6,6.4,6.5
236,growth,long,200,exponential,20,,sd,6.3,6.3,5.5,5.6,5.9,6.1,6.5,6.7,7.2,7.3
237,growth,medium,200,exponential,1,,sd,2.8,2.8,2.5,2.5,2.6,2.7,2.8,2.9,3,3
238,growth,medium,200,exponential,2,,sd,2.9,2.9,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3
239,growth,medium,200,exponential,3,,sd,5.4,5.4,4.8,4.8,5.1,5.2,5.5,5.7,6.1,6.2
240,growth,medium,200,exponential,4,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.3
241,growth,medium,200,exponential,5,,sd,3,3,2.7,2.8,2.9,3,3.1,3.1,3.3,3.3
242,growth,medium,200,exponential,6,,sd,2.8,2.8,2.6,2.6,2.7,2.8,2.9,2.9,3.1,3.1
243,growth,medium,200,exponential,7,,sd,3.2,3.2,2.9,2.9,3.1,3.1,3.2,3.3,3.5,3.5
244,growth,medium,200,exponential,8,,sd,3.7,3.7,3.3,3.3,3.5,3.6,3.7,3.8,4,4.1
245,growth,medium,200,exponential,9,,sd,3,3,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3
246,growth,medium,200,exponential,10,,sd,3.1,3.1,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4
247,growth,medium,200,exponential,11,,sd,3.2,3.2,2.9,2.9,3.1,3.1,3.2,3.3,3.5,3.5
248,growth,medium,200,exponential,12,,sd,3.6,3.6,3.3,3.3,3.5,3.5,3.7,3.8,4,4
249,growth,medium,200,exponential,13,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.3
250,growth,medium,200,exponential,14,,sd,3,3,2.7,2.8,2.9,2.9,3.1,3.1,3.3,3.3
251,growth,medium,200,exponential,15,,sd,3,3,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3
252,growth,medium,200,exponential,16,,sd,3.7,3.7,3.4,3.4,3.6,3.6,3.8,3.9,4.1,4.2
253,growth,medium,200,exponential,17,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
254,growth,medium,200,exponential,18,,sd,2.9,2.9,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2
255,growth,medium,200,exponential,19,,sd,4.3,4.3,3.8,3.9,4,4.2,4.4,4.5,4.7,4.8
256,growth,medium,200,exponential,20,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
257,growth,short,200,exponential,1,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
258,growth,short,200,exponential,2,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
259,growth,short,200,exponential,3,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
260,growth,short,200,exponential,4,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
261,growth,short,200,exponential,5,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
262,growth,short,200,exponential,6,,sd,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
263,growth,short,200,exponential,7,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
264,growth,short,200,exponential,8,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
265,growth,short,200,exponential,9,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
266,growth,short,200,exponential,10,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
267,growth,short,200,exponential,11,,sd,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6
268,growth,short,200,exponential,12,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
269,growth,short,200,exponential,13,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
270,growth,short,200,exponential,14,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
271,growth,short,200,exponential,15,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
272,growth,short,200,exponential,16,,sd,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6
273,growth,short,200,exponential,17,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
274,growth,short,200,exponential,18,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
275,growth,short,200,exponential,19,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6
276,growth,short,200,exponential,20,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
277,stable,long,200,exponential,1,,sd,7.9,7.9,6.8,7,7.4,7.6,8.1,8.4,8.9,9.1
278,stable,long,200,exponential,2,,sd,13,13,11,11,12,13,13,14,15,16
279,stable,long,200,exponential,3,,sd,5.9,5.9,5.2,5.3,5.6,5.7,6,6.2,6.6,6.8
280,stable,long,200,exponential,4,,sd,6.7,6.7,5.9,6,6.3,6.5,6.9,7.1,7.6,7.7
281,stable,long,200,exponential,5,,sd,5.9,5.9,5.2,5.3,5.6,5.7,6,6.2,6.5,6.7
282,stable,long,200,exponential,6,,sd,6,6,5.3,5.4,5.7,5.9,6.2,6.3,6.8,6.9
283,stable,long,200,exponential,7,,sd,8.7,8.6,7.5,7.7,8.1,8.4,8.9,9.3,9.9,10
284,stable,long,200,exponential,8,,sd,6.8,6.7,5.9,6,6.3,6.5,6.9,7.2,7.6,7.8
285,stable,long,200,exponential,9,,sd,8.2,8.1,7,7.2,7.6,7.9,8.4,8.7,9.3,9.6
286,stable,long,200,exponential,10,,sd,8.3,8.3,7.2,7.3,7.8,8,8.5,8.8,9.5,9.7
287,stable,long,200,exponential,11,,sd,13,13,11,11,12,13,14,14,16,16
288,stable,long,200,exponential,12,,sd,9.1,9.1,7.8,8,8.5,8.8,9.4,9.7,10,11
289,stable,long,200,exponential,13,,sd,6,5.9,5.3,5.4,5.6,5.8,6.1,6.3,6.6,6.8
290,stable,long,200,exponential,14,,sd,9.7,9.6,8.2,8.4,9,9.3,9.9,10,11,12
291,stable,long,200,exponential,15,,sd,5.5,5.5,4.9,5,5.2,5.3,5.6,5.7,6.1,6.2
292,stable,long,200,exponential,16,,sd,7.1,7,6.1,6.3,6.6,6.8,7.2,7.5,8,8.2
293,stable,long,200,exponential,17,,sd,7.7,7.6,6.6,6.8,7.2,7.4,7.8,8.1,8.6,8.9
294,stable,long,200,exponential,18,,sd,6,6,5.3,5.4,5.7,5.8,6.1,6.3,6.7,6.8
295,stable,long,200,exponential,19,,sd,6.4,6.3,5.6,5.7,6,6.2,6.5,6.7,7.1,7.3
296,stable,long,200,exponential,20,,sd,6.1,6.1,5.3,5.4,5.7,5.9,6.2,6.4,6.8,7
297,stable,medium,200,exponential,1,,sd,4.2,4.2,3.8,3.8,4,4.1,4.3,4.4,4.6,4.7
298,stable,medium,200,exponential,2,,sd,5.1,5.1,4.5,4.6,4.8,4.9,5.2,5.3,5.6,5.7
299,stable,medium,200,exponential,3,,sd,4,4,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.5
300,stable,medium,200,exponential,4,,sd,4.1,4.1,3.7,3.8,4,4.1,4.2,4.3,4.5,4.6
301,stable,medium,200,exponential,5,,sd,4,3.9,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
302,stable,medium,200,exponential,6,,sd,4.4,4.4,4,4,4.2,4.3,4.5,4.6,4.8,4.9
303,stable,medium,200,exponential,7,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.6,3.7,3.8
304,stable,medium,200,exponential,8,,sd,3.7,3.7,3.4,3.4,3.5,3.6,3.8,3.8,4,4.1
305,stable,medium,200,exponential,9,,sd,4.2,4.2,3.8,3.8,4,4.1,4.3,4.4,4.6,4.7
306,stable,medium,200,exponential,10,,sd,3.3,3.3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7
307,stable,medium,200,exponential,11,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
308,stable,medium,200,exponential,12,,sd,4.1,4.1,3.7,3.7,3.9,4,4.2,4.3,4.5,4.6
309,stable,medium,200,exponential,13,,sd,3.4,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8
310,stable,medium,200,exponential,14,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2
311,stable,medium,200,exponential,15,,sd,4.2,4.2,3.8,3.8,4,4.1,4.3,4.4,4.6,4.7
312,stable,medium,200,exponential,16,,sd,4.1,4.1,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6
313,stable,medium,200,exponential,17,,sd,4.3,4.3,3.8,3.9,4.1,4.2,4.4,4.5,4.7,4.8
314,stable,medium,200,exponential,18,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
315,stable,medium,200,exponential,19,,sd,3.4,3.4,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.7
316,stable,medium,200,exponential,20,,sd,5.2,5.1,4.6,4.7,4.9,5,5.2,5.4,5.7,5.9
317,stable,short,200,exponential,1,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
318,stable,short,200,exponential,2,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
319,stable,short,200,exponential,3,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
320,stable,short,200,exponential,4,,sd,2.2,2.2,2,2,2.1,2.1,2.2,2.3,2.4,2.4
321,stable,short,200,exponential,5,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
322,stable,short,200,exponential,6,,sd,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6
323,stable,short,200,exponential,7,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
324,stable,short,200,exponential,8,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
325,stable,short,200,exponential,9,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
326,stable,short,200,exponential,10,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
327,stable,short,200,exponential,11,,sd,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
328,stable,short,200,exponential,12,,sd,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
329,stable,short,200,exponential,13,,sd,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
330,stable,short,200,exponential,14,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
331,stable,short,200,exponential,15,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
332,stable,short,200,exponential,16,,sd,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7
333,stable,short,200,exponential,17,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
334,stable,short,200,exponential,18,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9
335,stable,short,200,exponential,19,,sd,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
336,stable,short,200,exponential,20,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
337,120 days,,200,ebola_case_study,,real-time,sd,9,8.9,6.8,7.1,7.8,8.4,9.4,10,11,12
338,120 days,,200,ebola_case_study,,retrospective,sd,16,16,11,12,14,15,17,18,22,23
339,180 days,,200,ebola_case_study,,real-time,sd,4,4,3.4,3.5,3.7,3.9,4.1,4.3,4.6,4.7
340,180 days,,200,ebola_case_study,,retrospective,sd,2.7,2.7,2.3,2.4,2.5,2.6,2.7,2.8,3,3.1
341,240 days,,200,ebola_case_study,,real-time,sd,24,24,16,17,20,22,26,28,35,38
342,240 days,,200,ebola_case_study,,retrospective,sd,7.2,7.1,5.7,5.9,6.4,6.8,7.4,7.9,8.7,9.1
343,60 days,,200,ebola_case_study,,real-time,sd,8.4,8.3,6.4,6.6,7.4,7.8,8.7,9.4,10,11
344,60 days,,200,ebola_case_study,,retrospective,sd,9.3,9.1,7.1,7.4,8.2,8.7,9.7,10,12,12
