id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
107,fast decay,long,200,exponential,11,,sd,6,6,5.3,5.4,5.6,5.8,6.1,6.3,6.6,6.7
108,fast decay,long,200,exponential,12,,sd,5.8,5.8,5.2,5.3,5.5,5.7,5.9,6.1,6.4,6.5
109,fast decay,long,200,exponential,13,,sd,5.7,5.7,5.1,5.2,5.4,5.6,5.8,6,6.3,6.4
110,fast decay,long,200,exponential,14,,sd,5.6,5.5,4.9,5,5.3,5.4,5.7,5.8,6.1,6.3
111,fast decay,long,200,exponential,15,,sd,5.8,5.8,5.2,5.3,5.5,5.7,6,6.1,6.5,6.6
112,fast decay,long,200,exponential,16,,sd,5.7,5.7,5.1,5.2,5.5,5.6,5.9,6,6.3,6.5
113,fast decay,long,200,exponential,17,,sd,6.2,6.2,5.5,5.6,5.9,6.1,6.4,6.6,6.9,7.1
114,fast decay,long,200,exponential,18,,sd,6.4,6.4,5.7,5.8,6.1,6.3,6.6,6.8,7.1,7.3
115,fast decay,long,200,exponential,19,,sd,5.7,5.7,5.1,5.2,5.4,5.6,5.8,6,6.3,6.5
116,fast decay,long,200,exponential,20,,sd,5.9,5.9,5.2,5.3,5.6,5.7,6,6.2,6.5,6.6
117,fast decay,medium,200,exponential,1,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.7,3.9,4
118,fast decay,medium,200,exponential,2,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
119,fast decay,medium,200,exponential,3,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
120,fast decay,medium,200,exponential,4,,sd,3.8,3.8,3.4,3.5,3.7,3.7,3.9,4,4.2,4.3
121,fast decay,medium,200,exponential,5,,sd,3.6,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4,4
122,fast decay,medium,200,exponential,6,,sd,3.5,3.5,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9
123,fast decay,medium,200,exponential,7,,sd,2.9,2.9,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2
124,fast decay,medium,200,exponential,8,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,3.9,4.1,4.2
125,fast decay,medium,200,exponential,9,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.1
126,fast decay,medium,200,exponential,10,,sd,3.4,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8
127,fast decay,medium,200,exponential,11,,sd,4,4,3.6,3.7,3.9,3.9,4.1,4.2,4.4,4.5
128,fast decay,medium,200,exponential,12,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
129,fast decay,medium,200,exponential,13,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
130,fast decay,medium,200,exponential,14,,sd,3.3,3.3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7
131,fast decay,medium,200,exponential,15,,sd,3.7,3.7,3.4,3.4,3.5,3.6,3.8,3.9,4.1,4.1
132,fast decay,medium,200,exponential,16,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
133,fast decay,medium,200,exponential,17,,sd,3.4,3.4,3,3.1,3.2,3.3,3.4,3.5,3.7,3.7
134,fast decay,medium,200,exponential,18,,sd,3.4,3.4,3.1,3.1,3.2,3.3,3.5,3.5,3.7,3.8
135,fast decay,medium,200,exponential,19,,sd,3.6,3.6,3.3,3.3,3.4,3.5,3.7,3.7,3.9,4
136,fast decay,medium,200,exponential,20,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.6,3.7,3.8
137,fast decay,short,200,exponential,1,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
138,fast decay,short,200,exponential,2,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
139,fast decay,short,200,exponential,3,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
140,fast decay,short,200,exponential,4,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
141,fast decay,short,200,exponential,5,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
142,fast decay,short,200,exponential,6,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
143,fast decay,short,200,exponential,7,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5
144,fast decay,short,200,exponential,8,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
145,fast decay,short,200,exponential,9,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
146,fast decay,short,200,exponential,10,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
147,fast decay,short,200,exponential,11,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
148,fast decay,short,200,exponential,12,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
149,fast decay,short,200,exponential,13,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
150,fast decay,short,200,exponential,14,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
151,fast decay,short,200,exponential,15,,sd,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
152,fast decay,short,200,exponential,16,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
153,fast decay,short,200,exponential,17,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
154,fast decay,short,200,exponential,18,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
155,fast decay,short,200,exponential,19,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
156,fast decay,short,200,exponential,20,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
157,fast growth,long,200,exponential,1,,sd,2.9,2.9,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2
158,fast growth,long,200,exponential,2,,sd,2.8,2.8,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2
159,fast growth,long,200,exponential,3,,sd,2.8,2.8,2.5,2.6,2.7,2.7,2.9,2.9,3.1,3.2
160,fast growth,long,200,exponential,4,,sd,3,3,2.7,2.7,2.8,2.9,3.1,3.1,3.3,3.3
161,fast growth,long,200,exponential,5,,sd,2.9,2.9,2.6,2.6,2.7,2.8,2.9,3,3.2,3.2
162,fast growth,long,200,exponential,6,,sd,3.2,3.2,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6
163,fast growth,long,200,exponential,7,,sd,2.9,2.9,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2
164,fast growth,long,200,exponential,8,,sd,2.7,2.7,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1
165,fast growth,long,200,exponential,9,,sd,2.9,2.9,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3
166,fast growth,long,200,exponential,10,,sd,3,2.9,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3
167,fast growth,long,200,exponential,11,,sd,2.9,2.9,2.6,2.6,2.8,2.8,3,3,3.2,3.3
168,fast growth,long,200,exponential,12,,sd,3,3,2.7,2.8,2.9,3,3.1,3.2,3.4,3.4
169,fast growth,long,200,exponential,13,,sd,2.7,2.6,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3
170,fast growth,long,200,exponential,14,,sd,2.8,2.8,2.5,2.6,2.7,2.8,2.9,2.9,3.1,3.1
171,fast growth,long,200,exponential,15,,sd,2.7,2.7,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1
172,fast growth,long,200,exponential,16,,sd,2.8,2.8,2.5,2.5,2.7,2.7,2.8,2.9,3.1,3.1
173,fast growth,long,200,exponential,17,,sd,3,3,2.7,2.7,2.8,2.9,3,3.1,3.3,3.3
174,fast growth,long,200,exponential,18,,sd,3.1,3.1,2.8,2.8,2.9,3,3.1,3.2,3.4,3.5
175,fast growth,long,200,exponential,19,,sd,2.9,2.9,2.6,2.7,2.8,2.8,3,3.1,3.2,3.2
176,fast growth,long,200,exponential,20,,sd,3,3,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4
177,fast growth,medium,200,exponential,1,,sd,2.2,2.2,2,2,2.1,2.1,2.2,2.3,2.4,2.4
178,fast growth,medium,200,exponential,2,,sd,2.3,2.3,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5
179,fast growth,medium,200,exponential,3,,sd,2.4,2.3,2.1,2.2,2.3,2.3,2.4,2.4,2.6,2.6
180,fast growth,medium,200,exponential,4,,sd,2.2,2.2,2,2,2.1,2.2,2.2,2.3,2.4,2.4
181,fast growth,medium,200,exponential,5,,sd,2,2,1.8,1.8,1.9,2,2,2.1,2.2,2.2
182,fast growth,medium,200,exponential,6,,sd,2.4,2.4,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6
183,fast growth,medium,200,exponential,7,,sd,2.2,2.2,2,2,2.1,2.2,2.2,2.3,2.4,2.4
184,fast growth,medium,200,exponential,8,,sd,2.2,2.2,2,2,2.1,2.1,2.2,2.2,2.3,2.4
185,fast growth,medium,200,exponential,9,,sd,2.2,2.2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5
186,fast growth,medium,200,exponential,10,,sd,2.1,2.1,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3
187,fast growth,medium,200,exponential,11,,sd,2.4,2.4,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6
188,fast growth,medium,200,exponential,12,,sd,2.1,2.1,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3
189,fast growth,medium,200,exponential,13,,sd,2,2,1.8,1.8,1.9,1.9,2,2.1,2.2,2.2
190,fast growth,medium,200,exponential,14,,sd,2.2,2.2,2,2,2.1,2.2,2.3,2.3,2.4,2.4
191,fast growth,medium,200,exponential,15,,sd,2.2,2.2,2,2,2.1,2.1,2.2,2.3,2.4,2.4
192,fast growth,medium,200,exponential,16,,sd,2.2,2.2,2,2,2.1,2.1,2.2,2.3,2.4,2.4
193,fast growth,medium,200,exponential,17,,sd,2.1,2.1,1.9,2,2,2.1,2.2,2.2,2.3,2.3
194,fast growth,medium,200,exponential,18,,sd,2.4,2.3,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6
195,fast growth,medium,200,exponential,19,,sd,2.3,2.3,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.5
196,fast growth,medium,200,exponential,20,,sd,2.3,2.3,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6
197,fast growth,short,200,exponential,1,,sd,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
198,fast growth,short,200,exponential,2,,sd,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
199,fast growth,short,200,exponential,3,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
200,fast growth,short,200,exponential,4,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
201,fast growth,short,200,exponential,5,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
202,fast growth,short,200,exponential,6,,sd,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4
203,fast growth,short,200,exponential,7,,sd,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
204,fast growth,short,200,exponential,8,,sd,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
205,fast growth,short,200,exponential,9,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4
206,fast growth,short,200,exponential,10,,sd,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
207,fast growth,short,200,exponential,11,,sd,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
208,fast growth,short,200,exponential,12,,sd,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4
209,fast growth,short,200,exponential,13,,sd,1.1,1.1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
210,fast growth,short,200,exponential,14,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
211,fast growth,short,200,exponential,15,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4
212,fast growth,short,200,exponential,16,,sd,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
213,fast growth,short,200,exponential,17,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
214,fast growth,short,200,exponential,18,,sd,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
215,fast growth,short,200,exponential,19,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
216,fast growth,short,200,exponential,20,,sd,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
217,growth,long,200,exponential,1,,sd,3.9,3.9,3.4,3.5,3.7,3.8,3.9,4.1,4.3,4.3
218,growth,long,200,exponential,2,,sd,3.6,3.6,3.2,3.2,3.4,3.5,3.7,3.8,3.9,4
219,growth,long,200,exponential,3,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2
220,growth,long,200,exponential,4,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.3
221,growth,long,200,exponential,5,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.8,4,4
222,growth,long,200,exponential,6,,sd,3.7,3.7,3.3,3.3,3.5,3.6,3.8,3.9,4.1,4.1
223,growth,long,200,exponential,7,,sd,4.2,4.2,3.7,3.8,4,4.1,4.3,4.4,4.6,4.7
224,growth,long,200,exponential,8,,sd,4,4,3.6,3.6,3.8,3.9,4.1,4.2,4.4,4.5
225,growth,long,200,exponential,9,,sd,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.3,4.4
226,growth,long,200,exponential,10,,sd,3.9,3.8,3.4,3.5,3.7,3.8,3.9,4,4.3,4.3
227,growth,long,200,exponential,11,,sd,4,4,3.6,3.6,3.8,3.9,4.1,4.2,4.5,4.6
228,growth,long,200,exponential,12,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
229,growth,long,200,exponential,13,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.8,4,4
230,growth,long,200,exponential,14,,sd,4.3,4.3,3.9,3.9,4.1,4.2,4.4,4.6,4.8,4.9
231,growth,long,200,exponential,15,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.3
232,growth,long,200,exponential,16,,sd,3.9,3.9,3.4,3.5,3.7,3.8,4,4.1,4.3,4.4
233,growth,long,200,exponential,17,,sd,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.4,4.5
234,growth,long,200,exponential,18,,sd,4.2,4.2,3.7,3.8,3.9,4.1,4.3,4.4,4.6,4.7
235,growth,long,200,exponential,19,,sd,3.7,3.7,3.3,3.3,3.5,3.6,3.7,3.9,4.1,4.2
236,growth,long,200,exponential,20,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
237,growth,medium,200,exponential,1,,sd,2.5,2.5,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8
238,growth,medium,200,exponential,2,,sd,2.6,2.6,2.4,2.4,2.5,2.6,2.7,2.7,2.9,2.9
239,growth,medium,200,exponential,3,,sd,2.8,2.8,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1
240,growth,medium,200,exponential,4,,sd,2.8,2.8,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1
241,growth,medium,200,exponential,5,,sd,2.8,2.8,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1
242,growth,medium,200,exponential,6,,sd,2.6,2.6,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.8
243,growth,medium,200,exponential,7,,sd,3,3,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3
244,growth,medium,200,exponential,8,,sd,2.7,2.7,2.4,2.5,2.6,2.6,2.7,2.8,2.9,2.9
245,growth,medium,200,exponential,9,,sd,2.8,2.8,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1
246,growth,medium,200,exponential,10,,sd,2.9,2.8,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2
247,growth,medium,200,exponential,11,,sd,2.9,2.9,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2
248,growth,medium,200,exponential,12,,sd,2.7,2.7,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3
249,growth,medium,200,exponential,13,,sd,2.9,2.9,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2
250,growth,medium,200,exponential,14,,sd,2.8,2.8,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1
251,growth,medium,200,exponential,15,,sd,2.7,2.7,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3
252,growth,medium,200,exponential,16,,sd,2.8,2.8,2.5,2.5,2.6,2.7,2.8,2.9,3,3
253,growth,medium,200,exponential,17,,sd,2.8,2.8,2.5,2.5,2.6,2.7,2.8,2.9,3,3
254,growth,medium,200,exponential,18,,sd,2.7,2.7,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3
255,growth,medium,200,exponential,19,,sd,2.6,2.6,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8
256,growth,medium,200,exponential,20,,sd,2.7,2.7,2.5,2.5,2.6,2.7,2.8,2.8,3,3
257,growth,short,200,exponential,1,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
258,growth,short,200,exponential,2,,sd,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4
259,growth,short,200,exponential,3,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5
260,growth,short,200,exponential,4,,sd,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4
261,growth,short,200,exponential,5,,sd,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4
262,growth,short,200,exponential,6,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
263,growth,short,200,exponential,7,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
264,growth,short,200,exponential,8,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
265,growth,short,200,exponential,9,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
266,growth,short,200,exponential,10,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
267,growth,short,200,exponential,11,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
268,growth,short,200,exponential,12,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
269,growth,short,200,exponential,13,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
270,growth,short,200,exponential,14,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
271,growth,short,200,exponential,15,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
272,growth,short,200,exponential,16,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4
273,growth,short,200,exponential,17,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
274,growth,short,200,exponential,18,,sd,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4
275,growth,short,200,exponential,19,,sd,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4
276,growth,short,200,exponential,20,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
277,stable,long,200,exponential,1,,sd,4.5,4.5,4,4.1,4.3,4.4,4.6,4.7,5,5.1
278,stable,long,200,exponential,2,,sd,5.3,5.3,4.7,4.8,5,5.1,5.4,5.6,5.9,6
279,stable,long,200,exponential,3,,sd,4.7,4.7,4.2,4.2,4.4,4.6,4.8,4.9,5.2,5.3
280,stable,long,200,exponential,4,,sd,4.5,4.5,4,4.1,4.3,4.4,4.6,4.7,4.9,5.1
281,stable,long,200,exponential,5,,sd,4.5,4.5,4,4.1,4.3,4.4,4.6,4.7,4.9,5
282,stable,long,200,exponential,6,,sd,4.7,4.7,4.2,4.3,4.5,4.6,4.8,4.9,5.2,5.3
283,stable,long,200,exponential,7,,sd,5,5,4.5,4.6,4.8,4.9,5.1,5.3,5.6,5.7
284,stable,long,200,exponential,8,,sd,4.5,4.5,4,4.1,4.3,4.4,4.6,4.7,5,5.1
285,stable,long,200,exponential,9,,sd,4.7,4.6,4.1,4.2,4.4,4.5,4.7,4.9,5.1,5.2
286,stable,long,200,exponential,10,,sd,4.8,4.8,4.2,4.3,4.5,4.6,4.9,5,5.2,5.4
287,stable,long,200,exponential,11,,sd,4.5,4.5,4,4.1,4.3,4.4,4.6,4.7,5,5.1
288,stable,long,200,exponential,12,,sd,4.5,4.4,4,4,4.2,4.3,4.5,4.7,4.9,5
289,stable,long,200,exponential,13,,sd,4.7,4.6,4.1,4.2,4.4,4.5,4.7,4.9,5.1,5.2
290,stable,long,200,exponential,14,,sd,4.9,4.8,4.3,4.4,4.6,4.7,5,5.1,5.4,5.5
291,stable,long,200,exponential,15,,sd,5,5,4.5,4.6,4.8,4.9,5.2,5.3,5.6,5.7
292,stable,long,200,exponential,16,,sd,4.6,4.6,4.2,4.2,4.4,4.5,4.7,4.9,5.1,5.2
293,stable,long,200,exponential,17,,sd,4.4,4.4,3.9,4,4.2,4.3,4.5,4.6,4.9,5
294,stable,long,200,exponential,18,,sd,4.7,4.7,4.2,4.2,4.5,4.6,4.8,4.9,5.2,5.3
295,stable,long,200,exponential,19,,sd,4.9,4.9,4.4,4.4,4.6,4.8,5,5.2,5.4,5.6
296,stable,long,200,exponential,20,,sd,4.7,4.7,4.2,4.2,4.5,4.6,4.8,4.9,5.2,5.3
297,stable,medium,200,exponential,1,,sd,3.1,3.1,2.8,2.9,3,3,3.2,3.2,3.4,3.5
298,stable,medium,200,exponential,2,,sd,3.2,3.2,2.9,2.9,3.1,3.1,3.3,3.3,3.5,3.5
299,stable,medium,200,exponential,3,,sd,2.9,2.9,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2
300,stable,medium,200,exponential,4,,sd,3.1,3.1,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4
301,stable,medium,200,exponential,5,,sd,2.9,2.9,2.7,2.7,2.8,2.9,3,3,3.2,3.2
302,stable,medium,200,exponential,6,,sd,3.3,3.3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7
303,stable,medium,200,exponential,7,,sd,3.1,3.1,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5
304,stable,medium,200,exponential,8,,sd,3.5,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
305,stable,medium,200,exponential,9,,sd,3.1,3.1,2.8,2.9,3,3,3.2,3.2,3.4,3.5
306,stable,medium,200,exponential,10,,sd,3.1,3.1,2.8,2.9,3,3.1,3.2,3.2,3.4,3.4
307,stable,medium,200,exponential,11,,sd,3.2,3.2,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6
308,stable,medium,200,exponential,12,,sd,3.1,3.1,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4
309,stable,medium,200,exponential,13,,sd,3.2,3.1,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5
310,stable,medium,200,exponential,14,,sd,3.5,3.5,3.2,3.2,3.3,3.4,3.6,3.7,3.8,3.9
311,stable,medium,200,exponential,15,,sd,3.1,3.1,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5
312,stable,medium,200,exponential,16,,sd,3,3,2.7,2.8,2.9,3,3.1,3.1,3.3,3.3
313,stable,medium,200,exponential,17,,sd,3.1,3.1,2.8,2.9,3,3.1,3.2,3.2,3.4,3.4
314,stable,medium,200,exponential,18,,sd,2.8,2.8,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1
315,stable,medium,200,exponential,19,,sd,3.1,3.1,2.8,2.9,3,3,3.2,3.2,3.4,3.4
316,stable,medium,200,exponential,20,,sd,3.2,3.2,2.9,3,3.1,3.1,3.3,3.3,3.5,3.6
317,stable,short,200,exponential,1,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
318,stable,short,200,exponential,2,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
319,stable,short,200,exponential,3,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
320,stable,short,200,exponential,4,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
321,stable,short,200,exponential,5,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
322,stable,short,200,exponential,6,,sd,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4
323,stable,short,200,exponential,7,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
324,stable,short,200,exponential,8,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
325,stable,short,200,exponential,9,,sd,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4
326,stable,short,200,exponential,10,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
327,stable,short,200,exponential,11,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
328,stable,short,200,exponential,12,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
329,stable,short,200,exponential,13,,sd,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
330,stable,short,200,exponential,14,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
331,stable,short,200,exponential,15,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
332,stable,short,200,exponential,16,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
333,stable,short,200,exponential,17,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
334,stable,short,200,exponential,18,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
335,stable,short,200,exponential,19,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
336,stable,short,200,exponential,20,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
337,120 days,,200,ebola_case_study,,real-time,sd,2.9,2.9,2.4,2.5,2.7,2.8,2.9,3.1,3.3,3.4
338,120 days,,200,ebola_case_study,,retrospective,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.6,3.8,3.9
339,180 days,,200,ebola_case_study,,real-time,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4,4.3,4.5
340,180 days,,200,ebola_case_study,,retrospective,sd,2.4,2.4,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8
341,240 days,,200,ebola_case_study,,real-time,sd,3.9,3.9,3.3,3.3,3.6,3.7,4,4.2,4.6,4.7
342,240 days,,200,ebola_case_study,,retrospective,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.8,4,4.3,4.4
