id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
111,fast decay,long,200,exponential,15,,sd,6,6,4.9,5.1,5.5,5.7,6.2,6.5,7.2,7.5
112,fast decay,long,200,exponential,16,,sd,7.1,7,5.7,5.9,6.4,6.7,7.3,7.7,8.6,8.9
113,fast decay,long,200,exponential,17,,sd,6,6,5,5.1,5.5,5.8,6.2,6.5,7.1,7.4
114,fast decay,long,200,exponential,18,,sd,5.9,5.8,4.8,4.9,5.3,5.6,6.1,6.4,7.1,7.4
115,fast decay,long,200,exponential,19,,sd,6.3,6.2,5.2,5.3,5.7,6,6.5,6.8,7.5,7.8
116,fast decay,long,200,exponential,20,,sd,7.1,7,5.7,5.9,6.4,6.7,7.3,7.7,8.5,8.8
117,fast decay,medium,200,exponential,1,,sd,3.8,3.8,3.2,3.3,3.5,3.6,3.9,4.1,4.4,4.6
118,fast decay,medium,200,exponential,2,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.2,4.3
119,fast decay,medium,200,exponential,3,,sd,3.1,3.1,2.6,2.7,2.9,3,3.2,3.3,3.6,3.7
120,fast decay,medium,200,exponential,4,,sd,3.9,3.8,3.2,3.3,3.6,3.7,4,4.2,4.5,4.6
121,fast decay,medium,200,exponential,5,,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.7,4,4.1
122,fast decay,medium,200,exponential,6,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.5,4.7
123,fast decay,medium,200,exponential,7,,sd,3.4,3.4,2.9,2.9,3.1,3.3,3.5,3.6,3.9,4
124,fast decay,medium,200,exponential,8,,sd,3.6,3.6,3.1,3.1,3.4,3.5,3.7,3.9,4.3,4.4
125,fast decay,medium,200,exponential,9,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.5,4.6
126,fast decay,medium,200,exponential,10,,sd,3.5,3.4,2.9,3,3.2,3.3,3.6,3.7,4,4.1
127,fast decay,medium,200,exponential,11,,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.7,4,4.1
128,fast decay,medium,200,exponential,12,,sd,3.5,3.5,2.9,3,3.2,3.4,3.6,3.8,4.1,4.2
129,fast decay,medium,200,exponential,13,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.8,4.2,4.3
130,fast decay,medium,200,exponential,14,,sd,3.3,3.3,2.8,2.8,3,3.2,3.4,3.5,3.8,3.9
131,fast decay,medium,200,exponential,15,,sd,3.5,3.5,3,3,3.3,3.4,3.6,3.8,4.1,4.2
132,fast decay,medium,200,exponential,16,,sd,3.5,3.5,2.9,3,3.2,3.3,3.6,3.8,4.1,4.2
133,fast decay,medium,200,exponential,17,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.5,4.6
134,fast decay,medium,200,exponential,18,,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.7,4,4.1
135,fast decay,medium,200,exponential,19,,sd,4.3,4.2,3.5,3.7,3.9,4.1,4.4,4.6,5,5.2
136,fast decay,medium,200,exponential,20,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.8,4,4.3,4.5
137,fast decay,short,200,exponential,1,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
138,fast decay,short,200,exponential,2,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
139,fast decay,short,200,exponential,3,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.7
140,fast decay,short,200,exponential,4,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
141,fast decay,short,200,exponential,5,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
142,fast decay,short,200,exponential,6,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
143,fast decay,short,200,exponential,7,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
144,fast decay,short,200,exponential,8,,sd,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
145,fast decay,short,200,exponential,9,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5
146,fast decay,short,200,exponential,10,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
147,fast decay,short,200,exponential,11,,sd,1.2,1.2,1,1.1,1.1,1.2,1.3,1.3,1.4,1.4
148,fast decay,short,200,exponential,12,,sd,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
149,fast decay,short,200,exponential,13,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8
150,fast decay,short,200,exponential,14,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
151,fast decay,short,200,exponential,15,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.6,1.6
152,fast decay,short,200,exponential,16,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
153,fast decay,short,200,exponential,17,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
154,fast decay,short,200,exponential,18,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
155,fast decay,short,200,exponential,19,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
156,fast decay,short,200,exponential,20,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
157,fast growth,long,200,exponential,1,,sd,3.2,3.1,2.6,2.7,2.9,3,3.3,3.5,3.8,3.9
158,fast growth,long,200,exponential,2,,sd,2.8,2.8,2.3,2.4,2.6,2.7,2.8,3,3.3,3.4
159,fast growth,long,200,exponential,3,,sd,3.1,3.1,2.5,2.6,2.8,2.9,3.2,3.3,3.7,3.8
160,fast growth,long,200,exponential,4,,sd,3.1,3.1,2.6,2.7,2.9,3,3.2,3.4,3.7,3.9
161,fast growth,long,200,exponential,5,,sd,2.8,2.8,2.4,2.4,2.6,2.7,2.9,3.1,3.3,3.5
162,fast growth,long,200,exponential,6,,sd,3.2,3.2,2.6,2.7,2.9,3.1,3.3,3.5,3.8,4
163,fast growth,long,200,exponential,7,,sd,2.9,2.9,2.4,2.5,2.7,2.8,3,3.2,3.5,3.6
164,fast growth,long,200,exponential,8,,sd,3.2,3.2,2.7,2.7,2.9,3.1,3.3,3.5,3.8,3.9
165,fast growth,long,200,exponential,9,,sd,2.7,2.7,2.3,2.4,2.5,2.6,2.8,2.9,3.2,3.3
166,fast growth,long,200,exponential,10,,sd,2.9,2.8,2.4,2.4,2.6,2.7,2.9,3.1,3.4,3.5
167,fast growth,long,200,exponential,11,,sd,3.5,3.4,2.8,2.9,3.2,3.3,3.6,3.7,4.1,4.2
168,fast growth,long,200,exponential,12,,sd,3.7,3.6,2.9,3,3.3,3.5,3.8,4,4.4,4.6
169,fast growth,long,200,exponential,13,,sd,2.8,2.8,2.3,2.4,2.6,2.7,2.9,3.1,3.3,3.5
170,fast growth,long,200,exponential,14,,sd,2.9,2.9,2.4,2.5,2.7,2.8,3,3.2,3.4,3.5
171,fast growth,long,200,exponential,15,,sd,3,2.9,2.4,2.5,2.7,2.8,3.1,3.2,3.5,3.7
172,fast growth,long,200,exponential,16,,sd,2.8,2.7,2.3,2.4,2.5,2.6,2.9,3,3.3,3.4
173,fast growth,long,200,exponential,17,,sd,2.8,2.7,2.3,2.4,2.5,2.6,2.8,3,3.2,3.3
174,fast growth,long,200,exponential,18,,sd,3,2.9,2.4,2.5,2.7,2.8,3,3.2,3.5,3.6
175,fast growth,long,200,exponential,19,,sd,3.3,3.2,2.7,2.8,3,3.1,3.4,3.5,3.9,4
176,fast growth,long,200,exponential,20,,sd,2.9,2.9,2.4,2.5,2.7,2.8,3,3.2,3.4,3.6
177,fast growth,medium,200,exponential,1,,sd,2.3,2.3,2,2,2.2,2.3,2.4,2.5,2.7,2.8
178,fast growth,medium,200,exponential,2,,sd,2.2,2.2,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6
179,fast growth,medium,200,exponential,3,,sd,2.2,2.2,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6
180,fast growth,medium,200,exponential,4,,sd,2.4,2.4,2,2,2.2,2.3,2.4,2.5,2.7,2.8
181,fast growth,medium,200,exponential,5,,sd,2.1,2,1.7,1.8,1.9,2,2.1,2.2,2.4,2.4
182,fast growth,medium,200,exponential,6,,sd,2.3,2.3,1.9,2,2.1,2.2,2.4,2.5,2.7,2.7
183,fast growth,medium,200,exponential,7,,sd,2.2,2.2,1.9,1.9,2.1,2.1,2.3,2.4,2.6,2.7
184,fast growth,medium,200,exponential,8,,sd,2.2,2.2,1.9,2,2.1,2.2,2.3,2.4,2.6,2.6
185,fast growth,medium,200,exponential,9,,sd,2.3,2.3,2,2,2.1,2.2,2.4,2.5,2.7,2.7
186,fast growth,medium,200,exponential,10,,sd,2.3,2.3,2,2,2.1,2.2,2.4,2.5,2.6,2.7
187,fast growth,medium,200,exponential,11,,sd,2.3,2.3,1.9,2,2.1,2.2,2.4,2.4,2.6,2.7
188,fast growth,medium,200,exponential,12,,sd,2.5,2.4,2.1,2.1,2.3,2.4,2.5,2.6,2.9,3
189,fast growth,medium,200,exponential,13,,sd,2.1,2.1,1.8,1.8,2,2,2.2,2.3,2.4,2.5
190,fast growth,medium,200,exponential,14,,sd,2.4,2.3,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8
191,fast growth,medium,200,exponential,15,,sd,2.2,2.2,1.9,1.9,2,2.1,2.3,2.4,2.6,2.6
192,fast growth,medium,200,exponential,16,,sd,2.3,2.3,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7
193,fast growth,medium,200,exponential,17,,sd,1.9,1.9,1.6,1.7,1.8,1.8,2,2,2.2,2.3
194,fast growth,medium,200,exponential,18,,sd,2.2,2.2,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6
195,fast growth,medium,200,exponential,19,,sd,2.1,2.1,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6
196,fast growth,medium,200,exponential,20,,sd,2,2,1.7,1.8,1.9,1.9,2.1,2.1,2.3,2.4
197,fast growth,short,200,exponential,1,,sd,1.1,1.1,0.94,0.96,1,1.1,1.1,1.2,1.2,1.3
198,fast growth,short,200,exponential,2,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
199,fast growth,short,200,exponential,3,,sd,1.2,1.2,1,1,1.1,1.1,1.2,1.3,1.3,1.4
200,fast growth,short,200,exponential,4,,sd,1.2,1.2,0.99,1,1.1,1.1,1.2,1.2,1.3,1.4
201,fast growth,short,200,exponential,5,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.6
202,fast growth,short,200,exponential,6,,sd,1.1,1.1,0.93,0.95,1,1,1.1,1.2,1.2,1.3
203,fast growth,short,200,exponential,7,,sd,1.2,1.2,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4
204,fast growth,short,200,exponential,8,,sd,1.1,1.1,0.93,0.95,1,1,1.1,1.2,1.2,1.3
205,fast growth,short,200,exponential,9,,sd,1.1,1.1,0.99,1,1.1,1.1,1.2,1.2,1.3,1.3
206,fast growth,short,200,exponential,10,,sd,1.1,1.1,0.92,0.94,1,1,1.1,1.1,1.2,1.3
207,fast growth,short,200,exponential,11,,sd,1.2,1.2,1,1,1.1,1.1,1.2,1.3,1.3,1.4
208,fast growth,short,200,exponential,12,,sd,1.2,1.1,0.98,1,1.1,1.1,1.2,1.2,1.3,1.4
209,fast growth,short,200,exponential,13,,sd,1.2,1.2,1,1,1.1,1.1,1.2,1.3,1.4,1.4
210,fast growth,short,200,exponential,14,,sd,1.2,1.2,1,1.1,1.1,1.2,1.3,1.3,1.4,1.4
211,fast growth,short,200,exponential,15,,sd,1.2,1.2,1,1,1.1,1.2,1.2,1.3,1.4,1.4
212,fast growth,short,200,exponential,16,,sd,1.2,1.2,1,1,1.1,1.1,1.2,1.3,1.3,1.4
213,fast growth,short,200,exponential,17,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
214,fast growth,short,200,exponential,18,,sd,1.1,1.1,0.95,0.98,1,1.1,1.1,1.2,1.3,1.3
215,fast growth,short,200,exponential,19,,sd,1.2,1.2,1,1,1.1,1.2,1.2,1.3,1.4,1.4
216,fast growth,short,200,exponential,20,,sd,1.2,1.1,0.99,1,1.1,1.1,1.2,1.2,1.3,1.4
217,growth,long,200,exponential,1,,sd,4.3,4.3,3.5,3.6,3.9,4.1,4.5,4.7,5.2,5.5
218,growth,long,200,exponential,2,,sd,4.3,4.3,3.6,3.7,4,4.1,4.5,4.7,5.2,5.4
219,growth,long,200,exponential,3,,sd,3.7,3.7,3.1,3.2,3.4,3.5,3.8,4,4.3,4.5
220,growth,long,200,exponential,4,,sd,3.5,3.5,2.9,3,3.2,3.3,3.6,3.8,4.1,4.3
221,growth,long,200,exponential,5,,sd,4.4,4.4,3.6,3.7,4,4.2,4.6,4.8,5.3,5.5
222,growth,long,200,exponential,6,,sd,4.2,4.2,3.4,3.5,3.8,4,4.4,4.6,5.1,5.3
223,growth,long,200,exponential,7,,sd,3.9,3.9,3.3,3.3,3.6,3.8,4.1,4.3,4.7,4.9
224,growth,long,200,exponential,8,,sd,3.9,3.9,3.2,3.3,3.6,3.7,4,4.2,4.6,4.9
225,growth,long,200,exponential,9,,sd,3.7,3.6,3.1,3.1,3.4,3.5,3.8,4,4.3,4.4
226,growth,long,200,exponential,10,,sd,3.8,3.7,3.1,3.2,3.4,3.6,3.9,4.1,4.5,4.7
227,growth,long,200,exponential,11,,sd,4.3,4.2,3.5,3.6,3.9,4.1,4.4,4.6,5.1,5.3
228,growth,long,200,exponential,12,,sd,3.4,3.4,2.8,2.9,3.1,3.3,3.5,3.7,4.1,4.2
229,growth,long,200,exponential,13,,sd,4.1,4.1,3.4,3.5,3.8,4,4.3,4.5,4.9,5.1
230,growth,long,200,exponential,14,,sd,3.5,3.5,2.9,3,3.2,3.3,3.6,3.8,4.1,4.3
231,growth,long,200,exponential,15,,sd,4.3,4.3,3.5,3.6,3.9,4.1,4.5,4.7,5.2,5.4
232,growth,long,200,exponential,16,,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.5,3.8,3.9
233,growth,long,200,exponential,17,,sd,4.7,4.6,3.8,3.9,4.2,4.4,4.8,5.1,5.6,5.9
234,growth,long,200,exponential,18,,sd,3.9,3.8,3.2,3.3,3.5,3.7,4,4.2,4.6,4.8
235,growth,long,200,exponential,19,,sd,3.8,3.8,3.2,3.2,3.5,3.6,3.9,4.1,4.5,4.7
236,growth,long,200,exponential,20,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.6,3.9,4.1
237,growth,medium,200,exponential,1,,sd,2.4,2.4,2,2.1,2.2,2.3,2.5,2.6,2.8,2.9
238,growth,medium,200,exponential,2,,sd,3.2,3.1,2.7,2.7,2.9,3,3.2,3.4,3.7,3.8
239,growth,medium,200,exponential,3,,sd,2.5,2.5,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3
240,growth,medium,200,exponential,4,,sd,2.8,2.8,2.4,2.4,2.6,2.7,2.9,3,3.3,3.4
241,growth,medium,200,exponential,5,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.1,3.3,3.4
242,growth,medium,200,exponential,6,,sd,2.7,2.6,2.3,2.3,2.5,2.6,2.7,2.8,3.1,3.2
243,growth,medium,200,exponential,7,,sd,2.6,2.6,2.2,2.3,2.5,2.5,2.7,2.8,3.1,3.2
244,growth,medium,200,exponential,8,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.2,3.4,3.5
245,growth,medium,200,exponential,9,,sd,2.7,2.7,2.3,2.3,2.5,2.6,2.8,2.9,3.1,3.2
246,growth,medium,200,exponential,10,,sd,2.6,2.6,2.2,2.2,2.4,2.5,2.7,2.8,3,3.1
247,growth,medium,200,exponential,11,,sd,2.9,2.9,2.4,2.5,2.7,2.8,3,3.1,3.3,3.5
248,growth,medium,200,exponential,12,,sd,2.7,2.7,2.3,2.3,2.5,2.6,2.7,2.9,3.1,3.2
249,growth,medium,200,exponential,13,,sd,2.6,2.6,2.2,2.2,2.4,2.5,2.6,2.8,3,3.1
250,growth,medium,200,exponential,14,,sd,2.8,2.8,2.4,2.4,2.6,2.7,2.9,3,3.3,3.4
251,growth,medium,200,exponential,15,,sd,3,3,2.5,2.6,2.8,2.9,3.1,3.2,3.5,3.6
252,growth,medium,200,exponential,16,,sd,2.5,2.4,2.1,2.1,2.3,2.4,2.5,2.6,2.8,2.9
253,growth,medium,200,exponential,17,,sd,2.8,2.7,2.3,2.4,2.6,2.7,2.8,3,3.2,3.3
254,growth,medium,200,exponential,18,,sd,2.7,2.7,2.3,2.4,2.5,2.6,2.8,2.9,3.2,3.3
255,growth,medium,200,exponential,19,,sd,2.5,2.5,2.1,2.1,2.3,2.4,2.5,2.6,2.9,2.9
256,growth,medium,200,exponential,20,,sd,2.6,2.6,2.2,2.3,2.4,2.5,2.7,2.8,3,3.1
257,growth,short,200,exponential,1,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5
258,growth,short,200,exponential,2,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
259,growth,short,200,exponential,3,,sd,1.2,1.2,1,1,1.1,1.1,1.2,1.3,1.3,1.4
260,growth,short,200,exponential,4,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4
261,growth,short,200,exponential,5,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
262,growth,short,200,exponential,6,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
263,growth,short,200,exponential,7,,sd,1.2,1.2,1,1,1.1,1.1,1.2,1.3,1.4,1.4
264,growth,short,200,exponential,8,,sd,1.2,1.2,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4
265,growth,short,200,exponential,9,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.4
266,growth,short,200,exponential,10,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
267,growth,short,200,exponential,11,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8
268,growth,short,200,exponential,12,,sd,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
269,growth,short,200,exponential,13,,sd,1.2,1.2,1,1.1,1.1,1.2,1.3,1.3,1.4,1.4
270,growth,short,200,exponential,14,,sd,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
271,growth,short,200,exponential,15,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.6
272,growth,short,200,exponential,16,,sd,1.1,1.1,0.97,1,1.1,1.1,1.2,1.2,1.3,1.3
273,growth,short,200,exponential,17,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
274,growth,short,200,exponential,18,,sd,1.2,1.2,1,1,1.1,1.1,1.2,1.3,1.4,1.4
275,growth,short,200,exponential,19,,sd,1.1,1.1,0.93,0.96,1,1,1.1,1.2,1.2,1.3
276,growth,short,200,exponential,20,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
277,stable,long,200,exponential,1,,sd,4.5,4.5,3.8,3.8,4.1,4.3,4.7,4.9,5.3,5.5
278,stable,long,200,exponential,2,,sd,4,4,3.3,3.4,3.7,3.8,4.1,4.3,4.7,4.8
279,stable,long,200,exponential,3,,sd,4.7,4.7,3.9,4,4.3,4.5,4.8,5.1,5.5,5.8
280,stable,long,200,exponential,4,,sd,5.3,5.2,4.3,4.4,4.8,5,5.4,5.7,6.3,6.5
281,stable,long,200,exponential,5,,sd,4.3,4.2,3.5,3.6,3.9,4.1,4.4,4.6,5,5.2
282,stable,long,200,exponential,6,,sd,4.7,4.7,3.8,4,4.3,4.5,4.9,5.1,5.6,5.9
283,stable,long,200,exponential,7,,sd,4.8,4.8,4,4.1,4.4,4.6,5,5.2,5.8,6
284,stable,long,200,exponential,8,,sd,5,5,4.2,4.3,4.6,4.8,5.2,5.5,5.9,6.1
285,stable,long,200,exponential,9,,sd,4.5,4.5,3.8,3.9,4.2,4.3,4.7,4.9,5.4,5.6
286,stable,long,200,exponential,10,,sd,4.3,4.3,3.6,3.7,3.9,4.1,4.5,4.7,5.1,5.3
287,stable,long,200,exponential,11,,sd,5.9,5.8,4.7,4.9,5.3,5.6,6,6.4,7.1,7.3
288,stable,long,200,exponential,12,,sd,5.1,5.1,4.2,4.3,4.7,4.9,5.3,5.5,6,6.2
289,stable,long,200,exponential,13,,sd,4.8,4.8,4,4.1,4.4,4.6,5,5.2,5.7,5.9
290,stable,long,200,exponential,14,,sd,4.8,4.7,3.9,4.1,4.4,4.6,4.9,5.2,5.6,5.9
291,stable,long,200,exponential,15,,sd,4.7,4.7,3.9,3.9,4.3,4.5,4.9,5.1,5.6,5.9
292,stable,long,200,exponential,16,,sd,5,4.9,4,4.2,4.5,4.7,5.1,5.4,5.9,6.2
293,stable,long,200,exponential,17,,sd,4.8,4.8,4,4.1,4.4,4.6,4.9,5.2,5.7,5.9
294,stable,long,200,exponential,18,,sd,4.8,4.7,3.9,4,4.4,4.5,4.9,5.1,5.6,5.8
295,stable,long,200,exponential,19,,sd,5.7,5.7,4.7,4.8,5.2,5.4,5.9,6.2,6.9,7.1
296,stable,long,200,exponential,20,,sd,4.7,4.7,3.9,4,4.3,4.5,4.8,5.1,5.5,5.7
297,stable,medium,200,exponential,1,,sd,3,2.9,2.5,2.6,2.7,2.9,3,3.2,3.5,3.6
298,stable,medium,200,exponential,2,,sd,3,2.9,2.5,2.6,2.8,2.9,3,3.2,3.4,3.5
299,stable,medium,200,exponential,3,,sd,3.3,3.3,2.8,2.9,3,3.2,3.4,3.5,3.8,3.9
300,stable,medium,200,exponential,4,,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.4,3.7,3.8
301,stable,medium,200,exponential,5,,sd,3.7,3.6,3.1,3.2,3.4,3.5,3.8,3.9,4.3,4.4
302,stable,medium,200,exponential,6,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.6,3.9,4
303,stable,medium,200,exponential,7,,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.7,3.9,4.1
304,stable,medium,200,exponential,8,,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.5,3.8,3.9
305,stable,medium,200,exponential,9,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.1,3.3,3.4
306,stable,medium,200,exponential,10,,sd,3.6,3.6,3,3.1,3.4,3.5,3.7,3.9,4.2,4.4
307,stable,medium,200,exponential,11,,sd,3.3,3.3,2.8,2.8,3,3.2,3.4,3.5,3.8,3.9
308,stable,medium,200,exponential,12,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.6,3.9,4.1
309,stable,medium,200,exponential,13,,sd,3.6,3.6,3,3.1,3.4,3.5,3.7,3.9,4.3,4.4
310,stable,medium,200,exponential,14,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.1,3.3,3.4
311,stable,medium,200,exponential,15,,sd,3,3,2.6,2.6,2.8,2.9,3.1,3.2,3.4,3.5
312,stable,medium,200,exponential,16,,sd,2.8,2.8,2.4,2.4,2.6,2.7,2.9,3,3.3,3.4
313,stable,medium,200,exponential,17,,sd,3.7,3.6,3.1,3.1,3.4,3.5,3.8,3.9,4.3,4.4
314,stable,medium,200,exponential,18,,sd,3.1,3.1,2.6,2.7,2.9,3,3.2,3.3,3.6,3.7
315,stable,medium,200,exponential,19,,sd,3.2,3.1,2.6,2.7,2.9,3,3.2,3.4,3.7,3.8
316,stable,medium,200,exponential,20,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.5,3.8,4
317,stable,short,200,exponential,1,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5
318,stable,short,200,exponential,2,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
319,stable,short,200,exponential,3,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
320,stable,short,200,exponential,4,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
321,stable,short,200,exponential,5,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7
322,stable,short,200,exponential,6,,sd,1.2,1.2,0.99,1,1.1,1.1,1.2,1.2,1.3,1.4
323,stable,short,200,exponential,7,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
324,stable,short,200,exponential,8,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
325,stable,short,200,exponential,9,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
326,stable,short,200,exponential,10,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.5,1.5,1.7,1.7
327,stable,short,200,exponential,11,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5
328,stable,short,200,exponential,12,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7
329,stable,short,200,exponential,13,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
330,stable,short,200,exponential,14,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
331,stable,short,200,exponential,15,,sd,1.2,1.2,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4
332,stable,short,200,exponential,16,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
333,stable,short,200,exponential,17,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
334,stable,short,200,exponential,18,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
335,stable,short,200,exponential,19,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
336,stable,short,200,exponential,20,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
337,120 days,,200,ebola_case_study,,real-time,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.9,4,4.4,4.6
338,120 days,,200,ebola_case_study,,retrospective,sd,4.2,4.1,3.5,3.6,3.8,4,4.3,4.5,4.9,5
339,180 days,,200,ebola_case_study,,real-time,sd,2.9,2.9,2.5,2.6,2.7,2.8,3,3.1,3.3,3.4
340,180 days,,200,ebola_case_study,,retrospective,sd,3.4,3.4,2.9,3,3.1,3.3,3.5,3.6,3.9,4
341,240 days,,200,ebola_case_study,,real-time,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.8,4.1,4.2
342,240 days,,200,ebola_case_study,,retrospective,sd,4.3,4.3,3.6,3.7,3.9,4.1,4.4,4.6,5,5.2
343,60 days,,200,ebola_case_study,,real-time,sd,2.1,2.1,1.8,1.9,2,2,2.2,2.2,2.4,2.5
344,60 days,,200,ebola_case_study,,retrospective,sd,2.6,2.6,2.3,2.3,2.5,2.6,2.7,2.8,3,3.1
