id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
107,fast decay,long,200,exponential,11,,sd,6.2,6.1,5.4,5.6,5.8,6,6.3,6.5,6.9,7
108,fast decay,long,200,exponential,12,,sd,6.3,6.2,5.5,5.6,5.9,6.1,6.4,6.6,7,7.1
109,fast decay,long,200,exponential,13,,sd,5.8,5.8,5.2,5.3,5.5,5.7,5.9,6.1,6.4,6.6
110,fast decay,long,200,exponential,14,,sd,5.9,5.9,5.2,5.3,5.6,5.7,6,6.2,6.5,6.6
111,fast decay,long,200,exponential,15,,sd,6.1,6.1,5.4,5.5,5.8,5.9,6.2,6.4,6.7,6.9
112,fast decay,long,200,exponential,16,,sd,6.7,6.7,5.9,6,6.4,6.6,6.9,7.1,7.5,7.7
113,fast decay,long,200,exponential,17,,sd,5.4,5.4,4.8,4.9,5.2,5.3,5.6,5.7,6,6.2
114,fast decay,long,200,exponential,18,,sd,5.7,5.7,5.1,5.2,5.4,5.6,5.8,6,6.3,6.4
115,fast decay,long,200,exponential,19,,sd,6.6,6.6,5.8,5.9,6.2,6.4,6.8,7,7.4,7.5
116,fast decay,long,200,exponential,20,,sd,6.1,6.1,5.4,5.5,5.8,5.9,6.2,6.4,6.8,6.9
117,fast decay,medium,200,exponential,1,,sd,3.5,3.5,3.2,3.2,3.3,3.4,3.6,3.6,3.8,3.9
118,fast decay,medium,200,exponential,2,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,3.9
119,fast decay,medium,200,exponential,3,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.6,3.7,3.8
120,fast decay,medium,200,exponential,4,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
121,fast decay,medium,200,exponential,5,,sd,3.6,3.6,3.3,3.3,3.4,3.5,3.6,3.7,3.9,4
122,fast decay,medium,200,exponential,6,,sd,3.5,3.5,3.2,3.2,3.3,3.4,3.6,3.6,3.8,3.9
123,fast decay,medium,200,exponential,7,,sd,3.4,3.3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7
124,fast decay,medium,200,exponential,8,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
125,fast decay,medium,200,exponential,9,,sd,3.4,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
126,fast decay,medium,200,exponential,10,,sd,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.8,4,4
127,fast decay,medium,200,exponential,11,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1
128,fast decay,medium,200,exponential,12,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.1
129,fast decay,medium,200,exponential,13,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.8,3.9
130,fast decay,medium,200,exponential,14,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
131,fast decay,medium,200,exponential,15,,sd,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.3,4.4
132,fast decay,medium,200,exponential,16,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
133,fast decay,medium,200,exponential,17,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.5,3.7,3.8
134,fast decay,medium,200,exponential,18,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1
135,fast decay,medium,200,exponential,19,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.5,3.7,3.8
136,fast decay,medium,200,exponential,20,,sd,3.7,3.7,3.4,3.4,3.6,3.6,3.8,3.9,4,4.1
137,fast decay,short,200,exponential,1,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
138,fast decay,short,200,exponential,2,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
139,fast decay,short,200,exponential,3,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
140,fast decay,short,200,exponential,4,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
141,fast decay,short,200,exponential,5,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
142,fast decay,short,200,exponential,6,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
143,fast decay,short,200,exponential,7,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
144,fast decay,short,200,exponential,8,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
145,fast decay,short,200,exponential,9,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4
146,fast decay,short,200,exponential,10,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
147,fast decay,short,200,exponential,11,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
148,fast decay,short,200,exponential,12,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
149,fast decay,short,200,exponential,13,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
150,fast decay,short,200,exponential,14,,sd,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
151,fast decay,short,200,exponential,15,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
152,fast decay,short,200,exponential,16,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
153,fast decay,short,200,exponential,17,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
154,fast decay,short,200,exponential,18,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
155,fast decay,short,200,exponential,19,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
156,fast decay,short,200,exponential,20,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
157,fast growth,long,200,exponential,1,,sd,3,3,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4
158,fast growth,long,200,exponential,2,,sd,2.9,2.9,2.6,2.6,2.7,2.8,2.9,3,3.2,3.2
159,fast growth,long,200,exponential,3,,sd,3.2,3.2,2.9,2.9,3.1,3.1,3.3,3.4,3.6,3.6
160,fast growth,long,200,exponential,4,,sd,2.9,2.9,2.6,2.6,2.8,2.8,3,3,3.2,3.3
161,fast growth,long,200,exponential,5,,sd,3,3,2.7,2.7,2.9,2.9,3.1,3.1,3.3,3.4
162,fast growth,long,200,exponential,6,,sd,2.9,2.9,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2
163,fast growth,long,200,exponential,7,,sd,2.9,2.9,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3
164,fast growth,long,200,exponential,8,,sd,3,3,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4
165,fast growth,long,200,exponential,9,,sd,3.1,3.1,2.8,2.8,3,3,3.2,3.3,3.4,3.5
166,fast growth,long,200,exponential,10,,sd,2.7,2.7,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3
167,fast growth,long,200,exponential,11,,sd,3,3,2.7,2.7,2.9,2.9,3.1,3.2,3.3,3.4
168,fast growth,long,200,exponential,12,,sd,2.9,2.9,2.6,2.6,2.8,2.8,3,3,3.2,3.2
169,fast growth,long,200,exponential,13,,sd,2.8,2.8,2.5,2.6,2.7,2.7,2.9,2.9,3.1,3.1
170,fast growth,long,200,exponential,14,,sd,3.3,3.3,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7
171,fast growth,long,200,exponential,15,,sd,2.8,2.8,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2
172,fast growth,long,200,exponential,16,,sd,3.3,3.3,3,3,3.2,3.3,3.4,3.5,3.7,3.8
173,fast growth,long,200,exponential,17,,sd,3.2,3.2,2.8,2.9,3,3.1,3.2,3.3,3.5,3.6
174,fast growth,long,200,exponential,18,,sd,2.7,2.7,2.4,2.5,2.6,2.6,2.7,2.8,3,3
175,fast growth,long,200,exponential,19,,sd,3.2,3.2,2.9,2.9,3.1,3.1,3.3,3.4,3.5,3.6
176,fast growth,long,200,exponential,20,,sd,2.9,2.9,2.6,2.7,2.8,2.8,3,3,3.2,3.2
177,fast growth,medium,200,exponential,1,,sd,2.2,2.2,2,2,2.1,2.2,2.2,2.3,2.4,2.4
178,fast growth,medium,200,exponential,2,,sd,2.2,2.2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5
179,fast growth,medium,200,exponential,3,,sd,2.3,2.3,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.5
180,fast growth,medium,200,exponential,4,,sd,2.3,2.3,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5
181,fast growth,medium,200,exponential,5,,sd,2.3,2.2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5
182,fast growth,medium,200,exponential,6,,sd,2.3,2.3,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6
183,fast growth,medium,200,exponential,7,,sd,2.2,2.2,2,2,2.1,2.1,2.2,2.3,2.4,2.4
184,fast growth,medium,200,exponential,8,,sd,2.4,2.4,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7
185,fast growth,medium,200,exponential,9,,sd,2.3,2.3,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6
186,fast growth,medium,200,exponential,10,,sd,2.3,2.3,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.5
187,fast growth,medium,200,exponential,11,,sd,2.3,2.3,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.5
188,fast growth,medium,200,exponential,12,,sd,2.2,2.2,2,2,2.1,2.1,2.2,2.3,2.4,2.4
189,fast growth,medium,200,exponential,13,,sd,2,2,1.8,1.8,1.9,2,2,2.1,2.2,2.2
190,fast growth,medium,200,exponential,14,,sd,2.4,2.4,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6
191,fast growth,medium,200,exponential,15,,sd,2.2,2.2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.4
192,fast growth,medium,200,exponential,16,,sd,2.3,2.3,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6
193,fast growth,medium,200,exponential,17,,sd,2.2,2.1,2,2,2.1,2.1,2.2,2.2,2.3,2.4
194,fast growth,medium,200,exponential,18,,sd,2.3,2.3,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5
195,fast growth,medium,200,exponential,19,,sd,2.3,2.3,2.1,2.1,2.2,2.3,2.4,2.4,2.6,2.6
196,fast growth,medium,200,exponential,20,,sd,2.2,2.2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5
197,fast growth,short,200,exponential,1,,sd,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
198,fast growth,short,200,exponential,2,,sd,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
199,fast growth,short,200,exponential,3,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
200,fast growth,short,200,exponential,4,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
201,fast growth,short,200,exponential,5,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
202,fast growth,short,200,exponential,6,,sd,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4
203,fast growth,short,200,exponential,7,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
204,fast growth,short,200,exponential,8,,sd,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
205,fast growth,short,200,exponential,9,,sd,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
206,fast growth,short,200,exponential,10,,sd,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
207,fast growth,short,200,exponential,11,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
208,fast growth,short,200,exponential,12,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
209,fast growth,short,200,exponential,13,,sd,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4
210,fast growth,short,200,exponential,14,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
211,fast growth,short,200,exponential,15,,sd,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4
212,fast growth,short,200,exponential,16,,sd,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
213,fast growth,short,200,exponential,17,,sd,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
214,fast growth,short,200,exponential,18,,sd,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
215,fast growth,short,200,exponential,19,,sd,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
216,fast growth,short,200,exponential,20,,sd,1.1,1.1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
217,growth,long,200,exponential,1,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.9,4,4.2,4.3
218,growth,long,200,exponential,2,,sd,3.7,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4,4.1
219,growth,long,200,exponential,3,,sd,3.9,3.9,3.5,3.5,3.7,3.8,4,4.1,4.3,4.4
220,growth,long,200,exponential,4,,sd,3.8,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
221,growth,long,200,exponential,5,,sd,3.6,3.6,3.3,3.3,3.4,3.5,3.7,3.8,4,4.1
222,growth,long,200,exponential,6,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.1
223,growth,long,200,exponential,7,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2
224,growth,long,200,exponential,8,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1
225,growth,long,200,exponential,9,,sd,4.1,4,3.6,3.7,3.9,4,4.1,4.3,4.5,4.6
226,growth,long,200,exponential,10,,sd,3.6,3.6,3.2,3.3,3.5,3.5,3.7,3.8,4,4.1
227,growth,long,200,exponential,11,,sd,3.7,3.7,3.3,3.4,3.6,3.7,3.8,3.9,4.1,4.2
228,growth,long,200,exponential,12,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.9,4,4.2,4.3
229,growth,long,200,exponential,13,,sd,4,3.9,3.5,3.6,3.8,3.9,4,4.2,4.4,4.5
230,growth,long,200,exponential,14,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2
231,growth,long,200,exponential,15,,sd,3.9,3.9,3.5,3.6,3.8,3.8,4,4.1,4.4,4.5
232,growth,long,200,exponential,16,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.9,4,4.2,4.2
233,growth,long,200,exponential,17,,sd,3.7,3.7,3.3,3.3,3.5,3.6,3.7,3.9,4,4.1
234,growth,long,200,exponential,18,,sd,4,4,3.5,3.6,3.8,3.9,4,4.2,4.4,4.5
235,growth,long,200,exponential,19,,sd,4,4,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.5
236,growth,long,200,exponential,20,,sd,4,3.9,3.5,3.6,3.8,3.9,4,4.1,4.4,4.5
237,growth,medium,200,exponential,1,,sd,2.8,2.8,2.6,2.6,2.7,2.8,2.9,2.9,3.1,3.1
238,growth,medium,200,exponential,2,,sd,3.1,3.1,2.8,2.8,2.9,3,3.1,3.2,3.4,3.4
239,growth,medium,200,exponential,3,,sd,2.7,2.7,2.4,2.5,2.5,2.6,2.7,2.8,2.9,2.9
240,growth,medium,200,exponential,4,,sd,2.6,2.6,2.4,2.4,2.5,2.6,2.7,2.7,2.9,2.9
241,growth,medium,200,exponential,5,,sd,2.6,2.6,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9
242,growth,medium,200,exponential,6,,sd,2.5,2.5,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8
243,growth,medium,200,exponential,7,,sd,2.6,2.6,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8
244,growth,medium,200,exponential,8,,sd,2.8,2.8,2.6,2.6,2.7,2.8,2.9,3,3.1,3.1
245,growth,medium,200,exponential,9,,sd,2.4,2.4,2.2,2.3,2.3,2.4,2.5,2.5,2.7,2.7
246,growth,medium,200,exponential,10,,sd,3,3,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3
247,growth,medium,200,exponential,11,,sd,2.4,2.4,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7
248,growth,medium,200,exponential,12,,sd,2.7,2.7,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3
249,growth,medium,200,exponential,13,,sd,2.8,2.8,2.5,2.6,2.7,2.8,2.9,2.9,3.1,3.1
250,growth,medium,200,exponential,14,,sd,2.7,2.7,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3
251,growth,medium,200,exponential,15,,sd,2.7,2.7,2.5,2.5,2.6,2.7,2.8,2.8,3,3
252,growth,medium,200,exponential,16,,sd,2.4,2.4,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7
253,growth,medium,200,exponential,17,,sd,2.5,2.5,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7
254,growth,medium,200,exponential,18,,sd,2.6,2.6,2.4,2.4,2.5,2.6,2.7,2.7,2.9,2.9
255,growth,medium,200,exponential,19,,sd,2.6,2.6,2.4,2.4,2.5,2.6,2.7,2.7,2.9,2.9
256,growth,medium,200,exponential,20,,sd,2.7,2.7,2.4,2.5,2.6,2.6,2.8,2.8,2.9,3
257,growth,short,200,exponential,1,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
258,growth,short,200,exponential,2,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
259,growth,short,200,exponential,3,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
260,growth,short,200,exponential,4,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
261,growth,short,200,exponential,5,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
262,growth,short,200,exponential,6,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
263,growth,short,200,exponential,7,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
264,growth,short,200,exponential,8,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
265,growth,short,200,exponential,9,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4
266,growth,short,200,exponential,10,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
267,growth,short,200,exponential,11,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
268,growth,short,200,exponential,12,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
269,growth,short,200,exponential,13,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
270,growth,short,200,exponential,14,,sd,1.1,1.1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
271,growth,short,200,exponential,15,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4
272,growth,short,200,exponential,16,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
273,growth,short,200,exponential,17,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4
274,growth,short,200,exponential,18,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
275,growth,short,200,exponential,19,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
276,growth,short,200,exponential,20,,sd,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4
277,stable,long,200,exponential,1,,sd,4.4,4.4,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9
278,stable,long,200,exponential,2,,sd,4.8,4.8,4.3,4.3,4.5,4.7,4.9,5,5.3,5.3
279,stable,long,200,exponential,3,,sd,4.5,4.5,4,4.1,4.2,4.4,4.6,4.7,4.9,5
280,stable,long,200,exponential,4,,sd,4.8,4.8,4.3,4.4,4.6,4.7,4.9,5,5.3,5.4
281,stable,long,200,exponential,5,,sd,4.8,4.7,4.2,4.3,4.5,4.6,4.9,5,5.3,5.4
282,stable,long,200,exponential,6,,sd,5,5,4.5,4.5,4.7,4.9,5.1,5.2,5.5,5.6
283,stable,long,200,exponential,7,,sd,5.1,5.1,4.5,4.6,4.9,5,5.2,5.4,5.7,5.8
284,stable,long,200,exponential,8,,sd,4.5,4.4,4,4.1,4.2,4.4,4.5,4.7,4.9,5
285,stable,long,200,exponential,9,,sd,5.3,5.2,4.7,4.8,5,5.1,5.4,5.5,5.8,5.9
286,stable,long,200,exponential,10,,sd,4.6,4.6,4.1,4.2,4.4,4.5,4.7,4.8,5,5.1
287,stable,long,200,exponential,11,,sd,5.1,5,4.5,4.6,4.8,4.9,5.2,5.3,5.6,5.7
288,stable,long,200,exponential,12,,sd,4.8,4.8,4.3,4.4,4.6,4.7,4.9,5,5.3,5.4
289,stable,long,200,exponential,13,,sd,4.7,4.7,4.2,4.3,4.5,4.6,4.8,4.9,5.2,5.3
290,stable,long,200,exponential,14,,sd,4.8,4.8,4.3,4.4,4.6,4.7,4.9,5.1,5.3,5.4
291,stable,long,200,exponential,15,,sd,5,5,4.5,4.6,4.8,4.9,5.1,5.3,5.6,5.7
292,stable,long,200,exponential,16,,sd,4.9,4.9,4.4,4.4,4.7,4.8,5,5.1,5.4,5.5
293,stable,long,200,exponential,17,,sd,4.5,4.5,4,4.1,4.3,4.4,4.6,4.7,4.9,5
294,stable,long,200,exponential,18,,sd,4.1,4.1,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6
295,stable,long,200,exponential,19,,sd,4.8,4.8,4.3,4.3,4.6,4.7,4.9,5,5.3,5.4
296,stable,long,200,exponential,20,,sd,4.8,4.8,4.3,4.4,4.6,4.7,4.9,5.1,5.4,5.5
297,stable,medium,200,exponential,1,,sd,3,3,2.8,2.8,2.9,3,3.1,3.1,3.3,3.3
298,stable,medium,200,exponential,2,,sd,3.1,3.1,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4
299,stable,medium,200,exponential,3,,sd,3.3,3.3,3,3,3.1,3.2,3.3,3.4,3.6,3.6
300,stable,medium,200,exponential,4,,sd,3.2,3.2,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6
301,stable,medium,200,exponential,5,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.5,3.7,3.8
302,stable,medium,200,exponential,6,,sd,3.1,3.1,2.8,2.9,3,3.1,3.2,3.2,3.4,3.4
303,stable,medium,200,exponential,7,,sd,3.1,3.1,2.8,2.8,3,3,3.2,3.2,3.4,3.4
304,stable,medium,200,exponential,8,,sd,3.3,3.3,3,3,3.1,3.2,3.3,3.4,3.6,3.6
305,stable,medium,200,exponential,9,,sd,3.4,3.3,3,3.1,3.2,3.3,3.4,3.5,3.7,3.7
306,stable,medium,200,exponential,10,,sd,3.2,3.2,2.9,2.9,3.1,3.1,3.3,3.3,3.5,3.6
307,stable,medium,200,exponential,11,,sd,3.3,3.3,3,3,3.2,3.2,3.4,3.5,3.6,3.7
308,stable,medium,200,exponential,12,,sd,2.9,2.9,2.6,2.7,2.8,2.8,3,3,3.2,3.2
309,stable,medium,200,exponential,13,,sd,3.1,3.1,2.8,2.8,3,3,3.1,3.2,3.4,3.4
310,stable,medium,200,exponential,14,,sd,2.9,2.9,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2
311,stable,medium,200,exponential,15,,sd,3.3,3.3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7
312,stable,medium,200,exponential,16,,sd,3.3,3.3,3,3,3.2,3.2,3.4,3.5,3.6,3.7
313,stable,medium,200,exponential,17,,sd,3.4,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8
314,stable,medium,200,exponential,18,,sd,3,3,2.7,2.8,2.9,3,3.1,3.2,3.3,3.3
315,stable,medium,200,exponential,19,,sd,3.2,3.2,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5
316,stable,medium,200,exponential,20,,sd,3.2,3.2,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5
317,stable,short,200,exponential,1,,sd,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4
318,stable,short,200,exponential,2,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
319,stable,short,200,exponential,3,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
320,stable,short,200,exponential,4,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
321,stable,short,200,exponential,5,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
322,stable,short,200,exponential,6,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
323,stable,short,200,exponential,7,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5
324,stable,short,200,exponential,8,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
325,stable,short,200,exponential,9,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
326,stable,short,200,exponential,10,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
327,stable,short,200,exponential,11,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
328,stable,short,200,exponential,12,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6
329,stable,short,200,exponential,13,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
330,stable,short,200,exponential,14,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
331,stable,short,200,exponential,15,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
332,stable,short,200,exponential,16,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
333,stable,short,200,exponential,17,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
334,stable,short,200,exponential,18,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
335,stable,short,200,exponential,19,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
336,stable,short,200,exponential,20,,sd,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4
337,120 days,,200,ebola_case_study,,real-time,sd,2.6,2.6,2.3,2.3,2.4,2.5,2.7,2.8,3,3.1
338,120 days,,200,ebola_case_study,,retrospective,sd,2.7,2.7,2.4,2.4,2.5,2.6,2.8,2.9,3.1,3.1
339,180 days,,200,ebola_case_study,,real-time,sd,3.3,3.3,2.9,3,3.1,3.2,3.4,3.6,3.8,3.9
340,180 days,,200,ebola_case_study,,retrospective,sd,2.9,2.9,2.5,2.6,2.7,2.8,3,3.1,3.3,3.4
341,240 days,,200,ebola_case_study,,real-time,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.4,4.7,4.9
