id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
71,decay,medium,200,exponential,3,,sd,3.7,3.7,3.1,3.2,3.4,3.5,3.8,4,4.3,4.4
72,decay,medium,200,exponential,4,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.8,4,4.3,4.5
73,decay,medium,200,exponential,5,,sd,3.7,3.7,3.1,3.2,3.4,3.5,3.8,3.9,4.3,4.4
74,decay,medium,200,exponential,6,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.8,4.1,4.3
75,decay,medium,200,exponential,7,,sd,3.4,3.3,2.8,2.9,3.1,3.2,3.5,3.6,3.9,4
76,decay,medium,200,exponential,8,,sd,4.4,4.3,3.6,3.7,4,4.2,4.5,4.7,5.1,5.3
77,decay,medium,200,exponential,9,,sd,3.6,3.6,3,3.1,3.3,3.4,3.7,3.8,4.1,4.3
78,decay,medium,200,exponential,10,,sd,3.6,3.6,3.1,3.1,3.3,3.5,3.7,3.9,4.2,4.3
79,decay,medium,200,exponential,11,,sd,3.5,3.5,3,3,3.3,3.4,3.6,3.8,4.1,4.2
80,decay,medium,200,exponential,12,,sd,3.5,3.4,2.9,3,3.2,3.3,3.6,3.7,4.1,4.2
81,decay,medium,200,exponential,13,,sd,3.2,3.2,2.7,2.7,2.9,3.1,3.3,3.4,3.7,3.8
82,decay,medium,200,exponential,14,,sd,4.3,4.2,3.5,3.6,3.9,4.1,4.4,4.6,5,5.2
83,decay,medium,200,exponential,15,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.2,4.4
84,decay,medium,200,exponential,16,,sd,3.1,3,2.6,2.7,2.8,2.9,3.1,3.3,3.5,3.7
85,decay,medium,200,exponential,17,,sd,3.2,3.1,2.7,2.7,2.9,3,3.3,3.4,3.7,3.8
86,decay,medium,200,exponential,18,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.4,4.6
87,decay,medium,200,exponential,19,,sd,2.8,2.8,2.4,2.5,2.6,2.7,2.9,3,3.3,3.4
88,decay,medium,200,exponential,20,,sd,3.4,3.4,2.9,2.9,3.1,3.3,3.5,3.7,4,4.1
89,decay,short,200,exponential,1,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
90,decay,short,200,exponential,2,,sd,1.1,1.1,0.97,0.99,1.1,1.1,1.2,1.2,1.3,1.3
91,decay,short,200,exponential,3,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5
92,decay,short,200,exponential,4,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
93,decay,short,200,exponential,5,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
94,decay,short,200,exponential,6,,sd,1.6,1.5,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8
95,decay,short,200,exponential,7,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7
96,decay,short,200,exponential,8,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.7
97,decay,short,200,exponential,9,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
98,decay,short,200,exponential,10,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
99,decay,short,200,exponential,11,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
100,decay,short,200,exponential,12,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
101,decay,short,200,exponential,13,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
102,decay,short,200,exponential,14,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8
103,decay,short,200,exponential,15,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
104,decay,short,200,exponential,16,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
105,decay,short,200,exponential,17,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
106,decay,short,200,exponential,18,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8
107,decay,short,200,exponential,19,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
108,decay,short,200,exponential,20,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
109,fast decay,long,200,exponential,1,,sd,6.4,6.4,5.2,5.4,5.8,6.1,6.7,7,7.8,8.1
110,fast decay,long,200,exponential,2,,sd,5,5,4.1,4.2,4.6,4.8,5.1,5.4,5.9,6.1
111,fast decay,long,200,exponential,3,,sd,5.9,5.9,4.8,5,5.4,5.6,6.1,6.4,7,7.3
112,fast decay,long,200,exponential,4,,sd,6.8,6.8,5.6,5.7,6.2,6.5,7.1,7.4,8.2,8.5
113,fast decay,long,200,exponential,5,,sd,5.4,5.3,4.4,4.5,4.9,5.1,5.6,5.9,6.4,6.6
114,fast decay,long,200,exponential,6,,sd,5.4,5.4,4.4,4.6,4.9,5.2,5.6,5.8,6.4,6.6
115,fast decay,long,200,exponential,7,,sd,6.1,6.1,5,5.1,5.6,5.8,6.3,6.6,7.2,7.5
116,fast decay,long,200,exponential,8,,sd,6.1,6.1,5,5.1,5.6,5.8,6.3,6.7,7.3,7.6
117,fast decay,long,200,exponential,9,,sd,5.4,5.4,4.4,4.5,4.9,5.1,5.6,5.9,6.5,6.8
118,fast decay,long,200,exponential,10,,sd,5.6,5.5,4.6,4.7,5.1,5.3,5.8,6,6.6,6.8
119,fast decay,long,200,exponential,11,,sd,5.9,5.9,4.8,4.9,5.3,5.6,6.1,6.4,7,7.4
120,fast decay,long,200,exponential,12,,sd,6.8,6.8,5.5,5.7,6.2,6.5,7.1,7.5,8.2,8.6
121,fast decay,long,200,exponential,13,,sd,6.2,6.1,5,5.1,5.6,5.8,6.4,6.7,7.4,7.7
122,fast decay,long,200,exponential,14,,sd,6.7,6.6,5.4,5.5,6,6.3,6.9,7.3,8.1,8.4
123,fast decay,long,200,exponential,15,,sd,5.3,5.2,4.3,4.4,4.8,5,5.4,5.7,6.3,6.5
124,fast decay,long,200,exponential,16,,sd,6.3,6.2,5.2,5.3,5.7,6,6.4,6.8,7.4,7.6
125,fast decay,long,200,exponential,17,,sd,6.9,6.8,5.5,5.7,6.2,6.5,7.1,7.5,8.3,8.6
126,fast decay,long,200,exponential,18,,sd,7.7,7.6,6.1,6.4,6.9,7.3,8,8.4,9.4,9.8
127,fast decay,long,200,exponential,19,,sd,5.8,5.8,4.8,4.9,5.3,5.6,6,6.3,7,7.2
128,fast decay,long,200,exponential,20,,sd,5.6,5.5,4.6,4.7,5.1,5.3,5.7,6,6.6,6.8
129,fast decay,medium,200,exponential,1,,sd,3.6,3.6,3.1,3.1,3.3,3.5,3.7,3.9,4.2,4.3
130,fast decay,medium,200,exponential,2,,sd,3.4,3.4,2.9,2.9,3.1,3.2,3.5,3.6,3.9,4
131,fast decay,medium,200,exponential,3,,sd,3.3,3.3,2.8,2.8,3,3.2,3.4,3.5,3.8,3.9
132,fast decay,medium,200,exponential,4,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.8,4.1,4.2
133,fast decay,medium,200,exponential,5,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.2,4.3
134,fast decay,medium,200,exponential,6,,sd,3.6,3.6,3,3.1,3.3,3.4,3.7,3.8,4.1,4.3
135,fast decay,medium,200,exponential,7,,sd,4,4,3.3,3.4,3.7,3.8,4.1,4.3,4.7,4.9
136,fast decay,medium,200,exponential,8,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.5,3.8,3.9
137,fast decay,medium,200,exponential,9,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.2,4.3
138,fast decay,medium,200,exponential,10,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.8,4,4.2
139,fast decay,medium,200,exponential,11,,sd,3.8,3.8,3.2,3.3,3.5,3.6,3.9,4.1,4.4,4.6
140,fast decay,medium,200,exponential,12,,sd,3.6,3.5,3,3.1,3.3,3.4,3.7,3.8,4.1,4.3
141,fast decay,medium,200,exponential,13,,sd,3.5,3.5,3,3,3.2,3.4,3.6,3.8,4.1,4.2
142,fast decay,medium,200,exponential,14,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.8,4,4.3,4.5
143,fast decay,medium,200,exponential,15,,sd,3.4,3.3,2.8,2.9,3.1,3.2,3.4,3.6,3.9,4
144,fast decay,medium,200,exponential,16,,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.6,3.9,4
145,fast decay,medium,200,exponential,17,,sd,4,3.9,3.3,3.4,3.7,3.8,4.1,4.3,4.7,4.8
146,fast decay,medium,200,exponential,18,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.8,4,4.3,4.5
147,fast decay,medium,200,exponential,19,,sd,3.7,3.6,3.1,3.2,3.4,3.5,3.8,3.9,4.3,4.4
148,fast decay,medium,200,exponential,20,,sd,4,4,3.3,3.4,3.7,3.8,4.1,4.3,4.7,4.9
149,fast decay,short,200,exponential,1,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
150,fast decay,short,200,exponential,2,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
151,fast decay,short,200,exponential,3,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
152,fast decay,short,200,exponential,4,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
153,fast decay,short,200,exponential,5,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
154,fast decay,short,200,exponential,6,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
155,fast decay,short,200,exponential,7,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
156,fast decay,short,200,exponential,8,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
157,fast decay,short,200,exponential,9,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5
158,fast decay,short,200,exponential,10,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
159,fast decay,short,200,exponential,11,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
160,fast decay,short,200,exponential,12,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
161,fast decay,short,200,exponential,13,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
162,fast decay,short,200,exponential,14,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
163,fast decay,short,200,exponential,15,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
164,fast decay,short,200,exponential,16,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.6
165,fast decay,short,200,exponential,17,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
166,fast decay,short,200,exponential,18,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
167,fast decay,short,200,exponential,19,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8
168,fast decay,short,200,exponential,20,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
169,fast growth,long,200,exponential,1,,sd,2.9,2.9,2.4,2.4,2.6,2.7,3,3.1,3.5,3.6
170,fast growth,long,200,exponential,2,,sd,2.7,2.7,2.2,2.3,2.5,2.6,2.7,2.9,3.1,3.2
171,fast growth,long,200,exponential,3,,sd,2.9,2.8,2.4,2.4,2.6,2.7,2.9,3.1,3.4,3.5
172,fast growth,long,200,exponential,4,,sd,2.7,2.6,2.2,2.3,2.4,2.5,2.7,2.9,3.1,3.2
173,fast growth,long,200,exponential,5,,sd,3,3,2.5,2.5,2.7,2.9,3.1,3.2,3.5,3.7
174,fast growth,long,200,exponential,6,,sd,2.8,2.8,2.3,2.4,2.6,2.7,2.9,3,3.3,3.4
175,fast growth,long,200,exponential,7,,sd,2.9,2.9,2.4,2.4,2.6,2.8,3,3.1,3.4,3.5
176,fast growth,long,200,exponential,8,,sd,3.4,3.4,2.8,2.9,3.1,3.3,3.5,3.7,4.1,4.2
177,fast growth,long,200,exponential,9,,sd,2.8,2.8,2.3,2.4,2.6,2.7,2.9,3,3.3,3.4
178,fast growth,long,200,exponential,10,,sd,2.7,2.7,2.2,2.3,2.5,2.6,2.8,2.9,3.2,3.3
179,fast growth,long,200,exponential,11,,sd,3.1,3.1,2.6,2.6,2.8,3,3.2,3.4,3.7,3.8
180,fast growth,long,200,exponential,12,,sd,2.9,2.9,2.4,2.5,2.7,2.8,3,3.1,3.4,3.5
181,fast growth,long,200,exponential,13,,sd,3.2,3.2,2.6,2.7,2.9,3,3.3,3.4,3.8,3.9
182,fast growth,long,200,exponential,14,,sd,3.4,3.4,2.8,2.9,3.1,3.3,3.5,3.7,4.1,4.2
183,fast growth,long,200,exponential,15,,sd,2.9,2.9,2.4,2.5,2.7,2.8,3,3.2,3.5,3.6
184,fast growth,long,200,exponential,16,,sd,3.1,3.1,2.5,2.6,2.8,2.9,3.2,3.3,3.6,3.8
185,fast growth,long,200,exponential,17,,sd,2.8,2.8,2.3,2.4,2.6,2.7,2.9,3.1,3.3,3.5
186,fast growth,long,200,exponential,18,,sd,3,2.9,2.4,2.5,2.7,2.8,3,3.2,3.5,3.7
187,fast growth,long,200,exponential,19,,sd,3,2.9,2.4,2.5,2.7,2.8,3.1,3.2,3.5,3.7
188,fast growth,long,200,exponential,20,,sd,3.5,3.4,2.8,2.9,3.2,3.3,3.6,3.8,4.2,4.3
189,fast growth,medium,200,exponential,1,,sd,2.6,2.6,2.2,2.3,2.4,2.5,2.7,2.8,3,3.1
190,fast growth,medium,200,exponential,2,,sd,2.2,2.2,1.9,1.9,2,2.1,2.3,2.3,2.5,2.6
191,fast growth,medium,200,exponential,3,,sd,2.2,2.2,1.9,1.9,2.1,2.1,2.3,2.4,2.6,2.7
192,fast growth,medium,200,exponential,4,,sd,2.2,2.2,1.9,1.9,2,2.1,2.3,2.4,2.6,2.7
193,fast growth,medium,200,exponential,5,,sd,2.1,2.1,1.8,1.8,1.9,2,2.1,2.2,2.4,2.5
194,fast growth,medium,200,exponential,6,,sd,2.5,2.5,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3
195,fast growth,medium,200,exponential,7,,sd,2.6,2.6,2.2,2.3,2.4,2.5,2.7,2.8,3,3.1
196,fast growth,medium,200,exponential,8,,sd,2.5,2.5,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3
197,fast growth,medium,200,exponential,9,,sd,2.1,2.1,1.8,1.8,1.9,2,2.1,2.2,2.4,2.4
198,fast growth,medium,200,exponential,10,,sd,2.2,2.2,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7
199,fast growth,medium,200,exponential,11,,sd,2.3,2.3,2,2,2.1,2.2,2.4,2.5,2.7,2.7
200,fast growth,medium,200,exponential,12,,sd,2.2,2.2,1.9,1.9,2,2.1,2.2,2.3,2.5,2.6
201,fast growth,medium,200,exponential,13,,sd,2.2,2.2,1.9,1.9,2.1,2.1,2.3,2.4,2.6,2.7
202,fast growth,medium,200,exponential,14,,sd,2.2,2.2,1.9,1.9,2.1,2.1,2.3,2.4,2.5,2.6
203,fast growth,medium,200,exponential,15,,sd,2.3,2.3,1.9,2,2.1,2.2,2.4,2.5,2.7,2.8
204,fast growth,medium,200,exponential,16,,sd,2.1,2.1,1.8,1.8,2,2,2.2,2.3,2.4,2.5
205,fast growth,medium,200,exponential,17,,sd,2.1,2.1,1.8,1.8,2,2,2.2,2.3,2.4,2.5
206,fast growth,medium,200,exponential,18,,sd,2.4,2.4,2,2.1,2.2,2.3,2.5,2.6,2.8,2.8
207,fast growth,medium,200,exponential,19,,sd,2.2,2.2,1.9,1.9,2,2.1,2.3,2.4,2.6,2.6
208,fast growth,medium,200,exponential,20,,sd,2.4,2.4,2.1,2.1,2.2,2.3,2.5,2.6,2.8,2.9
209,fast growth,short,200,exponential,1,,sd,1.2,1.2,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4
210,fast growth,short,200,exponential,2,,sd,1.1,1.1,0.96,0.98,1,1.1,1.1,1.2,1.3,1.3
211,fast growth,short,200,exponential,3,,sd,1.2,1.2,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4
212,fast growth,short,200,exponential,4,,sd,1.1,1.1,0.95,0.98,1,1.1,1.1,1.2,1.3,1.3
213,fast growth,short,200,exponential,5,,sd,1.2,1.2,0.99,1,1.1,1.1,1.2,1.2,1.3,1.4
214,fast growth,short,200,exponential,6,,sd,1.1,1.1,0.97,1,1.1,1.1,1.2,1.2,1.3,1.3
215,fast growth,short,200,exponential,7,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
216,fast growth,short,200,exponential,8,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
217,fast growth,short,200,exponential,9,,sd,1.2,1.2,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4
218,fast growth,short,200,exponential,10,,sd,1.1,1.1,0.92,0.94,1,1,1.1,1.1,1.2,1.2
219,fast growth,short,200,exponential,11,,sd,1.1,1,0.9,0.92,0.98,1,1.1,1.1,1.2,1.2
220,fast growth,short,200,exponential,12,,sd,1.1,1.1,0.96,0.97,1,1.1,1.1,1.2,1.3,1.3
221,fast growth,short,200,exponential,13,,sd,1,1,0.88,0.9,0.96,1,1.1,1.1,1.2,1.2
222,fast growth,short,200,exponential,14,,sd,1.1,1.1,0.93,0.96,1,1,1.1,1.2,1.2,1.3
223,fast growth,short,200,exponential,15,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.5,1.5
224,fast growth,short,200,exponential,16,,sd,1.1,1.1,0.93,0.95,1,1,1.1,1.2,1.2,1.3
225,fast growth,short,200,exponential,17,,sd,1.2,1.2,1,1,1.1,1.1,1.2,1.3,1.4,1.4
226,fast growth,short,200,exponential,18,,sd,1.2,1.2,1,1,1.1,1.1,1.2,1.3,1.3,1.4
227,fast growth,short,200,exponential,19,,sd,1.2,1.2,1,1,1.1,1.2,1.2,1.3,1.4,1.4
228,fast growth,short,200,exponential,20,,sd,1.1,1,0.9,0.92,0.98,1,1.1,1.1,1.2,1.2
229,growth,long,200,exponential,1,,sd,3.6,3.5,2.9,3,3.2,3.4,3.7,3.8,4.2,4.4
230,growth,long,200,exponential,2,,sd,4.5,4.4,3.6,3.7,4,4.2,4.6,4.8,5.4,5.6
231,growth,long,200,exponential,3,,sd,3.8,3.7,3.1,3.2,3.5,3.6,3.9,4.1,4.4,4.6
232,growth,long,200,exponential,4,,sd,3.5,3.5,3,3,3.2,3.4,3.6,3.8,4.2,4.3
233,growth,long,200,exponential,5,,sd,3.6,3.6,3,3.1,3.3,3.5,3.8,3.9,4.3,4.4
234,growth,long,200,exponential,6,,sd,3.6,3.5,2.9,3,3.3,3.4,3.7,3.8,4.2,4.4
235,growth,long,200,exponential,7,,sd,4.5,4.5,3.7,3.8,4.1,4.3,4.7,4.9,5.5,5.7
236,growth,long,200,exponential,8,,sd,3.5,3.4,2.9,3,3.2,3.3,3.6,3.7,4.1,4.2
237,growth,long,200,exponential,9,,sd,4.3,4.3,3.5,3.6,3.9,4.1,4.4,4.7,5.2,5.4
238,growth,long,200,exponential,10,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.8,4,4.4,4.6
239,growth,long,200,exponential,11,,sd,3.7,3.6,3,3.1,3.3,3.5,3.8,4,4.3,4.5
240,growth,long,200,exponential,12,,sd,4.1,4.1,3.4,3.5,3.7,3.9,4.3,4.5,4.9,5.1
241,growth,long,200,exponential,13,,sd,3.3,3.3,2.8,2.8,3,3.2,3.4,3.6,3.9,4
242,growth,long,200,exponential,14,,sd,4,4,3.3,3.4,3.6,3.8,4.1,4.3,4.8,5
243,growth,long,200,exponential,15,,sd,3.8,3.7,3.1,3.2,3.5,3.6,3.9,4.1,4.5,4.6
244,growth,long,200,exponential,16,,sd,4.1,4.1,3.4,3.5,3.7,3.9,4.3,4.5,4.9,5.1
245,growth,long,200,exponential,17,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.2,4.4
246,growth,long,200,exponential,18,,sd,3.4,3.4,2.9,2.9,3.1,3.3,3.5,3.7,4,4.1
247,growth,long,200,exponential,19,,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.5,3.8,3.9
248,growth,long,200,exponential,20,,sd,3.9,3.8,3.2,3.3,3.5,3.7,4,4.2,4.6,4.8
249,growth,medium,200,exponential,1,,sd,2.7,2.7,2.3,2.3,2.5,2.6,2.8,2.9,3.1,3.2
250,growth,medium,200,exponential,2,,sd,2.7,2.7,2.3,2.3,2.5,2.6,2.8,2.9,3.1,3.2
251,growth,medium,200,exponential,3,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.1,3.4,3.5
252,growth,medium,200,exponential,4,,sd,2.8,2.8,2.4,2.5,2.6,2.7,2.9,3,3.3,3.4
253,growth,medium,200,exponential,5,,sd,2.4,2.4,2.1,2.1,2.3,2.4,2.5,2.6,2.8,2.9
254,growth,medium,200,exponential,6,,sd,2.5,2.5,2.2,2.2,2.4,2.5,2.6,2.7,2.9,3
255,growth,medium,200,exponential,7,,sd,2.6,2.6,2.2,2.2,2.4,2.5,2.7,2.8,3,3.1
256,growth,medium,200,exponential,8,,sd,2.7,2.7,2.3,2.3,2.5,2.6,2.8,2.9,3.1,3.3
257,growth,medium,200,exponential,9,,sd,3.1,3.1,2.6,2.7,2.9,3,3.2,3.3,3.6,3.7
258,growth,medium,200,exponential,10,,sd,3,2.9,2.5,2.6,2.7,2.8,3,3.2,3.4,3.5
259,growth,medium,200,exponential,11,,sd,2.8,2.8,2.4,2.4,2.6,2.7,2.9,3,3.2,3.4
260,growth,medium,200,exponential,12,,sd,2.9,2.9,2.5,2.6,2.7,2.8,3,3.1,3.4,3.5
261,growth,medium,200,exponential,13,,sd,2.4,2.4,2.1,2.1,2.3,2.3,2.5,2.6,2.8,2.9
262,growth,medium,200,exponential,14,,sd,2.4,2.4,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8
263,growth,medium,200,exponential,15,,sd,2.7,2.6,2.2,2.3,2.5,2.6,2.7,2.8,3.1,3.2
264,growth,medium,200,exponential,16,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.1,3.4,3.5
265,growth,medium,200,exponential,17,,sd,3,3,2.6,2.6,2.8,2.9,3.1,3.3,3.5,3.6
266,growth,medium,200,exponential,18,,sd,2.7,2.7,2.3,2.3,2.5,2.6,2.7,2.9,3.1,3.2
267,growth,medium,200,exponential,19,,sd,2.4,2.4,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8
268,growth,medium,200,exponential,20,,sd,3,2.9,2.5,2.6,2.7,2.8,3,3.2,3.4,3.5
269,growth,short,200,exponential,1,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
270,growth,short,200,exponential,2,,sd,1.2,1.2,1,1,1.1,1.1,1.2,1.3,1.4,1.4
271,growth,short,200,exponential,3,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
272,growth,short,200,exponential,4,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
273,growth,short,200,exponential,5,,sd,1.2,1.2,1,1,1.1,1.1,1.2,1.2,1.3,1.4
274,growth,short,200,exponential,6,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
275,growth,short,200,exponential,7,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
276,growth,short,200,exponential,8,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
277,growth,short,200,exponential,9,,sd,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
278,growth,short,200,exponential,10,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
279,growth,short,200,exponential,11,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
280,growth,short,200,exponential,12,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
281,growth,short,200,exponential,13,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
282,growth,short,200,exponential,14,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
283,growth,short,200,exponential,15,,sd,1.1,1.1,0.97,0.99,1.1,1.1,1.2,1.2,1.3,1.3
284,growth,short,200,exponential,16,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
285,growth,short,200,exponential,17,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
286,growth,short,200,exponential,18,,sd,1.2,1.2,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4
287,growth,short,200,exponential,19,,sd,1.1,1.1,0.96,0.99,1,1.1,1.2,1.2,1.3,1.3
288,growth,short,200,exponential,20,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
289,stable,long,200,exponential,1,,sd,4.4,4.4,3.6,3.7,4,4.2,4.5,4.8,5.2,5.4
290,stable,long,200,exponential,2,,sd,4.7,4.6,3.8,4,4.3,4.4,4.8,5,5.5,5.7
291,stable,long,200,exponential,3,,sd,5.6,5.5,4.6,4.7,5.1,5.3,5.7,6,6.6,6.9
292,stable,long,200,exponential,4,,sd,4.2,4.2,3.5,3.6,3.9,4,4.4,4.5,5,5.2
293,stable,long,200,exponential,5,,sd,4.7,4.6,3.8,4,4.3,4.5,4.8,5.1,5.5,5.7
294,stable,long,200,exponential,6,,sd,5.3,5.3,4.3,4.5,4.8,5.1,5.5,5.8,6.4,6.6
295,stable,long,200,exponential,7,,sd,5.1,5,4.1,4.2,4.6,4.8,5.2,5.5,6,6.3
296,stable,long,200,exponential,8,,sd,4.7,4.6,3.9,4,4.3,4.5,4.8,5.1,5.6,5.8
297,stable,long,200,exponential,9,,sd,5.4,5.3,4.4,4.5,4.9,5.1,5.6,5.8,6.4,6.7
298,stable,long,200,exponential,10,,sd,5,4.9,4,4.2,4.5,4.7,5.1,5.4,5.9,6.1
299,stable,long,200,exponential,11,,sd,5.5,5.4,4.4,4.6,5,5.2,5.7,6,6.6,6.9
300,stable,long,200,exponential,12,,sd,4.3,4.3,3.6,3.7,4,4.1,4.5,4.7,5.1,5.3
301,stable,long,200,exponential,13,,sd,5.5,5.4,4.5,4.6,5,5.2,5.7,6,6.6,6.9
302,stable,long,200,exponential,14,,sd,5.7,5.6,4.6,4.8,5.1,5.4,5.9,6.2,6.8,7.1
303,stable,long,200,exponential,15,,sd,5.2,5.2,4.2,4.3,4.7,5,5.4,5.7,6.2,6.5
304,stable,long,200,exponential,16,,sd,5,4.9,4.1,4.2,4.5,4.8,5.1,5.4,5.9,6.1
305,stable,long,200,exponential,17,,sd,5.6,5.5,4.5,4.6,5,5.3,5.8,6.1,6.8,7.1
306,stable,long,200,exponential,18,,sd,4.3,4.2,3.6,3.7,3.9,4.1,4.4,4.6,5,5.2
