id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
108,fast decay,long,200,exponential,12,,sd,5.7,5.6,4.7,4.8,5.2,5.4,5.9,6.2,6.8,7
109,fast decay,long,200,exponential,13,,sd,5.8,5.8,4.8,4.9,5.3,5.5,6,6.3,6.9,7.2
110,fast decay,long,200,exponential,14,,sd,7.4,7.3,5.9,6.1,6.7,7,7.6,8,8.8,9.2
111,fast decay,long,200,exponential,15,,sd,6.1,6,4.9,5.1,5.5,5.7,6.2,6.6,7.3,7.5
112,fast decay,long,200,exponential,16,,sd,7.1,7,5.7,5.9,6.4,6.7,7.3,7.7,8.6,8.9
113,fast decay,long,200,exponential,17,,sd,6,6,5,5.1,5.5,5.8,6.2,6.6,7.2,7.4
114,fast decay,long,200,exponential,18,,sd,5.9,5.9,4.8,4.9,5.3,5.6,6.1,6.5,7.2,7.5
115,fast decay,long,200,exponential,19,,sd,6.3,6.2,5.2,5.3,5.7,6,6.5,6.8,7.5,7.8
116,fast decay,long,200,exponential,20,,sd,7.1,7,5.7,5.9,6.4,6.7,7.3,7.7,8.5,8.8
117,fast decay,medium,200,exponential,1,,sd,3.8,3.8,3.2,3.2,3.5,3.6,3.9,4.1,4.4,4.6
118,fast decay,medium,200,exponential,2,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.2,4.3
119,fast decay,medium,200,exponential,3,,sd,3.1,3.1,2.6,2.7,2.9,3,3.2,3.3,3.6,3.7
120,fast decay,medium,200,exponential,4,,sd,3.9,3.8,3.2,3.3,3.6,3.7,4,4.2,4.5,4.6
121,fast decay,medium,200,exponential,5,,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.7,4,4.1
122,fast decay,medium,200,exponential,6,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.5,4.6
123,fast decay,medium,200,exponential,7,,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.7,4,4.1
124,fast decay,medium,200,exponential,8,,sd,3.7,3.7,3.1,3.2,3.4,3.5,3.8,4,4.3,4.5
125,fast decay,medium,200,exponential,9,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.5,4.7
126,fast decay,medium,200,exponential,10,,sd,3.4,3.4,2.9,2.9,3.1,3.3,3.5,3.6,3.9,4
127,fast decay,medium,200,exponential,11,,sd,3.5,3.4,2.9,3,3.2,3.3,3.6,3.7,4,4.2
128,fast decay,medium,200,exponential,12,,sd,3.5,3.5,2.9,3,3.2,3.4,3.6,3.8,4.1,4.2
129,fast decay,medium,200,exponential,13,,sd,3.7,3.6,3.1,3.2,3.4,3.5,3.8,3.9,4.2,4.4
130,fast decay,medium,200,exponential,14,,sd,3.3,3.3,2.8,2.8,3,3.2,3.4,3.5,3.8,3.9
131,fast decay,medium,200,exponential,15,,sd,3.5,3.5,3,3,3.3,3.4,3.6,3.8,4.1,4.2
132,fast decay,medium,200,exponential,16,,sd,3.5,3.5,2.9,3,3.2,3.3,3.6,3.8,4.1,4.2
133,fast decay,medium,200,exponential,17,,sd,3.9,3.8,3.2,3.3,3.6,3.7,4,4.2,4.5,4.7
134,fast decay,medium,200,exponential,18,,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.7,4,4.1
135,fast decay,medium,200,exponential,19,,sd,4.3,4.3,3.6,3.7,4,4.1,4.4,4.6,5.1,5.3
136,fast decay,medium,200,exponential,20,,sd,3.8,3.7,3.1,3.2,3.4,3.6,3.9,4,4.4,4.6
137,fast decay,short,200,exponential,1,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7
138,fast decay,short,200,exponential,2,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
139,fast decay,short,200,exponential,3,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.7,1.7
140,fast decay,short,200,exponential,4,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
141,fast decay,short,200,exponential,5,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5
142,fast decay,short,200,exponential,6,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
143,fast decay,short,200,exponential,7,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
144,fast decay,short,200,exponential,8,,sd,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
145,fast decay,short,200,exponential,9,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5
146,fast decay,short,200,exponential,10,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
147,fast decay,short,200,exponential,11,,sd,1.2,1.2,1,1.1,1.1,1.2,1.3,1.3,1.4,1.4
148,fast decay,short,200,exponential,12,,sd,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
149,fast decay,short,200,exponential,13,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
150,fast decay,short,200,exponential,14,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
151,fast decay,short,200,exponential,15,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
152,fast decay,short,200,exponential,16,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
153,fast decay,short,200,exponential,17,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5
154,fast decay,short,200,exponential,18,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
155,fast decay,short,200,exponential,19,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
156,fast decay,short,200,exponential,20,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.6
157,fast growth,long,200,exponential,1,,sd,4.1,4,3.1,3.2,3.6,3.8,4.3,4.6,5.3,5.6
158,fast growth,long,200,exponential,2,,sd,3.7,3.6,2.8,2.9,3.2,3.4,3.8,4.1,4.8,5.1
159,fast growth,long,200,exponential,3,,sd,4,3.9,3,3.1,3.4,3.7,4.1,4.4,5.1,5.5
160,fast growth,long,200,exponential,4,,sd,4.4,4.3,3.3,3.4,3.8,4.1,4.6,4.9,5.7,6
161,fast growth,long,200,exponential,5,,sd,4.1,4,3.1,3.2,3.6,3.8,4.3,4.6,5.4,5.7
162,fast growth,long,200,exponential,6,,sd,4.4,4.3,3.3,3.4,3.8,4.1,4.5,4.9,5.7,6
163,fast growth,long,200,exponential,7,,sd,4.3,4.2,3.2,3.3,3.7,4,4.5,4.9,5.7,6.1
164,fast growth,long,200,exponential,8,,sd,4.9,4.8,3.6,3.8,4.2,4.5,5,5.4,6.3,6.8
165,fast growth,long,200,exponential,9,,sd,4,3.9,3,3.1,3.5,3.7,4.2,4.5,5.2,5.5
166,fast growth,long,200,exponential,10,,sd,4.2,4.1,3.1,3.3,3.6,3.9,4.4,4.8,5.5,5.9
167,fast growth,long,200,exponential,11,,sd,4.8,4.7,3.6,3.7,4.2,4.5,5,5.4,6.3,6.6
168,fast growth,long,200,exponential,12,,sd,4.5,4.4,3.3,3.5,3.9,4.2,4.7,5.1,5.9,6.3
169,fast growth,long,200,exponential,13,,sd,3.8,3.7,2.9,3,3.3,3.5,4,4.2,4.9,5.1
170,fast growth,long,200,exponential,14,,sd,3.5,3.4,2.7,2.8,3.1,3.3,3.6,3.9,4.3,4.5
171,fast growth,long,200,exponential,15,,sd,4,3.9,3,3.1,3.5,3.7,4.2,4.5,5.2,5.4
172,fast growth,long,200,exponential,16,,sd,3.6,3.6,2.8,2.8,3.2,3.4,3.8,4,4.6,4.9
173,fast growth,long,200,exponential,17,,sd,3.7,3.6,2.8,2.9,3.2,3.4,3.8,4.1,4.7,5
174,fast growth,long,200,exponential,18,,sd,3.5,3.4,2.7,2.8,3,3.2,3.6,3.8,4.4,4.6
175,fast growth,long,200,exponential,19,,sd,3.9,3.8,3,3.1,3.4,3.6,4,4.3,4.9,5.1
176,fast growth,long,200,exponential,20,,sd,3.7,3.7,2.8,3,3.3,3.5,3.9,4.2,4.8,5.1
177,fast growth,medium,200,exponential,1,,sd,3,3,2.3,2.4,2.7,2.8,3.1,3.3,3.8,4
178,fast growth,medium,200,exponential,2,,sd,2.8,2.7,2.2,2.2,2.5,2.6,2.9,3.1,3.5,3.7
179,fast growth,medium,200,exponential,3,,sd,2.7,2.6,2.1,2.2,2.4,2.5,2.8,2.9,3.3,3.4
180,fast growth,medium,200,exponential,4,,sd,3.1,3.1,2.3,2.4,2.7,2.9,3.2,3.5,4,4.2
181,fast growth,medium,200,exponential,5,,sd,2.6,2.5,2,2.1,2.3,2.4,2.7,2.9,3.3,3.5
182,fast growth,medium,200,exponential,6,,sd,3.3,3.2,2.4,2.5,2.8,3,3.4,3.7,4.3,4.5
183,fast growth,medium,200,exponential,7,,sd,2.6,2.6,2.1,2.1,2.3,2.5,2.7,2.9,3.3,3.5
184,fast growth,medium,200,exponential,8,,sd,2.5,2.5,2,2.1,2.3,2.4,2.6,2.8,3.1,3.3
185,fast growth,medium,200,exponential,9,,sd,3,2.9,2.3,2.4,2.7,2.8,3.1,3.3,3.7,3.9
186,fast growth,medium,200,exponential,10,,sd,3.1,3,2.4,2.5,2.7,2.9,3.2,3.4,3.8,4
187,fast growth,medium,200,exponential,11,,sd,3.4,3.4,2.6,2.7,3,3.2,3.6,3.8,4.4,4.7
188,fast growth,medium,200,exponential,12,,sd,3.3,3.3,2.6,2.7,2.9,3.1,3.4,3.7,4.2,4.4
189,fast growth,medium,200,exponential,13,,sd,2.9,2.8,2.2,2.3,2.5,2.7,3,3.2,3.7,3.9
190,fast growth,medium,200,exponential,14,,sd,2.8,2.8,2.2,2.3,2.5,2.7,2.9,3.1,3.5,3.7
191,fast growth,medium,200,exponential,15,,sd,3.2,3.1,2.4,2.5,2.8,3,3.3,3.6,4.1,4.3
192,fast growth,medium,200,exponential,16,,sd,3,2.9,2.3,2.4,2.6,2.8,3.1,3.3,3.8,3.9
193,fast growth,medium,200,exponential,17,,sd,2.4,2.4,1.9,2,2.2,2.3,2.5,2.7,3,3.2
194,fast growth,medium,200,exponential,18,,sd,2.9,2.8,2.2,2.3,2.5,2.7,3,3.2,3.6,3.8
195,fast growth,medium,200,exponential,19,,sd,3,2.9,2.3,2.4,2.6,2.8,3.1,3.3,3.8,4.1
196,fast growth,medium,200,exponential,20,,sd,2.5,2.5,2,2.1,2.3,2.4,2.6,2.8,3.1,3.2
197,fast growth,short,200,exponential,1,,sd,1.4,1.3,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8
198,fast growth,short,200,exponential,2,,sd,1.8,1.8,1.4,1.4,1.6,1.7,1.9,2,2.4,2.5
199,fast growth,short,200,exponential,3,,sd,1.7,1.6,1.2,1.3,1.4,1.5,1.7,1.9,2.2,2.3
200,fast growth,short,200,exponential,4,,sd,1.7,1.7,1.3,1.4,1.5,1.6,1.7,1.9,2.1,2.2
201,fast growth,short,200,exponential,5,,sd,1.7,1.7,1.3,1.4,1.5,1.6,1.8,1.9,2.2,2.3
202,fast growth,short,200,exponential,6,,sd,1.3,1.3,1,1,1.1,1.2,1.3,1.4,1.6,1.7
203,fast growth,short,200,exponential,7,,sd,1.4,1.4,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.8
204,fast growth,short,200,exponential,8,,sd,1.3,1.3,1,1.1,1.2,1.2,1.4,1.5,1.7,1.8
205,fast growth,short,200,exponential,9,,sd,1.4,1.4,1.1,1.1,1.3,1.3,1.5,1.6,1.8,1.9
206,fast growth,short,200,exponential,10,,sd,1.2,1.2,0.92,0.96,1.1,1.1,1.3,1.4,1.5,1.6
207,fast growth,short,200,exponential,11,,sd,1.3,1.3,1,1,1.2,1.2,1.4,1.5,1.7,1.8
208,fast growth,short,200,exponential,12,,sd,1.5,1.5,1.2,1.2,1.3,1.4,1.6,1.7,2,2.1
209,fast growth,short,200,exponential,13,,sd,1.5,1.5,1.1,1.2,1.3,1.4,1.6,1.7,1.9,2
210,fast growth,short,200,exponential,14,,sd,1.5,1.5,1.1,1.2,1.3,1.4,1.5,1.6,1.9,2
211,fast growth,short,200,exponential,15,,sd,1.5,1.5,1.1,1.2,1.3,1.4,1.5,1.7,1.9,2
212,fast growth,short,200,exponential,16,,sd,1.4,1.4,1.1,1.1,1.3,1.3,1.5,1.6,1.8,1.9
213,fast growth,short,200,exponential,17,,sd,1.6,1.6,1.3,1.3,1.4,1.5,1.7,1.8,2.1,2.2
214,fast growth,short,200,exponential,18,,sd,1.3,1.3,1,1,1.2,1.2,1.4,1.5,1.7,1.8
215,fast growth,short,200,exponential,19,,sd,1.2,1.2,0.9,0.93,1,1.1,1.2,1.3,1.5,1.6
216,fast growth,short,200,exponential,20,,sd,1.4,1.3,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8
217,growth,long,200,exponential,1,,sd,5.2,5.1,4.1,4.2,4.6,4.9,5.4,5.8,6.6,6.9
218,growth,long,200,exponential,2,,sd,5.1,5.1,4,4.2,4.6,4.8,5.3,5.7,6.3,6.6
219,growth,long,200,exponential,3,,sd,4.3,4.3,3.5,3.6,3.9,4.1,4.5,4.7,5.3,5.5
220,growth,long,200,exponential,4,,sd,4.1,4.1,3.3,3.4,3.7,3.9,4.2,4.5,5.1,5.3
221,growth,long,200,exponential,5,,sd,4.8,4.8,3.8,3.9,4.3,4.6,5,5.3,5.9,6.2
222,growth,long,200,exponential,6,,sd,4.9,4.8,3.8,3.9,4.4,4.6,5.1,5.4,6.2,6.5
223,growth,long,200,exponential,7,,sd,4.1,4,3.3,3.4,3.7,3.9,4.2,4.4,4.9,5.1
224,growth,long,200,exponential,8,,sd,4.4,4.3,3.5,3.6,3.9,4.1,4.5,4.8,5.3,5.6
225,growth,long,200,exponential,9,,sd,4.2,4.2,3.4,3.5,3.8,4,4.4,4.6,5.1,5.4
226,growth,long,200,exponential,10,,sd,4.2,4.2,3.3,3.4,3.8,4,4.4,4.6,5.2,5.4
227,growth,long,200,exponential,11,,sd,5.2,5.1,4,4.2,4.6,4.9,5.4,5.8,6.5,6.9
228,growth,long,200,exponential,12,,sd,4,4,3.2,3.3,3.6,3.8,4.2,4.4,5,5.1
229,growth,long,200,exponential,13,,sd,5,4.9,4,4.1,4.5,4.7,5.2,5.5,6.1,6.4
230,growth,long,200,exponential,14,,sd,4.2,4.2,3.4,3.5,3.8,4,4.4,4.6,5.2,5.4
231,growth,long,200,exponential,15,,sd,5.1,5,4,4.1,4.5,4.8,5.3,5.6,6.3,6.7
232,growth,long,200,exponential,16,,sd,3.4,3.4,2.8,2.8,3.1,3.2,3.5,3.7,4.1,4.3
233,growth,long,200,exponential,17,,sd,4.8,4.7,3.8,3.9,4.3,4.5,4.9,5.2,5.8,6.1
234,growth,long,200,exponential,18,,sd,4.5,4.4,3.5,3.6,4,4.2,4.6,4.9,5.5,5.8
235,growth,long,200,exponential,19,,sd,4.4,4.4,3.5,3.7,4,4.2,4.6,4.9,5.4,5.7
236,growth,long,200,exponential,20,,sd,3.8,3.8,3.1,3.2,3.5,3.6,4,4.2,4.6,4.8
237,growth,medium,200,exponential,1,,sd,2.6,2.6,2.1,2.2,2.4,2.5,2.7,2.8,3.1,3.3
238,growth,medium,200,exponential,2,,sd,4.1,4.1,3.3,3.4,3.7,3.9,4.3,4.5,5.1,5.3
239,growth,medium,200,exponential,3,,sd,2.8,2.7,2.2,2.3,2.5,2.6,2.8,3,3.3,3.4
240,growth,medium,200,exponential,4,,sd,3.2,3.1,2.6,2.7,2.9,3,3.3,3.4,3.8,3.9
241,growth,medium,200,exponential,5,,sd,3.3,3.3,2.7,2.8,3,3.1,3.4,3.6,3.9,4.1
242,growth,medium,200,exponential,6,,sd,3,3,2.5,2.6,2.8,2.9,3.1,3.3,3.6,3.7
243,growth,medium,200,exponential,7,,sd,3.1,3.1,2.6,2.6,2.8,3,3.2,3.4,3.7,3.9
244,growth,medium,200,exponential,8,,sd,3.5,3.5,2.8,2.9,3.2,3.3,3.6,3.9,4.3,4.5
245,growth,medium,200,exponential,9,,sd,3.2,3.2,2.6,2.7,2.9,3.1,3.3,3.5,3.8,4
246,growth,medium,200,exponential,10,,sd,3.2,3.1,2.5,2.6,2.8,3,3.3,3.5,3.9,4
247,growth,medium,200,exponential,11,,sd,3.2,3.2,2.6,2.7,2.9,3.1,3.3,3.5,3.9,4
248,growth,medium,200,exponential,12,,sd,3.3,3.3,2.7,2.8,3,3.2,3.4,3.6,4,4.2
249,growth,medium,200,exponential,13,,sd,2.9,2.8,2.3,2.4,2.6,2.7,3,3.1,3.4,3.6
250,growth,medium,200,exponential,14,,sd,3,3,2.5,2.5,2.7,2.8,3.1,3.2,3.5,3.7
251,growth,medium,200,exponential,15,,sd,3.5,3.5,2.9,3,3.2,3.4,3.6,3.8,4.2,4.4
252,growth,medium,200,exponential,16,,sd,2.8,2.8,2.3,2.4,2.6,2.7,2.9,3.1,3.4,3.5
253,growth,medium,200,exponential,17,,sd,2.8,2.8,2.3,2.4,2.6,2.7,2.9,3,3.3,3.5
254,growth,medium,200,exponential,18,,sd,3.2,3.2,2.6,2.7,2.9,3,3.3,3.5,3.9,4
255,growth,medium,200,exponential,19,,sd,2.6,2.6,2.2,2.2,2.4,2.5,2.7,2.8,3,3.1
256,growth,medium,200,exponential,20,,sd,3,3,2.4,2.5,2.7,2.8,3.1,3.2,3.5,3.7
257,growth,short,200,exponential,1,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9
258,growth,short,200,exponential,2,,sd,1.6,1.6,1.3,1.3,1.4,1.5,1.6,1.7,1.9,1.9
259,growth,short,200,exponential,3,,sd,1.2,1.2,0.97,1,1.1,1.1,1.2,1.3,1.4,1.5
260,growth,short,200,exponential,4,,sd,1.5,1.4,1.2,1.2,1.3,1.4,1.5,1.6,1.8,1.8
261,growth,short,200,exponential,5,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8
262,growth,short,200,exponential,6,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8
263,growth,short,200,exponential,7,,sd,1.4,1.4,1.1,1.2,1.3,1.3,1.4,1.5,1.7,1.7
264,growth,short,200,exponential,8,,sd,1.4,1.4,1.1,1.2,1.3,1.3,1.4,1.5,1.7,1.7
265,growth,short,200,exponential,9,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.5,1.5,1.7,1.7
266,growth,short,200,exponential,10,,sd,1.4,1.4,1.1,1.2,1.3,1.3,1.4,1.5,1.7,1.7
267,growth,short,200,exponential,11,,sd,1.8,1.7,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2
268,growth,short,200,exponential,12,,sd,1.4,1.4,1.1,1.2,1.3,1.3,1.5,1.5,1.7,1.8
269,growth,short,200,exponential,13,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.4,1.6,1.7
270,growth,short,200,exponential,14,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.7,1.8,2,2
271,growth,short,200,exponential,15,,sd,1.6,1.6,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9
272,growth,short,200,exponential,16,,sd,1.2,1.2,0.99,1,1.1,1.2,1.3,1.3,1.4,1.5
273,growth,short,200,exponential,17,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.7,1.8,1.9,2
274,growth,short,200,exponential,18,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7
275,growth,short,200,exponential,19,,sd,1.2,1.2,0.95,0.98,1.1,1.1,1.2,1.3,1.4,1.5
276,growth,short,200,exponential,20,,sd,1.5,1.5,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8
277,stable,long,200,exponential,1,,sd,4.7,4.7,3.9,4,4.3,4.5,4.8,5.1,5.6,5.7
278,stable,long,200,exponential,2,,sd,4.2,4.1,3.4,3.5,3.8,4,4.3,4.5,5,5.1
279,stable,long,200,exponential,3,,sd,5.2,5.1,4.1,4.3,4.7,4.9,5.4,5.7,6.3,6.6
280,stable,long,200,exponential,4,,sd,5.2,5.2,4.3,4.4,4.8,5,5.4,5.6,6.2,6.5
281,stable,long,200,exponential,5,,sd,4.5,4.5,3.7,3.8,4.1,4.3,4.7,4.9,5.4,5.6
282,stable,long,200,exponential,6,,sd,5,4.9,4,4.2,4.5,4.7,5.1,5.4,6,6.2
283,stable,long,200,exponential,7,,sd,5.2,5.1,4.2,4.3,4.7,4.9,5.4,5.6,6.3,6.5
284,stable,long,200,exponential,8,,sd,5.4,5.4,4.4,4.6,4.9,5.2,5.6,5.9,6.5,6.8
285,stable,long,200,exponential,9,,sd,5,4.9,4,4.2,4.5,4.7,5.1,5.4,5.9,6.1
286,stable,long,200,exponential,10,,sd,5,4.9,4,4.1,4.5,4.7,5.1,5.4,6,6.4
287,stable,long,200,exponential,11,,sd,6.5,6.4,5.1,5.2,5.8,6.1,6.7,7.1,8,8.5
288,stable,long,200,exponential,12,,sd,5.5,5.5,4.5,4.7,5,5.3,5.7,6,6.6,6.9
289,stable,long,200,exponential,13,,sd,4.9,4.9,4.1,4.2,4.5,4.7,5.1,5.4,5.8,6.1
290,stable,long,200,exponential,14,,sd,5,4.9,4.1,4.2,4.5,4.8,5.2,5.4,6,6.2
291,stable,long,200,exponential,15,,sd,5,5,4,4.2,4.5,4.8,5.2,5.5,6.1,6.3
292,stable,long,200,exponential,16,,sd,5.5,5.4,4.4,4.6,5,5.2,5.7,6,6.7,6.9
293,stable,long,200,exponential,17,,sd,5.2,5.2,4.2,4.4,4.7,5,5.4,5.6,6.2,6.5
294,stable,long,200,exponential,18,,sd,4.8,4.7,3.9,4.1,4.4,4.6,4.9,5.2,5.7,5.9
295,stable,long,200,exponential,19,,sd,5.9,5.8,4.7,4.9,5.3,5.6,6.1,6.4,7.1,7.3
296,stable,long,200,exponential,20,,sd,4.9,4.8,4,4.1,4.5,4.6,5,5.2,5.8,6
297,stable,medium,200,exponential,1,,sd,3.1,3.1,2.6,2.7,2.9,3,3.2,3.4,3.6,3.8
298,stable,medium,200,exponential,2,,sd,3,3,2.5,2.6,2.8,2.9,3.1,3.2,3.5,3.6
299,stable,medium,200,exponential,3,,sd,3.6,3.6,3,3.1,3.3,3.5,3.8,3.9,4.3,4.5
300,stable,medium,200,exponential,4,,sd,3.4,3.3,2.8,2.9,3.1,3.2,3.5,3.6,4,4.1
301,stable,medium,200,exponential,5,,sd,3.6,3.6,3.1,3.1,3.3,3.5,3.7,3.9,4.2,4.3
302,stable,medium,200,exponential,6,,sd,3.5,3.5,2.9,3,3.2,3.4,3.6,3.8,4.2,4.3
303,stable,medium,200,exponential,7,,sd,3.6,3.6,3.1,3.1,3.3,3.5,3.8,3.9,4.3,4.4
304,stable,medium,200,exponential,8,,sd,3.4,3.4,2.9,2.9,3.2,3.3,3.6,3.7,4,4.2
305,stable,medium,200,exponential,9,,sd,3,3,2.6,2.6,2.8,2.9,3.1,3.2,3.5,3.6
306,stable,medium,200,exponential,10,,sd,3.9,3.9,3.2,3.3,3.6,3.7,4.1,4.3,4.7,4.8
307,stable,medium,200,exponential,11,,sd,3.5,3.5,2.9,3,3.2,3.4,3.6,3.8,4.2,4.3
308,stable,medium,200,exponential,12,,sd,3.6,3.6,2.9,3,3.3,3.4,3.7,3.9,4.3,4.4
309,stable,medium,200,exponential,13,,sd,3.8,3.7,3.1,3.2,3.4,3.6,3.9,4.1,4.4,4.6
310,stable,medium,200,exponential,14,,sd,3,3,2.6,2.6,2.8,2.9,3.1,3.2,3.5,3.6
311,stable,medium,200,exponential,15,,sd,3.2,3.2,2.7,2.7,2.9,3.1,3.3,3.4,3.7,3.8
312,stable,medium,200,exponential,16,,sd,3,2.9,2.5,2.5,2.7,2.8,3,3.2,3.5,3.6
313,stable,medium,200,exponential,17,,sd,3.8,3.8,3.2,3.3,3.5,3.7,4,4.2,4.6,4.7
314,stable,medium,200,exponential,18,,sd,3.2,3.1,2.7,2.7,2.9,3,3.2,3.4,3.7,3.8
315,stable,medium,200,exponential,19,,sd,3.3,3.3,2.8,2.8,3.1,3.2,3.4,3.6,3.9,4.1
316,stable,medium,200,exponential,20,,sd,3.5,3.5,2.9,3,3.2,3.3,3.6,3.8,4.1,4.2
317,stable,short,200,exponential,1,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7
318,stable,short,200,exponential,2,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
319,stable,short,200,exponential,3,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.7,1.7
320,stable,short,200,exponential,4,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.7
321,stable,short,200,exponential,5,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
322,stable,short,200,exponential,6,,sd,1.2,1.2,0.98,1,1.1,1.1,1.2,1.3,1.4,1.4
323,stable,short,200,exponential,7,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6
324,stable,short,200,exponential,8,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
325,stable,short,200,exponential,9,,sd,1.4,1.3,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6
326,stable,short,200,exponential,10,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.9,1.9
327,stable,short,200,exponential,11,,sd,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.6,1.6
328,stable,short,200,exponential,12,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
329,stable,short,200,exponential,13,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8
330,stable,short,200,exponential,14,,sd,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
331,stable,short,200,exponential,15,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5
332,stable,short,200,exponential,16,,sd,1.6,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9
333,stable,short,200,exponential,17,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
334,stable,short,200,exponential,18,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9
335,stable,short,200,exponential,19,,sd,1.6,1.6,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9
336,stable,short,200,exponential,20,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8
337,120 days,,200,ebola_case_study,,real-time,sd,3.9,3.8,3.2,3.3,3.6,3.7,4,4.2,4.6,4.7
338,120 days,,200,ebola_case_study,,retrospective,sd,4.2,4.1,3.5,3.6,3.8,4,4.3,4.5,4.9,5
339,180 days,,200,ebola_case_study,,real-time,sd,2.8,2.8,2.5,2.5,2.7,2.7,2.9,3,3.2,3.3
340,180 days,,200,ebola_case_study,,retrospective,sd,3.4,3.4,2.9,3,3.1,3.3,3.5,3.6,3.9,4
341,240 days,,200,ebola_case_study,,real-time,sd,3.5,3.5,3,3,3.2,3.4,3.6,3.7,4,4.2
342,240 days,,200,ebola_case_study,,retrospective,sd,4.3,4.3,3.6,3.7,3.9,4.1,4.4,4.6,5,5.2
343,60 days,,200,ebola_case_study,,real-time,sd,2.1,2.1,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4
