id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
105,fast decay,long,200,exponential,9,,sd,6,6,5.3,5.4,5.7,5.9,6.1,6.3,6.7,6.8
106,fast decay,long,200,exponential,10,,sd,5.6,5.6,5,5.1,5.3,5.4,5.7,5.9,6.2,6.3
107,fast decay,long,200,exponential,11,,sd,5.9,5.9,5.3,5.4,5.6,5.8,6.1,6.2,6.6,6.7
108,fast decay,long,200,exponential,12,,sd,5.8,5.8,5.2,5.3,5.5,5.7,5.9,6.1,6.4,6.6
109,fast decay,long,200,exponential,13,,sd,5.7,5.7,5.1,5.2,5.4,5.5,5.8,6,6.3,6.4
110,fast decay,long,200,exponential,14,,sd,5.6,5.6,5,5.1,5.3,5.4,5.7,5.9,6.2,6.3
111,fast decay,long,200,exponential,15,,sd,5.9,5.8,5.2,5.3,5.5,5.7,6,6.1,6.5,6.7
112,fast decay,long,200,exponential,16,,sd,5.8,5.8,5.2,5.3,5.5,5.6,5.9,6.1,6.4,6.5
113,fast decay,long,200,exponential,17,,sd,6.3,6.2,5.6,5.7,5.9,6.1,6.4,6.6,6.9,7
114,fast decay,long,200,exponential,18,,sd,6.5,6.4,5.7,5.8,6.1,6.3,6.6,6.8,7.2,7.3
115,fast decay,long,200,exponential,19,,sd,5.7,5.7,5.1,5.2,5.4,5.6,5.8,6,6.3,6.5
116,fast decay,long,200,exponential,20,,sd,5.9,5.9,5.2,5.3,5.6,5.7,6,6.2,6.5,6.6
117,fast decay,medium,200,exponential,1,,sd,3.6,3.6,3.3,3.3,3.4,3.5,3.7,3.8,3.9,4
118,fast decay,medium,200,exponential,2,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
119,fast decay,medium,200,exponential,3,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.7,3.9,4
120,fast decay,medium,200,exponential,4,,sd,3.8,3.8,3.5,3.5,3.7,3.8,3.9,4,4.2,4.3
121,fast decay,medium,200,exponential,5,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
122,fast decay,medium,200,exponential,6,,sd,3.5,3.5,3.2,3.3,3.4,3.5,3.6,3.7,3.9,3.9
123,fast decay,medium,200,exponential,7,,sd,2.9,2.9,2.7,2.7,2.8,2.9,3,3,3.2,3.2
124,fast decay,medium,200,exponential,8,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.2
125,fast decay,medium,200,exponential,9,,sd,3.8,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
126,fast decay,medium,200,exponential,10,,sd,3.4,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8
127,fast decay,medium,200,exponential,11,,sd,4.1,4.1,3.7,3.7,3.9,4,4.1,4.2,4.4,4.5
128,fast decay,medium,200,exponential,12,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
129,fast decay,medium,200,exponential,13,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
130,fast decay,medium,200,exponential,14,,sd,3.4,3.4,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7
131,fast decay,medium,200,exponential,15,,sd,3.7,3.7,3.4,3.4,3.6,3.6,3.8,3.9,4.1,4.1
132,fast decay,medium,200,exponential,16,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1
133,fast decay,medium,200,exponential,17,,sd,3.4,3.4,3.1,3.1,3.2,3.3,3.5,3.5,3.7,3.8
134,fast decay,medium,200,exponential,18,,sd,3.4,3.4,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.7
135,fast decay,medium,200,exponential,19,,sd,3.6,3.6,3.3,3.3,3.5,3.5,3.7,3.7,3.9,4
136,fast decay,medium,200,exponential,20,,sd,3.5,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
137,fast decay,short,200,exponential,1,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
138,fast decay,short,200,exponential,2,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
139,fast decay,short,200,exponential,3,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
140,fast decay,short,200,exponential,4,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
141,fast decay,short,200,exponential,5,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
142,fast decay,short,200,exponential,6,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
143,fast decay,short,200,exponential,7,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5
144,fast decay,short,200,exponential,8,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
145,fast decay,short,200,exponential,9,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
146,fast decay,short,200,exponential,10,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
147,fast decay,short,200,exponential,11,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4
148,fast decay,short,200,exponential,12,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
149,fast decay,short,200,exponential,13,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
150,fast decay,short,200,exponential,14,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
151,fast decay,short,200,exponential,15,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
152,fast decay,short,200,exponential,16,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
153,fast decay,short,200,exponential,17,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
154,fast decay,short,200,exponential,18,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
155,fast decay,short,200,exponential,19,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6
156,fast decay,short,200,exponential,20,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
157,fast growth,long,200,exponential,1,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.7,4,4.1
158,fast growth,long,200,exponential,2,,sd,3.7,3.6,3.1,3.2,3.4,3.5,3.8,3.9,4.2,4.3
159,fast growth,long,200,exponential,3,,sd,3.8,3.8,3.2,3.3,3.5,3.7,4,4.1,4.5,4.6
160,fast growth,long,200,exponential,4,,sd,4.2,4.2,3.6,3.7,3.9,4.1,4.4,4.5,4.9,5
161,fast growth,long,200,exponential,5,,sd,3.9,3.9,3.3,3.4,3.6,3.7,4,4.1,4.5,4.6
162,fast growth,long,200,exponential,6,,sd,4.2,4.2,3.6,3.7,3.9,4.1,4.3,4.5,4.9,5
163,fast growth,long,200,exponential,7,,sd,3.9,3.9,3.3,3.4,3.6,3.8,4,4.2,4.5,4.6
164,fast growth,long,200,exponential,8,,sd,3.9,3.9,3.3,3.4,3.6,3.8,4.1,4.2,4.6,4.7
165,fast growth,long,200,exponential,9,,sd,4.1,4.1,3.5,3.5,3.8,3.9,4.2,4.4,4.8,4.9
166,fast growth,long,200,exponential,10,,sd,4,4,3.4,3.5,3.7,3.8,4.1,4.2,4.6,4.8
167,fast growth,long,200,exponential,11,,sd,3.8,3.8,3.2,3.3,3.5,3.6,3.9,4.1,4.4,4.5
168,fast growth,long,200,exponential,12,,sd,3.7,3.7,3.2,3.3,3.5,3.6,3.8,4,4.3,4.4
169,fast growth,long,200,exponential,13,,sd,3.6,3.5,3,3.1,3.3,3.4,3.7,3.8,4.1,4.2
170,fast growth,long,200,exponential,14,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.8,4,4.2
171,fast growth,long,200,exponential,15,,sd,3.6,3.5,3,3.1,3.3,3.4,3.7,3.8,4.1,4.2
172,fast growth,long,200,exponential,16,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.8,4.1,4.2
173,fast growth,long,200,exponential,17,,sd,4,4,3.4,3.5,3.7,3.9,4.1,4.3,4.6,4.8
174,fast growth,long,200,exponential,18,,sd,4.2,4.2,3.6,3.7,3.9,4.1,4.3,4.5,4.9,5
175,fast growth,long,200,exponential,19,,sd,3.8,3.8,3.2,3.3,3.6,3.7,3.9,4.1,4.4,4.5
176,fast growth,long,200,exponential,20,,sd,4.2,4.2,3.6,3.7,3.9,4.1,4.3,4.5,4.9,5.1
177,fast growth,medium,200,exponential,1,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.1,3.3,3.4
178,fast growth,medium,200,exponential,2,,sd,2.9,2.9,2.5,2.6,2.7,2.8,3,3.1,3.3,3.4
179,fast growth,medium,200,exponential,3,,sd,3.3,3.2,2.8,2.9,3.1,3.2,3.3,3.5,3.7,3.8
180,fast growth,medium,200,exponential,4,,sd,2.9,2.9,2.5,2.5,2.7,2.8,2.9,3.1,3.3,3.4
181,fast growth,medium,200,exponential,5,,sd,2.6,2.6,2.3,2.3,2.5,2.5,2.7,2.8,3,3.1
182,fast growth,medium,200,exponential,6,,sd,3,3,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.5
183,fast growth,medium,200,exponential,7,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.1,3.3,3.3
184,fast growth,medium,200,exponential,8,,sd,2.8,2.8,2.4,2.5,2.6,2.7,2.9,3,3.2,3.3
185,fast growth,medium,200,exponential,9,,sd,2.8,2.8,2.5,2.5,2.6,2.7,2.9,3,3.2,3.3
186,fast growth,medium,200,exponential,10,,sd,2.8,2.8,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2
187,fast growth,medium,200,exponential,11,,sd,3.2,3.1,2.7,2.8,2.9,3,3.2,3.4,3.6,3.7
188,fast growth,medium,200,exponential,12,,sd,2.8,2.8,2.4,2.4,2.6,2.7,2.8,2.9,3.1,3.2
189,fast growth,medium,200,exponential,13,,sd,2.5,2.4,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.8
190,fast growth,medium,200,exponential,14,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.1,3.3,3.4
191,fast growth,medium,200,exponential,15,,sd,2.8,2.8,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2
192,fast growth,medium,200,exponential,16,,sd,3,3,2.6,2.6,2.8,2.9,3.1,3.2,3.4,3.5
193,fast growth,medium,200,exponential,17,,sd,2.8,2.8,2.4,2.4,2.6,2.7,2.9,3,3.2,3.2
194,fast growth,medium,200,exponential,18,,sd,3,3,2.6,2.6,2.8,2.9,3,3.2,3.4,3.4
195,fast growth,medium,200,exponential,19,,sd,3,3,2.6,2.6,2.8,2.9,3.1,3.2,3.4,3.5
196,fast growth,medium,200,exponential,20,,sd,2.9,2.9,2.5,2.6,2.8,2.8,3,3.1,3.3,3.4
197,fast growth,short,200,exponential,1,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
198,fast growth,short,200,exponential,2,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
199,fast growth,short,200,exponential,3,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9
200,fast growth,short,200,exponential,4,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2
201,fast growth,short,200,exponential,5,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7
202,fast growth,short,200,exponential,6,,sd,1.4,1.4,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.7
203,fast growth,short,200,exponential,7,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
204,fast growth,short,200,exponential,8,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,1.9
205,fast growth,short,200,exponential,9,,sd,1.5,1.4,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7
206,fast growth,short,200,exponential,10,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
207,fast growth,short,200,exponential,11,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7
208,fast growth,short,200,exponential,12,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2
209,fast growth,short,200,exponential,13,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8
210,fast growth,short,200,exponential,14,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
211,fast growth,short,200,exponential,15,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,1.9
212,fast growth,short,200,exponential,16,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8
213,fast growth,short,200,exponential,17,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.8,1.8
214,fast growth,short,200,exponential,18,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
215,fast growth,short,200,exponential,19,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
216,fast growth,short,200,exponential,20,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5
217,growth,long,200,exponential,1,,sd,4.7,4.7,4.1,4.2,4.4,4.6,4.8,5,5.4,5.5
218,growth,long,200,exponential,2,,sd,4.4,4.4,3.8,3.9,4.1,4.2,4.5,4.7,5,5.1
219,growth,long,200,exponential,3,,sd,4.3,4.3,3.8,3.9,4.1,4.2,4.4,4.6,4.9,5
220,growth,long,200,exponential,4,,sd,4.5,4.4,3.9,4,4.2,4.3,4.6,4.7,5,5.2
221,growth,long,200,exponential,5,,sd,4,4,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.6
222,growth,long,200,exponential,6,,sd,4.3,4.3,3.8,3.8,4.1,4.2,4.4,4.6,4.9,5
223,growth,long,200,exponential,7,,sd,4.7,4.7,4.1,4.2,4.4,4.5,4.8,5,5.3,5.4
224,growth,long,200,exponential,8,,sd,4.4,4.4,3.9,4,4.2,4.3,4.5,4.7,5,5.1
225,growth,long,200,exponential,9,,sd,4.5,4.5,3.9,4,4.3,4.4,4.7,4.8,5.1,5.3
226,growth,long,200,exponential,10,,sd,4.2,4.2,3.7,3.8,4,4.1,4.3,4.5,4.8,4.8
227,growth,long,200,exponential,11,,sd,4.9,4.9,4.2,4.3,4.6,4.7,5,5.2,5.6,5.7
228,growth,long,200,exponential,12,,sd,4.3,4.3,3.7,3.8,4,4.2,4.4,4.5,4.8,4.9
229,growth,long,200,exponential,13,,sd,4.2,4.2,3.7,3.8,4,4.1,4.3,4.5,4.8,4.9
230,growth,long,200,exponential,14,,sd,5.1,5,4.4,4.5,4.7,4.9,5.2,5.4,5.7,5.9
231,growth,long,200,exponential,15,,sd,4.2,4.2,3.7,3.7,4,4.1,4.3,4.4,4.7,4.8
232,growth,long,200,exponential,16,,sd,4.5,4.5,3.9,4,4.2,4.4,4.6,4.8,5.1,5.2
233,growth,long,200,exponential,17,,sd,4.7,4.6,4,4.1,4.4,4.5,4.8,4.9,5.2,5.4
234,growth,long,200,exponential,18,,sd,4.8,4.7,4.1,4.2,4.5,4.6,4.9,5,5.4,5.5
235,growth,long,200,exponential,19,,sd,4.1,4.1,3.6,3.7,3.9,4,4.2,4.3,4.6,4.7
236,growth,long,200,exponential,20,,sd,4.2,4.2,3.7,3.8,4,4.1,4.3,4.5,4.7,4.9
237,growth,medium,200,exponential,1,,sd,2.9,2.9,2.6,2.6,2.8,2.8,3,3.1,3.2,3.3
238,growth,medium,200,exponential,2,,sd,2.9,2.9,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3
239,growth,medium,200,exponential,3,,sd,3.1,3.1,2.8,2.8,2.9,3,3.2,3.2,3.4,3.5
240,growth,medium,200,exponential,4,,sd,3.1,3.1,2.8,2.8,3,3,3.2,3.3,3.5,3.5
241,growth,medium,200,exponential,5,,sd,3.2,3.2,2.8,2.9,3,3.1,3.2,3.3,3.5,3.6
242,growth,medium,200,exponential,6,,sd,3,2.9,2.6,2.7,2.8,2.9,3,3.1,3.3,3.3
243,growth,medium,200,exponential,7,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.8,4.1,4.2
244,growth,medium,200,exponential,8,,sd,3.1,3.1,2.7,2.8,2.9,3,3.2,3.3,3.4,3.5
245,growth,medium,200,exponential,9,,sd,3.3,3.3,2.9,3,3.1,3.2,3.4,3.5,3.7,3.7
246,growth,medium,200,exponential,10,,sd,3.2,3.2,2.9,2.9,3.1,3.2,3.3,3.4,3.6,3.7
247,growth,medium,200,exponential,11,,sd,3.3,3.3,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7
248,growth,medium,200,exponential,12,,sd,3.1,3.1,2.7,2.8,2.9,3,3.2,3.2,3.4,3.5
249,growth,medium,200,exponential,13,,sd,3.3,3.3,2.9,3,3.1,3.2,3.4,3.5,3.7,3.8
250,growth,medium,200,exponential,14,,sd,3.2,3.2,2.9,2.9,3,3.1,3.3,3.4,3.6,3.7
251,growth,medium,200,exponential,15,,sd,3,3,2.7,2.7,2.8,2.9,3.1,3.1,3.3,3.4
252,growth,medium,200,exponential,16,,sd,3.1,3.1,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5
253,growth,medium,200,exponential,17,,sd,3.2,3.2,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6
254,growth,medium,200,exponential,18,,sd,3.2,3.2,2.8,2.9,3,3.1,3.3,3.4,3.6,3.7
255,growth,medium,200,exponential,19,,sd,2.9,2.9,2.6,2.6,2.8,2.8,3,3.1,3.2,3.3
256,growth,medium,200,exponential,20,,sd,3.1,3.1,2.7,2.8,2.9,3,3.2,3.2,3.4,3.5
257,growth,short,200,exponential,1,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7
258,growth,short,200,exponential,2,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6
259,growth,short,200,exponential,3,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
260,growth,short,200,exponential,4,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6
261,growth,short,200,exponential,5,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
262,growth,short,200,exponential,6,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
263,growth,short,200,exponential,7,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9
264,growth,short,200,exponential,8,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8
265,growth,short,200,exponential,9,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
266,growth,short,200,exponential,10,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
267,growth,short,200,exponential,11,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5
268,growth,short,200,exponential,12,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.6
269,growth,short,200,exponential,13,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
270,growth,short,200,exponential,14,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
271,growth,short,200,exponential,15,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
272,growth,short,200,exponential,16,,sd,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
273,growth,short,200,exponential,17,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7
274,growth,short,200,exponential,18,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.6
275,growth,short,200,exponential,19,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
276,growth,short,200,exponential,20,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6
277,stable,long,200,exponential,1,,sd,4.9,4.8,4.3,4.4,4.6,4.7,5,5.1,5.4,5.5
278,stable,long,200,exponential,2,,sd,5.6,5.5,4.9,5,5.3,5.4,5.7,5.9,6.2,6.4
279,stable,long,200,exponential,3,,sd,4.9,4.9,4.4,4.4,4.7,4.8,5,5.2,5.5,5.6
280,stable,long,200,exponential,4,,sd,4.8,4.8,4.3,4.3,4.5,4.7,4.9,5.1,5.3,5.4
281,stable,long,200,exponential,5,,sd,4.7,4.7,4.2,4.3,4.5,4.6,4.8,5,5.2,5.3
282,stable,long,200,exponential,6,,sd,4.9,4.9,4.3,4.4,4.6,4.8,5,5.1,5.4,5.5
283,stable,long,200,exponential,7,,sd,5.4,5.3,4.7,4.8,5.1,5.2,5.5,5.6,6,6.1
284,stable,long,200,exponential,8,,sd,4.9,4.8,4.3,4.4,4.6,4.7,5,5.1,5.4,5.6
285,stable,long,200,exponential,9,,sd,4.8,4.8,4.3,4.4,4.6,4.7,4.9,5.1,5.3,5.5
286,stable,long,200,exponential,10,,sd,5,5,4.4,4.5,4.7,4.9,5.1,5.2,5.5,5.6
287,stable,long,200,exponential,11,,sd,4.8,4.8,4.2,4.3,4.5,4.7,4.9,5,5.3,5.4
288,stable,long,200,exponential,12,,sd,4.6,4.6,4.1,4.2,4.4,4.5,4.7,4.9,5.1,5.3
289,stable,long,200,exponential,13,,sd,5,5,4.4,4.5,4.7,4.8,5.1,5.2,5.5,5.7
290,stable,long,200,exponential,14,,sd,5.2,5.2,4.6,4.7,4.9,5.1,5.3,5.5,5.8,5.9
291,stable,long,200,exponential,15,,sd,5.2,5.2,4.6,4.7,4.9,5.1,5.3,5.5,5.8,5.9
292,stable,long,200,exponential,16,,sd,4.9,4.9,4.3,4.4,4.6,4.8,5,5.1,5.4,5.6
293,stable,long,200,exponential,17,,sd,4.7,4.7,4.1,4.2,4.5,4.6,4.8,4.9,5.2,5.3
294,stable,long,200,exponential,18,,sd,5,4.9,4.4,4.4,4.7,4.8,5.1,5.2,5.5,5.7
295,stable,long,200,exponential,19,,sd,5.3,5.2,4.6,4.7,5,5.1,5.4,5.5,5.9,6
296,stable,long,200,exponential,20,,sd,4.9,4.9,4.3,4.4,4.7,4.8,5,5.2,5.5,5.6
297,stable,medium,200,exponential,1,,sd,3.2,3.2,2.9,2.9,3.1,3.1,3.3,3.3,3.5,3.6
298,stable,medium,200,exponential,2,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.6,3.7,3.8
299,stable,medium,200,exponential,3,,sd,3,3,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3
300,stable,medium,200,exponential,4,,sd,3.2,3.2,2.9,2.9,3,3.1,3.2,3.3,3.5,3.5
301,stable,medium,200,exponential,5,,sd,3.1,3.1,2.8,2.8,3,3,3.2,3.2,3.4,3.5
302,stable,medium,200,exponential,6,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
303,stable,medium,200,exponential,7,,sd,3.3,3.3,3,3,3.2,3.3,3.4,3.5,3.7,3.7
304,stable,medium,200,exponential,8,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
305,stable,medium,200,exponential,9,,sd,3.2,3.2,2.9,3,3.1,3.2,3.3,3.4,3.6,3.6
306,stable,medium,200,exponential,10,,sd,3.3,3.3,3,3,3.1,3.2,3.4,3.4,3.6,3.7
307,stable,medium,200,exponential,11,,sd,3.4,3.4,3.1,3.1,3.3,3.4,3.5,3.6,3.8,3.8
308,stable,medium,200,exponential,12,,sd,3.3,3.3,2.9,3,3.1,3.2,3.3,3.4,3.6,3.6
309,stable,medium,200,exponential,13,,sd,3.3,3.3,3,3,3.1,3.2,3.3,3.4,3.6,3.6
310,stable,medium,200,exponential,14,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.3
311,stable,medium,200,exponential,15,,sd,3.3,3.2,2.9,3,3.1,3.2,3.3,3.4,3.6,3.6
312,stable,medium,200,exponential,16,,sd,3.2,3.2,2.9,2.9,3,3.1,3.3,3.3,3.5,3.6
313,stable,medium,200,exponential,17,,sd,3.2,3.2,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6
314,stable,medium,200,exponential,18,,sd,3,3,2.7,2.7,2.9,2.9,3.1,3.1,3.3,3.4
315,stable,medium,200,exponential,19,,sd,3.2,3.2,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6
316,stable,medium,200,exponential,20,,sd,3.4,3.4,3,3.1,3.2,3.3,3.4,3.5,3.7,3.8
317,stable,short,200,exponential,1,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
318,stable,short,200,exponential,2,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
319,stable,short,200,exponential,3,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
320,stable,short,200,exponential,4,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7
321,stable,short,200,exponential,5,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
322,stable,short,200,exponential,6,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
323,stable,short,200,exponential,7,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
324,stable,short,200,exponential,8,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6
325,stable,short,200,exponential,9,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
326,stable,short,200,exponential,10,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
327,stable,short,200,exponential,11,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
328,stable,short,200,exponential,12,,sd,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
329,stable,short,200,exponential,13,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
330,stable,short,200,exponential,14,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
331,stable,short,200,exponential,15,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
332,stable,short,200,exponential,16,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
333,stable,short,200,exponential,17,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
334,stable,short,200,exponential,18,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6
335,stable,short,200,exponential,19,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
336,stable,short,200,exponential,20,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
337,120 days,,200,ebola_case_study,,real-time,sd,2.9,2.8,2.4,2.5,2.6,2.7,2.9,3.1,3.3,3.4
338,120 days,,200,ebola_case_study,,retrospective,sd,3.1,3.1,2.6,2.7,2.8,3,3.2,3.3,3.6,3.7
339,180 days,,200,ebola_case_study,,real-time,sd,3.8,3.8,3.3,3.4,3.6,3.7,3.9,4.1,4.4,4.5
