id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
106,fast decay,long,200,exponential,10,,sd,6.1,6.1,5.4,5.5,5.8,5.9,6.2,6.4,6.7,6.9
107,fast decay,long,200,exponential,11,,sd,6.2,6.2,5.5,5.6,5.9,6,6.3,6.5,6.8,7
108,fast decay,long,200,exponential,12,,sd,6.3,6.2,5.5,5.6,5.9,6.1,6.4,6.6,7,7.1
109,fast decay,long,200,exponential,13,,sd,5.8,5.8,5.2,5.3,5.5,5.7,6,6.1,6.5,6.6
110,fast decay,long,200,exponential,14,,sd,5.9,5.9,5.2,5.3,5.6,5.7,6,6.2,6.5,6.7
111,fast decay,long,200,exponential,15,,sd,6.1,6.1,5.4,5.5,5.8,5.9,6.2,6.4,6.8,6.9
112,fast decay,long,200,exponential,16,,sd,6.8,6.8,6,6.1,6.4,6.6,6.9,7.2,7.6,7.8
113,fast decay,long,200,exponential,17,,sd,5.5,5.5,4.9,4.9,5.2,5.3,5.6,5.7,6,6.2
114,fast decay,long,200,exponential,18,,sd,5.7,5.7,5.1,5.2,5.4,5.5,5.8,6,6.3,6.4
115,fast decay,long,200,exponential,19,,sd,6.6,6.5,5.8,5.9,6.2,6.4,6.7,6.9,7.3,7.5
116,fast decay,long,200,exponential,20,,sd,6.1,6.1,5.4,5.5,5.8,6,6.3,6.5,6.8,7
117,fast decay,medium,200,exponential,1,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.8,3.9
118,fast decay,medium,200,exponential,2,,sd,3.6,3.6,3.3,3.3,3.4,3.5,3.6,3.7,3.9,3.9
119,fast decay,medium,200,exponential,3,,sd,3.4,3.4,3.1,3.1,3.3,3.4,3.5,3.6,3.7,3.8
120,fast decay,medium,200,exponential,4,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
121,fast decay,medium,200,exponential,5,,sd,3.6,3.6,3.3,3.3,3.4,3.5,3.7,3.7,3.9,4
122,fast decay,medium,200,exponential,6,,sd,3.5,3.5,3.2,3.2,3.3,3.4,3.6,3.6,3.8,3.9
123,fast decay,medium,200,exponential,7,,sd,3.4,3.4,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.7
124,fast decay,medium,200,exponential,8,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2
125,fast decay,medium,200,exponential,9,,sd,3.5,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
126,fast decay,medium,200,exponential,10,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
127,fast decay,medium,200,exponential,11,,sd,3.7,3.7,3.4,3.4,3.6,3.6,3.8,3.9,4.1,4.1
128,fast decay,medium,200,exponential,12,,sd,3.8,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
129,fast decay,medium,200,exponential,13,,sd,3.5,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.8,3.9
130,fast decay,medium,200,exponential,14,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
131,fast decay,medium,200,exponential,15,,sd,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.3,4.3
132,fast decay,medium,200,exponential,16,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
133,fast decay,medium,200,exponential,17,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.6,3.7,3.8
134,fast decay,medium,200,exponential,18,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1
135,fast decay,medium,200,exponential,19,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.6,3.7,3.8
136,fast decay,medium,200,exponential,20,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
137,fast decay,short,200,exponential,1,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
138,fast decay,short,200,exponential,2,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
139,fast decay,short,200,exponential,3,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
140,fast decay,short,200,exponential,4,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
141,fast decay,short,200,exponential,5,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
142,fast decay,short,200,exponential,6,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
143,fast decay,short,200,exponential,7,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
144,fast decay,short,200,exponential,8,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
145,fast decay,short,200,exponential,9,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4
146,fast decay,short,200,exponential,10,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
147,fast decay,short,200,exponential,11,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
148,fast decay,short,200,exponential,12,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
149,fast decay,short,200,exponential,13,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
150,fast decay,short,200,exponential,14,,sd,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
151,fast decay,short,200,exponential,15,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5
152,fast decay,short,200,exponential,16,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
153,fast decay,short,200,exponential,17,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
154,fast decay,short,200,exponential,18,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
155,fast decay,short,200,exponential,19,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
156,fast decay,short,200,exponential,20,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
157,fast growth,long,200,exponential,1,,sd,3.9,3.8,3.3,3.4,3.6,3.7,3.9,4.1,4.4,4.5
158,fast growth,long,200,exponential,2,,sd,3.9,3.9,3.3,3.4,3.6,3.7,4,4.2,4.5,4.7
159,fast growth,long,200,exponential,3,,sd,4.9,4.9,4.1,4.2,4.5,4.7,5.1,5.3,5.8,6
160,fast growth,long,200,exponential,4,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.4,4.5
161,fast growth,long,200,exponential,5,,sd,4,4,3.5,3.5,3.7,3.9,4.1,4.3,4.6,4.7
162,fast growth,long,200,exponential,6,,sd,3.9,3.9,3.3,3.4,3.6,3.8,4,4.2,4.5,4.7
163,fast growth,long,200,exponential,7,,sd,4,4,3.4,3.5,3.7,3.8,4.1,4.3,4.6,4.7
164,fast growth,long,200,exponential,8,,sd,4,4,3.4,3.5,3.7,3.8,4.1,4.2,4.6,4.7
165,fast growth,long,200,exponential,9,,sd,3.9,3.9,3.3,3.4,3.7,3.8,4.1,4.2,4.5,4.7
166,fast growth,long,200,exponential,10,,sd,3.6,3.6,3.1,3.1,3.3,3.5,3.7,3.8,4.1,4.2
167,fast growth,long,200,exponential,11,,sd,4.1,4,3.4,3.5,3.7,3.9,4.2,4.4,4.7,4.9
168,fast growth,long,200,exponential,12,,sd,3.6,3.6,3.1,3.2,3.4,3.5,3.7,3.8,4.1,4.2
169,fast growth,long,200,exponential,13,,sd,3.7,3.7,3.2,3.2,3.4,3.5,3.8,3.9,4.2,4.3
170,fast growth,long,200,exponential,14,,sd,4.3,4.3,3.7,3.8,4,4.2,4.4,4.6,4.9,5.1
171,fast growth,long,200,exponential,15,,sd,3.9,3.8,3.3,3.4,3.6,3.7,4,4.1,4.5,4.6
172,fast growth,long,200,exponential,16,,sd,4.6,4.5,3.9,4,4.2,4.4,4.7,4.9,5.3,5.5
173,fast growth,long,200,exponential,17,,sd,4.2,4.1,3.5,3.6,3.9,4,4.3,4.5,4.8,4.9
174,fast growth,long,200,exponential,18,,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.7,4,4.1
175,fast growth,long,200,exponential,19,,sd,4.5,4.5,3.8,3.8,4.2,4.3,4.6,4.9,5.3,5.5
176,fast growth,long,200,exponential,20,,sd,4,4,3.4,3.5,3.7,3.9,4.1,4.3,4.6,4.8
177,fast growth,medium,200,exponential,1,,sd,2.6,2.6,2.3,2.3,2.4,2.5,2.7,2.7,2.9,3
178,fast growth,medium,200,exponential,2,,sd,2.9,2.9,2.5,2.6,2.7,2.8,3,3.1,3.4,3.4
179,fast growth,medium,200,exponential,3,,sd,3,3,2.6,2.6,2.8,2.9,3.1,3.2,3.4,3.5
180,fast growth,medium,200,exponential,4,,sd,2.6,2.6,2.3,2.3,2.4,2.5,2.7,2.8,2.9,3
181,fast growth,medium,200,exponential,5,,sd,3,2.9,2.5,2.6,2.8,2.9,3,3.1,3.4,3.4
182,fast growth,medium,200,exponential,6,,sd,2.8,2.8,2.4,2.5,2.6,2.7,2.9,3,3.2,3.3
183,fast growth,medium,200,exponential,7,,sd,2.8,2.8,2.5,2.5,2.7,2.7,2.9,3,3.2,3.3
184,fast growth,medium,200,exponential,8,,sd,3.1,3.1,2.7,2.7,2.9,3,3.2,3.3,3.6,3.7
185,fast growth,medium,200,exponential,9,,sd,2.5,2.5,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9
186,fast growth,medium,200,exponential,10,,sd,2.8,2.8,2.5,2.5,2.6,2.7,2.9,3,3.2,3.3
187,fast growth,medium,200,exponential,11,,sd,2.9,2.9,2.5,2.5,2.7,2.8,2.9,3.1,3.3,3.3
188,fast growth,medium,200,exponential,12,,sd,2.9,2.9,2.5,2.6,2.7,2.8,3,3.1,3.3,3.4
189,fast growth,medium,200,exponential,13,,sd,2.4,2.4,2.1,2.1,2.3,2.3,2.5,2.6,2.7,2.8
190,fast growth,medium,200,exponential,14,,sd,2.9,2.9,2.5,2.6,2.7,2.8,3,3.1,3.3,3.3
191,fast growth,medium,200,exponential,15,,sd,2.9,2.9,2.5,2.6,2.8,2.9,3,3.1,3.4,3.4
192,fast growth,medium,200,exponential,16,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.1,3.3,3.4
193,fast growth,medium,200,exponential,17,,sd,2.7,2.7,2.3,2.3,2.5,2.6,2.7,2.8,3,3.1
194,fast growth,medium,200,exponential,18,,sd,3.1,3.1,2.7,2.7,2.9,3,3.2,3.3,3.6,3.7
195,fast growth,medium,200,exponential,19,,sd,3.1,3.1,2.6,2.7,2.9,3,3.2,3.3,3.6,3.7
196,fast growth,medium,200,exponential,20,,sd,2.9,2.9,2.5,2.6,2.7,2.8,3,3.1,3.3,3.4
197,fast growth,short,200,exponential,1,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5
198,fast growth,short,200,exponential,2,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
199,fast growth,short,200,exponential,3,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
200,fast growth,short,200,exponential,4,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
201,fast growth,short,200,exponential,5,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
202,fast growth,short,200,exponential,6,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
203,fast growth,short,200,exponential,7,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
204,fast growth,short,200,exponential,8,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
205,fast growth,short,200,exponential,9,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6
206,fast growth,short,200,exponential,10,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
207,fast growth,short,200,exponential,11,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
208,fast growth,short,200,exponential,12,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
209,fast growth,short,200,exponential,13,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2
210,fast growth,short,200,exponential,14,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
211,fast growth,short,200,exponential,15,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
212,fast growth,short,200,exponential,16,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
213,fast growth,short,200,exponential,17,,sd,1.5,1.4,1.2,1.3,1.4,1.4,1.5,1.5,1.7,1.7
214,fast growth,short,200,exponential,18,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
215,fast growth,short,200,exponential,19,,sd,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
216,fast growth,short,200,exponential,20,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5
217,growth,long,200,exponential,1,,sd,4.4,4.4,3.8,3.9,4.1,4.3,4.5,4.7,5,5.1
218,growth,long,200,exponential,2,,sd,4.3,4.2,3.7,3.8,4,4.1,4.4,4.5,4.8,4.9
219,growth,long,200,exponential,3,,sd,4.6,4.6,4,4.1,4.3,4.4,4.7,4.9,5.2,5.3
220,growth,long,200,exponential,4,,sd,4.3,4.3,3.8,3.8,4,4.2,4.4,4.6,4.8,4.9
221,growth,long,200,exponential,5,,sd,4,3.9,3.5,3.5,3.7,3.8,4,4.2,4.5,4.5
222,growth,long,200,exponential,6,,sd,4.2,4.2,3.7,3.8,4,4.1,4.3,4.5,4.7,4.8
223,growth,long,200,exponential,7,,sd,4.7,4.6,4,4.1,4.4,4.5,4.8,5,5.3,5.5
224,growth,long,200,exponential,8,,sd,4.2,4.2,3.7,3.7,3.9,4.1,4.3,4.4,4.7,4.8
225,growth,long,200,exponential,9,,sd,4.6,4.6,4,4.1,4.3,4.4,4.7,4.9,5.2,5.3
226,growth,long,200,exponential,10,,sd,4.3,4.2,3.7,3.8,4,4.1,4.4,4.5,4.8,4.9
227,growth,long,200,exponential,11,,sd,4.3,4.3,3.8,3.9,4.1,4.2,4.4,4.6,4.8,5
228,growth,long,200,exponential,12,,sd,4.4,4.4,3.8,3.9,4.1,4.3,4.5,4.7,4.9,5.1
229,growth,long,200,exponential,13,,sd,4.8,4.8,4.2,4.3,4.5,4.6,4.9,5.1,5.4,5.6
230,growth,long,200,exponential,14,,sd,4.3,4.3,3.8,3.8,4,4.2,4.4,4.5,4.8,4.9
231,growth,long,200,exponential,15,,sd,4.7,4.7,4.1,4.2,4.4,4.6,4.8,5,5.3,5.4
232,growth,long,200,exponential,16,,sd,4.3,4.3,3.8,3.9,4.1,4.2,4.4,4.5,4.8,4.9
233,growth,long,200,exponential,17,,sd,4.5,4.5,3.9,4,4.2,4.3,4.6,4.7,5,5.2
234,growth,long,200,exponential,18,,sd,4.7,4.6,4.1,4.1,4.4,4.5,4.8,4.9,5.2,5.4
235,growth,long,200,exponential,19,,sd,4.7,4.7,4.1,4.2,4.4,4.5,4.8,5,5.3,5.4
236,growth,long,200,exponential,20,,sd,4.5,4.5,3.9,4,4.2,4.3,4.6,4.7,5,5.2
237,growth,medium,200,exponential,1,,sd,3.4,3.3,3,3,3.2,3.3,3.4,3.5,3.7,3.8
238,growth,medium,200,exponential,2,,sd,3.5,3.5,3.1,3.2,3.4,3.4,3.6,3.7,3.9,4
239,growth,medium,200,exponential,3,,sd,3,3,2.7,2.7,2.9,2.9,3.1,3.2,3.3,3.4
240,growth,medium,200,exponential,4,,sd,2.9,2.9,2.6,2.6,2.8,2.8,3,3.1,3.2,3.3
241,growth,medium,200,exponential,5,,sd,2.9,2.9,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3
242,growth,medium,200,exponential,6,,sd,2.9,2.9,2.6,2.6,2.8,2.9,3,3.1,3.3,3.3
243,growth,medium,200,exponential,7,,sd,2.9,2.9,2.6,2.6,2.8,2.8,3,3.1,3.2,3.3
244,growth,medium,200,exponential,8,,sd,3.3,3.3,2.9,3,3.1,3.2,3.4,3.5,3.7,3.8
245,growth,medium,200,exponential,9,,sd,2.7,2.7,2.4,2.5,2.6,2.6,2.8,2.8,3,3.1
246,growth,medium,200,exponential,10,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4
247,growth,medium,200,exponential,11,,sd,2.8,2.8,2.5,2.6,2.7,2.7,2.9,3,3.1,3.2
248,growth,medium,200,exponential,12,,sd,3.1,3.1,2.8,2.8,3,3,3.2,3.3,3.5,3.6
249,growth,medium,200,exponential,13,,sd,3.4,3.4,3,3,3.2,3.3,3.4,3.5,3.8,3.8
250,growth,medium,200,exponential,14,,sd,3.2,3.2,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6
251,growth,medium,200,exponential,15,,sd,3.2,3.2,2.8,2.9,3,3.1,3.3,3.4,3.6,3.7
252,growth,medium,200,exponential,16,,sd,2.7,2.7,2.4,2.5,2.6,2.6,2.8,2.8,3,3
253,growth,medium,200,exponential,17,,sd,2.7,2.7,2.4,2.5,2.6,2.6,2.8,2.8,3,3
254,growth,medium,200,exponential,18,,sd,3.1,3.1,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5
255,growth,medium,200,exponential,19,,sd,3,3,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4
256,growth,medium,200,exponential,20,,sd,3.1,3.1,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5
257,growth,short,200,exponential,1,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
258,growth,short,200,exponential,2,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8
259,growth,short,200,exponential,3,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7
260,growth,short,200,exponential,4,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6
261,growth,short,200,exponential,5,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6
262,growth,short,200,exponential,6,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6
263,growth,short,200,exponential,7,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7
264,growth,short,200,exponential,8,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
265,growth,short,200,exponential,9,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.6
266,growth,short,200,exponential,10,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7
267,growth,short,200,exponential,11,,sd,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
268,growth,short,200,exponential,12,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
269,growth,short,200,exponential,13,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8
270,growth,short,200,exponential,14,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.5
271,growth,short,200,exponential,15,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6
272,growth,short,200,exponential,16,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7
273,growth,short,200,exponential,17,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
274,growth,short,200,exponential,18,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7
275,growth,short,200,exponential,19,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6
276,growth,short,200,exponential,20,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
277,stable,long,200,exponential,1,,sd,4.6,4.6,4.1,4.2,4.4,4.5,4.7,4.8,5.1,5.2
278,stable,long,200,exponential,2,,sd,5.1,5.1,4.5,4.6,4.8,5,5.2,5.3,5.6,5.7
279,stable,long,200,exponential,3,,sd,4.7,4.7,4.2,4.2,4.5,4.6,4.8,5,5.2,5.3
280,stable,long,200,exponential,4,,sd,5.2,5.1,4.5,4.6,4.9,5,5.3,5.4,5.8,5.9
281,stable,long,200,exponential,5,,sd,5,5,4.4,4.5,4.7,4.8,5.1,5.2,5.5,5.6
282,stable,long,200,exponential,6,,sd,5.3,5.3,4.6,4.7,5,5.1,5.4,5.6,5.9,6
283,stable,long,200,exponential,7,,sd,5.5,5.5,4.8,4.9,5.2,5.3,5.6,5.8,6.1,6.2
284,stable,long,200,exponential,8,,sd,4.9,4.8,4.3,4.4,4.6,4.7,4.9,5.1,5.4,5.5
285,stable,long,200,exponential,9,,sd,5.5,5.5,4.9,5,5.2,5.4,5.7,5.8,6.2,6.3
286,stable,long,200,exponential,10,,sd,5,5,4.4,4.5,4.7,4.9,5.1,5.3,5.5,5.7
287,stable,long,200,exponential,11,,sd,5.5,5.4,4.8,4.9,5.2,5.3,5.6,5.8,6.1,6.2
288,stable,long,200,exponential,12,,sd,5,5,4.4,4.5,4.7,4.9,5.1,5.3,5.6,5.7
289,stable,long,200,exponential,13,,sd,5.1,5,4.5,4.5,4.8,4.9,5.2,5.3,5.6,5.7
290,stable,long,200,exponential,14,,sd,5.1,5.1,4.5,4.6,4.9,5,5.3,5.4,5.7,5.8
291,stable,long,200,exponential,15,,sd,5.3,5.3,4.7,4.8,5,5.1,5.4,5.6,5.9,6
292,stable,long,200,exponential,16,,sd,5.2,5.1,4.6,4.6,4.9,5,5.3,5.4,5.7,5.8
293,stable,long,200,exponential,17,,sd,4.8,4.8,4.2,4.3,4.5,4.7,4.9,5,5.3,5.4
294,stable,long,200,exponential,18,,sd,4.4,4.4,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9
295,stable,long,200,exponential,19,,sd,5.1,5.1,4.5,4.6,4.8,5,5.2,5.4,5.7,5.8
296,stable,long,200,exponential,20,,sd,5.3,5.3,4.6,4.7,5,5.1,5.4,5.6,5.9,6
297,stable,medium,200,exponential,1,,sd,3.2,3.2,2.9,2.9,3,3.1,3.3,3.3,3.5,3.5
298,stable,medium,200,exponential,2,,sd,3.3,3.3,2.9,3,3.1,3.2,3.3,3.4,3.6,3.6
299,stable,medium,200,exponential,3,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9
300,stable,medium,200,exponential,4,,sd,3.3,3.3,3,3,3.2,3.2,3.4,3.5,3.6,3.7
301,stable,medium,200,exponential,5,,sd,3.5,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.9,4
302,stable,medium,200,exponential,6,,sd,3.2,3.2,2.9,2.9,3,3.1,3.3,3.3,3.5,3.6
303,stable,medium,200,exponential,7,,sd,3.3,3.2,3,3,3.1,3.2,3.3,3.4,3.6,3.6
304,stable,medium,200,exponential,8,,sd,3.4,3.4,3.1,3.1,3.2,3.3,3.5,3.6,3.7,3.8
305,stable,medium,200,exponential,9,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.9,4
306,stable,medium,200,exponential,10,,sd,3.4,3.4,3,3.1,3.2,3.3,3.4,3.5,3.7,3.8
307,stable,medium,200,exponential,11,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.6,3.6,3.8,3.9
308,stable,medium,200,exponential,12,,sd,3.1,3.1,2.8,2.8,2.9,3,3.1,3.2,3.4,3.4
309,stable,medium,200,exponential,13,,sd,3.3,3.3,3,3,3.2,3.2,3.4,3.5,3.6,3.7
310,stable,medium,200,exponential,14,,sd,3.1,3.1,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5
311,stable,medium,200,exponential,15,,sd,3.5,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.9,4
312,stable,medium,200,exponential,16,,sd,3.5,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.9,4
313,stable,medium,200,exponential,17,,sd,3.6,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.9,4
314,stable,medium,200,exponential,18,,sd,3.2,3.1,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5
315,stable,medium,200,exponential,19,,sd,3.3,3.3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7
316,stable,medium,200,exponential,20,,sd,3.4,3.4,3.1,3.1,3.2,3.3,3.5,3.6,3.7,3.8
317,stable,short,200,exponential,1,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4
318,stable,short,200,exponential,2,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
319,stable,short,200,exponential,3,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7
320,stable,short,200,exponential,4,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
321,stable,short,200,exponential,5,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7
322,stable,short,200,exponential,6,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
323,stable,short,200,exponential,7,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
324,stable,short,200,exponential,8,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
325,stable,short,200,exponential,9,,sd,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
326,stable,short,200,exponential,10,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
327,stable,short,200,exponential,11,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
328,stable,short,200,exponential,12,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8
329,stable,short,200,exponential,13,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
330,stable,short,200,exponential,14,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
331,stable,short,200,exponential,15,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
332,stable,short,200,exponential,16,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7
333,stable,short,200,exponential,17,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
334,stable,short,200,exponential,18,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7
335,stable,short,200,exponential,19,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
336,stable,short,200,exponential,20,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
337,120 days,,200,ebola_case_study,,real-time,sd,2.6,2.6,2.2,2.3,2.4,2.5,2.7,2.8,3,3.1
338,120 days,,200,ebola_case_study,,retrospective,sd,2.7,2.7,2.3,2.4,2.5,2.6,2.8,2.9,3.1,3.2
339,180 days,,200,ebola_case_study,,real-time,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.6,3.9,4
340,180 days,,200,ebola_case_study,,retrospective,sd,3,3,2.6,2.7,2.8,2.9,3.1,3.2,3.5,3.6
