id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
123,fast decay,medium,200,exponential,7,,sd,3.6,3.5,3,3,3.2,3.4,3.7,3.8,4.2,4.4
124,fast decay,medium,200,exponential,8,,sd,3.9,3.8,3.2,3.3,3.5,3.7,4,4.2,4.6,4.8
125,fast decay,medium,200,exponential,9,,sd,4,4,3.3,3.4,3.7,3.8,4.2,4.4,4.8,5
126,fast decay,medium,200,exponential,10,,sd,3.6,3.6,3,3.1,3.3,3.4,3.7,3.9,4.3,4.5
127,fast decay,medium,200,exponential,11,,sd,3.6,3.5,3,3.1,3.3,3.4,3.7,3.9,4.2,4.4
128,fast decay,medium,200,exponential,12,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.3,4.5
129,fast decay,medium,200,exponential,13,,sd,3.8,3.8,3.2,3.2,3.5,3.6,3.9,4.1,4.5,4.7
130,fast decay,medium,200,exponential,14,,sd,3.4,3.4,2.8,2.9,3.1,3.2,3.5,3.7,4,4.2
131,fast decay,medium,200,exponential,15,,sd,3.7,3.7,3.1,3.1,3.4,3.5,3.8,4,4.4,4.6
132,fast decay,medium,200,exponential,16,,sd,3.7,3.6,3,3.1,3.3,3.5,3.8,4,4.4,4.6
133,fast decay,medium,200,exponential,17,,sd,4.1,4,3.3,3.4,3.7,3.9,4.2,4.4,4.9,5.1
134,fast decay,medium,200,exponential,18,,sd,3.5,3.5,2.9,3,3.2,3.4,3.6,3.8,4.1,4.3
135,fast decay,medium,200,exponential,19,,sd,4.6,4.6,3.7,3.8,4.2,4.4,4.8,5.1,5.7,5.9
136,fast decay,medium,200,exponential,20,,sd,3.9,3.9,3.2,3.3,3.6,3.7,4,4.2,4.7,4.8
137,fast decay,short,200,exponential,1,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
138,fast decay,short,200,exponential,2,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
139,fast decay,short,200,exponential,3,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
140,fast decay,short,200,exponential,4,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
141,fast decay,short,200,exponential,5,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
142,fast decay,short,200,exponential,6,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8
143,fast decay,short,200,exponential,7,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
144,fast decay,short,200,exponential,8,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
145,fast decay,short,200,exponential,9,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
146,fast decay,short,200,exponential,10,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
147,fast decay,short,200,exponential,11,,sd,1.2,1.2,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4
148,fast decay,short,200,exponential,12,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
149,fast decay,short,200,exponential,13,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.8,1.8
150,fast decay,short,200,exponential,14,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
151,fast decay,short,200,exponential,15,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
152,fast decay,short,200,exponential,16,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
153,fast decay,short,200,exponential,17,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5
154,fast decay,short,200,exponential,18,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
155,fast decay,short,200,exponential,19,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
156,fast decay,short,200,exponential,20,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
157,fast growth,long,200,exponential,1,,sd,11,8.9,5.1,5.4,6.8,7.8,10,12,20,25
158,fast growth,long,200,exponential,2,,sd,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
159,fast growth,long,200,exponential,3,,sd,3.3,3.2,2.4,2.5,2.8,3,3.5,3.8,4.5,4.9
160,fast growth,long,200,exponential,4,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
161,fast growth,long,200,exponential,5,,sd,6.4,6,3.9,4.1,4.9,5.4,6.6,7.5,10,12
162,fast growth,long,200,exponential,6,,sd,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
163,fast growth,long,200,exponential,7,,sd,6.3,5.8,3.7,3.9,4.6,5.2,6.5,7.6,11,12
164,fast growth,long,200,exponential,8,,sd,9.4,8.2,4.9,5.2,6.4,7.3,9.4,11,16,20
165,fast growth,long,200,exponential,9,,sd,5.1,4.9,3.3,3.5,4,4.5,5.3,6,7.5,8.3
166,fast growth,long,200,exponential,10,,sd,5.6,5.3,3.6,3.8,4.4,4.9,5.8,6.6,8.5,9.6
167,fast growth,long,200,exponential,11,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
168,fast growth,long,200,exponential,12,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
169,fast growth,long,200,exponential,13,,sd,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
170,fast growth,long,200,exponential,14,,sd,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
171,fast growth,long,200,exponential,15,,sd,6.2,5.8,3.8,4,4.7,5.2,6.3,7.3,9.9,12
172,fast growth,long,200,exponential,16,,sd,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
173,fast growth,long,200,exponential,17,,sd,5.5,5.1,3.5,3.7,4.3,4.7,5.6,6.4,8.3,9.4
174,fast growth,long,200,exponential,18,,sd,1.1,1.1,1,1,1,1,1.1,1.1,1.1,1.1
175,fast growth,long,200,exponential,19,,sd,1.2,1.2,1,1,1,1.2,1.2,1.2,1.2,1.2
176,fast growth,long,200,exponential,20,,sd,5.8,5.4,3.6,3.9,4.5,4.9,5.9,6.8,9.1,10
177,fast growth,medium,200,exponential,1,,sd,2.7,2.7,2.1,2.1,2.4,2.5,2.8,3.1,3.5,3.7
178,fast growth,medium,200,exponential,2,,sd,2.9,2.9,2.2,2.3,2.5,2.7,3,3.3,3.9,4.1
179,fast growth,medium,200,exponential,3,,sd,2.9,2.8,2.2,2.3,2.5,2.7,3,3.2,3.7,3.9
180,fast growth,medium,200,exponential,4,,sd,2.1,2.1,1.6,1.7,1.9,2,2.2,2.3,2.6,2.8
181,fast growth,medium,200,exponential,5,,sd,2.5,2.4,1.9,2,2.2,2.3,2.5,2.7,3.1,3.3
182,fast growth,medium,200,exponential,6,,sd,3.1,3,2.2,2.3,2.6,2.8,3.2,3.5,4.1,4.5
183,fast growth,medium,200,exponential,7,,sd,3.2,3.1,2.4,2.4,2.7,2.9,3.3,3.5,4.1,4.4
184,fast growth,medium,200,exponential,8,,sd,2.6,2.6,2,2.1,2.3,2.5,2.7,2.9,3.4,3.5
185,fast growth,medium,200,exponential,9,,sd,3.4,3.3,2.5,2.6,2.9,3.1,3.5,3.8,4.5,4.8
186,fast growth,medium,200,exponential,10,,sd,3.5,3.4,2.6,2.7,3,3.2,3.6,3.9,4.7,5.1
187,fast growth,medium,200,exponential,11,,sd,2.8,2.7,2.1,2.2,2.4,2.6,2.9,3.1,3.6,3.8
188,fast growth,medium,200,exponential,12,,sd,4.3,4.1,3,3.1,3.5,3.9,4.5,4.9,6,6.6
189,fast growth,medium,200,exponential,13,,sd,2.9,2.8,2.2,2.3,2.5,2.7,3,3.2,3.8,4
190,fast growth,medium,200,exponential,14,,sd,3,2.9,2.3,2.3,2.6,2.8,3.1,3.3,3.8,4.1
191,fast growth,medium,200,exponential,15,,sd,2.5,2.5,1.9,2,2.2,2.4,2.6,2.8,3.3,3.5
192,fast growth,medium,200,exponential,16,,sd,3.7,3.6,2.6,2.7,3.1,3.3,3.8,4.2,4.9,5.2
193,fast growth,medium,200,exponential,17,,sd,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.5
194,fast growth,medium,200,exponential,18,,sd,2.3,2.3,1.8,1.9,2.1,2.2,2.4,2.6,3,3.1
195,fast growth,medium,200,exponential,19,,sd,3.1,3,2.3,2.4,2.7,2.9,3.3,3.5,4.1,4.4
196,fast growth,medium,200,exponential,20,,sd,1.9,1.9,1.5,1.6,1.7,1.8,1.9,2,2.3,2.4
197,fast growth,short,200,exponential,1,,sd,0.81,0.81,0.77,0.77,0.79,0.8,0.82,0.83,0.85,0.86
198,fast growth,short,200,exponential,2,,sd,0.92,0.91,0.83,0.83,0.86,0.88,0.94,0.98,1.1,1.1
199,fast growth,short,200,exponential,3,,sd,0.88,0.87,0.81,0.82,0.84,0.86,0.89,0.92,0.99,1
200,fast growth,short,200,exponential,4,,sd,0.85,0.85,0.8,0.81,0.83,0.84,0.86,0.87,0.91,0.92
201,fast growth,short,200,exponential,5,,sd,0.87,0.87,0.81,0.82,0.84,0.85,0.88,0.9,0.96,0.98
202,fast growth,short,200,exponential,6,,sd,0.81,0.8,0.75,0.76,0.78,0.79,0.82,0.84,0.88,0.9
203,fast growth,short,200,exponential,7,,sd,0.83,0.82,0.78,0.79,0.8,0.81,0.83,0.85,0.87,0.89
204,fast growth,short,200,exponential,8,,sd,0.81,0.81,0.76,0.77,0.79,0.8,0.82,0.83,0.87,0.89
205,fast growth,short,200,exponential,9,,sd,0.98,0.97,0.8,0.82,0.89,0.93,1,1.1,1.2,1.2
206,fast growth,short,200,exponential,10,,sd,0.94,0.93,0.77,0.79,0.85,0.9,0.97,1,1.1,1.2
207,fast growth,short,200,exponential,11,,sd,0.76,0.76,0.73,0.73,0.75,0.76,0.77,0.78,0.8,0.8
208,fast growth,short,200,exponential,12,,sd,0.84,0.82,0.75,0.76,0.78,0.8,0.85,0.88,0.96,0.99
209,fast growth,short,200,exponential,13,,sd,0.78,0.77,0.72,0.72,0.74,0.75,0.78,0.81,0.86,0.89
210,fast growth,short,200,exponential,14,,sd,0.88,0.87,0.81,0.82,0.84,0.85,0.88,0.91,0.98,1
211,fast growth,short,200,exponential,15,,sd,0.9,0.89,0.79,0.8,0.83,0.86,0.92,0.96,1,1.1
212,fast growth,short,200,exponential,16,,sd,0.95,0.93,0.8,0.81,0.86,0.9,0.97,1,1.1,1.2
213,fast growth,short,200,exponential,17,,sd,0.85,0.84,0.78,0.78,0.81,0.82,0.86,0.89,0.96,1
214,fast growth,short,200,exponential,18,,sd,0.83,0.82,0.76,0.77,0.79,0.8,0.83,0.86,0.92,0.94
215,fast growth,short,200,exponential,19,,sd,0.79,0.79,0.75,0.76,0.77,0.78,0.8,0.81,0.83,0.84
216,fast growth,short,200,exponential,20,,sd,0.82,0.81,0.77,0.78,0.79,0.8,0.82,0.84,0.87,0.88
217,growth,long,200,exponential,1,,sd,12,11,6.4,6.8,8.2,9.4,12,15,22,26
218,growth,long,200,exponential,2,,sd,11,9.9,6.3,6.6,7.9,8.9,11,13,19,22
219,growth,long,200,exponential,3,,sd,6.6,6.3,4.5,4.7,5.3,5.8,6.8,7.6,9.6,11
220,growth,long,200,exponential,4,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
221,growth,long,200,exponential,5,,sd,12,10,6.3,6.8,8.3,9.4,12,14,20,24
222,growth,long,200,exponential,6,,sd,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
223,growth,long,200,exponential,7,,sd,7.1,6.7,4.6,4.8,5.6,6.1,7.3,8.2,11,12
224,growth,long,200,exponential,8,,sd,7.4,7,4.8,5,5.9,6.4,7.6,8.6,11,13
225,growth,long,200,exponential,9,,sd,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
226,growth,long,200,exponential,10,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
227,growth,long,200,exponential,11,,sd,12,11,6.3,6.8,8.2,9.4,12,14,20,25
228,growth,long,200,exponential,12,,sd,5,4.8,3.6,3.7,4.2,4.5,5.2,5.7,6.9,7.4
229,growth,long,200,exponential,13,,sd,8.6,8.1,5.4,5.8,6.7,7.4,8.9,10,13,15
230,growth,long,200,exponential,14,,sd,6.4,6.1,4.2,4.4,5.1,5.6,6.7,7.5,9.7,11
231,growth,long,200,exponential,15,,sd,15,12,7,7.6,9.4,11,14,18,29,37
232,growth,long,200,exponential,16,,sd,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
233,growth,long,200,exponential,17,,sd,10,9.3,5.9,6.3,7.5,8.4,10,12,17,20
234,growth,long,200,exponential,18,,sd,5.1,5,3.8,3.9,4.3,4.7,5.3,5.8,6.9,7.4
235,growth,long,200,exponential,19,,sd,8.5,7.9,5.4,5.6,6.6,7.2,8.8,10,13,15
236,growth,long,200,exponential,20,,sd,5.1,4.9,3.6,3.8,4.2,4.5,5.3,5.7,6.9,7.7
237,growth,medium,200,exponential,1,,sd,2.9,2.9,2.3,2.4,2.6,2.7,3,3.2,3.6,3.8
238,growth,medium,200,exponential,2,,sd,5.1,4.9,3.7,3.8,4.3,4.6,5.3,5.8,7,7.5
239,growth,medium,200,exponential,3,,sd,3.4,3.3,2.6,2.7,2.9,3.1,3.5,3.7,4.2,4.5
240,growth,medium,200,exponential,4,,sd,3.6,3.5,2.8,2.9,3.2,3.4,3.7,4,4.6,4.9
241,growth,medium,200,exponential,5,,sd,3.6,3.6,2.8,2.9,3.2,3.4,3.8,4,4.6,4.8
242,growth,medium,200,exponential,6,,sd,3.5,3.4,2.7,2.8,3.1,3.3,3.6,3.9,4.4,4.7
243,growth,medium,200,exponential,7,,sd,3.3,3.2,2.5,2.6,2.9,3,3.4,3.6,4.1,4.3
244,growth,medium,200,exponential,8,,sd,4,3.9,3,3.1,3.5,3.7,4.1,4.5,5.2,5.5
245,growth,medium,200,exponential,9,,sd,3.7,3.6,2.9,2.9,3.2,3.4,3.8,4.1,4.6,4.9
246,growth,medium,200,exponential,10,,sd,3.6,3.5,2.7,2.8,3.1,3.3,3.7,4,4.6,4.9
247,growth,medium,200,exponential,11,,sd,3.8,3.7,2.9,3,3.3,3.5,3.9,4.2,4.8,5.1
248,growth,medium,200,exponential,12,,sd,3.7,3.6,2.8,2.9,3.2,3.4,3.8,4.1,4.7,5
249,growth,medium,200,exponential,13,,sd,3.1,3.1,2.4,2.5,2.8,2.9,3.2,3.4,3.9,4
250,growth,medium,200,exponential,14,,sd,3.6,3.5,2.8,2.9,3.1,3.3,3.7,3.9,4.5,4.7
251,growth,medium,200,exponential,15,,sd,4.1,4,3.1,3.2,3.6,3.8,4.2,4.5,5.2,5.5
252,growth,medium,200,exponential,16,,sd,3.1,3.1,2.5,2.6,2.8,2.9,3.2,3.5,3.9,4.2
253,growth,medium,200,exponential,17,,sd,3.7,3.6,2.8,2.9,3.2,3.4,3.8,4,4.6,4.9
254,growth,medium,200,exponential,18,,sd,3.8,3.7,2.9,3,3.3,3.5,3.9,4.3,4.9,5.3
255,growth,medium,200,exponential,19,,sd,3.1,3.1,2.5,2.5,2.8,2.9,3.2,3.4,3.8,4
256,growth,medium,200,exponential,20,,sd,3.6,3.5,2.7,2.8,3.1,3.3,3.7,4,4.5,4.8
257,growth,short,200,exponential,1,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.7
258,growth,short,200,exponential,2,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.6
259,growth,short,200,exponential,3,,sd,1.1,1,0.89,0.91,0.97,1,1.1,1.1,1.2,1.3
260,growth,short,200,exponential,4,,sd,1.2,1.2,1,1,1.1,1.2,1.2,1.3,1.4,1.5
261,growth,short,200,exponential,5,,sd,1.1,1.1,0.95,0.97,1,1.1,1.2,1.2,1.3,1.3
262,growth,short,200,exponential,6,,sd,1.1,1.1,0.95,0.98,1,1.1,1.2,1.2,1.3,1.4
263,growth,short,200,exponential,7,,sd,1,1,0.84,0.87,0.93,0.97,1,1.1,1.2,1.2
264,growth,short,200,exponential,8,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6
265,growth,short,200,exponential,9,,sd,1.1,1.1,0.95,0.97,1,1.1,1.2,1.2,1.3,1.3
266,growth,short,200,exponential,10,,sd,1.4,1.3,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6
267,growth,short,200,exponential,11,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9
268,growth,short,200,exponential,12,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.4,1.6,1.6
269,growth,short,200,exponential,13,,sd,1.1,1.1,0.96,0.98,1,1.1,1.2,1.2,1.3,1.4
270,growth,short,200,exponential,14,,sd,1.5,1.5,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8
271,growth,short,200,exponential,15,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.7
272,growth,short,200,exponential,16,,sd,1,1,0.87,0.89,0.95,0.99,1.1,1.1,1.2,1.2
273,growth,short,200,exponential,17,,sd,1.2,1.2,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5
274,growth,short,200,exponential,18,,sd,1.1,1.1,0.93,0.96,1,1.1,1.1,1.2,1.3,1.4
275,growth,short,200,exponential,19,,sd,1,1,0.86,0.88,0.95,0.99,1.1,1.1,1.2,1.3
276,growth,short,200,exponential,20,,sd,1.4,1.3,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7
277,stable,long,200,exponential,1,,sd,6.7,6.5,4.9,5.1,5.7,6.1,6.9,7.5,9,9.6
278,stable,long,200,exponential,2,,sd,5.4,5.3,4,4.2,4.7,5,5.6,6.1,7.1,7.5
279,stable,long,200,exponential,3,,sd,7.8,7.4,5.2,5.5,6.3,6.9,8,9,11,13
280,stable,long,200,exponential,4,,sd,8.8,8.4,5.8,6.1,7.1,7.7,9.1,10,13,14
281,stable,long,200,exponential,5,,sd,6,5.8,4.4,4.6,5.1,5.5,6.2,6.8,8,8.6
282,stable,long,200,exponential,6,,sd,7.5,7.2,5.2,5.4,6.2,6.7,7.8,8.7,11,12
283,stable,long,200,exponential,7,,sd,7.9,7.5,5.3,5.6,6.4,7,8.2,9.2,11,13
284,stable,long,200,exponential,8,,sd,8.1,7.8,5.7,5.9,6.7,7.2,8.5,9.3,11,12
285,stable,long,200,exponential,9,,sd,7.3,7,5,5.3,6.1,6.5,7.6,8.3,10,11
286,stable,long,200,exponential,10,,sd,6.7,6.4,4.7,4.9,5.6,6,6.9,7.7,9.2,9.9
287,stable,long,200,exponential,11,,sd,17,15,8.5,9.1,11,13,17,21,31,38
288,stable,long,200,exponential,12,,sd,9.2,8.8,6.1,6.4,7.3,8,9.5,11,13,15
289,stable,long,200,exponential,13,,sd,7.4,7.1,5.1,5.4,6.1,6.6,7.7,8.5,11,12
290,stable,long,200,exponential,14,,sd,7.3,7.1,5.1,5.4,6.1,6.6,7.6,8.3,10,11
291,stable,long,200,exponential,15,,sd,8.1,7.8,5.3,5.7,6.5,7.1,8.5,9.4,12,13
292,stable,long,200,exponential,16,,sd,9.1,8.6,6,6.2,7.2,7.9,9.4,11,14,16
293,stable,long,200,exponential,17,,sd,7.4,7.1,5.1,5.4,6.1,6.7,7.7,8.5,10,11
294,stable,long,200,exponential,18,,sd,7.5,7.2,5.2,5.4,6.2,6.7,7.8,8.6,11,11
295,stable,long,200,exponential,19,,sd,13,12,7.5,8.1,9.7,11,14,16,22,27
296,stable,long,200,exponential,20,,sd,6.5,6.3,4.8,5,5.6,6,6.8,7.4,8.8,9.5
297,stable,medium,200,exponential,1,,sd,3.3,3.2,2.6,2.7,3,3.1,3.4,3.6,3.9,4.1
298,stable,medium,200,exponential,2,,sd,3.4,3.4,2.8,2.9,3.1,3.3,3.6,3.8,4.2,4.4
299,stable,medium,200,exponential,3,,sd,4.1,4,3.2,3.3,3.7,3.9,4.3,4.5,5.1,5.4
300,stable,medium,200,exponential,4,,sd,3.8,3.8,3,3.1,3.4,3.6,3.9,4.1,4.6,4.9
301,stable,medium,200,exponential,5,,sd,4.4,4.3,3.5,3.6,3.9,4.1,4.5,4.8,5.4,5.7
302,stable,medium,200,exponential,6,,sd,4.1,4,3.2,3.3,3.6,3.8,4.2,4.5,5,5.3
303,stable,medium,200,exponential,7,,sd,4.3,4.3,3.4,3.5,3.8,4.1,4.5,4.8,5.4,5.7
304,stable,medium,200,exponential,8,,sd,4,3.9,3.1,3.2,3.5,3.7,4.1,4.4,4.9,5.1
305,stable,medium,200,exponential,9,,sd,3.3,3.3,2.7,2.8,3,3.2,3.4,3.6,4,4.1
306,stable,medium,200,exponential,10,,sd,4.7,4.6,3.6,3.7,4.1,4.4,4.9,5.3,6.2,6.5
307,stable,medium,200,exponential,11,,sd,4,3.9,3.1,3.2,3.5,3.7,4.1,4.4,4.9,5.1
308,stable,medium,200,exponential,12,,sd,4.3,4.2,3.3,3.4,3.8,4,4.4,4.7,5.4,5.7
309,stable,medium,200,exponential,13,,sd,4.4,4.3,3.4,3.5,3.8,4.1,4.5,4.9,5.6,5.9
310,stable,medium,200,exponential,14,,sd,3,3,2.5,2.6,2.8,2.9,3.1,3.3,3.6,3.7
311,stable,medium,200,exponential,15,,sd,3.6,3.5,2.9,2.9,3.2,3.4,3.7,3.9,4.3,4.5
312,stable,medium,200,exponential,16,,sd,3.2,3.1,2.6,2.6,2.8,3,3.3,3.5,3.9,4
313,stable,medium,200,exponential,17,,sd,4.4,4.4,3.4,3.6,3.9,4.1,4.6,4.9,5.6,5.9
314,stable,medium,200,exponential,18,,sd,3.5,3.5,2.9,3,3.2,3.3,3.6,3.8,4.2,4.4
315,stable,medium,200,exponential,19,,sd,3.9,3.8,3.1,3.2,3.4,3.6,4,4.2,4.8,5
316,stable,medium,200,exponential,20,,sd,3.9,3.8,3.1,3.2,3.5,3.7,4,4.3,4.8,5
317,stable,short,200,exponential,1,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
318,stable,short,200,exponential,2,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
319,stable,short,200,exponential,3,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7
320,stable,short,200,exponential,4,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
321,stable,short,200,exponential,5,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
322,stable,short,200,exponential,6,,sd,1.2,1.2,0.98,1,1.1,1.1,1.2,1.2,1.3,1.4
323,stable,short,200,exponential,7,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6
324,stable,short,200,exponential,8,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.8,1.9,1.9
325,stable,short,200,exponential,9,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
326,stable,short,200,exponential,10,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.8,1.8
327,stable,short,200,exponential,11,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
328,stable,short,200,exponential,12,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
329,stable,short,200,exponential,13,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.7,1.7
330,stable,short,200,exponential,14,,sd,1.2,1.2,1,1,1.1,1.2,1.2,1.3,1.4,1.4
331,stable,short,200,exponential,15,,sd,1.2,1.2,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4
332,stable,short,200,exponential,16,,sd,1.6,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8
333,stable,short,200,exponential,17,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
334,stable,short,200,exponential,18,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
335,stable,short,200,exponential,19,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
336,stable,short,200,exponential,20,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
337,120 days,,200,ebola_case_study,,real-time,sd,4.2,4.1,3.4,3.5,3.8,4,4.3,4.5,5,5.2
338,120 days,,200,ebola_case_study,,retrospective,sd,4.1,4.1,3.5,3.6,3.8,4,4.3,4.5,4.8,5
339,180 days,,200,ebola_case_study,,real-time,sd,2.9,2.9,2.5,2.6,2.7,2.8,3,3.1,3.4,3.5
340,180 days,,200,ebola_case_study,,retrospective,sd,3.4,3.3,2.9,2.9,3.1,3.2,3.5,3.6,3.9,4
341,240 days,,200,ebola_case_study,,real-time,sd,3.5,3.5,3,3,3.3,3.4,3.6,3.8,4.1,4.2
342,240 days,,200,ebola_case_study,,retrospective,sd,4.3,4.3,3.6,3.7,4,4.1,4.4,4.6,5,5.2
343,60 days,,200,ebola_case_study,,real-time,sd,2,2,1.7,1.8,1.9,2,2.1,2.1,2.3,2.4
344,60 days,,200,ebola_case_study,,retrospective,sd,2.7,2.6,2.3,2.3,2.5,2.6,2.7,2.8,3,3.1
