id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
112,fast decay,long,200,exponential,16,,sd,9.9,9.8,7.8,8.1,8.8,9.3,10,11,12,13
113,fast decay,long,200,exponential,17,,sd,6.5,6.5,5.5,5.7,6.1,6.3,6.7,7,7.6,7.8
114,fast decay,long,200,exponential,18,,sd,7,7,5.9,6.1,6.5,6.7,7.2,7.5,8.1,8.4
115,fast decay,long,200,exponential,19,,sd,9.4,9.3,7.5,7.8,8.5,8.9,9.7,10,12,12
116,fast decay,long,200,exponential,20,,sd,8,7.9,6.6,6.8,7.3,7.6,8.3,8.7,9.5,9.9
117,fast decay,medium,200,exponential,1,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.8,4,4
118,fast decay,medium,200,exponential,2,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2
119,fast decay,medium,200,exponential,3,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.9,3.9
120,fast decay,medium,200,exponential,4,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.1
121,fast decay,medium,200,exponential,5,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2
122,fast decay,medium,200,exponential,6,,sd,3.6,3.6,3.2,3.3,3.5,3.5,3.7,3.8,4,4.1
123,fast decay,medium,200,exponential,7,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9
124,fast decay,medium,200,exponential,8,,sd,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.3,4.4
125,fast decay,medium,200,exponential,9,,sd,3.6,3.6,3.2,3.2,3.4,3.5,3.6,3.7,3.9,4
126,fast decay,medium,200,exponential,10,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.3
127,fast decay,medium,200,exponential,11,,sd,3.8,3.8,3.4,3.5,3.7,3.8,3.9,4,4.2,4.3
128,fast decay,medium,200,exponential,12,,sd,3.9,3.9,3.5,3.5,3.7,3.8,4,4.1,4.3,4.4
129,fast decay,medium,200,exponential,13,,sd,3.6,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4,4.1
130,fast decay,medium,200,exponential,14,,sd,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.4,4.5
131,fast decay,medium,200,exponential,15,,sd,4.1,4.1,3.7,3.7,3.9,4,4.2,4.3,4.6,4.7
132,fast decay,medium,200,exponential,16,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2
133,fast decay,medium,200,exponential,17,,sd,3.5,3.5,3.2,3.2,3.3,3.4,3.6,3.7,3.9,3.9
134,fast decay,medium,200,exponential,18,,sd,3.9,3.9,3.5,3.5,3.7,3.8,3.9,4,4.3,4.3
135,fast decay,medium,200,exponential,19,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.9,3.9
136,fast decay,medium,200,exponential,20,,sd,3.9,3.9,3.5,3.5,3.7,3.8,4,4.1,4.3,4.4
137,fast decay,short,200,exponential,1,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
138,fast decay,short,200,exponential,2,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
139,fast decay,short,200,exponential,3,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
140,fast decay,short,200,exponential,4,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
141,fast decay,short,200,exponential,5,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
142,fast decay,short,200,exponential,6,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
143,fast decay,short,200,exponential,7,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
144,fast decay,short,200,exponential,8,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
145,fast decay,short,200,exponential,9,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
146,fast decay,short,200,exponential,10,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
147,fast decay,short,200,exponential,11,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
148,fast decay,short,200,exponential,12,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
149,fast decay,short,200,exponential,13,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
150,fast decay,short,200,exponential,14,,sd,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5
151,fast decay,short,200,exponential,15,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4
152,fast decay,short,200,exponential,16,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
153,fast decay,short,200,exponential,17,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
154,fast decay,short,200,exponential,18,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
155,fast decay,short,200,exponential,19,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
156,fast decay,short,200,exponential,20,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
157,fast growth,long,200,exponential,1,,sd,5.9,5.8,4.5,4.7,5.1,5.5,6.1,6.6,7.5,8
158,fast growth,long,200,exponential,2,,sd,5.9,5.7,4.5,4.6,5.1,5.4,6.1,6.6,7.5,8
159,fast growth,long,200,exponential,3,,sd,8.5,8.2,5.9,6.2,7,7.6,8.8,9.7,12,13
160,fast growth,long,200,exponential,4,,sd,6.3,6.1,4.7,4.9,5.4,5.8,6.5,7,8.1,8.7
161,fast growth,long,200,exponential,5,,sd,5.6,5.5,4.4,4.5,5,5.2,5.8,6.2,7.1,7.5
162,fast growth,long,200,exponential,6,,sd,5.8,5.6,4.3,4.5,5,5.3,6,6.4,7.5,7.9
163,fast growth,long,200,exponential,7,,sd,6.6,6.5,4.7,5,5.6,6,6.9,7.5,8.8,9.4
164,fast growth,long,200,exponential,8,,sd,7.1,6.9,5.1,5.3,6,6.5,7.4,8.1,9.5,10
165,fast growth,long,200,exponential,9,,sd,7.2,7.1,5.2,5.5,6.1,6.6,7.5,8.2,9.8,10
166,fast growth,long,200,exponential,10,,sd,4.7,4.6,3.7,3.9,4.2,4.4,4.9,5.1,5.7,6
167,fast growth,long,200,exponential,11,,sd,5.4,5.3,4.1,4.2,4.7,5,5.6,6,6.8,7.1
168,fast growth,long,200,exponential,12,,sd,5.4,5.2,4.2,4.3,4.7,5,5.6,5.9,6.8,7.1
169,fast growth,long,200,exponential,13,,sd,5.5,5.4,4.2,4.4,4.8,5.1,5.7,6.1,6.9,7.3
170,fast growth,long,200,exponential,14,,sd,8.2,8,5.9,6.1,6.9,7.4,8.5,9.3,11,12
171,fast growth,long,200,exponential,15,,sd,5.7,5.6,4.3,4.5,5,5.3,5.9,6.3,7.2,7.7
172,fast growth,long,200,exponential,16,,sd,6.8,6.7,5,5.2,5.8,6.3,7.1,7.7,9.1,9.6
173,fast growth,long,200,exponential,17,,sd,7.9,7.6,5.5,5.7,6.6,7.1,8.2,9,11,12
174,fast growth,long,200,exponential,18,,sd,4.8,4.7,3.8,3.9,4.2,4.5,4.9,5.3,5.9,6.2
175,fast growth,long,200,exponential,19,,sd,8.4,8.1,5.7,6,6.9,7.5,8.8,9.6,12,13
176,fast growth,long,200,exponential,20,,sd,6.3,6.1,4.7,4.9,5.4,5.8,6.5,7,8.2,8.7
177,fast growth,medium,200,exponential,1,,sd,3.3,3.3,2.8,2.8,3,3.1,3.4,3.5,3.8,3.9
178,fast growth,medium,200,exponential,2,,sd,3.5,3.5,2.9,3,3.2,3.3,3.6,3.8,4.1,4.3
179,fast growth,medium,200,exponential,3,,sd,3.8,3.7,3.1,3.1,3.4,3.6,3.9,4.1,4.5,4.7
180,fast growth,medium,200,exponential,4,,sd,3.4,3.4,2.9,2.9,3.1,3.3,3.6,3.7,4.1,4.2
181,fast growth,medium,200,exponential,5,,sd,3.6,3.6,3,3.1,3.3,3.5,3.8,4,4.3,4.5
182,fast growth,medium,200,exponential,6,,sd,3.8,3.8,3.1,3.2,3.5,3.6,4,4.2,4.6,4.9
183,fast growth,medium,200,exponential,7,,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.5,3.8,3.9
184,fast growth,medium,200,exponential,8,,sd,3.9,3.9,3.2,3.3,3.6,3.7,4,4.2,4.7,4.9
185,fast growth,medium,200,exponential,9,,sd,3.5,3.5,2.9,3,3.2,3.3,3.6,3.8,4.1,4.3
186,fast growth,medium,200,exponential,10,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.6,3.9,4.1
187,fast growth,medium,200,exponential,11,,sd,3.7,3.6,3,3.1,3.4,3.5,3.8,4,4.3,4.5
188,fast growth,medium,200,exponential,12,,sd,3.4,3.4,2.8,2.9,3.1,3.3,3.5,3.7,4.1,4.2
189,fast growth,medium,200,exponential,13,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.1,3.4,3.5
190,fast growth,medium,200,exponential,14,,sd,3.4,3.3,2.8,2.9,3.1,3.2,3.5,3.6,3.9,4.1
191,fast growth,medium,200,exponential,15,,sd,3.2,3.2,2.7,2.7,2.9,3,3.3,3.4,3.7,3.9
192,fast growth,medium,200,exponential,16,,sd,3.7,3.7,3,3.1,3.4,3.5,3.9,4.1,4.5,4.6
193,fast growth,medium,200,exponential,17,,sd,3.1,3.1,2.6,2.7,2.8,3,3.2,3.3,3.6,3.7
194,fast growth,medium,200,exponential,18,,sd,3.5,3.5,2.9,3,3.2,3.4,3.6,3.8,4.1,4.3
195,fast growth,medium,200,exponential,19,,sd,4,3.9,3.2,3.3,3.6,3.8,4.1,4.4,4.8,5.1
196,fast growth,medium,200,exponential,20,,sd,3.5,3.5,2.9,3,3.2,3.4,3.6,3.8,4.2,4.4
197,fast growth,short,200,exponential,1,,sd,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
198,fast growth,short,200,exponential,2,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
199,fast growth,short,200,exponential,3,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
200,fast growth,short,200,exponential,4,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
201,fast growth,short,200,exponential,5,,sd,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
202,fast growth,short,200,exponential,6,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.6
203,fast growth,short,200,exponential,7,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
204,fast growth,short,200,exponential,8,,sd,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.3
205,fast growth,short,200,exponential,9,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
206,fast growth,short,200,exponential,10,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5
207,fast growth,short,200,exponential,11,,sd,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4
208,fast growth,short,200,exponential,12,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
209,fast growth,short,200,exponential,13,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
210,fast growth,short,200,exponential,14,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
211,fast growth,short,200,exponential,15,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
212,fast growth,short,200,exponential,16,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4
213,fast growth,short,200,exponential,17,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
214,fast growth,short,200,exponential,18,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
215,fast growth,short,200,exponential,19,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3
216,fast growth,short,200,exponential,20,,sd,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4
217,growth,long,200,exponential,1,,sd,7.1,7,5.5,5.6,6.2,6.6,7.3,7.8,8.9,9.3
218,growth,long,200,exponential,2,,sd,5.6,5.5,4.5,4.6,5,5.3,5.7,6,6.6,6.9
219,growth,long,200,exponential,3,,sd,7.7,7.5,5.8,6,6.7,7.1,8,8.6,9.9,11
220,growth,long,200,exponential,4,,sd,6.8,6.6,5.3,5.5,6,6.3,7,7.5,8.5,8.8
221,growth,long,200,exponential,5,,sd,6.2,6.1,4.8,5,5.5,5.8,6.4,6.8,7.6,8
222,growth,long,200,exponential,6,,sd,6.6,6.5,5.2,5.3,5.9,6.2,6.8,7.3,8.1,8.5
223,growth,long,200,exponential,7,,sd,7.1,7,5.5,5.7,6.3,6.6,7.4,7.9,8.9,9.5
224,growth,long,200,exponential,8,,sd,6.1,6,4.9,5.1,5.5,5.8,6.3,6.7,7.5,7.8
225,growth,long,200,exponential,9,,sd,8.4,8.2,6.3,6.5,7.2,7.7,8.7,9.4,11,12
226,growth,long,200,exponential,10,,sd,6.1,6,4.9,5.1,5.5,5.8,6.3,6.7,7.5,7.9
227,growth,long,200,exponential,11,,sd,6.3,6.2,5,5.2,5.6,5.9,6.5,7,7.9,8.2
228,growth,long,200,exponential,12,,sd,6.4,6.3,5.1,5.2,5.7,6,6.6,7,7.8,8.1
229,growth,long,200,exponential,13,,sd,8.4,8.2,6.2,6.5,7.2,7.7,8.7,9.4,11,11
230,growth,long,200,exponential,14,,sd,6.8,6.7,5.3,5.5,6,6.4,7.1,7.5,8.5,9
231,growth,long,200,exponential,15,,sd,7.9,7.7,6,6.2,6.9,7.3,8.2,8.9,10,11
232,growth,long,200,exponential,16,,sd,6.9,6.8,5.4,5.6,6.1,6.4,7.1,7.6,8.5,8.9
233,growth,long,200,exponential,17,,sd,7,6.9,5.4,5.6,6.1,6.5,7.2,7.8,8.8,9.3
234,growth,long,200,exponential,18,,sd,7.6,7.5,5.8,6,6.7,7.1,7.9,8.5,9.7,10
235,growth,long,200,exponential,19,,sd,8,7.8,6.1,6.3,6.9,7.4,8.3,8.9,10,11
236,growth,long,200,exponential,20,,sd,7.5,7.4,5.7,6,6.6,7,7.8,8.3,9.4,9.9
237,growth,medium,200,exponential,1,,sd,3.9,3.9,3.3,3.4,3.6,3.7,4,4.2,4.5,4.6
238,growth,medium,200,exponential,2,,sd,4.5,4.5,3.8,3.9,4.2,4.3,4.6,4.9,5.3,5.5
239,growth,medium,200,exponential,3,,sd,3.6,3.6,3.1,3.1,3.3,3.5,3.7,3.8,4.1,4.2
240,growth,medium,200,exponential,4,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.7,4,4.1
241,growth,medium,200,exponential,5,,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.6,3.9,4
242,growth,medium,200,exponential,6,,sd,3.3,3.3,2.9,2.9,3.1,3.2,3.4,3.5,3.8,3.9
243,growth,medium,200,exponential,7,,sd,3.3,3.3,2.9,3,3.1,3.2,3.4,3.5,3.8,3.8
244,growth,medium,200,exponential,8,,sd,4,4,3.4,3.5,3.7,3.8,4.1,4.3,4.6,4.8
245,growth,medium,200,exponential,9,,sd,3.1,3.1,2.7,2.7,2.9,3,3.2,3.3,3.5,3.6
246,growth,medium,200,exponential,10,,sd,4.2,4.2,3.6,3.6,3.9,4.1,4.3,4.5,4.9,5.1
247,growth,medium,200,exponential,11,,sd,3.1,3,2.7,2.7,2.9,3,3.1,3.2,3.4,3.5
248,growth,medium,200,exponential,12,,sd,3.6,3.6,3.1,3.2,3.4,3.5,3.7,3.9,4.2,4.3
249,growth,medium,200,exponential,13,,sd,3.9,3.9,3.3,3.4,3.7,3.8,4.1,4.2,4.6,4.7
250,growth,medium,200,exponential,14,,sd,3.7,3.6,3.1,3.2,3.4,3.5,3.8,3.9,4.2,4.4
251,growth,medium,200,exponential,15,,sd,3.8,3.7,3.2,3.3,3.5,3.6,3.9,4,4.3,4.5
252,growth,medium,200,exponential,16,,sd,3,3,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.5
253,growth,medium,200,exponential,17,,sd,3.1,3,2.7,2.7,2.9,3,3.1,3.2,3.4,3.5
254,growth,medium,200,exponential,18,,sd,3.6,3.6,3.1,3.1,3.3,3.5,3.7,3.8,4.1,4.2
255,growth,medium,200,exponential,19,,sd,3.5,3.5,3,3.1,3.2,3.4,3.6,3.7,4,4.1
256,growth,medium,200,exponential,20,,sd,3.6,3.6,3.1,3.2,3.4,3.5,3.7,3.9,4.2,4.3
257,growth,short,200,exponential,1,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
258,growth,short,200,exponential,2,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7
259,growth,short,200,exponential,3,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
260,growth,short,200,exponential,4,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
261,growth,short,200,exponential,5,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5
262,growth,short,200,exponential,6,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
263,growth,short,200,exponential,7,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
264,growth,short,200,exponential,8,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7
265,growth,short,200,exponential,9,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5
266,growth,short,200,exponential,10,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
267,growth,short,200,exponential,11,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4
268,growth,short,200,exponential,12,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
269,growth,short,200,exponential,13,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
270,growth,short,200,exponential,14,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
271,growth,short,200,exponential,15,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5
272,growth,short,200,exponential,16,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
273,growth,short,200,exponential,17,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5
274,growth,short,200,exponential,18,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
275,growth,short,200,exponential,19,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5
276,growth,short,200,exponential,20,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
277,stable,long,200,exponential,1,,sd,6,5.9,5,5.1,5.5,5.7,6.1,6.4,6.9,7.2
278,stable,long,200,exponential,2,,sd,7.2,7.1,5.9,6,6.5,6.8,7.4,7.9,8.7,9
279,stable,long,200,exponential,3,,sd,6.6,6.6,5.4,5.6,6,6.3,6.8,7.2,7.9,8.1
280,stable,long,200,exponential,4,,sd,7.4,7.3,6,6.2,6.7,7,7.7,8.1,9,9.4
281,stable,long,200,exponential,5,,sd,7.3,7.2,5.9,6.1,6.6,6.9,7.6,8,8.9,9.4
282,stable,long,200,exponential,6,,sd,8.4,8.3,6.6,6.9,7.5,7.9,8.7,9.3,10,11
283,stable,long,200,exponential,7,,sd,9,8.9,6.9,7.2,8,8.4,9.4,10,11,12
284,stable,long,200,exponential,8,,sd,6.5,6.4,5.4,5.5,5.9,6.2,6.7,7,7.7,8
285,stable,long,200,exponential,9,,sd,9.4,9.2,7.2,7.5,8.2,8.7,9.7,10,12,12
286,stable,long,200,exponential,10,,sd,6.7,6.6,5.5,5.7,6.1,6.4,6.9,7.3,7.9,8.2
287,stable,long,200,exponential,11,,sd,8.2,8.1,6.5,6.7,7.3,7.7,8.5,9,10,10
288,stable,long,200,exponential,12,,sd,7.4,7.3,6,6.2,6.7,7,7.7,8.1,9.1,9.4
289,stable,long,200,exponential,13,,sd,7,7,5.7,5.9,6.4,6.7,7.3,7.7,8.4,8.7
290,stable,long,200,exponential,14,,sd,8.1,7.9,6.4,6.6,7.2,7.6,8.3,8.9,10,11
291,stable,long,200,exponential,15,,sd,8.2,8.1,6.5,6.7,7.3,7.7,8.5,9,10,11
292,stable,long,200,exponential,16,,sd,7.9,7.8,6.3,6.5,7.1,7.5,8.1,8.7,9.6,10
293,stable,long,200,exponential,17,,sd,6.3,6.3,5.2,5.4,5.8,6,6.5,6.9,7.5,7.8
294,stable,long,200,exponential,18,,sd,5.4,5.4,4.6,4.7,5,5.2,5.6,5.8,6.3,6.5
295,stable,long,200,exponential,19,,sd,7.5,7.4,6,6.2,6.7,7.1,7.7,8.1,9.1,9.6
296,stable,long,200,exponential,20,,sd,7.8,7.7,6.2,6.4,7,7.3,8.1,8.6,9.6,10
297,stable,medium,200,exponential,1,,sd,3.4,3.4,3.1,3.1,3.3,3.4,3.5,3.6,3.8,3.9
298,stable,medium,200,exponential,2,,sd,3.6,3.6,3.2,3.2,3.4,3.5,3.6,3.8,4,4.1
299,stable,medium,200,exponential,3,,sd,3.9,3.9,3.4,3.5,3.7,3.8,4,4.2,4.4,4.5
300,stable,medium,200,exponential,4,,sd,3.7,3.7,3.3,3.3,3.5,3.6,3.8,3.9,4.1,4.2
301,stable,medium,200,exponential,5,,sd,4.1,4.1,3.6,3.7,3.9,4,4.2,4.3,4.6,4.7
302,stable,medium,200,exponential,6,,sd,3.7,3.7,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.2
303,stable,medium,200,exponential,7,,sd,3.6,3.6,3.2,3.2,3.4,3.5,3.7,3.8,4,4.1
304,stable,medium,200,exponential,8,,sd,3.9,3.9,3.4,3.5,3.7,3.8,4,4.2,4.4,4.5
305,stable,medium,200,exponential,9,,sd,4,4,3.5,3.6,3.8,3.9,4.1,4.3,4.6,4.7
306,stable,medium,200,exponential,10,,sd,3.8,3.8,3.3,3.4,3.5,3.7,3.9,4,4.2,4.3
307,stable,medium,200,exponential,11,,sd,4,4,3.5,3.5,3.7,3.9,4.1,4.2,4.5,4.6
308,stable,medium,200,exponential,12,,sd,3.3,3.3,2.9,3,3.1,3.2,3.4,3.5,3.7,3.8
309,stable,medium,200,exponential,13,,sd,3.6,3.6,3.2,3.2,3.4,3.5,3.7,3.8,4,4.1
310,stable,medium,200,exponential,14,,sd,3.4,3.4,3,3.1,3.2,3.3,3.5,3.6,3.9,3.9
311,stable,medium,200,exponential,15,,sd,4,4,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.6
312,stable,medium,200,exponential,16,,sd,4,4,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.6
313,stable,medium,200,exponential,17,,sd,4.1,4.1,3.6,3.7,3.9,4,4.2,4.4,4.7,4.8
314,stable,medium,200,exponential,18,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4
315,stable,medium,200,exponential,19,,sd,3.7,3.7,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.2
316,stable,medium,200,exponential,20,,sd,3.7,3.7,3.3,3.3,3.5,3.6,3.8,3.9,4.1,4.2
317,stable,short,200,exponential,1,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
318,stable,short,200,exponential,2,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
319,stable,short,200,exponential,3,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
320,stable,short,200,exponential,4,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
321,stable,short,200,exponential,5,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7
322,stable,short,200,exponential,6,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5
323,stable,short,200,exponential,7,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
324,stable,short,200,exponential,8,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
325,stable,short,200,exponential,9,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
326,stable,short,200,exponential,10,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
327,stable,short,200,exponential,11,,sd,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
328,stable,short,200,exponential,12,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
329,stable,short,200,exponential,13,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
330,stable,short,200,exponential,14,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
331,stable,short,200,exponential,15,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
332,stable,short,200,exponential,16,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
333,stable,short,200,exponential,17,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
334,stable,short,200,exponential,18,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6
335,stable,short,200,exponential,19,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7
336,stable,short,200,exponential,20,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
337,120 days,,200,ebola_case_study,,real-time,sd,2.7,2.7,2.3,2.4,2.5,2.6,2.8,2.9,3.2,3.3
338,120 days,,200,ebola_case_study,,retrospective,sd,8.3,8.2,5.9,6,6.6,7.4,9,9.9,11,11
339,180 days,,200,ebola_case_study,,real-time,sd,3.5,3.4,3,3,3.2,3.3,3.6,3.7,4,4.1
340,180 days,,200,ebola_case_study,,retrospective,sd,11,11,6.8,7.2,8.8,10,12,13,14,16
341,240 days,,200,ebola_case_study,,real-time,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.4,4.8,5
342,240 days,,200,ebola_case_study,,retrospective,sd,7.2,7.3,5,5.2,5.9,6.5,7.8,8.3,9.7,9.9
343,60 days,,200,ebola_case_study,,real-time,sd,1.9,1.9,1.7,1.7,1.8,1.9,2,2,2.2,2.2
344,60 days,,200,ebola_case_study,,retrospective,sd,6.8,6.4,4.6,4.7,5.5,6,7.2,8.2,9.8,11
