id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
127,fast decay,medium,200,exponential,11,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.2,4.4
128,fast decay,medium,200,exponential,12,,sd,3.8,3.7,3.1,3.2,3.4,3.6,3.9,4.1,4.5,4.6
129,fast decay,medium,200,exponential,13,,sd,3.9,3.9,3.2,3.3,3.6,3.7,4,4.2,4.6,4.8
130,fast decay,medium,200,exponential,14,,sd,3.5,3.4,2.9,3,3.2,3.3,3.6,3.8,4.1,4.2
131,fast decay,medium,200,exponential,15,,sd,3.8,3.8,3.2,3.3,3.5,3.7,4,4.1,4.5,4.7
132,fast decay,medium,200,exponential,16,,sd,3.8,3.8,3.1,3.2,3.5,3.6,3.9,4.1,4.5,4.8
133,fast decay,medium,200,exponential,17,,sd,4.2,4.1,3.4,3.5,3.8,4,4.3,4.6,5.1,5.3
134,fast decay,medium,200,exponential,18,,sd,3.6,3.5,3,3.1,3.3,3.4,3.7,3.8,4.2,4.3
135,fast decay,medium,200,exponential,19,,sd,4.7,4.7,3.8,3.9,4.3,4.5,4.9,5.2,5.7,5.9
136,fast decay,medium,200,exponential,20,,sd,4,4,3.3,3.4,3.6,3.8,4.2,4.4,4.8,5
137,fast decay,short,200,exponential,1,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
138,fast decay,short,200,exponential,2,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
139,fast decay,short,200,exponential,3,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8
140,fast decay,short,200,exponential,4,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
141,fast decay,short,200,exponential,5,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
142,fast decay,short,200,exponential,6,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
143,fast decay,short,200,exponential,7,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
144,fast decay,short,200,exponential,8,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
145,fast decay,short,200,exponential,9,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
146,fast decay,short,200,exponential,10,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
147,fast decay,short,200,exponential,11,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
148,fast decay,short,200,exponential,12,,sd,1.4,1.4,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.7
149,fast decay,short,200,exponential,13,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,1.9
150,fast decay,short,200,exponential,14,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8
151,fast decay,short,200,exponential,15,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
152,fast decay,short,200,exponential,16,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
153,fast decay,short,200,exponential,17,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
154,fast decay,short,200,exponential,18,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
155,fast decay,short,200,exponential,19,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
156,fast decay,short,200,exponential,20,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
157,fast growth,long,200,exponential,1,,sd,19,14,6.9,7.6,10,12,17,23,40,55
158,fast growth,long,200,exponential,2,,sd,7.6,7,4.4,4.7,5.6,6.3,7.8,9.1,12,14
159,fast growth,long,200,exponential,3,,sd,13,11,5.8,6.3,7.9,9.2,13,16,26,33
160,fast growth,long,200,exponential,4,,sd,9.9,8.7,5.2,5.5,6.8,7.7,10,12,18,22
161,fast growth,long,200,exponential,5,,sd,9,7.9,4.7,5,6.2,7.1,9.1,11,16,20
162,fast growth,long,200,exponential,6,,sd,16,12,6.2,6.7,8.6,10,14,19,35,45
163,fast growth,long,200,exponential,7,,sd,15,12,5.9,6.5,8.5,10,14,18,32,42
164,fast growth,long,200,exponential,8,,sd,15,12,6.3,6.9,8.9,11,15,19,32,40
165,fast growth,long,200,exponential,9,,sd,7.5,6.8,4.4,4.6,5.5,6.2,7.6,8.9,12,15
166,fast growth,long,200,exponential,10,,sd,8.4,7.6,4.6,5,6,6.8,8.6,10,14,16
167,fast growth,long,200,exponential,11,,sd,27,17,7.8,8.6,12,14,22,31,65,97
168,fast growth,long,200,exponential,12,,sd,170,35,11,13,19,26,51,86,340,750
169,fast growth,long,200,exponential,13,,sd,7.3,6.7,4.3,4.5,5.4,6,7.5,8.8,12,14
170,fast growth,long,200,exponential,14,,sd,7.5,6.8,4.4,4.6,5.6,6.2,7.6,8.9,12,15
171,fast growth,long,200,exponential,15,,sd,13,11,5.7,6.2,7.7,9,12,15,25,32
172,fast growth,long,200,exponential,16,,sd,5.9,5.5,3.8,4,4.6,5.1,6.1,6.9,9,9.8
173,fast growth,long,200,exponential,17,,sd,9.3,8.1,4.7,5.1,6.2,7.1,9.3,11,17,21
174,fast growth,long,200,exponential,18,,sd,12,9.6,5.3,5.7,7.1,8.4,11,14,23,28
175,fast growth,long,200,exponential,19,,sd,11,9.8,5.5,5.9,7.3,8.4,11,14,21,25
176,fast growth,long,200,exponential,20,,sd,12,9.9,5.7,6.1,7.5,8.7,11,14,22,27
177,fast growth,medium,200,exponential,1,,sd,4.8,4.6,3.2,3.4,3.9,4.2,5,5.6,7,7.7
178,fast growth,medium,200,exponential,2,,sd,4,3.8,2.8,2.9,3.3,3.6,4.1,4.5,5.5,5.9
179,fast growth,medium,200,exponential,3,,sd,3.6,3.5,2.7,2.8,3.1,3.3,3.7,4.1,4.8,5.1
180,fast growth,medium,200,exponential,4,,sd,5.3,5,3.4,3.6,4.2,4.6,5.5,6.2,8.1,9.3
181,fast growth,medium,200,exponential,5,,sd,3.4,3.3,2.5,2.6,2.9,3.1,3.5,3.8,4.5,4.8
182,fast growth,medium,200,exponential,6,,sd,5.2,4.9,3.4,3.6,4.1,4.5,5.4,6.1,7.7,8.6
183,fast growth,medium,200,exponential,7,,sd,4.4,4.2,3.1,3.2,3.6,3.9,4.6,5,6.2,6.8
184,fast growth,medium,200,exponential,8,,sd,4.3,4.1,3,3.1,3.5,3.8,4.4,4.9,6,6.6
185,fast growth,medium,200,exponential,9,,sd,4.4,4.2,3.1,3.2,3.7,3.9,4.6,5,6.1,6.7
186,fast growth,medium,200,exponential,10,,sd,4.5,4.3,3.2,3.3,3.7,4,4.7,5.1,6.2,6.7
187,fast growth,medium,200,exponential,11,,sd,4.6,4.4,3.2,3.3,3.7,4.1,4.7,5.3,6.5,7.1
188,fast growth,medium,200,exponential,12,,sd,5.6,5.3,3.6,3.8,4.4,4.9,5.9,6.6,8.5,9.4
189,fast growth,medium,200,exponential,13,,sd,3.7,3.6,2.7,2.8,3.2,3.4,3.9,4.2,5,5.3
190,fast growth,medium,200,exponential,14,,sd,4.7,4.5,3.2,3.4,3.9,4.2,4.9,5.5,6.7,7.5
191,fast growth,medium,200,exponential,15,,sd,4.2,4,2.9,3,3.4,3.7,4.3,4.8,5.8,6.3
192,fast growth,medium,200,exponential,16,,sd,4.7,4.5,3.2,3.4,3.8,4.2,4.9,5.4,6.6,7.3
193,fast growth,medium,200,exponential,17,,sd,2.9,2.8,2.2,2.3,2.5,2.6,3,3.2,3.6,3.9
194,fast growth,medium,200,exponential,18,,sd,3.9,3.8,2.8,2.9,3.3,3.5,4,4.4,5.4,6
195,fast growth,medium,200,exponential,19,,sd,4.1,3.9,2.8,3,3.4,3.7,4.2,4.7,5.6,6.1
196,fast growth,medium,200,exponential,20,,sd,3,2.9,2.3,2.4,2.6,2.8,3.1,3.3,3.8,4
197,fast growth,short,200,exponential,1,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.6,1.6
198,fast growth,short,200,exponential,2,,sd,1.8,1.8,1.4,1.5,1.6,1.7,1.9,2,2.2,2.3
199,fast growth,short,200,exponential,3,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.7,1.8,2,2
200,fast growth,short,200,exponential,4,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.5,1.6,1.8,1.8
201,fast growth,short,200,exponential,5,,sd,1.8,1.7,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2
202,fast growth,short,200,exponential,6,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.4,1.6,1.6
203,fast growth,short,200,exponential,7,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8
204,fast growth,short,200,exponential,8,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.7,1.8
205,fast growth,short,200,exponential,9,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8
206,fast growth,short,200,exponential,10,,sd,1.4,1.4,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7
207,fast growth,short,200,exponential,11,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.7,1.7
208,fast growth,short,200,exponential,12,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.6,1.6,1.8,1.9
209,fast growth,short,200,exponential,13,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.5,1.6,1.8,1.8
210,fast growth,short,200,exponential,14,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.7,1.8,1.9,2
211,fast growth,short,200,exponential,15,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.8,1.9
212,fast growth,short,200,exponential,16,,sd,1.6,1.6,1.3,1.3,1.4,1.5,1.6,1.7,1.9,2
213,fast growth,short,200,exponential,17,,sd,1.7,1.7,1.4,1.4,1.6,1.6,1.8,1.9,2.1,2.2
214,fast growth,short,200,exponential,18,,sd,1.5,1.5,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8
215,fast growth,short,200,exponential,19,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.6,1.6,1.8,1.9
216,fast growth,short,200,exponential,20,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.5,1.6,1.8,1.8
217,growth,long,200,exponential,1,,sd,14,12,7,7.6,9.3,11,14,17,26,30
218,growth,long,200,exponential,2,,sd,14,12,7.3,7.7,9.4,11,14,17,24,29
219,growth,long,200,exponential,3,,sd,7.9,7.5,5.1,5.3,6.2,6.9,8.2,9.4,12,13
220,growth,long,200,exponential,4,,sd,7.4,7,4.6,4.9,5.8,6.4,7.7,8.7,11,13
221,growth,long,200,exponential,5,,sd,14,12,6.9,7.4,9.2,11,14,17,25,31
222,growth,long,200,exponential,6,,sd,16,13,7.3,7.9,9.8,12,15,19,30,38
223,growth,long,200,exponential,7,,sd,9.2,8.6,5.6,5.9,7,7.7,9.5,11,15,17
224,growth,long,200,exponential,8,,sd,9.5,8.8,5.8,6.1,7.3,8.1,9.8,11,15,17
225,growth,long,200,exponential,9,,sd,6.5,6.2,4.5,4.7,5.3,5.7,6.7,7.5,9.3,10
226,growth,long,200,exponential,10,,sd,8.5,8,5.2,5.5,6.5,7.2,8.8,10,13,15
227,growth,long,200,exponential,11,,sd,13,12,7,7.4,9,10,14,16,24,29
228,growth,long,200,exponential,12,,sd,6.1,5.9,4.2,4.4,5,5.5,6.4,7.1,8.6,9.4
229,growth,long,200,exponential,13,,sd,10,9.4,6.1,6.5,7.7,8.5,10,12,16,19
230,growth,long,200,exponential,14,,sd,7.1,6.7,4.6,4.8,5.6,6.2,7.4,8.3,11,12
231,growth,long,200,exponential,15,,sd,17,14,7.6,8.3,10,12,17,21,33,39
232,growth,long,200,exponential,16,,sd,6.1,5.8,4.2,4.4,5,5.4,6.3,7,8.6,9.6
233,growth,long,200,exponential,17,,sd,14,13,7.3,7.9,9.8,11,15,18,27,31
234,growth,long,200,exponential,18,,sd,8,7.6,5.2,5.5,6.4,7,8.4,9.4,12,13
235,growth,long,200,exponential,19,,sd,10,9.2,5.9,6.3,7.4,8.3,10,12,16,19
236,growth,long,200,exponential,20,,sd,6.2,5.9,4.3,4.5,5.1,5.5,6.4,7.1,8.8,9.7
237,growth,medium,200,exponential,1,,sd,3.5,3.5,2.7,2.8,3.1,3.3,3.7,3.9,4.5,4.8
238,growth,medium,200,exponential,2,,sd,5.3,5.2,3.8,4,4.5,4.9,5.5,6,7.2,7.8
239,growth,medium,200,exponential,3,,sd,3.8,3.7,2.9,3,3.3,3.5,3.9,4.2,4.8,5.1
240,growth,medium,200,exponential,4,,sd,4.1,4,3.1,3.2,3.6,3.8,4.3,4.6,5.3,5.5
241,growth,medium,200,exponential,5,,sd,4.1,4,3.2,3.3,3.6,3.8,4.3,4.6,5.3,5.6
242,growth,medium,200,exponential,6,,sd,3.9,3.8,3,3.1,3.4,3.6,4.1,4.4,5,5.3
243,growth,medium,200,exponential,7,,sd,3.6,3.5,2.8,2.9,3.2,3.4,3.7,4,4.5,4.8
244,growth,medium,200,exponential,8,,sd,4.6,4.5,3.4,3.5,3.9,4.2,4.8,5.2,6.1,6.5
245,growth,medium,200,exponential,9,,sd,3.9,3.8,3,3.1,3.4,3.6,4,4.3,4.9,5.3
246,growth,medium,200,exponential,10,,sd,3.9,3.9,3,3.1,3.4,3.6,4.1,4.4,5.1,5.4
247,growth,medium,200,exponential,11,,sd,4.6,4.5,3.4,3.5,3.9,4.2,4.8,5.2,6.1,6.6
248,growth,medium,200,exponential,12,,sd,4,3.9,3,3.1,3.5,3.7,4.1,4.5,5.1,5.5
249,growth,medium,200,exponential,13,,sd,3.7,3.7,2.9,2.9,3.3,3.5,3.9,4.2,4.8,5.1
250,growth,medium,200,exponential,14,,sd,4.2,4.1,3.2,3.3,3.6,3.9,4.3,4.6,5.3,5.6
251,growth,medium,200,exponential,15,,sd,4.6,4.5,3.4,3.6,3.9,4.2,4.7,5.1,5.9,6.3
252,growth,medium,200,exponential,16,,sd,3.5,3.5,2.7,2.8,3.1,3.3,3.7,3.9,4.4,4.7
253,growth,medium,200,exponential,17,,sd,4.4,4.3,3.3,3.4,3.7,4,4.5,4.9,5.7,6.1
254,growth,medium,200,exponential,18,,sd,4.1,4,3,3.2,3.5,3.7,4.3,4.6,5.4,5.7
255,growth,medium,200,exponential,19,,sd,3.4,3.3,2.6,2.7,3,3.2,3.5,3.8,4.3,4.5
256,growth,medium,200,exponential,20,,sd,3.9,3.8,3,3.1,3.4,3.6,4.1,4.4,5,5.3
257,growth,short,200,exponential,1,,sd,1.6,1.5,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9
258,growth,short,200,exponential,2,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.8,1.8,2,2.1
259,growth,short,200,exponential,3,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
260,growth,short,200,exponential,4,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
261,growth,short,200,exponential,5,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
262,growth,short,200,exponential,6,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9
263,growth,short,200,exponential,7,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.7
264,growth,short,200,exponential,8,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
265,growth,short,200,exponential,9,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.7,1.7
266,growth,short,200,exponential,10,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
267,growth,short,200,exponential,11,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1
268,growth,short,200,exponential,12,,sd,1.6,1.6,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9
269,growth,short,200,exponential,13,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.7,1.7
270,growth,short,200,exponential,14,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2
271,growth,short,200,exponential,15,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
272,growth,short,200,exponential,16,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.6,1.6
273,growth,short,200,exponential,17,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.6,1.6,1.7,1.8
274,growth,short,200,exponential,18,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.7,1.7
275,growth,short,200,exponential,19,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6
276,growth,short,200,exponential,20,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9
277,stable,long,200,exponential,1,,sd,6.8,6.6,5,5.2,5.8,6.2,7.1,7.7,9.1,9.8
278,stable,long,200,exponential,2,,sd,5.6,5.5,4.2,4.3,4.8,5.2,5.8,6.2,7.3,7.7
279,stable,long,200,exponential,3,,sd,8,7.6,5.5,5.8,6.6,7.1,8.3,9.2,11,13
280,stable,long,200,exponential,4,,sd,10,9.4,6.5,6.8,7.9,8.6,10,12,15,16
281,stable,long,200,exponential,5,,sd,6.4,6.2,4.6,4.8,5.4,5.8,6.6,7.3,8.7,9.3
282,stable,long,200,exponential,6,,sd,7.6,7.3,5.3,5.6,6.3,6.8,7.8,8.7,10,11
283,stable,long,200,exponential,7,,sd,8.1,7.8,5.6,5.9,6.6,7.2,8.4,9.3,11,12
284,stable,long,200,exponential,8,,sd,8.3,8,5.7,6,6.8,7.4,8.6,9.5,12,13
285,stable,long,200,exponential,9,,sd,7.4,7.2,5.2,5.5,6.2,6.7,7.7,8.5,10,11
286,stable,long,200,exponential,10,,sd,7.1,6.8,5,5.2,5.9,6.4,7.4,8.2,9.9,11
287,stable,long,200,exponential,11,,sd,17,15,8.6,9.3,12,13,17,21,30,37
288,stable,long,200,exponential,12,,sd,9.4,8.9,6.3,6.6,7.5,8.2,9.8,11,14,15
289,stable,long,200,exponential,13,,sd,8,7.7,5.5,5.8,6.6,7.1,8.3,9.2,11,12
290,stable,long,200,exponential,14,,sd,7.9,7.6,5.5,5.7,6.5,7,8.2,9.1,11,12
291,stable,long,200,exponential,15,,sd,8.3,8,5.6,5.9,6.8,7.4,8.7,9.7,12,13
292,stable,long,200,exponential,16,,sd,10,9.4,6.3,6.7,7.9,8.6,10,12,15,17
293,stable,long,200,exponential,17,,sd,8.1,7.8,5.6,5.9,6.7,7.2,8.4,9.3,11,12
294,stable,long,200,exponential,18,,sd,7.8,7.5,5.4,5.7,6.5,7,8.2,9,11,12
295,stable,long,200,exponential,19,,sd,14,12,8,8.5,10,11,14,16,22,26
296,stable,long,200,exponential,20,,sd,7,6.8,5.1,5.3,6,6.4,7.3,8,9.5,10
297,stable,medium,200,exponential,1,,sd,3.5,3.5,2.8,2.9,3.2,3.3,3.6,3.8,4.3,4.5
298,stable,medium,200,exponential,2,,sd,3.5,3.5,2.9,3,3.2,3.4,3.6,3.8,4.2,4.4
299,stable,medium,200,exponential,3,,sd,4.3,4.2,3.4,3.5,3.8,4,4.4,4.7,5.3,5.6
300,stable,medium,200,exponential,4,,sd,4,4,3.2,3.3,3.6,3.8,4.1,4.4,4.9,5.2
301,stable,medium,200,exponential,5,,sd,4.7,4.6,3.7,3.8,4.1,4.4,4.8,5.1,5.7,6
302,stable,medium,200,exponential,6,,sd,4.2,4.2,3.3,3.4,3.8,4,4.4,4.6,5.2,5.5
303,stable,medium,200,exponential,7,,sd,4.5,4.4,3.5,3.7,4,4.2,4.6,4.9,5.6,5.9
304,stable,medium,200,exponential,8,,sd,4.1,4.1,3.2,3.4,3.7,3.9,4.3,4.6,5.2,5.4
305,stable,medium,200,exponential,9,,sd,3.4,3.4,2.8,2.9,3.1,3.2,3.5,3.7,4.1,4.2
306,stable,medium,200,exponential,10,,sd,4.8,4.7,3.7,3.9,4.3,4.5,5,5.4,6.1,6.4
307,stable,medium,200,exponential,11,,sd,4.2,4.2,3.3,3.5,3.8,4,4.4,4.7,5.3,5.5
308,stable,medium,200,exponential,12,,sd,4.5,4.4,3.4,3.5,3.9,4.2,4.6,5,5.7,6
309,stable,medium,200,exponential,13,,sd,4.9,4.8,3.8,4,4.4,4.6,5.1,5.5,6.2,6.5
310,stable,medium,200,exponential,14,,sd,3.3,3.3,2.8,2.8,3,3.2,3.4,3.6,3.9,4.1
311,stable,medium,200,exponential,15,,sd,3.6,3.6,3,3.1,3.3,3.4,3.7,3.9,4.4,4.6
312,stable,medium,200,exponential,16,,sd,3.5,3.5,2.9,2.9,3.2,3.3,3.7,3.9,4.3,4.5
313,stable,medium,200,exponential,17,,sd,4.9,4.8,3.8,3.9,4.3,4.6,5.1,5.5,6.3,6.7
314,stable,medium,200,exponential,18,,sd,3.7,3.7,3,3.1,3.4,3.5,3.8,4,4.5,4.7
315,stable,medium,200,exponential,19,,sd,4,3.9,3.1,3.2,3.5,3.7,4.1,4.3,4.9,5.1
316,stable,medium,200,exponential,20,,sd,4.2,4.1,3.3,3.4,3.7,3.9,4.3,4.5,5.1,5.4
317,stable,short,200,exponential,1,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
318,stable,short,200,exponential,2,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
319,stable,short,200,exponential,3,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
320,stable,short,200,exponential,4,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
321,stable,short,200,exponential,5,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
322,stable,short,200,exponential,6,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
323,stable,short,200,exponential,7,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
324,stable,short,200,exponential,8,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
325,stable,short,200,exponential,9,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
326,stable,short,200,exponential,10,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
327,stable,short,200,exponential,11,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
328,stable,short,200,exponential,12,,sd,1.6,1.5,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8
329,stable,short,200,exponential,13,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.7,1.7,1.8,1.9
330,stable,short,200,exponential,14,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
331,stable,short,200,exponential,15,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5
332,stable,short,200,exponential,16,,sd,1.7,1.6,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2
333,stable,short,200,exponential,17,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8
334,stable,short,200,exponential,18,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9
335,stable,short,200,exponential,19,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,1.9
336,stable,short,200,exponential,20,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
337,120 days,,200,ebola_case_study,,real-time,sd,4.5,4.4,3.6,3.7,4,4.2,4.6,4.9,5.4,5.7
338,120 days,,200,ebola_case_study,,retrospective,sd,Inf,580,0.61,0.61,0.61,0.74,1200,Inf,Inf,Inf
339,180 days,,200,ebola_case_study,,real-time,sd,3.1,3.1,2.7,2.7,2.9,3,3.2,3.3,3.5,3.6
340,180 days,,200,ebola_case_study,,retrospective,sd,Inf,1.4,1.1,1.1,1.1,1.3,1.4,Inf,Inf,Inf
341,240 days,,200,ebola_case_study,,real-time,sd,3.8,3.8,3.2,3.3,3.5,3.6,3.9,4.1,4.4,4.6
342,240 days,,200,ebola_case_study,,retrospective,sd,1.7,1.7,1.5,1.5,1.5,1.5,1.8,1.9,2,2
343,60 days,,200,ebola_case_study,,real-time,sd,2.3,2.3,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7
344,60 days,,200,ebola_case_study,,retrospective,sd,Inf,3.6,0.75,0.75,0.76,1.2,6,Inf,Inf,Inf
