id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
143,fast decay,short,200,exponential,7,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
144,fast decay,short,200,exponential,8,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
145,fast decay,short,200,exponential,9,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
146,fast decay,short,200,exponential,10,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
147,fast decay,short,200,exponential,11,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
148,fast decay,short,200,exponential,12,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.9,1.9
149,fast decay,short,200,exponential,13,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.1,2.1
150,fast decay,short,200,exponential,14,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9
151,fast decay,short,200,exponential,15,,sd,3.3,3.3,2.7,2.8,3,3.1,3.4,3.6,4,4.1
152,fast decay,short,200,exponential,16,,sd,1.7,1.6,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9
153,fast decay,short,200,exponential,17,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.9,1.9
154,fast decay,short,200,exponential,18,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
155,fast decay,short,200,exponential,19,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
156,fast decay,short,200,exponential,20,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
157,fast growth,long,200,exponential,1,,sd,6.5e+76,5.1e+07,5400,19000,340000,3800000,1.6e+09,4.6e+11,1e+20,1.9e+25
158,fast growth,long,200,exponential,2,,sd,8.3e+121,7.5e+14,2300000,1.1e+07,6.6e+09,1.6e+12,1.1e+18,3.1e+23,2.9e+38,3.2e+46
159,fast growth,long,200,exponential,3,,sd,2.8e+12,4300,110,180,600,1500,15000,88000,2.8e+07,8.5e+08
160,fast growth,long,200,exponential,4,,sd,2.3e+16,4000,130,180,590,1600,15000,110000,2.4e+07,4.7e+08
161,fast growth,long,200,exponential,5,,sd,1.5e+113,1.2e+13,670000,4200000,6.9e+08,6.1e+10,9.6e+15,1.4e+21,9.5e+35,2.1e+45
162,fast growth,long,200,exponential,6,,sd,9.7e+27,20000,240,350,1500,5300,110000,830000,1.3e+09,4.4e+11
163,fast growth,long,200,exponential,7,,sd,4.8e+103,1.9e+16,9400000,7.1e+07,1.1e+11,4.2e+13,1.4e+20,1.7e+26,4e+43,2.9e+52
164,fast growth,long,200,exponential,8,,sd,3.4e+19,24000,220,380,1900,6500,130000,2800000,1.7e+10,1.3e+12
165,fast growth,long,200,exponential,9,,sd,8.3,7.5,4.8,5.1,6.1,6.8,8.4,9.8,14,16
166,fast growth,long,200,exponential,10,,sd,2.7e+44,3300000,1900,3600,56000,390000,6.3e+07,6.2e+09,3.6e+16,5.7e+19
167,fast growth,long,200,exponential,11,,sd,1.6e+158,1.2e+12,2e+05,740000,1.9e+08,1.5e+10,8.2e+14,7.6e+19,3.5e+34,4.3e+47
168,fast growth,long,200,exponential,12,,sd,1.2e+210,2.3e+27,1.1e+11,1.8e+12,4e+17,7.2e+21,8.1e+33,3.2e+45,4.9e+72,1.2e+90
169,fast growth,long,200,exponential,13,,sd,1100000,450,52,67,130,240,920,2600,30000,120000
170,fast growth,long,200,exponential,14,,sd,3e+15,4500,150,200,680,1800,14000,89000,4900000,7.4e+07
171,fast growth,long,200,exponential,15,,sd,4.5e+182,1.1e+14,3500000,1.8e+07,4.5e+09,7.3e+11,2.2e+17,9e+22,1.6e+38,5.2e+54
172,fast growth,long,200,exponential,16,,sd,8,7.4,4.8,5.1,6,6.7,8.3,9.4,13,15
173,fast growth,long,200,exponential,17,,sd,6.6e+112,5.9e+15,6200000,4e+07,2.9e+10,7.5e+12,3.2e+19,9.9e+24,5e+40,1.1e+49
174,fast growth,long,200,exponential,18,,sd,1.4e+68,4.7e+08,20000,39000,1100000,2.1e+07,3.4e+10,2.2e+13,5.6e+20,4.8e+26
175,fast growth,long,200,exponential,19,,sd,1.1e+129,1.4e+10,50000,150000,9900000,2.9e+08,2.2e+12,5.3e+15,4.1e+25,9.2e+30
176,fast growth,long,200,exponential,20,,sd,6.2e+11,3900,130,170,560,1500,13000,79000,8800000,1e+08
177,fast growth,medium,200,exponential,1,,sd,5.2,5,3.6,3.7,4.2,4.6,5.4,6,7.5,8.3
178,fast growth,medium,200,exponential,2,,sd,4.4,4.3,3.2,3.3,3.7,4,4.6,5.1,6.1,6.6
179,fast growth,medium,200,exponential,3,,sd,4,3.9,2.9,3.1,3.4,3.7,4.2,4.5,5.3,5.8
180,fast growth,medium,200,exponential,4,,sd,5.6,5.4,3.7,3.9,4.5,5,5.8,6.6,8.3,9.3
181,fast growth,medium,200,exponential,5,,sd,3.8,3.6,2.8,2.9,3.2,3.4,3.9,4.2,4.9,5.3
182,fast growth,medium,200,exponential,6,,sd,5.2e+121,4.5e+07,5100,12000,250000,2800000,1.8e+09,3e+12,3.3e+24,9.9e+34
183,fast growth,medium,200,exponential,7,,sd,3.8e+07,220,33,43,81,130,390,1100,24000,150000
184,fast growth,medium,200,exponential,8,,sd,5,4.8,3.4,3.6,4.1,4.4,5.2,5.9,7.2,7.9
185,fast growth,medium,200,exponential,9,,sd,4.7,4.6,3.3,3.5,3.9,4.2,4.9,5.4,6.6,7.1
186,fast growth,medium,200,exponential,10,,sd,9.8e+09,370,37,46,100,190,810,2700,110000,1e+06
187,fast growth,medium,200,exponential,11,,sd,5,4.8,3.5,3.6,4.2,4.5,5.2,5.8,7.1,8
188,fast growth,medium,200,exponential,12,,sd,2.3e+18,530,47,61,140,260,1200,4300,110000,770000
189,fast growth,medium,200,exponential,13,,sd,390,68,17,20,34,48,98,160,670,1400
190,fast growth,medium,200,exponential,14,,sd,5.3,5.1,3.6,3.8,4.3,4.7,5.6,6.2,7.7,8.4
191,fast growth,medium,200,exponential,15,,sd,4.5,4.4,3.2,3.3,3.8,4.1,4.7,5.1,6.2,6.9
192,fast growth,medium,200,exponential,16,,sd,1.3e+66,5.1e+07,7800,18000,320000,3400000,1.5e+09,4.4e+11,1.3e+18,6.3e+21
193,fast growth,medium,200,exponential,17,,sd,3,3,2.3,2.4,2.7,2.8,3.1,3.3,3.8,4
194,fast growth,medium,200,exponential,18,,sd,4.4,4.2,3.1,3.3,3.6,3.9,4.6,5.1,6.1,6.6
195,fast growth,medium,200,exponential,19,,sd,4.9,4.7,3.3,3.5,4,4.3,5,5.6,6.9,7.6
196,fast growth,medium,200,exponential,20,,sd,3.1,3.1,2.4,2.5,2.8,2.9,3.2,3.4,3.9,4.1
197,fast growth,short,200,exponential,1,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
198,fast growth,short,200,exponential,2,,sd,2,2,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.5
199,fast growth,short,200,exponential,3,,sd,1.9,1.9,1.6,1.6,1.7,1.8,2,2.1,2.3,2.4
200,fast growth,short,200,exponential,4,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2
201,fast growth,short,200,exponential,5,,sd,20,16,7.3,8,11,13,19,26,47,63
202,fast growth,short,200,exponential,6,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8
203,fast growth,short,200,exponential,7,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9
204,fast growth,short,200,exponential,8,,sd,1.7,1.7,1.4,1.4,1.5,1.6,1.7,1.8,2,2.1
205,fast growth,short,200,exponential,9,,sd,1.8,1.7,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2
206,fast growth,short,200,exponential,10,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2
207,fast growth,short,200,exponential,11,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.8,1.8
208,fast growth,short,200,exponential,12,,sd,1.8,1.8,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2
209,fast growth,short,200,exponential,13,,sd,12,9.4,5.1,5.6,7,8.1,11,13,21,28
210,fast growth,short,200,exponential,14,,sd,1.8,1.8,1.5,1.5,1.7,1.7,1.9,2,2.2,2.2
211,fast growth,short,200,exponential,15,,sd,1.7,1.7,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1
212,fast growth,short,200,exponential,16,,sd,1.9,1.8,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3
213,fast growth,short,200,exponential,17,,sd,16,13,6.5,7,9.4,11,16,20,35,45
214,fast growth,short,200,exponential,18,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.8,1.9,2,2.1
215,fast growth,short,200,exponential,19,,sd,1.7,1.7,1.4,1.4,1.5,1.6,1.7,1.8,2,2.1
216,fast growth,short,200,exponential,20,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.8,1.9,2,2.1
217,growth,long,200,exponential,1,,sd,2.5e+31,180000,660,1100,8000,35000,1400000,2.5e+07,2.2e+11,8.4e+13
218,growth,long,200,exponential,2,,sd,1.7e+07,440,60,77,150,270,900,2400,35000,170000
219,growth,long,200,exponential,3,,sd,8.7,8.2,5.5,5.8,6.8,7.5,9,10,14,15
220,growth,long,200,exponential,4,,sd,11,10,6.4,6.8,8.1,9.2,12,14,19,23
221,growth,long,200,exponential,5,,sd,6.3e+25,66000,670,1000,5000,18000,340000,4700000,4.3e+09,1.3e+11
222,growth,long,200,exponential,6,,sd,2.6e+11,630,60,78,190,340,1400,4500,130000,1200000
223,growth,long,200,exponential,7,,sd,9.4,8.8,5.9,6.2,7.3,8.1,9.7,11,15,16
224,growth,long,200,exponential,8,,sd,1900,180,36,44,81,120,300,600,3500,7000
225,growth,long,200,exponential,9,,sd,9.2,8.6,5.8,6.1,7,7.9,9.6,11,14,16
226,growth,long,200,exponential,10,,sd,1e+18,46000,520,830,3700,13000,230000,2600000,2.2e+09,8.5e+10
227,growth,long,200,exponential,11,,sd,20000,220,41,49,93,140,360,780,5600,14000
228,growth,long,200,exponential,12,,sd,6.4,6.2,4.4,4.6,5.3,5.7,6.7,7.4,8.9,9.8
229,growth,long,200,exponential,13,,sd,2400,160,31,38,67,110,250,480,2700,6900
230,growth,long,200,exponential,14,,sd,620,91,22,26,45,64,130,230,840,1600
231,growth,long,200,exponential,15,,sd,18,16,8.3,9.1,12,14,18,23,36,43
232,growth,long,200,exponential,16,,sd,4200,130,29,35,58,87,190,350,1600,4700
233,growth,long,200,exponential,17,,sd,2e+40,110000,880,1500,7000,25000,680000,1.1e+07,7.4e+09,3.9e+11
234,growth,long,200,exponential,18,,sd,450,78,23,27,42,58,110,180,670,1300
235,growth,long,200,exponential,19,,sd,1.9e+07,530,62,78,180,310,1100,3600,56000,190000
236,growth,long,200,exponential,20,,sd,6.8,6.5,4.7,4.9,5.6,6,7,7.8,9.4,11
237,growth,medium,200,exponential,1,,sd,4,4,3,3.1,3.5,3.8,4.2,4.5,5.1,5.5
238,growth,medium,200,exponential,2,,sd,5.6,5.5,4,4.2,4.7,5.1,5.9,6.4,7.7,8.2
239,growth,medium,200,exponential,3,,sd,4.4,4.3,3.3,3.4,3.8,4.1,4.6,4.9,5.7,6
240,growth,medium,200,exponential,4,,sd,4.4,4.3,3.3,3.5,3.8,4.1,4.6,4.9,5.7,6.1
241,growth,medium,200,exponential,5,,sd,4.5,4.4,3.5,3.6,3.9,4.2,4.7,5,5.8,6.3
242,growth,medium,200,exponential,6,,sd,4.3,4.2,3.3,3.4,3.8,4,4.5,4.8,5.5,5.7
243,growth,medium,200,exponential,7,,sd,3.8,3.8,3,3.1,3.4,3.6,4,4.2,4.8,5.1
244,growth,medium,200,exponential,8,,sd,5.1,4.9,3.6,3.8,4.3,4.6,5.3,5.8,6.8,7.3
245,growth,medium,200,exponential,9,,sd,4.5,4.4,3.5,3.6,3.9,4.2,4.7,5,5.8,6.1
246,growth,medium,200,exponential,10,,sd,4.4,4.3,3.3,3.4,3.8,4.1,4.6,4.9,5.8,6.2
247,growth,medium,200,exponential,11,,sd,5,4.9,3.7,3.8,4.3,4.6,5.2,5.7,6.7,7.2
248,growth,medium,200,exponential,12,,sd,4.3,4.2,3.2,3.4,3.7,4,4.5,4.8,5.6,5.9
249,growth,medium,200,exponential,13,,sd,4.2,4,3.1,3.3,3.6,3.8,4.3,4.6,5.4,5.8
250,growth,medium,200,exponential,14,,sd,49,33,14,15,21,26,42,60,130,180
251,growth,medium,200,exponential,15,,sd,4.9,4.8,3.7,3.8,4.3,4.6,5.1,5.5,6.4,6.8
252,growth,medium,200,exponential,16,,sd,4,3.9,3,3.1,3.5,3.7,4.1,4.4,5,5.3
253,growth,medium,200,exponential,17,,sd,5.2,5,3.8,3.9,4.4,4.7,5.4,5.8,7,7.5
254,growth,medium,200,exponential,18,,sd,4.4,4.3,3.3,3.4,3.8,4.1,4.6,4.9,5.8,6.2
255,growth,medium,200,exponential,19,,sd,21,18,9.2,10,13,15,21,27,43,53
256,growth,medium,200,exponential,20,,sd,4.3,4.3,3.3,3.4,3.8,4,4.5,4.8,5.6,6
257,growth,short,200,exponential,1,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1
258,growth,short,200,exponential,2,,sd,2,1.9,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4
259,growth,short,200,exponential,3,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.8,1.8
260,growth,short,200,exponential,4,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8
261,growth,short,200,exponential,5,,sd,1.7,1.7,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2
262,growth,short,200,exponential,6,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.9,2,2.1,2.2
263,growth,short,200,exponential,7,,sd,1.6,1.5,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8
264,growth,short,200,exponential,8,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,2,2
265,growth,short,200,exponential,9,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,1.9
266,growth,short,200,exponential,10,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
267,growth,short,200,exponential,11,,sd,1.9,1.8,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2
268,growth,short,200,exponential,12,,sd,1.9,1.9,1.6,1.6,1.7,1.8,1.9,2,2.2,2.3
269,growth,short,200,exponential,13,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,2,2
270,growth,short,200,exponential,14,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.9,1.9,2.1,2.2
271,growth,short,200,exponential,15,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,2,2
272,growth,short,200,exponential,16,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9
273,growth,short,200,exponential,17,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2
274,growth,short,200,exponential,18,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,2,2
275,growth,short,200,exponential,19,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.8,1.8
276,growth,short,200,exponential,20,,sd,1.8,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1
277,stable,long,200,exponential,1,,sd,66,44,18,21,29,36,56,77,180,250
278,stable,long,200,exponential,2,,sd,5.9,5.8,4.4,4.6,5.1,5.4,6.1,6.6,7.8,8.3
279,stable,long,200,exponential,3,,sd,110,61,21,25,36,48,83,120,310,480
280,stable,long,200,exponential,4,,sd,250,100,28,33,53,75,150,240,740,1200
281,stable,long,200,exponential,5,,sd,40,31,15,16,21,26,38,50,93,120
282,stable,long,200,exponential,6,,sd,8.1,7.8,5.7,5.9,6.7,7.3,8.4,9.3,11,12
283,stable,long,200,exponential,7,,sd,66,44,18,20,28,35,56,77,160,220
284,stable,long,200,exponential,8,,sd,8.9,8.5,6.1,6.4,7.3,8,9.2,10,13,14
285,stable,long,200,exponential,9,,sd,8.1,7.8,5.6,5.8,6.7,7.2,8.5,9.3,11,13
286,stable,long,200,exponential,10,,sd,7.8,7.5,5.4,5.6,6.4,6.9,8.1,8.9,11,12
287,stable,long,200,exponential,11,,sd,19,16,9.5,10,13,14,19,23,34,42
288,stable,long,200,exponential,12,,sd,10,9.7,6.6,7.1,8.2,8.9,11,12,15,16
289,stable,long,200,exponential,13,,sd,8.6,8.3,5.9,6.2,7.1,7.7,8.9,10,12,14
290,stable,long,200,exponential,14,,sd,110,56,20,23,34,44,74,110,260,390
291,stable,long,200,exponential,15,,sd,9.2,8.6,5.9,6.2,7.2,7.9,9.5,11,14,15
292,stable,long,200,exponential,16,,sd,3.2e+17,5300,250,370,1100,2400,16000,83000,7300000,1e+08
293,stable,long,200,exponential,17,,sd,8.5,8.2,5.8,6.2,7.1,7.6,8.8,9.8,12,14
294,stable,long,200,exponential,18,,sd,8.8,8.4,6,6.2,7.1,7.7,9.1,10,13,14
295,stable,long,200,exponential,19,,sd,15,14,8.4,9,11,12,15,18,25,29
296,stable,long,200,exponential,20,,sd,7.3,7,5.3,5.5,6.1,6.6,7.5,8.2,9.7,11
297,stable,medium,200,exponential,1,,sd,3.7,3.7,3,3.1,3.4,3.5,3.9,4.1,4.5,4.7
298,stable,medium,200,exponential,2,,sd,3.8,3.7,3,3.1,3.4,3.6,3.9,4.1,4.5,4.7
299,stable,medium,200,exponential,3,,sd,4.7,4.6,3.6,3.7,4.1,4.3,4.8,5.2,5.9,6.2
300,stable,medium,200,exponential,4,,sd,4.4,4.3,3.5,3.6,3.9,4.1,4.5,4.8,5.3,5.6
301,stable,medium,200,exponential,5,,sd,26,22,12,13,16,19,26,32,52,69
302,stable,medium,200,exponential,6,,sd,4.4,4.4,3.5,3.6,3.9,4.2,4.6,4.9,5.6,5.9
303,stable,medium,200,exponential,7,,sd,5,5,3.9,4,4.5,4.7,5.2,5.6,6.3,6.7
304,stable,medium,200,exponential,8,,sd,4.5,4.4,3.6,3.7,4,4.2,4.7,4.9,5.6,5.9
305,stable,medium,200,exponential,9,,sd,3.6,3.5,3,3,3.3,3.4,3.7,3.9,4.2,4.4
306,stable,medium,200,exponential,10,,sd,23,19,11,11,14,17,23,29,46,58
307,stable,medium,200,exponential,11,,sd,4.6,4.5,3.6,3.7,4,4.3,4.7,5,5.7,6
308,stable,medium,200,exponential,12,,sd,4.9,4.8,3.7,3.9,4.3,4.5,5.1,5.4,6.2,6.6
309,stable,medium,200,exponential,13,,sd,29,23,11,12,16,19,27,34,56,77
310,stable,medium,200,exponential,14,,sd,3.5,3.5,2.9,3,3.2,3.4,3.6,3.8,4.1,4.3
311,stable,medium,200,exponential,15,,sd,3.9,3.8,3.2,3.3,3.5,3.7,4,4.2,4.7,4.9
312,stable,medium,200,exponential,16,,sd,3.8,3.7,3,3.1,3.4,3.6,3.9,4.1,4.6,4.8
313,stable,medium,200,exponential,17,,sd,5.4,5.3,4.1,4.3,4.7,5,5.6,6.1,7,7.4
314,stable,medium,200,exponential,18,,sd,4,3.9,3.2,3.3,3.6,3.7,4.1,4.4,4.9,5.1
315,stable,medium,200,exponential,19,,sd,4.2,4.1,3.3,3.4,3.7,3.9,4.3,4.6,5.2,5.4
316,stable,medium,200,exponential,20,,sd,4.5,4.5,3.6,3.7,4,4.3,4.7,5,5.6,5.9
317,stable,short,200,exponential,1,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.9
318,stable,short,200,exponential,2,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
319,stable,short,200,exponential,3,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
320,stable,short,200,exponential,4,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.1,2.2
321,stable,short,200,exponential,5,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.8,1.9,1.9
322,stable,short,200,exponential,6,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
323,stable,short,200,exponential,7,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
324,stable,short,200,exponential,8,,sd,1.9,1.9,1.6,1.7,1.8,1.8,2,2,2.2,2.2
325,stable,short,200,exponential,9,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,2
326,stable,short,200,exponential,10,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
327,stable,short,200,exponential,11,,sd,4,3.9,3,3.2,3.5,3.7,4.1,4.4,5,5.3
328,stable,short,200,exponential,12,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
329,stable,short,200,exponential,13,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.1,2.1
330,stable,short,200,exponential,14,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
331,stable,short,200,exponential,15,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
332,stable,short,200,exponential,16,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,2,2.1,2.1
333,stable,short,200,exponential,17,,sd,4,4,3.1,3.2,3.5,3.8,4.2,4.5,5.2,5.4
334,stable,short,200,exponential,18,,sd,1.8,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1
335,stable,short,200,exponential,19,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1
336,stable,short,200,exponential,20,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
337,120 days,,200,ebola_case_study,,real-time,sd,2200,390,91,110,180,270,570,1000,3600,6900
338,120 days,,200,ebola_case_study,,retrospective,sd,5.8,5.8,4.7,4.9,5.3,5.5,6,6.4,7,7.3
339,180 days,,200,ebola_case_study,,real-time,sd,3.4,3.4,2.9,2.9,3.1,3.3,3.5,3.6,3.9,4
340,180 days,,200,ebola_case_study,,retrospective,sd,3.8,3.8,3.3,3.4,3.6,3.7,3.9,4.1,4.4,4.5
341,240 days,,200,ebola_case_study,,real-time,sd,7.6,7.5,5.9,6.1,6.8,7.2,7.9,8.4,9.5,10
342,240 days,,200,ebola_case_study,,retrospective,sd,12,12,8.6,9,10,11,12,14,16,17
343,60 days,,200,ebola_case_study,,real-time,sd,6.9,6.7,5.1,5.3,6,6.4,7.2,7.7,9,9.6
344,60 days,,200,ebola_case_study,,retrospective,sd,13,13,9,9.5,11,12,14,16,19,21
