id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
94,decay,short,200,exponential,6,,sd,1.9,1.8,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2
95,decay,short,200,exponential,7,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
96,decay,short,200,exponential,8,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
97,decay,short,200,exponential,9,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
98,decay,short,200,exponential,10,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.1,2.1
99,decay,short,200,exponential,11,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
100,decay,short,200,exponential,12,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
101,decay,short,200,exponential,13,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
102,decay,short,200,exponential,14,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2
103,decay,short,200,exponential,15,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.9,1.9
104,decay,short,200,exponential,16,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,1.9
105,decay,short,200,exponential,17,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1
106,decay,short,200,exponential,18,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.9,1.9,2.1,2.1
107,decay,short,200,exponential,19,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
108,decay,short,200,exponential,20,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2
109,fast decay,long,200,exponential,1,,sd,46,15,8.3,8.9,11,13,18,22,41,58
110,fast decay,long,200,exponential,2,,sd,6.8,6.6,5,5.2,5.8,6.2,7.1,7.6,9,9.7
111,fast decay,long,200,exponential,3,,sd,8.6,8.3,6.1,6.4,7.2,7.7,8.9,9.8,12,13
112,fast decay,long,200,exponential,4,,sd,11,10,7.1,7.4,8.4,9.2,11,12,16,17
113,fast decay,long,200,exponential,5,,sd,8.1,7.7,5.7,5.9,6.7,7.2,8.4,9.3,12,13
114,fast decay,long,200,exponential,6,,sd,7.9,7.7,5.7,5.9,6.6,7.1,8.2,9,11,12
115,fast decay,long,200,exponential,7,,sd,11,10,6.8,7.2,8.3,9.1,11,13,17,20
116,fast decay,long,200,exponential,8,,sd,9.8,9.3,6.5,6.8,7.8,8.5,10,11,15,17
117,fast decay,long,200,exponential,9,,sd,7.3,7.1,5.3,5.6,6.2,6.6,7.6,8.3,10,11
118,fast decay,long,200,exponential,10,,sd,8.3,8,6,6.2,7,7.5,8.6,9.5,11,12
119,fast decay,long,200,exponential,11,,sd,11,9.8,6.7,7.1,8.2,9,11,12,17,20
120,fast decay,long,200,exponential,12,,sd,30,17,9.1,9.7,12,14,20,25,46,73
121,fast decay,long,200,exponential,13,,sd,11,10,6.8,7.2,8.4,9.2,11,13,17,19
122,fast decay,long,200,exponential,14,,sd,14,12,7.8,8.2,9.8,11,14,16,24,31
123,fast decay,long,200,exponential,15,,sd,7.2,7,5.3,5.5,6.2,6.6,7.4,8.2,9.7,11
124,fast decay,long,200,exponential,16,,sd,9.4,9,6.7,7,7.8,8.4,9.7,11,13,14
125,fast decay,long,200,exponential,17,,sd,23,17,9.6,10,13,15,21,27,47,64
126,fast decay,long,200,exponential,18,,sd,5e+09,22,11,12,15,18,28,40,110,220
127,fast decay,long,200,exponential,19,,sd,9.6,9,6.3,6.6,7.6,8.3,9.8,11,14,16
128,fast decay,long,200,exponential,20,,sd,7.5,7.3,5.4,5.6,6.3,6.8,7.8,8.6,10,12
129,fast decay,medium,200,exponential,1,,sd,4.2,4.1,3.4,3.5,3.8,4,4.3,4.5,5,5.2
130,fast decay,medium,200,exponential,2,,sd,3.8,3.8,3.1,3.2,3.5,3.6,3.9,4.1,4.5,4.7
131,fast decay,medium,200,exponential,3,,sd,3.8,3.7,3.1,3.2,3.4,3.6,3.9,4.1,4.5,4.7
132,fast decay,medium,200,exponential,4,,sd,4,3.9,3.3,3.4,3.6,3.8,4.1,4.3,4.7,4.9
133,fast decay,medium,200,exponential,5,,sd,4.3,4.3,3.4,3.6,3.9,4.1,4.5,4.8,5.3,5.5
134,fast decay,medium,200,exponential,6,,sd,4.1,4,3.3,3.4,3.7,3.9,4.2,4.4,4.9,5.1
135,fast decay,medium,200,exponential,7,,sd,5,4.9,3.9,4.1,4.4,4.7,5.2,5.5,6.2,6.5
136,fast decay,medium,200,exponential,8,,sd,3.8,3.8,3.2,3.2,3.5,3.6,3.9,4.1,4.5,4.7
137,fast decay,medium,200,exponential,9,,sd,4.3,4.3,3.5,3.6,3.9,4.1,4.4,4.7,5.2,5.4
138,fast decay,medium,200,exponential,10,,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.5,5,5.2
139,fast decay,medium,200,exponential,11,,sd,4.5,4.4,3.6,3.7,4,4.2,4.6,4.9,5.4,5.7
140,fast decay,medium,200,exponential,12,,sd,4,3.9,3.3,3.4,3.6,3.8,4.1,4.3,4.7,4.9
141,fast decay,medium,200,exponential,13,,sd,4.1,4,3.3,3.4,3.7,3.8,4.2,4.4,4.9,5.1
142,fast decay,medium,200,exponential,14,,sd,4.3,4.2,3.5,3.6,3.9,4,4.4,4.6,5.1,5.3
143,fast decay,medium,200,exponential,15,,sd,3.7,3.6,3,3.1,3.3,3.5,3.8,4,4.3,4.5
144,fast decay,medium,200,exponential,16,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.9,4,4.4,4.5
145,fast decay,medium,200,exponential,17,,sd,4.6,4.5,3.7,3.8,4.1,4.3,4.7,5,5.5,5.9
146,fast decay,medium,200,exponential,18,,sd,4.5,4.4,3.6,3.7,4,4.2,4.6,4.9,5.5,5.7
147,fast decay,medium,200,exponential,19,,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.3,4.5,5,5.2
148,fast decay,medium,200,exponential,20,,sd,4.5,4.5,3.7,3.8,4.1,4.3,4.7,4.9,5.5,5.8
149,fast decay,short,200,exponential,1,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
150,fast decay,short,200,exponential,2,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
151,fast decay,short,200,exponential,3,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
152,fast decay,short,200,exponential,4,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
153,fast decay,short,200,exponential,5,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
154,fast decay,short,200,exponential,6,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2.1,2.1
155,fast decay,short,200,exponential,7,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
156,fast decay,short,200,exponential,8,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1
157,fast decay,short,200,exponential,9,,sd,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.8
158,fast decay,short,200,exponential,10,,sd,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
159,fast decay,short,200,exponential,11,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2
160,fast decay,short,200,exponential,12,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
161,fast decay,short,200,exponential,13,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
162,fast decay,short,200,exponential,14,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2
163,fast decay,short,200,exponential,15,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
164,fast decay,short,200,exponential,16,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
165,fast decay,short,200,exponential,17,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
166,fast decay,short,200,exponential,18,,sd,1.9,1.9,1.6,1.6,1.8,1.8,1.9,2,2.1,2.2
167,fast decay,short,200,exponential,19,,sd,1.9,1.9,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3
168,fast decay,short,200,exponential,20,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
169,fast growth,long,200,exponential,1,,sd,Inf,1900,17,22,87,310,31000,3800000,2.6e+17,2.6e+94
170,fast growth,long,200,exponential,2,,sd,5.5e+23,21,6.8,7.5,11,15,35,73,3600,93000
171,fast growth,long,200,exponential,3,,sd,7.6e+36,160,14,18,36,71,430,3100,1.4e+07,2.3e+11
172,fast growth,long,200,exponential,4,,sd,2.8e+24,61,8.6,10,18,31,180,1100,1600000,2.1e+08
173,fast growth,long,200,exponential,5,,sd,15000,22,7.7,8.7,13,17,33,61,640,4100
174,fast growth,long,200,exponential,6,,sd,4.2e+12,37,8.1,9.4,16,23,74,300,110000,3500000
175,fast growth,long,200,exponential,7,,sd,2.9e+12,30,7.4,8.6,13,19,55,180,11000,590000
176,fast growth,long,200,exponential,8,,sd,1.2e+26,530,18,23,63,160,3100,130000,5.7e+09,1.6e+12
177,fast growth,long,200,exponential,9,,sd,170000,17,6.5,7.2,10,13,24,40,240,1100
178,fast growth,long,200,exponential,10,,sd,1.1e+86,22,7.2,8,11,16,34,78,1000,8400
179,fast growth,long,200,exponential,11,,sd,2.9e+10,22,7.3,8.4,12,16,33,70,970,8300
180,fast growth,long,200,exponential,12,,sd,1.4e+21,46,8.7,9.7,17,28,92,340,88000,6e+07
181,fast growth,long,200,exponential,13,,sd,2.9e+16,41,8.8,10,17,26,76,250,62000,1100000
182,fast growth,long,200,exponential,14,,sd,Inf,3000,28,41,150,580,22000,550000,2.5e+10,8.2e+13
183,fast growth,long,200,exponential,15,,sd,28000,23,7.7,8.5,13,17,34,70,650,2000
184,fast growth,long,200,exponential,16,,sd,5.1e+17,100,12,14,26,50,280,1600,6e+05,1.2e+07
185,fast growth,long,200,exponential,17,,sd,2.3e+28,930,21,28,84,240,6900,250000,2.7e+10,3.3e+12
186,fast growth,long,200,exponential,18,,sd,Inf,96,10,12,26,46,330,4100,3.9e+09,1.2e+33
187,fast growth,long,200,exponential,19,,sd,5.9e+54,340,12,16,39,100,1900,34000,2.4e+09,4.7e+12
188,fast growth,long,200,exponential,20,,sd,1.6e+35,1600,27,35,120,380,11000,420000,6.4e+10,2.6e+14
189,fast growth,medium,200,exponential,1,,sd,8.4,7.2,4.4,4.7,5.7,6.4,8.2,10,15,19
190,fast growth,medium,200,exponential,2,,sd,6,5.3,3.5,3.7,4.4,4.8,5.9,6.9,10,12
191,fast growth,medium,200,exponential,3,,sd,15,7.9,4.2,4.5,5.7,6.8,9.4,12,22,31
192,fast growth,medium,200,exponential,4,,sd,6.5,5.8,3.7,3.9,4.6,5.2,6.6,7.8,11,13
193,fast growth,medium,200,exponential,5,,sd,9,6,3.6,3.8,4.7,5.3,6.9,8.3,14,19
194,fast growth,medium,200,exponential,6,,sd,6.6,6,4,4.2,5,5.5,6.7,7.7,10,12
195,fast growth,medium,200,exponential,7,,sd,440000,15,6,6.8,9.4,12,20,34,180,490
196,fast growth,medium,200,exponential,8,,sd,17,9.6,5.1,5.5,7,8.3,11,14,27,39
197,fast growth,medium,200,exponential,9,,sd,4.5,4.3,3,3.1,3.6,3.9,4.6,5.2,6.5,7.2
198,fast growth,medium,200,exponential,10,,sd,5.3,5,3.4,3.6,4.1,4.5,5.5,6.3,8.2,9.3
199,fast growth,medium,200,exponential,11,,sd,6.9,6.2,3.8,4.1,5,5.5,7,8.2,12,14
200,fast growth,medium,200,exponential,12,,sd,5.6,5.1,3.4,3.6,4.3,4.7,5.7,6.5,8.7,10
201,fast growth,medium,200,exponential,13,,sd,1.4e+08,9.8,4.6,5,6.6,8,12,18,57,160
202,fast growth,medium,200,exponential,14,,sd,5.3,4.9,3.4,3.6,4.1,4.5,5.4,6.2,8,9
203,fast growth,medium,200,exponential,15,,sd,3000,10,4.8,5.3,6.9,8.4,13,18,60,120
204,fast growth,medium,200,exponential,16,,sd,5.5,5.1,3.4,3.6,4.2,4.6,5.6,6.5,8.7,9.9
205,fast growth,medium,200,exponential,17,,sd,4.9,4.6,3.2,3.3,3.8,4.2,5,5.6,7.3,8.2
206,fast growth,medium,200,exponential,18,,sd,9.5,7.4,4.3,4.6,5.7,6.5,8.6,11,17,22
207,fast growth,medium,200,exponential,19,,sd,5.5,5.1,3.4,3.5,4.1,4.6,5.6,6.4,8.8,10
208,fast growth,medium,200,exponential,20,,sd,11,8,4.6,4.9,6,7,9.5,12,23,31
209,fast growth,short,200,exponential,1,,sd,1.9,1.9,1.5,1.6,1.7,1.8,2,2.1,2.3,2.4
210,fast growth,short,200,exponential,2,,sd,1.6,1.6,1.3,1.4,1.5,1.6,1.7,1.8,2,2
211,fast growth,short,200,exponential,3,,sd,2.2,2.1,1.7,1.7,1.9,2,2.2,2.4,2.8,3
212,fast growth,short,200,exponential,4,,sd,1.8,1.8,1.5,1.5,1.6,1.7,1.8,1.9,2.2,2.3
213,fast growth,short,200,exponential,5,,sd,1.8,1.8,1.5,1.5,1.6,1.7,1.9,2,2.2,2.3
214,fast growth,short,200,exponential,6,,sd,1.7,1.7,1.4,1.4,1.6,1.6,1.8,1.8,2,2.1
215,fast growth,short,200,exponential,7,,sd,2.4,2.3,1.8,1.9,2.1,2.2,2.5,2.7,3.1,3.3
216,fast growth,short,200,exponential,8,,sd,2.3,2.2,1.8,1.8,2,2.1,2.3,2.5,2.9,3
217,fast growth,short,200,exponential,9,,sd,2.2,2.1,1.7,1.7,1.9,2,2.3,2.4,2.8,2.9
218,fast growth,short,200,exponential,10,,sd,1.8,1.8,1.4,1.5,1.6,1.7,1.8,1.9,2.2,2.3
219,fast growth,short,200,exponential,11,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.8,1.9
220,fast growth,short,200,exponential,12,,sd,1.9,1.8,1.5,1.5,1.7,1.8,1.9,2,2.3,2.4
221,fast growth,short,200,exponential,13,,sd,1.7,1.7,1.4,1.4,1.6,1.6,1.8,1.9,2.1,2.2
222,fast growth,short,200,exponential,14,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.7,1.7,1.9,2
223,fast growth,short,200,exponential,15,,sd,1.9,1.9,1.5,1.6,1.7,1.8,2,2.1,2.4,2.5
224,fast growth,short,200,exponential,16,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.8,1.9,2.1,2.2
225,fast growth,short,200,exponential,17,,sd,1.8,1.8,1.5,1.5,1.6,1.7,1.9,2,2.2,2.3
226,fast growth,short,200,exponential,18,,sd,1.7,1.7,1.4,1.4,1.6,1.6,1.8,1.8,2,2.1
227,fast growth,short,200,exponential,19,,sd,1.8,1.8,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2
228,fast growth,short,200,exponential,20,,sd,1.7,1.7,1.4,1.4,1.5,1.6,1.8,1.9,2.1,2.2
229,growth,long,200,exponential,1,,sd,Inf,22,8,8.9,13,17,33,70,3000,67000
230,growth,long,200,exponential,2,,sd,4.6e+31,82,13,15,28,46,200,880,140000,5500000
231,growth,long,200,exponential,3,,sd,1600000,14,7,7.6,9.8,12,17,22,46,74
232,growth,long,200,exponential,4,,sd,9.7,8.4,5.3,5.6,6.7,7.5,9.5,11,18,23
233,growth,long,200,exponential,5,,sd,8.3,7.5,4.9,5.2,6.1,6.8,8.4,9.8,13,16
234,growth,long,200,exponential,6,,sd,55,12,6.3,6.8,8.6,10,14,18,39,62
235,growth,long,200,exponential,7,,sd,4.7e+09,28,9.7,11,16,21,43,84,1500,16000
236,growth,long,200,exponential,8,,sd,30,12,6,6.5,8.2,9.7,14,18,40,65
237,growth,long,200,exponential,9,,sd,2.8e+33,76,13,15,26,43,180,1100,1100000,3.1e+09
238,growth,long,200,exponential,10,,sd,11,9.3,5.6,6,7.3,8.2,11,13,20,24
239,growth,long,200,exponential,11,,sd,9.9,8.4,5.2,5.4,6.6,7.5,9.7,12,17,22
240,growth,long,200,exponential,12,,sd,6.3e+45,190,15,19,40,80,840,15000,1.1e+08,2.4e+10
241,growth,long,200,exponential,13,,sd,11,9,5.3,5.7,6.9,8,10,13,20,26
242,growth,long,200,exponential,14,,sd,560000,16,7.1,7.8,10,13,21,31,97,210
243,growth,long,200,exponential,15,,sd,120000,12,6.4,6.9,8.6,10,14,19,37,55
244,growth,long,200,exponential,16,,sd,720000,24,9.1,10,14,18,33,57,340,1800
245,growth,long,200,exponential,17,,sd,18,12,6.5,6.9,8.6,10,14,18,36,54
246,growth,long,200,exponential,18,,sd,8.1,7.4,5,5.2,6.1,6.7,8.2,9.5,13,15
247,growth,long,200,exponential,19,,sd,7.9,7,4.6,4.8,5.7,6.4,7.9,9.1,13,16
248,growth,long,200,exponential,20,,sd,Inf,130,14,16,32,60,500,10000,6.2e+09,9.5e+13
249,growth,medium,200,exponential,1,,sd,5.7,5.4,3.7,3.9,4.5,4.9,5.8,6.6,8.4,9.4
250,growth,medium,200,exponential,2,,sd,4.7,4.5,3.4,3.6,4,4.3,4.8,5.3,6.3,6.7
251,growth,medium,200,exponential,3,,sd,6.1,5.6,3.9,4.2,4.8,5.2,6.1,7,9.3,11
252,growth,medium,200,exponential,4,,sd,5,4.8,3.7,3.8,4.2,4.5,5.1,5.6,6.8,7.3
253,growth,medium,200,exponential,5,,sd,3.7,3.6,2.8,2.9,3.2,3.4,3.8,4.1,4.7,4.9
254,growth,medium,200,exponential,6,,sd,3.7,3.6,2.9,3,3.3,3.4,3.8,4.1,4.6,4.9
255,growth,medium,200,exponential,7,,sd,5.4,5.1,3.6,3.8,4.4,4.7,5.6,6.2,8,9
256,growth,medium,200,exponential,8,,sd,4.9,4.7,3.5,3.7,4.1,4.4,5.1,5.6,6.9,7.5
257,growth,medium,200,exponential,9,,sd,6.5,6.2,4.3,4.6,5.2,5.7,6.7,7.6,9.6,11
258,growth,medium,200,exponential,10,,sd,5.6,5.4,3.9,4.1,4.6,5,5.8,6.5,8,8.9
259,growth,medium,200,exponential,11,,sd,4.8,4.6,3.5,3.6,4.1,4.4,5,5.4,6.4,6.9
260,growth,medium,200,exponential,12,,sd,5,4.8,3.6,3.7,4.2,4.5,5.2,5.6,6.8,7.3
261,growth,medium,200,exponential,13,,sd,4.1,4,3,3.1,3.5,3.7,4.2,4.6,5.4,5.8
262,growth,medium,200,exponential,14,,sd,3.6,3.5,2.8,2.9,3.1,3.3,3.7,3.9,4.5,4.7
263,growth,medium,200,exponential,15,,sd,4.6,4.4,3.3,3.5,3.9,4.2,4.7,5.2,6.1,6.7
264,growth,medium,200,exponential,16,,sd,5.8,5.6,3.9,4.1,4.7,5.2,6.1,6.7,8.4,9.3
265,growth,medium,200,exponential,17,,sd,7.2,6.6,4.5,4.7,5.5,6,7.3,8.2,11,13
266,growth,medium,200,exponential,18,,sd,4.9,4.7,3.4,3.6,4.1,4.4,5.1,5.6,6.8,7.4
267,growth,medium,200,exponential,19,,sd,3.8,3.7,2.9,3,3.3,3.5,3.9,4.2,4.7,5
268,growth,medium,200,exponential,20,,sd,5.4,5.2,3.8,4,4.5,4.9,5.6,6.1,7.3,8
269,growth,short,200,exponential,1,,sd,2,1.9,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4
270,growth,short,200,exponential,2,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,2,2
271,growth,short,200,exponential,3,,sd,1.9,1.9,1.6,1.6,1.8,1.9,2,2.1,2.3,2.4
272,growth,short,200,exponential,4,,sd,1.8,1.8,1.5,1.5,1.6,1.7,1.8,1.9,2.1,2.2
273,growth,short,200,exponential,5,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
274,growth,short,200,exponential,6,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.9,2,2.1,2.2
275,growth,short,200,exponential,7,,sd,1.7,1.6,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2
276,growth,short,200,exponential,8,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.9,2,2.1,2.2
277,growth,short,200,exponential,9,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.8,1.8,2,2.1
278,growth,short,200,exponential,10,,sd,1.9,1.9,1.6,1.6,1.8,1.8,2,2.1,2.3,2.4
279,growth,short,200,exponential,11,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1
280,growth,short,200,exponential,12,,sd,1.8,1.8,1.5,1.5,1.7,1.7,1.8,1.9,2.1,2.2
281,growth,short,200,exponential,13,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1
282,growth,short,200,exponential,14,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.9,2,2.2,2.2
283,growth,short,200,exponential,15,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8
284,growth,short,200,exponential,16,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,1.9
285,growth,short,200,exponential,17,,sd,1.7,1.7,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1
286,growth,short,200,exponential,18,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,1.9
287,growth,short,200,exponential,19,,sd,1.6,1.6,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9
288,growth,short,200,exponential,20,,sd,1.9,1.9,1.6,1.6,1.8,1.8,2,2.1,2.3,2.4
289,stable,long,200,exponential,1,,sd,8.7,8,5.4,5.8,6.7,7.3,8.9,10,14,16
290,stable,long,200,exponential,2,,sd,10,9.5,6.2,6.6,7.8,8.6,11,12,17,20
291,stable,long,200,exponential,3,,sd,1400,16,8.6,9.4,12,14,20,27,56,90
292,stable,long,200,exponential,4,,sd,7.3,7,5,5.3,6,6.5,7.6,8.4,10,11
293,stable,long,200,exponential,5,,sd,9.2,8.5,5.8,6.1,7.1,7.8,9.4,11,14,16
294,stable,long,200,exponential,6,,sd,17,14,7.8,8.4,10,12,16,20,34,46
295,stable,long,200,exponential,7,,sd,2.9e+10,13,7.6,8.1,10,12,16,20,39,56
296,stable,long,200,exponential,8,,sd,9.9,9,6,6.3,7.4,8.2,10,12,16,19
297,stable,long,200,exponential,9,,sd,13000,21,9.7,11,14,17,27,40,110,260
298,stable,long,200,exponential,10,,sd,14,12,7.1,7.7,9.3,11,14,17,26,32
299,stable,long,200,exponential,11,,sd,12000,22,9.7,11,14,18,29,44,160,360
300,stable,long,200,exponential,12,,sd,150,9.3,5.9,6.3,7.5,8.4,10,12,19,23
301,stable,long,200,exponential,13,,sd,2.6e+08,23,9.7,11,15,18,31,47,160,420
302,stable,long,200,exponential,14,,sd,26,17,8.8,9.6,12,15,21,28,58,87
303,stable,long,200,exponential,15,,sd,19,14,7.8,8.4,10,12,16,21,38,54
304,stable,long,200,exponential,16,,sd,9.4,8.7,6,6.3,7.3,8,9.6,11,15,17
305,stable,long,200,exponential,17,,sd,Inf,110,15,17,31,52,370,7500,3.1e+12,2.1e+24
306,stable,long,200,exponential,18,,sd,7.7,7.3,5.1,5.3,6.1,6.7,7.9,8.9,11,12
307,stable,long,200,exponential,19,,sd,8.5,8,5.4,5.7,6.6,7.3,8.8,10,13,15
308,stable,long,200,exponential,20,,sd,47,11,6.7,7.1,8.7,9.9,13,16,24,33
309,stable,medium,200,exponential,1,,sd,3.5,3.4,2.8,2.9,3.1,3.3,3.6,3.8,4.2,4.3
310,stable,medium,200,exponential,2,,sd,5.7,5.5,4.2,4.3,4.9,5.2,5.9,6.5,7.7,8.3
311,stable,medium,200,exponential,3,,sd,4.9,4.8,3.7,3.8,4.2,4.5,5.1,5.5,6.5,7.1
312,stable,medium,200,exponential,4,,sd,4.3,4.2,3.4,3.5,3.8,4,4.5,4.7,5.4,5.7
313,stable,medium,200,exponential,5,,sd,4.1,4,3.3,3.4,3.7,3.9,4.2,4.5,5.1,5.3
314,stable,medium,200,exponential,6,,sd,4.2,4.1,3.3,3.4,3.7,3.9,4.3,4.6,5.2,5.5
315,stable,medium,200,exponential,7,,sd,5.4,5.2,4,4.1,4.6,4.9,5.6,6.1,7.1,7.7
316,stable,medium,200,exponential,8,,sd,4.4,4.3,3.4,3.5,3.9,4.1,4.6,4.9,5.6,5.9
317,stable,medium,200,exponential,9,,sd,3.5,3.4,2.8,2.9,3.2,3.3,3.6,3.8,4.1,4.3
318,stable,medium,200,exponential,10,,sd,4.8,4.7,3.6,3.8,4.2,4.5,5,5.4,6.2,6.6
319,stable,medium,200,exponential,11,,sd,5.4,5.3,4,4.1,4.6,5,5.6,6.2,7.4,7.9
320,stable,medium,200,exponential,12,,sd,6,5.8,4.3,4.5,5,5.4,6.2,6.8,8.2,9
321,stable,medium,200,exponential,13,,sd,5.2,5,3.9,4.1,4.5,4.8,5.3,5.7,6.7,7.1
322,stable,medium,200,exponential,14,,sd,5.1,5,3.9,4,4.4,4.7,5.2,5.7,6.6,7
323,stable,medium,200,exponential,15,,sd,4.4,4.3,3.4,3.6,3.9,4.1,4.5,4.8,5.5,5.7
324,stable,medium,200,exponential,16,,sd,4.2,4.1,3.3,3.4,3.7,3.9,4.3,4.6,5.2,5.4
325,stable,medium,200,exponential,17,,sd,4.7,4.6,3.6,3.7,4.1,4.4,4.8,5.2,6,6.4
326,stable,medium,200,exponential,18,,sd,3.6,3.6,2.9,3,3.3,3.4,3.8,4,4.4,4.6
327,stable,medium,200,exponential,19,,sd,5.2,5.1,3.9,4.1,4.5,4.8,5.4,5.8,6.8,7.2
328,stable,medium,200,exponential,20,,sd,5.1,5,3.8,3.9,4.4,4.7,5.3,5.8,6.7,7.2
329,stable,short,200,exponential,1,,sd,1.7,1.7,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.9
330,stable,short,200,exponential,2,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2
331,stable,short,200,exponential,3,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
332,stable,short,200,exponential,4,,sd,1.9,1.9,1.6,1.6,1.7,1.8,1.9,2,2.2,2.2
333,stable,short,200,exponential,5,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1
334,stable,short,200,exponential,6,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
335,stable,short,200,exponential,7,,sd,1.7,1.6,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.9
336,stable,short,200,exponential,8,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
337,stable,short,200,exponential,9,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2.1
338,stable,short,200,exponential,10,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
339,stable,short,200,exponential,11,,sd,2.1,2.1,1.7,1.8,1.9,2,2.2,2.2,2.5,2.5
340,stable,short,200,exponential,12,,sd,1.8,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1
341,stable,short,200,exponential,13,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2.1,2.1
342,stable,short,200,exponential,14,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.9,1.9,2.1,2.2
343,stable,short,200,exponential,15,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
