id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
150,fast decay,short,200,exponential,14,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
151,fast decay,short,200,exponential,15,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
152,fast decay,short,200,exponential,16,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
153,fast decay,short,200,exponential,17,,sd,2.1,2.1,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3
154,fast decay,short,200,exponential,18,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
155,fast decay,short,200,exponential,19,,sd,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
156,fast decay,short,200,exponential,20,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
157,fast growth,long,200,exponential,1,,sd,1.4e+59,4.1e+09,160000,620000,1.9e+07,2.2e+08,1.5e+11,4.1e+13,1.5e+23,8.2e+28
158,fast growth,long,200,exponential,2,,sd,6.5e+60,6.3e+09,180000,440000,1.9e+07,3.2e+08,4.6e+11,3.2e+14,1.8e+22,1.8e+28
159,fast growth,long,200,exponential,3,,sd,7.3e+185,5.5e+30,5e+12,2.1e+14,6.4e+19,1e+25,2.5e+38,7.8e+51,3.6e+89,6.3e+103
160,fast growth,long,200,exponential,4,,sd,1.6e+24,6700000,15000,31000,220000,1100000,5e+07,2.4e+09,3.2e+13,3.5e+15
161,fast growth,long,200,exponential,5,,sd,8e+56,4.1e+09,180000,440000,1.2e+07,1.8e+08,3e+11,1.3e+14,1.6e+21,2.9e+25
162,fast growth,long,200,exponential,6,,sd,6800,520,95,120,220,340,800,1400,6600,15000
163,fast growth,long,200,exponential,7,,sd,Inf,2.6e+38,8.2e+15,2.3e+17,4e+24,1.1e+31,4.7e+47,5.2e+65,1.7e+118,9.2e+154
164,fast growth,long,200,exponential,8,,sd,440000,1900,210,280,640,1100,3800,9400,93000,260000
165,fast growth,long,200,exponential,9,,sd,Inf,5.8e+46,1.8e+19,1.4e+22,2.5e+31,2.2e+38,1.9e+58,7.6e+77,1e+138,1.2e+203
166,fast growth,long,200,exponential,10,,sd,3.6e+129,1.2e+22,1.5e+10,1.4e+11,1.8e+15,1.8e+18,3.8e+27,3.2e+36,9.5e+59,1.7e+74
167,fast growth,long,200,exponential,11,,sd,Inf,2.3e+56,4.4e+22,6.8e+24,2.2e+35,1.5e+46,8e+70,1.9e+97,2.4e+183,8e+246
168,fast growth,long,200,exponential,12,,sd,3.8e+40,2e+06,7800,14000,99000,410000,1.6e+07,2.6e+08,9.9e+11,6.9e+13
169,fast growth,long,200,exponential,13,,sd,95,72,30,34,47,59,91,130,230,290
170,fast growth,long,200,exponential,14,,sd,1.8e+94,1.2e+16,8.5e+07,4.4e+08,2.8e+11,6e+13,6.9e+19,2.7e+25,8.1e+40,3.1e+52
171,fast growth,long,200,exponential,15,,sd,5000,720,120,150,300,480,1200,2700,11000,21000
172,fast growth,long,200,exponential,16,,sd,3e+198,5.6e+24,5.4e+11,4.8e+12,1.3e+17,4.5e+20,1.1e+30,6.2e+38,8.1e+66,1.5e+78
173,fast growth,long,200,exponential,17,,sd,Inf,1.4e+30,6.1e+12,1.2e+14,2.9e+19,4.6e+24,2.5e+37,1.5e+50,7.1e+96,8.8e+130
174,fast growth,long,200,exponential,18,,sd,3.9e+40,4e+07,24000,54000,650000,4600000,8.2e+08,7.3e+10,1.2e+17,1.1e+20
175,fast growth,long,200,exponential,19,,sd,Inf,5.7e+72,1.2e+29,9.7e+32,3.4e+47,3.8e+59,1.1e+88,1.9e+114,3e+213,2.8e+279
176,fast growth,long,200,exponential,20,,sd,6.8e+15,26000,780,1300,4900,12000,71000,320000,1.1e+07,9.4e+07
177,fast growth,medium,200,exponential,1,,sd,10,9.6,6.9,7.2,8.2,8.9,10,11,14,15
178,fast growth,medium,200,exponential,2,,sd,4.6,4.6,3.8,3.9,4.2,4.4,4.7,5,5.5,5.7
179,fast growth,medium,200,exponential,3,,sd,5,4.9,4,4.1,4.5,4.7,5.1,5.4,6.1,6.4
180,fast growth,medium,200,exponential,4,,sd,11,10,7.2,7.6,8.8,9.5,11,12,15,17
181,fast growth,medium,200,exponential,5,,sd,10,10,7.1,7.5,8.6,9.4,11,12,15,16
182,fast growth,medium,200,exponential,6,,sd,12,11,7.4,7.9,9.3,10,12,14,17,18
183,fast growth,medium,200,exponential,7,,sd,4.4,4.3,3.6,3.7,4,4.2,4.5,4.7,5.3,5.5
184,fast growth,medium,200,exponential,8,,sd,5.6,5.5,4.3,4.5,4.9,5.2,5.8,6.2,7.1,7.5
185,fast growth,medium,200,exponential,9,,sd,5,4.9,4,4.1,4.5,4.7,5.1,5.4,6.1,6.3
186,fast growth,medium,200,exponential,10,,sd,9.5,9.2,6.7,7.1,8,8.6,9.9,11,13,14
187,fast growth,medium,200,exponential,11,,sd,5.2,5.1,4.1,4.2,4.6,4.9,5.4,5.7,6.4,6.7
188,fast growth,medium,200,exponential,12,,sd,4.5,4.5,3.7,3.8,4.1,4.3,4.7,5,5.5,5.7
189,fast growth,medium,200,exponential,13,,sd,3.8,3.8,3.2,3.2,3.5,3.6,3.9,4.1,4.5,4.7
190,fast growth,medium,200,exponential,14,,sd,5,5,4,4.2,4.5,4.7,5.2,5.5,6.1,6.3
191,fast growth,medium,200,exponential,15,,sd,4.3,4.3,3.5,3.6,3.9,4.1,4.5,4.7,5.2,5.4
192,fast growth,medium,200,exponential,16,,sd,11,11,7.5,7.9,9.2,10,12,13,16,18
193,fast growth,medium,200,exponential,17,,sd,20,18,11,12,14,16,21,24,32,36
194,fast growth,medium,200,exponential,18,,sd,4.8,4.8,3.9,4,4.3,4.6,5,5.2,5.8,6
195,fast growth,medium,200,exponential,19,,sd,60000,690,120,160,290,440,1100,2400,15000,29000
196,fast growth,medium,200,exponential,20,,sd,9.8,9.5,6.7,7.1,8.1,8.8,10,11,14,15
197,fast growth,short,200,exponential,1,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
198,fast growth,short,200,exponential,2,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.2,3.4,3.5
199,fast growth,short,200,exponential,3,,sd,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2.1,2.1
200,fast growth,short,200,exponential,4,,sd,3,3,2.5,2.6,2.8,2.9,3.1,3.2,3.5,3.6
201,fast growth,short,200,exponential,5,,sd,1.7,1.7,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9
202,fast growth,short,200,exponential,6,,sd,1.9,1.9,1.7,1.7,1.8,1.9,2,2,2.2,2.2
203,fast growth,short,200,exponential,7,,sd,2.1,2.1,1.8,1.9,2,2,2.1,2.2,2.3,2.4
204,fast growth,short,200,exponential,8,,sd,2.8,2.8,2.4,2.4,2.6,2.7,2.9,3,3.2,3.3
205,fast growth,short,200,exponential,9,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.8
206,fast growth,short,200,exponential,10,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9
207,fast growth,short,200,exponential,11,,sd,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2.1,2.1
208,fast growth,short,200,exponential,12,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2
209,fast growth,short,200,exponential,13,,sd,2,2,1.8,1.8,1.9,2,2.1,2.1,2.3,2.3
210,fast growth,short,200,exponential,14,,sd,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2.1,2.1
211,fast growth,short,200,exponential,15,,sd,2,2,1.8,1.8,1.9,1.9,2,2.1,2.2,2.3
212,fast growth,short,200,exponential,16,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
213,fast growth,short,200,exponential,17,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8
214,fast growth,short,200,exponential,18,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2
215,fast growth,short,200,exponential,19,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2
216,fast growth,short,200,exponential,20,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2
217,growth,long,200,exponential,1,,sd,38,34,20,22,26,30,39,46,67,76
218,growth,long,200,exponential,2,,sd,58,50,26,29,37,43,59,73,110,130
219,growth,long,200,exponential,3,,sd,560000,4200,400,530,1300,2300,7400,19000,260000,770000
220,growth,long,200,exponential,4,,sd,120,92,39,44,61,76,110,150,260,330
221,growth,long,200,exponential,5,,sd,15,14,9.9,10,12,13,16,18,22,23
222,growth,long,200,exponential,6,,sd,890,390,98,120,200,280,560,880,2400,3900
223,growth,long,200,exponential,7,,sd,38,34,19,21,26,30,39,47,65,75
224,growth,long,200,exponential,8,,sd,8.1,8,6.2,6.4,7.1,7.6,8.4,9,10,11
225,growth,long,200,exponential,9,,sd,59,50,25,27,35,42,59,72,120,150
226,growth,long,200,exponential,10,,sd,30,28,16,18,22,25,32,37,51,57
227,growth,long,200,exponential,11,,sd,580,270,79,92,140,200,370,550,1500,2000
228,growth,long,200,exponential,12,,sd,86,71,34,38,49,59,85,110,180,230
229,growth,long,200,exponential,13,,sd,48,43,22,24,32,37,50,62,90,100
230,growth,long,200,exponential,14,,sd,35,32,18,19,25,28,37,44,60,70
231,growth,long,200,exponential,15,,sd,170,120,46,52,75,97,160,220,420,580
232,growth,long,200,exponential,16,,sd,110,83,35,41,56,69,100,140,240,340
233,growth,long,200,exponential,17,,sd,8.8,8.5,6.6,6.9,7.6,8.1,9.1,9.8,11,12
234,growth,long,200,exponential,18,,sd,52,46,24,26,33,40,54,66,100,120
235,growth,long,200,exponential,19,,sd,180,130,48,56,83,100,160,220,450,610
236,growth,long,200,exponential,20,,sd,1400000,5900,460,640,1600,3200,12000,35000,330000,730000
237,growth,medium,200,exponential,1,,sd,4.7,4.7,4,4.1,4.4,4.5,4.9,5.1,5.5,5.7
238,growth,medium,200,exponential,2,,sd,5.5,5.4,4.5,4.7,5,5.2,5.6,5.9,6.5,6.7
239,growth,medium,200,exponential,3,,sd,4.4,4.4,3.7,3.8,4.1,4.2,4.6,4.8,5.2,5.4
240,growth,medium,200,exponential,4,,sd,7,6.9,5.5,5.7,6.2,6.6,7.3,7.8,8.8,9.2
241,growth,medium,200,exponential,5,,sd,6.6,6.5,5.2,5.4,5.9,6.2,6.8,7.2,8,8.4
242,growth,medium,200,exponential,6,,sd,4,3.9,3.4,3.5,3.7,3.8,4.1,4.2,4.5,4.7
243,growth,medium,200,exponential,7,,sd,3.9,3.9,3.3,3.4,3.6,3.7,4,4.1,4.4,4.6
244,growth,medium,200,exponential,8,,sd,4.8,4.7,4,4.1,4.4,4.6,4.9,5.2,5.6,5.8
245,growth,medium,200,exponential,9,,sd,3.7,3.6,3.2,3.2,3.4,3.5,3.8,3.9,4.1,4.3
246,growth,medium,200,exponential,10,,sd,5,4.9,4.2,4.3,4.6,4.8,5.1,5.3,5.8,6
247,growth,medium,200,exponential,11,,sd,3.7,3.7,3.2,3.3,3.5,3.6,3.8,4,4.3,4.4
248,growth,medium,200,exponential,12,,sd,7.3,7.2,5.7,6,6.5,6.9,7.6,8.1,9,9.5
249,growth,medium,200,exponential,13,,sd,4.6,4.6,3.9,4,4.3,4.5,4.8,5,5.4,5.6
250,growth,medium,200,exponential,14,,sd,13,13,9,9.4,11,12,14,15,18,20
251,growth,medium,200,exponential,15,,sd,4.3,4.3,3.7,3.8,4,4.1,4.4,4.6,5,5.2
252,growth,medium,200,exponential,16,,sd,3.7,3.7,3.2,3.3,3.5,3.6,3.8,3.9,4.2,4.3
253,growth,medium,200,exponential,17,,sd,3.8,3.8,3.3,3.3,3.5,3.7,3.9,4,4.3,4.4
254,growth,medium,200,exponential,18,,sd,4.2,4.2,3.6,3.7,3.9,4,4.3,4.5,4.8,5
255,growth,medium,200,exponential,19,,sd,4.2,4.2,3.6,3.7,3.9,4,4.3,4.5,4.8,4.9
256,growth,medium,200,exponential,20,,sd,7.2,7.1,5.7,5.9,6.4,6.8,7.5,8,9,9.5
257,growth,short,200,exponential,1,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2
258,growth,short,200,exponential,2,,sd,1.8,1.8,1.6,1.7,1.7,1.8,1.8,1.9,2,2
259,growth,short,200,exponential,3,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
260,growth,short,200,exponential,4,,sd,2.4,2.4,2.1,2.2,2.3,2.3,2.4,2.5,2.7,2.7
261,growth,short,200,exponential,5,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.8
262,growth,short,200,exponential,6,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9
263,growth,short,200,exponential,7,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9
264,growth,short,200,exponential,8,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2
265,growth,short,200,exponential,9,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
266,growth,short,200,exponential,10,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
267,growth,short,200,exponential,11,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8
268,growth,short,200,exponential,12,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9
269,growth,short,200,exponential,13,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2
270,growth,short,200,exponential,14,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7
271,growth,short,200,exponential,15,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
272,growth,short,200,exponential,16,,sd,1.9,1.9,1.7,1.7,1.8,1.9,1.9,2,2.1,2.1
273,growth,short,200,exponential,17,,sd,1.7,1.7,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9
274,growth,short,200,exponential,18,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.8,1.9,2,2
275,growth,short,200,exponential,19,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
276,growth,short,200,exponential,20,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
277,stable,long,200,exponential,1,,sd,6.6,6.6,5.5,5.7,6.1,6.3,6.8,7.2,7.8,8
278,stable,long,200,exponential,2,,sd,24,22,15,16,19,20,25,28,36,40
279,stable,long,200,exponential,3,,sd,20,19,13,14,16,17,21,23,28,31
280,stable,long,200,exponential,4,,sd,24,22,15,16,18,20,25,28,35,38
281,stable,long,200,exponential,5,,sd,130,110,45,51,72,89,130,170,310,390
282,stable,long,200,exponential,6,,sd,15,15,11,11,13,14,16,18,21,22
283,stable,long,200,exponential,7,,sd,1700,690,160,200,330,490,1000,1700,5400,9300
284,stable,long,200,exponential,8,,sd,7.1,7.1,5.9,6,6.5,6.8,7.4,7.8,8.5,8.8
285,stable,long,200,exponential,9,,sd,40,36,22,24,29,32,42,49,65,73
286,stable,long,200,exponential,10,,sd,12,12,9,9.3,10,11,13,13,16,17
287,stable,long,200,exponential,11,,sd,14,14,10,11,12,13,15,16,19,20
288,stable,long,200,exponential,12,,sd,14,14,10,11,12,13,15,16,19,20
289,stable,long,200,exponential,13,,sd,21,21,14,15,17,19,22,25,30,33
290,stable,long,200,exponential,14,,sd,28,26,17,18,21,24,29,33,43,47
291,stable,long,200,exponential,15,,sd,9.2,9.1,7.3,7.6,8.3,8.7,9.5,10,11,12
292,stable,long,200,exponential,16,,sd,29,27,18,19,22,25,30,34,44,48
293,stable,long,200,exponential,17,,sd,32,30,19,20,24,27,34,39,51,59
294,stable,long,200,exponential,18,,sd,5.9,5.9,5,5.1,5.5,5.7,6.1,6.4,6.9,7.1
295,stable,long,200,exponential,19,,sd,14,13,9.9,10,12,13,14,16,18,20
296,stable,long,200,exponential,20,,sd,25,23,16,16,19,21,26,29,37,41
297,stable,medium,200,exponential,1,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.9,4,4.2,4.3
298,stable,medium,200,exponential,2,,sd,4,4,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.5
299,stable,medium,200,exponential,3,,sd,4.3,4.3,3.8,3.8,4,4.2,4.4,4.5,4.8,5
300,stable,medium,200,exponential,4,,sd,4.1,4.1,3.6,3.7,3.9,4,4.2,4.4,4.6,4.7
301,stable,medium,200,exponential,5,,sd,4.7,4.7,4.1,4.2,4.4,4.6,4.8,5,5.4,5.5
302,stable,medium,200,exponential,6,,sd,5.9,5.8,4.9,5,5.4,5.6,6,6.3,6.9,7.1
303,stable,medium,200,exponential,7,,sd,4.1,4.1,3.6,3.7,3.9,4,4.2,4.4,4.7,4.8
304,stable,medium,200,exponential,8,,sd,4.5,4.4,3.9,4,4.2,4.3,4.6,4.7,5,5.2
305,stable,medium,200,exponential,9,,sd,6.5,6.5,5.4,5.6,6,6.2,6.7,7,7.7,8.1
306,stable,medium,200,exponential,10,,sd,4.2,4.2,3.7,3.8,4,4.1,4.3,4.5,4.7,4.9
307,stable,medium,200,exponential,11,,sd,6.4,6.3,5.3,5.4,5.8,6.1,6.6,6.9,7.6,7.9
308,stable,medium,200,exponential,12,,sd,5.3,5.3,4.5,4.6,4.9,5.1,5.5,5.7,6.1,6.3
309,stable,medium,200,exponential,13,,sd,3.9,3.9,3.4,3.5,3.7,3.8,4,4.1,4.4,4.5
310,stable,medium,200,exponential,14,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.9,4,4.3,4.4
311,stable,medium,200,exponential,15,,sd,6.5,6.4,5.3,5.5,5.9,6.2,6.7,7,7.6,7.9
312,stable,medium,200,exponential,16,,sd,6.5,6.4,5.4,5.5,5.9,6.2,6.7,7,7.6,7.9
313,stable,medium,200,exponential,17,,sd,10,9.9,7.7,8,8.9,9.4,10,11,13,13
314,stable,medium,200,exponential,18,,sd,4,4,3.5,3.6,3.8,3.9,4.1,4.2,4.5,4.6
315,stable,medium,200,exponential,19,,sd,6,6,5,5.1,5.5,5.7,6.2,6.5,7,7.2
316,stable,medium,200,exponential,20,,sd,4.1,4.1,3.6,3.7,3.9,4,4.2,4.3,4.6,4.7
317,stable,short,200,exponential,1,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
318,stable,short,200,exponential,2,,sd,2.4,2.4,2.2,2.2,2.3,2.4,2.5,2.5,2.7,2.7
319,stable,short,200,exponential,3,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
320,stable,short,200,exponential,4,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
321,stable,short,200,exponential,5,,sd,2.4,2.4,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7
322,stable,short,200,exponential,6,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
323,stable,short,200,exponential,7,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
324,stable,short,200,exponential,8,,sd,2.4,2.4,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7
325,stable,short,200,exponential,9,,sd,2.3,2.3,2.1,2.1,2.2,2.3,2.4,2.4,2.6,2.6
326,stable,short,200,exponential,10,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
327,stable,short,200,exponential,11,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
328,stable,short,200,exponential,12,,sd,1.8,1.8,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2
329,stable,short,200,exponential,13,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8
330,stable,short,200,exponential,14,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
331,stable,short,200,exponential,15,,sd,2.5,2.5,2.2,2.3,2.4,2.4,2.5,2.6,2.8,2.8
332,stable,short,200,exponential,16,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9
333,stable,short,200,exponential,17,,sd,2.4,2.4,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.6
334,stable,short,200,exponential,18,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9
335,stable,short,200,exponential,19,,sd,1.8,1.8,1.6,1.7,1.7,1.8,1.8,1.9,2,2
336,stable,short,200,exponential,20,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
337,120 days,,200,ebola_case_study,,real-time,sd,31,28,16,17,21,25,32,38,52,62
338,120 days,,200,ebola_case_study,,retrospective,sd,9.9e+55,3.9e+07,2400,6000,120000,1900000,2.5e+09,2.2e+12,3e+22,7.6e+28
339,180 days,,200,ebola_case_study,,real-time,sd,3.6,3.6,3.1,3.2,3.4,3.5,3.7,3.9,4.2,4.3
340,180 days,,200,ebola_case_study,,retrospective,sd,8.3e+41,2.4e+07,1700,5100,87000,1100000,2.4e+09,1.8e+12,2e+20,1.2e+25
341,240 days,,200,ebola_case_study,,real-time,sd,15,14,10,11,12,13,15,17,20,21
342,240 days,,200,ebola_case_study,,retrospective,sd,7.5e+129,1.7e+66,2e+29,1.9e+33,3.6e+46,5.6e+55,8.4e+76,1.6e+90,9.1e+111,4.2e+119
343,60 days,,200,ebola_case_study,,real-time,sd,2.4,2.4,2.1,2.1,2.2,2.3,2.4,2.5,2.7,2.8
344,60 days,,200,ebola_case_study,,retrospective,sd,2.9e+154,6.8e+76,9.1e+33,6.8e+38,3.6e+53,1e+65,1e+93,5e+110,3.2e+139,2.3e+143
